zone,direction,Borough,zone_name,service_zone,DS_z,DS_z_median,N_z,DS_z_rank,pct_volume_change,n_2024,n_2025,low_n_flag,avg_total_cost_2024,avg_total_cost_2025,avg_base_fare_2024,avg_base_fare_2025
59,dropoff,Bronx,Crotona Park,Boro Zone,0.029654670934370894,0.028840608641646705,464,137,0.10110659979301007,12561,13831,false,21.747118859963383,21.66992625262095,18.966331502268943,18.936083435760228
111,dropoff,Brooklyn,Green-Wood Cemetery,Boro Zone,0.02963648776782444,0.028068886846984754,446,138,-0.06430155210643018,4510,4220,false,25.823073170731696,25.882125592417022,22.19910643015521,22.214109004739342
102,dropoff,Queens,Glendale,Boro Zone,0.02959399208430285,0.02895752895752896,12037,139,0.034508466891055356,229364,237279,false,21.912821236112695,22.331248530210143,19.170827331229006,19.567211341922295
57,dropoff,Queens,Corona,Boro Zone,0.029385088005548433,0.028749401318169006,568,140,0.04807692307692313,18720,19620,false,23.017930555555594,22.417860346585126,19.813859508547022,19.394042813455666
89,dropoff,Brooklyn,Flatbush/Ditmas Park,Boro Zone,0.029354330032340604,0.028053113895642415,54012,141,0.0023316738647800594,815723,817625,false,24.631799029818943,24.8246502125053,21.487892765068747,21.675136853691793
241,dropoff,Bronx,Van Cortlandt Village,Boro Zone,0.029161748865293245,0.028694404853616726,16136,142,0.02766199422523785,362266,372287,false,21.720024788412022,22.036845175896428,18.952151816620827,19.270315213800036
194,dropoff,Manhattan,Randalls Island,Yellow Zone,0.029135194675495593,0.02870264064293915,7575,143,0.2029345015041959,37894,45584,false,38.343005752889724,39.4016049491048,27.088411885786662,28.92948512636011
153,dropoff,Manhattan,Marble Hill,Boro Zone,0.028813506785966492,0.02823529436775901,2878,144,-0.0036410889815243763,77724,77441,false,20.604638850290833,20.87310649397616,18.019421414234987,18.31598649294303
95,dropoff,Queens,Forest Hills,Boro Zone,0.028767986063053103,0.028206092515983452,58330,145,0.0406416276122914,677901,705452,false,24.58397249745824,24.425160733824992,21.142385584325794,21.074984860769703
250,dropoff,Bronx,Westchester Village/Unionport,Boro Zone,0.02869890805773607,0.02791736460078169,7885,146,0.05853496851176665,241360,255488,false,21.083758244944395,21.42643537074042,18.310001118660995,18.605522725137664
182,dropoff,Bronx,Parkchester,Boro Zone,0.028477375929116373,0.02791736460078169,10839,147,0.021397933962305604,227779,232653,false,22.6061657571584,22.99077677915078,19.544996685383673,19.866053736680755
18,dropoff,Bronx,Bedford Park,Boro Zone,0.028399732886423563,0.02774181616423155,14246,148,0.03899411366119221,433886,450805,false,20.847454308270404,21.12137085879346,18.21526790447245,18.50806053615196
192,dropoff,Queens,Queensboro Hill,Boro Zone,0.028080267232327264,0.027583670467083484,6098,149,0.04063848576236739,120034,124912,false,23.87273047636458,24.195435746765206,20.66429619941012,21.080258101703613
220,dropoff,Bronx,Spuyten Duyvil/Kingsbridge,Boro Zone,0.027636395929265978,0.027183762232693004,20830,150,0.05047284240616068,312049,327799,false,23.81313534092113,24.030008694349995,20.244982166262403,20.496781411779725
71,dropoff,Brooklyn,East Flatbush/Farragut,Boro Zone,0.027408509894840682,0.026093763787911197,14508,151,-0.013076973025119676,431216,425577,false,21.414530954320288,21.77575169710432,18.892925633557017,19.230031392673908
35,dropoff,Brooklyn,Brownsville,Boro Zone,0.027364963340941066,0.02619629758994062,11662,152,0.00044566602793638666,576665,576922,false,20.468751233380033,20.883094629771435,18.10222437637074,18.515656258558355
67,dropoff,Brooklyn,Dyker Heights,Boro Zone,0.027324647842978275,0.026334269662921347,14663,153,0.043822708699185586,175959,183670,false,23.91799896566727,23.98200822126549,20.681244664950395,20.73364997005491
70,dropoff,Queens,East Elmhurst,Boro Zone,0.027188383337799243,0.02660046107465863,14262,154,0.06729888119339367,187700,200332,false,25.323744326050992,25.235130583230823,21.584566435801843,21.517766258011683
14,dropoff,Brooklyn,Bay Ridge,Boro Zone,0.027129562150585977,0.026200873362445413,48776,155,0.027461301885283396,550156,565264,false,26.05778017507454,26.326847030763343,22.47414089821713,22.73597756092641
72,dropoff,Brooklyn,East Flatbush/Remsen Village,Boro Zone,0.027067268383100463,0.02590673575129534,11267,156,-0.016870886366007753,488771,480525,false,20.297405451628293,20.53475625617438,17.969118851159156,18.221481296498574
32,dropoff,Bronx,Bronxdale,Boro Zone,0.0269599449993984,0.02631578947368421,7627,157,0.005003392130257911,224048,225169,false,21.483337454473016,21.786049545007458,18.7057530082839,19.00034272035659
26,dropoff,Brooklyn,Borough Park,Boro Zone,0.02666389425782209,0.025649794801641587,13967,158,0.00867052023121384,532840,537460,false,20.415008389004036,20.671179883148596,18.008650401621093,18.249484761656404
63,dropoff,Brooklyn,Cypress Hills,Boro Zone,0.02654328895396537,0.02565856996236743,10333,159,0.022453881472525028,306005,312876,false,22.113727586148304,22.310912438152645,19.4321231679222,19.648854146690606
185,dropoff,Bronx,Pelham Parkway,Boro Zone,0.02621558344584919,0.02545824847250509,12670,160,0.03534611189443715,300712,311341,false,22.677649811112694,23.10725962850823,19.6481765942164,20.039614345685166
135,dropoff,Queens,Kew Gardens Hills,Boro Zone,0.026134040775051298,0.025627883136852894,9115,161,0.019500753321462838,175224,178641,false,24.699469136646997,24.85928963675661,21.415409076382208,21.62233289110556
28,dropoff,Queens,Briarwood/Jamaica Hills,Boro Zone,0.02603785292839695,0.025453928389614796,11822,162,0.04738925314122677,231677,242656,false,23.435590024040973,23.37568665106045,20.338764961562966,20.3647813365422
174,dropoff,Bronx,Norwood,Boro Zone,0.02599806604214778,0.025505866349260328,12629,163,0.019797683609724448,407876,415951,false,22.079252101125036,22.53464177270548,19.264727588776807,19.705873768785267
20,dropoff,Bronx,Belmont,Boro Zone,0.025940349937543045,0.02544529262086514,14121,164,0.031545047413807925,290949,300127,false,21.773659266742726,22.541684120387526,18.948271724597806,19.61505309419004
240,dropoff,Bronx,Van Cortlandt Park,Boro Zone,0.025878641445319185,0.025514543289675114,2740,165,-0.01283458583129271,59215,58455,false,22.313716794731175,23.168357197844585,19.43124022629401,20.193091608929944
258,dropoff,Queens,Woodhaven,Boro Zone,0.02585217840650858,0.02528871298421394,11602,166,0.017227299638645333,293894,298957,false,23.47344869238327,23.343123191627697,20.53382430400083,20.4842925905731
77,dropoff,Brooklyn,East New York/Pennsylvania Avenue,Boro Zone,0.025786333057268643,0.024473813020068527,6602,167,-0.018045138242215986,295315,289986,false,21.176421075798736,21.569476560936142,18.686050082115823,19.078418923672096
96,dropoff,Queens,Forest Park/Highland Park,Boro Zone,0.025768036156049674,0.025201615748751634,1192,168,-0.04529656429833062,17551,16756,false,25.484474388923733,25.761798161852468,22.13992422084212,22.465179637144917
242,dropoff,Bronx,Van Nest/Morris Park,Boro Zone,0.02573878688788991,0.0250501002004008,9061,169,0.036392816083824275,388813,402963,false,21.401060278330977,22.311096725998922,18.677147677675276,19.51043229775421
121,dropoff,Queens,Hillcrest/Pomonok,Boro Zone,0.025546598926274797,0.025068939758906922,9640,170,0.035702975477439614,217881,225660,false,24.539728659221144,24.717634317113166,21.37247111955605,21.602846051581977
134,dropoff,Queens,Kew Gardens,Boro Zone,0.025521617756327494,0.025214321734745335,10130,171,0.06299575511483324,216967,230635,false,23.693707153621336,23.92762200012904,20.54314471786033,20.83901493702167
73,dropoff,Queens,East Flushing,Boro Zone,0.025390008658548915,0.02490039909255186,4770,172,0.04109075324118727,93330,97165,false,23.297068573877386,23.498466114341436,20.245752812600475,20.472204394586534
259,dropoff,Bronx,Woodlawn/Wakefield,Boro Zone,0.025381351443372425,0.02492108323641801,9948,173,0.050084077295979634,253933,266651,false,23.233050056509796,23.068359691130663,20.24973524512382,20.169113747932624
22,dropoff,Brooklyn,Bensonhurst West,Boro Zone,0.025362234710526527,0.024422012373819604,16852,174,0.061977454276764155,322101,342064,false,22.647592090676522,22.49551613148155,19.808600532131305,19.69725159619253
92,dropoff,Queens,Flushing,Boro Zone,0.025329571675203454,0.024975024975024972,32258,175,0.04463257676522958,492443,514422,false,25.34063991161965,25.7197828630916,21.791242011765362,22.178974791124638
183,dropoff,Bronx,Pelham Bay,Boro Zone,0.025282964385712908,0.025025025025025027,5533,176,0.02793427230046941,115020,118233,false,22.841056598852038,23.528996473065558,19.736849852199594,20.328663232769145
254,dropoff,Bronx,Williamsbridge/Olinville,Boro Zone,0.025203603483169378,0.02461437479488021,10231,177,0.04303315927841922,412705,430465,false,21.54397937994093,21.56835380344194,18.845954204576962,18.91179080761498
208,dropoff,Bronx,Schuylerville/Edgewater Park,Boro Zone,0.024942081914982664,0.024602263408233557,13124,178,0.00794366938184976,326927,329524,false,23.417842423535106,23.643208931668937,20.213772493553577,20.432908923174033
11,dropoff,Brooklyn,Bath Beach,Boro Zone,0.024689214780120903,0.023839796567069294,6377,179,0.06685782157637843,107766,114971,false,23.98890419984003,23.9177744822604,20.95102741124291,20.915978725069785
197,dropoff,Queens,Richmond Hill,Boro Zone,0.024642677050446156,0.02422871910838314,11170,180,0.044313620551244215,392385,409773,false,21.868319405681792,21.800391143385927,19.18555349975124,19.19673114138801
200,dropoff,Bronx,Riverdale/North Riverdale/Fieldston,Boro Zone,0.02425718906021979,0.02403846153846154,18631,181,0.03971517504866795,192118,199748,false,30.42997334971103,30.695705288662683,25.475059494685613,25.804415513546957
21,dropoff,Brooklyn,Bensonhurst East,Boro Zone,0.02419947018997019,0.02336448598130841,11243,182,0.06046849096296425,246707,261625,false,22.69793483768075,22.53793670329546,19.904078562829756,19.79058167224074
3,dropoff,Bronx,Allerton/Pelham Gardens,Boro Zone,0.024190806660421706,0.023809523809523808,5886,183,0.05405456883005577,210010,221362,false,20.630631493737454,20.729421761638378,17.98241302795111,18.105222983167796
58,dropoff,Bronx,Country Club,Boro Zone,0.0241626855426034,0.023711666139740753,2079,184,0.04037663581232054,31330,32595,false,24.894649856367746,25.339873293449983,21.233975742100228,21.65369197729717
165,dropoff,Brooklyn,Midwood,Boro Zone,0.024136493073407976,0.023342670401493928,13199,185,0.01807896207720061,295205,300542,false,23.470609982890615,23.5514515109349,20.548706593723097,20.65585765051138
53,dropoff,Queens,College Point,Boro Zone,0.024082466319057364,0.02363693665300977,6015,186,0.0469924685967984,149109,156116,false,26.580290056266783,26.569079658714507,22.95250440952596,23.028885059827306
130,dropoff,Queens,Jamaica,Boro Zone,0.024080193014283404,0.0236929395040278,13078,187,0.06658958926554037,756815,807211,false,21.682199903541765,22.061020897879715,19.067519829813147,19.473456642686635
171,dropoff,Queens,Murray Hill-Queens,Boro Zone,0.023980980387509617,0.02375861264604199,9754,188,0.04818001537031158,186073,195038,false,22.981102309307847,22.7657636460579,19.892942608546218,19.75226227709461
31,dropoff,Bronx,Bronx Park,Boro Zone,0.02392578200883209,0.023450324539440244,4230,189,0.019648263866520743,46569,47484,false,28.547861238162792,29.061426375200117,24.26056818913872,24.669940190379954
76,dropoff,Brooklyn,East New York,Boro Zone,0.023756676003721007,0.022813688212927757,17514,190,0.00027857926402097277,1094841,1095146,false,20.299157640243816,20.477516303764027,17.959599476088624,18.168548723183335
178,dropoff,Brooklyn,Ocean Parkway South,Boro Zone,0.02352934299933643,0.022561480160692985,4928,191,0.0010638621234688728,98697,98802,false,22.11193166965539,22.263666120118867,19.281031642299197,19.404143539604412
98,dropoff,Queens,Fresh Meadows,Boro Zone,0.02346677574232774,0.022984983144345692,3627,192,0.05542353219430329,88789,93710,false,25.442426088817022,25.393001280546166,22.225718951671908,22.264796713264353
51,dropoff,Bronx,Co-Op City,Boro Zone,0.023460679040905572,0.02310180194055136,8099,193,0.013891561057900015,358635,363617,false,22.99951287520418,23.207868636502237,20.122269075801256,20.350862280916317
81,dropoff,Bronx,Eastchester,Boro Zone,0.023373035108118223,0.022967386311437757,5030,194,0.02327932424801271,253229,259124,false,20.998149935432938,20.74591172565922,18.336626452736528,18.18533134715425
9,dropoff,Queens,Auburndale,Boro Zone,0.023323012181656024,0.022937533584659997,4504,195,0.03845218941349415,86393,89715,false,24.548820506290824,24.78431455163556,21.36010035535284,21.611952293373456
180,dropoff,Queens,Ozone Park,Boro Zone,0.023214951073484816,0.023080473919064474,4435,196,0.04509948516257656,146454,153059,false,21.174711445231384,21.087410541032657,18.614034167725013,18.59073873473622
131,dropoff,Queens,Jamaica Estates,Boro Zone,0.02301345113188438,0.022834525803014157,6787,197,0.05841301795000842,149025,157730,false,23.608622781411796,23.69776104735863,20.551437409830523,20.704316363405777
91,dropoff,Brooklyn,Flatlands,Boro Zone,0.022826570351158527,0.022088057723457517,11669,198,0.004836435945724915,456121,458327,false,22.51422587426988,22.522343545106846,19.88239179954412,19.932785063938912
122,dropoff,Queens,Hollis,Boro Zone,0.022676127818419746,0.022344704305079698,2273,199,0.0852059834904979,103819,112665,false,22.18800181084351,21.818777881329353,19.474440516668462,19.240475835441345
93,dropoff,Queens,Flushing Meadows-Corona Park,Boro Zone,0.02255485859107185,0.022053958804767845,11340,200,0.006447231318844837,107488,108181,false,33.23978899970167,34.11739131640421,28.282192244715663,29.111888409240006
215,dropoff,Queens,South Jamaica,Boro Zone,0.022343386477064343,0.021961932650073207,3911,201,0.024801405438435786,261840,268334,false,20.656836465015527,20.557908166686577,18.17616162542019,18.160592023373763
184,dropoff,Bronx,Pelham Bay Park,Boro Zone,0.02224222404015244,0.021728118162522486,1244,202,-0.09286024233118595,29959,27177,false,22.608681531426342,24.109430768664748,19.739283020127495,20.959594142105487
108,dropoff,Brooklyn,Gravesend,Boro Zone,0.022007336340610528,0.021341680409633947,4572,203,0.04311544819186275,137932,143879,false,22.897481005132367,22.988631975478764,20.164302699881144,20.284929489362554
252,dropoff,Queens,Whitestone,Boro Zone,0.02195194989088734,0.02152080344332855,6063,204,0.07859857713673124,123132,132810,false,26.451035149269995,26.237877192981784,22.732958694734073,22.6114923575032
175,dropoff,Queens,Oakland Gardens,Boro Zone,0.021878549417135303,0.021471516217295435,4130,205,0.048702104589337214,76547,80275,false,28.85733392556189,28.32669486141368,25.10010829947618,24.739602740579237
149,dropoff,Brooklyn,Madison,Boro Zone,0.021855740327216985,0.021334091878822358,7849,206,0.04209630443801027,233821,243664,false,21.673237989743118,21.544965321096797,19.07444788962508,18.994589598791702
123,dropoff,Brooklyn,Homecrest,Boro Zone,0.02141158887927372,0.020889910274676404,10088,207,0.06459091623018764,292874,311791,false,21.330753088356897,21.11564634642916,18.741715276876903,18.58642160934723
253,dropoff,Queens,Willets Point,Boro Zone,0.021385478147546266,0.020816371925341078,194,208,0.10857538035961278,4338,4809,false,25.811491470723812,27.72736951549177,22.388414015675416,24.056425452276972
16,dropoff,Queens,Bayside,Boro Zone,0.021240698716630004,0.020943870427254957,8723,209,0.06404853300405344,186265,198195,false,25.298827584354658,25.094392239964716,21.985945454057493,21.873767350336735
216,dropoff,Queens,South Ozone Park,Boro Zone,0.02118849872458562,0.02096436099651006,11846,210,0.0496046986971761,529849,556132,false,21.366494416328134,21.16130107599819,18.743333308168356,18.624180788014023
138,dropoff,Queens,LaGuardia Airport,Airports,0.021029476803551484,0.02082465639316951,999638,211,0.016247337349000412,2153399,2188386,false,58.54006666206662,63.08329453762218,45.681897716122386,49.36641300026492
191,dropoff,Queens,Queens Village,Boro Zone,0.02087775280081393,0.02049040375654137,5400,212,0.06829125930249536,226149,241593,false,23.968618654072177,23.448731130453876,21.030755077404816,20.67003539009822
39,dropoff,Brooklyn,Canarsie,Boro Zone,0.020872345022003445,0.020080321285140562,11449,213,0.016769029938582092,700935,712689,false,20.63302835498049,20.45258985335399,18.27874964154974,18.172165895642756
55,dropoff,Brooklyn,Coney Island,Boro Zone,0.020429816511533166,0.020139634801288935,10873,214,0.051992742514365364,277231,291645,false,27.16179990693378,26.50781916370708,23.870410812643648,23.352050438032478
205,dropoff,Queens,Saint Albans,Boro Zone,0.020243357337290307,0.019883351007423118,5292,215,0.06082670390711886,351589,372975,false,21.337208473527173,21.132204490915285,18.77661445608362,18.68426854346802
15,dropoff,Queens,Bay Terrace/Fort Totten,Boro Zone,0.020207726534429076,0.019872814339276405,4096,216,0.0693401525453794,67652,72343,false,28.872319665346005,29.039482741937558,24.86418805061194,25.09806988927752
29,dropoff,Brooklyn,Brighton Beach,Boro Zone,0.019959096620229204,0.019605280355509083,7017,217,0.08860229119188978,195706,213046,false,23.03547704209276,22.821365151186903,20.26598218756712,20.12537893224926
210,dropoff,Brooklyn,Sheepshead Bay,Boro Zone,0.019864122140327446,0.01937483854301214,8933,218,0.048669998813087645,303308,318070,false,22.22072421432756,21.918284402802453,19.583351246917506,19.364889804131078
222,dropoff,Brooklyn,Starrett City,Boro Zone,0.019827950191280985,0.019399896533885155,2485,219,0.054915629225123386,113902,120157,false,22.57735930887921,22.88856812337161,19.951429737844798,20.295646695573293
19,dropoff,Queens,Bellerose,Boro Zone,0.019802317922613107,0.01956436676666232,2389,220,0.028759676684881663,70272,72293,false,28.190402578551733,27.74785567067342,24.70294996584701,24.37887278159712
265,dropoff,N/A,Outside of NYC,N/A,0.019339212767709373,0.018118130208962434,1865277,221,0.08683069594615711,4128897,4487412,false,86.29271934609675,85.34592461088783,69.87087427223176,70.41815176765637
218,dropoff,Queens,Springfield Gardens North,Boro Zone,0.01925118045327229,0.01902587519025875,2679,222,0.058517191508103306,168019,177851,false,22.701561371034582,22.7463375522199,19.943984013712726,20.041697319666376
124,dropoff,Queens,Howard Beach,Boro Zone,0.019021470947664564,0.018945374246695547,4572,223,0.06846248233006369,139361,148902,false,23.685076958402394,24.087988744274128,20.8005334347486,21.225372191105453
10,dropoff,Queens,Baisley Park,Boro Zone,0.018826733603380493,0.018188432157148052,7117,224,0.0491142231085866,274279,287750,false,23.092920019394608,23.443662589051428,20.15428807892705,20.525899565595054
64,dropoff,Queens,Douglaston,Boro Zone,0.01877148416421017,0.018425254882692546,3965,225,0.05988055414470117,57097,60516,false,31.940172863722996,31.42591760856628,27.682096432387016,27.279022407297248
46,dropoff,Bronx,City Island,Boro Zone,0.01854211793424826,0.018282665043066082,808,226,0.05588181317672958,21796,23014,false,34.34671912277491,34.9310637003564,29.80595200954304,30.465124272182134
155,dropoff,Brooklyn,Marine Park/Mill Basin,Boro Zone,0.01848408520179549,0.01771793054571226,7586,227,0.004896366637700211,286539,287942,false,24.00393206509185,24.36615099568468,21.209970161129945,21.578348000638943
150,dropoff,Brooklyn,Manhattan Beach,Boro Zone,0.018466076208868545,0.01820388349514563,3255,228,0.01745802016347886,121606,123729,false,23.630497508346203,23.79718683574547,20.835811308652556,21.040436437698464
219,dropoff,Queens,Springfield Gardens South,Boro Zone,0.01841598814691694,0.0182570593962999,2838,229,0.07633967592281321,148730,160084,false,24.2720110939279,23.797997488817643,21.292214079203934,20.946153082131843
38,dropoff,Queens,Cambria Heights,Boro Zone,0.01799507330929702,0.017661603673613562,2811,230,0.13705161362869678,88930,101118,false,26.06187698189552,25.938471290966696,22.82056628809179,22.761552245890904
101,dropoff,Queens,Glen Oaks,Boro Zone,0.017962496690037594,0.017545911802550006,2757,231,0.10070795019936529,61445,67633,false,33.65147416388617,33.13111691038381,29.46060948816014,29.11117457454204
221,dropoff,Staten Island,Stapleton,Boro Zone,0.017800093432175985,0.017734689051785293,3403,232,0.045609533486025144,116138,121435,false,24.08126091374002,23.96483542635943,19.353321479619026,19.27144282949727
139,dropoff,Queens,Laurelton,Boro Zone,0.01766041150634437,0.01760150223720009,2354,233,0.08821990213779207,152868,166354,false,21.780967828452617,21.322166885075806,19.180680914252815,18.853279392139598
203,dropoff,Queens,Rosedale,Boro Zone,0.017619545436896714,0.017339035949601202,2119,234,0.04880207927593605,141203,148094,false,23.6523769325008,22.711247721041467,20.82462773453816,20.070880791929397
6,dropoff,Staten Island,Arrochar/Fort Wadsworth,Boro Zone,0.017592174373324363,0.017478443253320906,2435,235,0.06903852828878865,57620,61598,false,25.798189517528677,25.835502776064228,20.283226830961446,20.332824604694977
115,dropoff,Staten Island,Grymes Hill/Clifton,Boro Zone,0.017281367954751804,0.01716050795103535,2605,236,0.06567670192568476,73740,78583,false,24.484405071873987,23.69806930252084,19.603390154597275,19.07045887787435
154,dropoff,Brooklyn,Marine Park/Floyd Bennett Field,Boro Zone,0.017279411035840464,0.017189028772698817,546,237,-0.29478288034989064,16005,11287,false,34.72331208997193,34.47650128466379,30.444044985941904,30.21635598476124
214,dropoff,Staten Island,South Beach/Dongan Hills,Boro Zone,0.016084576593657873,0.01598636121284534,2876,238,0.0621226449407144,82482,87606,false,26.742570985184333,27.409455516745215,21.553798889454647,22.070109809830345
206,dropoff,Staten Island,Saint George/New Brighton,Boro Zone,0.016006097767718254,0.0158144438587243,3977,239,0.025012712504981938,218289,223749,false,21.486685220051164,21.770784092888697,18.04369601766468,18.31115763645865
245,dropoff,Staten Island,West Brighton,Boro Zone,0.01562776726429434,0.015613615072343084,2543,240,0.06919045648876021,72510,77527,false,24.33424327678929,24.543350316663847,19.946959315956413,20.132541050214833
86,dropoff,Queens,Far Rockaway,Boro Zone,0.01539995209389502,0.015239256953462543,3224,241,0.12380709571626403,172583,193950,false,27.113368813845117,26.810468986851394,23.819600134428146,23.635309564320604
187,dropoff,Staten Island,Port Richmond,Boro Zone,0.015332805105791714,0.015113350125944584,1281,242,0.07280988441610203,62725,67292,false,22.23522263850152,21.94778190572441,18.446118453567173,18.309288919931085
30,dropoff,Queens,Broad Channel,Boro Zone,0.015277206894780208,0.014977533699450823,289,243,0.0957369942196531,5536,6066,false,31.99132767341039,33.03121167161227,27.702707731213874,28.814101549620833
156,dropoff,Staten Island,Mariners Harbor,Boro Zone,0.015229852146743866,0.01505117459773322,1948,244,0.048017030670976846,114147,119628,false,21.877618159040086,21.675078576921567,18.231260304694807,18.180831995853815
251,dropoff,Staten Island,Westerleigh,Boro Zone,0.015218336539405446,0.01483386075949367,2729,245,0.05030483315170975,67906,71322,false,24.170273318999712,24.685769888673896,19.57640797573117,20.020048231962114
110,dropoff,Staten Island,Great Kills Park,Boro Zone,0.015137753557372086,0.015137753557372086,1,246,0.02754820936639124,363,373,false,14.627272727272732,15.649061662198392,12.75112947658402,13.776809651474533
172,dropoff,Staten Island,New Dorp/Midland Beach,Boro Zone,0.014691165464735745,0.01446898934707226,1854,247,0.08434833470960634,58128,63031,false,25.959275564272023,26.026680998239044,21.34281826314342,21.4349967476321
1,dropoff,EWR,Newark Airport,EWR,0.014613095599510458,0.014625585023400936,606948,248,-0.02526364027246597,707024,689162,false,109.54665760994084,109.90776064264811,81.22854391081503,84.21988766066582
2,dropoff,Queens,Jamaica Bay,Boro Zone,0.014547307039565615,0.015267175572519083,11,249,-0.05639097744360899,266,251,false,42.01853383458647,36.576135458167336,36.468233082706774,32.12681274900399
117,dropoff,Queens,Hammels/Arverne,Boro Zone,0.014292451616077376,0.014150943396226415,3449,250,0.06602833778873518,139531,148744,false,29.40079107868412,29.592981700101472,24.761989450373104,24.95688155488615
118,dropoff,Staten Island,Heartland Village/Todt Hill,Boro Zone,0.014251505652967001,0.013895321908290875,4273,251,0.026265412983503156,106566,109365,false,27.23977366139249,27.77543281671423,22.355200063810212,22.831684176839023
23,dropoff,Staten Island,Bloomfield/Emerson Hill,Boro Zone,0.01424529060656463,0.01396453012382009,3998,252,0.03919608098354055,169022,175647,false,26.312825312680154,26.646654084611995,21.6859888061909,21.999827608783455
132,dropoff,Queens,JFK Airport,Airports,0.013782055681293445,0.013556258472661545,658207,253,-0.011242997502524776,2179401,2154898,false,73.17033008152562,78.22776958816239,60.112335990484205,64.53833429238745
201,dropoff,Queens,Rockaway Park,Boro Zone,0.013612841746494839,0.013341634794983544,3490,254,-0.0179531898055193,68233,67008,false,35.169532923951515,35.94332064828064,28.815490012164197,29.480955259073557
104,dropoff,Manhattan,Governor's Island/Ellis Island/Liberty Island,Yellow Zone,0.013438451890342233,0.013438451890342233,1,255,1.0,1,2,true,69.66,98.595,46.66,77.075
176,dropoff,Staten Island,Oakwood,Boro Zone,0.013375878491168006,0.013222266938561765,1630,256,0.09945337087957595,30185,33187,false,30.197635580586443,30.201318588604046,24.502798078515802,24.607049145749865
27,dropoff,Queens,Breezy Point/Fort Tilden/Riis Beach,Boro Zone,0.013162203098242467,0.013029882747278489,678,257,-0.12086797809774896,9862,8670,false,46.9093632123302,48.22099192618225,38.166272561346574,39.37297808535177
109,dropoff,Staten Island,Great Kills,Boro Zone,0.012273202061930553,0.012025012025012025,2255,258,0.06095919640219272,60926,64640,false,28.206592259462226,28.359815903465368,23.260234382693774,23.58929115099017
5,dropoff,Staten Island,Arden Heights,Boro Zone,0.01156147789505788,0.011334441848712042,1126,259,0.00431309305029437,26663,26778,false,29.724635262348627,30.30419598177616,24.443839402917924,25.052082679811782
99,dropoff,Staten Island,Freshkills Park,Boro Zone,0.011217903464355715,0.011505734068834244,44,260,0.06679389312977091,2620,2795,false,25.120622137404546,25.6174311270125,21.130427480916023,21.73870483005367
204,dropoff,Staten Island,Rossville/Woodrow,Boro Zone,0.010863584348261119,0.01065340909090909,1521,261,0.09482613808163953,23812,26070,false,33.48685452712929,34.080107786728085,27.26047413069042,27.94832259301882
84,dropoff,Staten Island,Eltingville/Annadale/Prince's Bay,Boro Zone,0.010787550364229306,0.010405105438401776,2149,262,0.08975642308975651,41958,45724,false,30.958944658944763,31.16057912693562,25.323460365127037,25.811376738693053
44,dropoff,Staten Island,Charleston/Tottenville,Boro Zone,0.010226376895004436,0.010055641621435643,1460,263,0.12450169423958535,40136,45133,false,31.077746412198664,31.030111005251282,25.98955551126172,26.167901313894497
4,pickup,Manhattan,Alphabet City,Yellow Zone,0.060156779499974576,0.056179775280898875,284803,1,-0.10430810780537281,321394,287870,false,30.098811023226958,33.8653688470463,24.01481872716974,26.088916420606502
137,pickup,Manhattan,Kips Bay,Yellow Zone,0.05936916648132968,0.055637982195845696,509958,2,-0.07878407797955544,558095,514126,false,32.14660151049166,35.98620266238183,24.84179489155054,26.953905073853658
224,pickup,Manhattan,Stuy Town/Peter Cooper Village,Yellow Zone,0.05904261337284867,0.0574052812858783,200589,3,-0.12546640376156526,230755,201803,false,31.753978028643736,35.917236413728745,24.871654915386397,27.26821271239775
50,pickup,Manhattan,Clinton West,Yellow Zone,0.05896634185789729,0.05522827687776141,523676,4,-0.09661302847939035,591059,533955,false,34.591653134457566,37.95415875869726,27.27214174896213,29.1750625801803
232,pickup,Manhattan,Two Bridges/Seward Park,Yellow Zone,0.05810098146026743,0.05385996409335727,419627,5,-0.08278407136692145,462287,424017,false,32.110779905118164,35.22288214859072,25.835071221989686,27.40782970965797
79,pickup,Manhattan,East Village,Yellow Zone,0.05790092732158224,0.053229240596167494,1205358,6,-0.11429049923064771,1367384,1211105,false,32.38848345455454,36.76439059372772,25.697214030586547,28.466033382737823
107,pickup,Manhattan,Gramercy,Yellow Zone,0.057504982898474034,0.05384063173007897,723383,7,-0.10001645495857181,808267,727427,false,33.98059145060326,38.816545316580715,26.59607383451231,29.725108416377772
45,pickup,Manhattan,Chinatown,Yellow Zone,0.05732171917410266,0.05167068549776094,244352,8,-0.03847914099630345,255645,245808,false,33.34153967415512,36.57536939399602,26.828945256116917,28.53371318264657
143,pickup,Manhattan,Lincoln Square West,Yellow Zone,0.0566199467866514,0.05274261603375527,320105,9,-0.056985456317160454,521326,491618,false,34.19437181341052,37.154872421269076,27.129635065198883,29.13341195806486
90,pickup,Manhattan,Flatiron,Yellow Zone,0.056596315310660714,0.05228302544440571,651649,10,-0.0503798190951279,690197,655425,false,37.10092663399394,41.09722218408361,29.113105446705298,31.59239775718081
233,pickup,Manhattan,UN/Turtle Bay South,Yellow Zone,0.05652032302920862,0.05368647100930565,539276,11,-0.0621550727388821,579470,543453,false,36.04590726008147,39.55132165983195,28.16444437158071,30.1239370653952
