denominator_floor,zone,direction,Borough,zone_name,service_zone,N_z,low_n_flag,DS_z,DS_z_median,DS_z_rank,DS_z_median_rank
1.00,143,pickup,Manhattan,Lincoln Square West,Yellow Zone,75446,false,0.0447,0.0439,13,14
1.00,170,pickup,Manhattan,Murray Hill,Yellow Zone,423436,false,0.0446,0.0436,14,17
1.00,164,pickup,Manhattan,Midtown South,Yellow Zone,324764,false,0.0444,0.0439,15,15
1.00,237,pickup,Manhattan,Upper East Side South,Yellow Zone,410943,false,0.0444,0.0436,16,18
1.00,100,pickup,Manhattan,Garment District,Yellow Zone,225793,false,0.0441,0.0439,17,12
1.00,114,pickup,Manhattan,Greenwich Village South,Yellow Zone,215831,false,0.0441,0.0439,18,13
1.00,233,pickup,Manhattan,UN/Turtle Bay South,Yellow Zone,158873,false,0.0439,0.0429,19,22
1.00,141,pickup,Manhattan,Lenox Hill West,Yellow Zone,164648,false,0.0435,0.0421,20,23
1.00,162,pickup,Manhattan,Midtown East,Yellow Zone,537561,false,0.0435,0.0429,21,20
1.00,163,pickup,Manhattan,Midtown North,Yellow Zone,440386,false,0.0434,0.0429,22,21
1.00,125,pickup,Manhattan,Hudson Sq,Yellow Zone,74315,false,0.0433,0.0429,23,19
1.00,161,pickup,Manhattan,Midtown Center,Yellow Zone,741081,false,0.0424,0.0419,24,24
1.00,4,pickup,Manhattan,Alphabet City,Yellow Zone,18220,false,0.0423,0.0405,25,29
1.00,211,pickup,Manhattan,SoHo,Yellow Zone,119898,false,0.0423,0.0419,26,25
1.00,144,pickup,Manhattan,Little Italy/NoLiTa,Yellow Zone,149245,false,0.0422,0.0412,27,26
1.00,186,pickup,Manhattan,Penn Station/Madison Sq West,Yellow Zone,542141,false,0.0421,0.0412,28,27
1.00,68,pickup,Manhattan,East Chelsea,Yellow Zone,400958,false,0.0418,0.0397,29,32
1.00,246,pickup,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,254390,false,0.0418,0.0403,30,31
1.00,158,pickup,Manhattan,Meatpacking/West Village West,Yellow Zone,137608,false,0.0415,0.0405,31,30
1.00,148,pickup,Manhattan,Lower East Side,Yellow Zone,150426,false,0.0412,0.0397,32,33
1.00,230,pickup,Manhattan,Times Sq/Theatre District,Yellow Zone,521808,false,0.0411,0.0412,33,28
1.00,231,pickup,Manhattan,TriBeCa/Civic Center,Yellow Zone,195047,false,0.0403,0.0389,34,34
1.00,43,pickup,Manhattan,Central Park,Yellow Zone,142100,false,0.04,0.0383,35,35
1.00,264,pickup,Unknown,N/A,N/A,21201,false,0.0386,0.0383,36,36
1.00,232,pickup,Manhattan,Two Bridges/Seward Park,Yellow Zone,13452,false,0.0385,0.0364,37,40
1.00,45,pickup,Manhattan,Chinatown,Yellow Zone,20694,false,0.0384,0.0364,38,39
1.00,140,pickup,Manhattan,Lenox Hill East,Yellow Zone,128517,false,0.0382,0.0369,39,37
1.00,239,pickup,Manhattan,Upper West Side South,Yellow Zone,133268,false,0.0372,0.0369,40,38
1.00,236,pickup,Manhattan,Upper East Side North,Yellow Zone,216354,false,0.0359,0.0357,41,41
1.00,263,pickup,Manhattan,Yorkville West,Yellow Zone,80178,false,0.0354,0.0346,42,43
1.00,209,pickup,Manhattan,Seaport,Yellow Zone,24361,false,0.0353,0.0321,43,46
1.00,146,pickup,Queens,Long Island City/Queens Plaza,Boro Zone,2218,false,0.0349,0.0346,44,42
1.00,262,pickup,Manhattan,Yorkville East,Yellow Zone,60344,false,0.0346,0.0341,45,44
1.00,261,pickup,Manhattan,World Trade Center,Yellow Zone,70922,false,0.034,0.0302,46,47
1.00,87,pickup,Manhattan,Financial District North,Yellow Zone,76409,false,0.0337,0.0298,47,49
1.00,13,pickup,Manhattan,Battery Park City,Yellow Zone,84889,false,0.0336,0.0301,48,48
1.00,238,pickup,Manhattan,Upper West Side North,Yellow Zone,62616,false,0.0327,0.0325,49,45
1.00,88,pickup,Manhattan,Financial District South,Yellow Zone,38828,false,0.0318,0.0275,50,54
1.00,12,pickup,Manhattan,Battery Park,Yellow Zone,5107,false,0.0317,0.0261,51,58
1.00,65,pickup,Brooklyn,Downtown Brooklyn/MetroTech,Boro Zone,2996,false,0.0312,0.0285,52,51
1.00,256,pickup,Brooklyn,Williamsburg (South Side),Boro Zone,1333,false,0.0291,0.0271,53,55
1.00,75,pickup,Manhattan,East Harlem South,Boro Zone,14708,false,0.0288,0.0282,54,53
1.00,151,pickup,Manhattan,Manhattan Valley,Yellow Zone,20049,false,0.0288,0.029,55,50
1.00,97,pickup,Brooklyn,Fort Greene,Boro Zone,1446,false,0.0284,0.0285,56,52
1.00,33,pickup,Brooklyn,Brooklyn Heights,Boro Zone,1884,false,0.0274,0.0253,57,60
1.00,66,pickup,Brooklyn,DUMBO/Vinegar Hill,Boro Zone,2683,false,0.027,0.0238,58,68
1.00,24,pickup,Manhattan,Bloomingdale,Yellow Zone,6113,false,0.0268,0.0268,59,57
1.00,7,pickup,Queens,Astoria,Boro Zone,1334,false,0.0264,0.0268,60,56
1.00,193,pickup,Queens,Queensbridge/Ravenswood,Boro Zone,364,false,0.026,0.0233,61,71
1.00,255,pickup,Brooklyn,Williamsburg (North Side),Boro Zone,1834,false,0.026,0.0247,62,61
1.00,25,pickup,Brooklyn,Boerum Hill,Boro Zone,986,false,0.0257,0.0246,63,62
1.00,179,pickup,Queens,Old Astoria,Boro Zone,428,false,0.0255,0.0244,64,64
1.00,74,pickup,Manhattan,East Harlem North,Boro Zone,2427,false,0.0254,0.0244,65,63
1.00,226,pickup,Queens,Sunnyside,Boro Zone,2318,false,0.0252,0.0255,66,59
1.00,41,pickup,Manhattan,Central Harlem,Boro Zone,3880,false,0.0247,0.0238,67,67
1.00,34,pickup,Brooklyn,Brooklyn Navy Yard,Boro Zone,210,false,0.0243,0.0238,68,66
1.00,166,pickup,Manhattan,Morningside Heights,Boro Zone,10585,false,0.0243,0.024,69,65
1.00,112,pickup,Brooklyn,Greenpoint,Boro Zone,544,false,0.024,0.0236,70,69
1.00,40,pickup,Brooklyn,Carroll Gardens,Boro Zone,302,false,0.0238,0.0217,71,73
1.00,52,pickup,Brooklyn,Cobble Hill,Boro Zone,660,false,0.0235,0.0214,72,75
1.00,49,pickup,Brooklyn,Clinton Hill,Boro Zone,155,false,0.0231,0.0235,73,70
1.00,152,pickup,Manhattan,Manhattanville,Boro Zone,1062,false,0.0228,0.0225,74,72
1.00,181,pickup,Brooklyn,Park Slope,Boro Zone,659,false,0.0227,0.0217,75,74
1.00,116,pickup,Manhattan,Hamilton Heights,Boro Zone,1227,false,0.022,0.0214,76,76
1.00,37,pickup,Brooklyn,Bushwick South,Boro Zone,138,false,0.0215,0.0208,77,77
1.00,189,pickup,Brooklyn,Prospect Heights,Boro Zone,142,false,0.0215,0.0206,78,79
1.00,42,pickup,Manhattan,Central Harlem North,Boro Zone,752,false,0.0214,0.0208,79,78
1.00,80,pickup,Brooklyn,East Williamsburg,Boro Zone,549,false,0.0212,0.0197,80,80
1.00,145,pickup,Queens,Long Island City/Hunters Point,Boro Zone,1440,false,0.0194,0.0156,81,84
1.00,36,pickup,Brooklyn,Bushwick North,Boro Zone,165,false,0.0188,0.0187,82,82
1.00,244,pickup,Manhattan,Washington Heights South,Boro Zone,1050,false,0.0187,0.0188,83,81
1.00,243,pickup,Manhattan,Washington Heights North,Boro Zone,211,false,0.017,0.017,84,83
1.00,260,pickup,Queens,Woodside,Boro Zone,664,false,0.0162,0.0149,85,87
1.00,247,pickup,Bronx,West Concourse,Boro Zone,182,false,0.0155,0.0152,86,85
1.00,265,pickup,N/A,Outside of NYC,N/A,281,false,0.0154,0.0093,87,102
1.00,129,pickup,Queens,Jackson Heights,Boro Zone,437,false,0.0152,0.0136,88,88
1.00,195,pickup,Brooklyn,Red Hook,Boro Zone,790,false,0.015,0.0149,89,86
1.00,157,pickup,Queens,Maspeth,Boro Zone,645,false,0.0147,0.0134,90,89
1.00,223,pickup,Queens,Steinway,Boro Zone,509,false,0.0142,0.0134,91,90
1.00,207,pickup,Queens,Saint Michaels Cemetery/Woodside,Boro Zone,180,false,0.0129,0.0117,92,93
1.00,216,pickup,Queens,South Ozone Park,Boro Zone,218,false,0.0129,0.0093,93,101
1.00,70,pickup,Queens,East Elmhurst,Boro Zone,28224,false,0.0125,0.0124,94,91
1.00,138,pickup,Queens,LaGuardia Airport,Airports,266588,false,0.0121,0.0121,95,92
1.00,196,pickup,Queens,Rego Park,Boro Zone,120,false,0.0108,0.0093,96,99
1.00,82,pickup,Queens,Elmhurst,Boro Zone,358,false,0.0106,0.0093,97,96
1.00,93,pickup,Queens,Flushing Meadows-Corona Park,Boro Zone,757,false,0.0105,0.0093,98,97
1.00,130,pickup,Queens,Jamaica,Boro Zone,597,false,0.0099,0.0093,99,98
1.00,56,pickup,Queens,Corona,Boro Zone,194,false,0.0095,0.0093,100,95
1.00,28,pickup,Queens,Briarwood/Jamaica Hills,Boro Zone,244,false,0.0094,0.0093,101,94
1.00,132,pickup,Queens,JFK Airport,Airports,311199,false,0.0092,0.0091,102,104
1.00,10,pickup,Queens,Baisley Park,Boro Zone,1812,false,0.0089,0.0091,103,103
1.00,215,pickup,Queens,South Jamaica,Boro Zone,632,false,0.0089,0.0093,104,100
1.00,219,pickup,Queens,Springfield Gardens South,Boro Zone,565,false,0.0088,0.0091,105,105
1.00,153,pickup,Manhattan,Marble Hill,Boro Zone,1,true,0.1875,0.1875,106,106
1.00,248,pickup,Bronx,West Farms/Bronx River,Boro Zone,10,true,0.04,0.0133,107,158
1.00,188,pickup,Brooklyn,Prospect-Lefferts Gardens,Boro Zone,38,true,0.0385,0.0168,108,119
1.00,123,pickup,Brooklyn,Homecrest,Boro Zone,8,true,0.0341,0.0108,109,195
1.00,6,pickup,Staten Island,Arrochar/Fort Wadsworth,Boro Zone,9,true,0.0305,0.0308,110,107
1.00,167,pickup,Bronx,Morrisania/Melrose,Boro Zone,11,true,0.0269,0.0153,111,128
1.00,72,pickup,Brooklyn,East Flatbush/Remsen Village,Boro Zone,15,true,0.0263,0.0125,112,168
1.00,54,pickup,Brooklyn,Columbia Street,Boro Zone,59,true,0.026,0.0202,113,112
1.00,60,pickup,Bronx,Crotona Park East,Boro Zone,4,true,0.0258,0.0152,114,130
1.00,121,pickup,Queens,Hillcrest/Pomonok,Boro Zone,3,true,0.025,0.011,115,188
1.00,217,pickup,Brooklyn,South Williamsburg,Boro Zone,50,true,0.0249,0.0238,116,108
1.00,257,pickup,Brooklyn,Windsor Terrace,Boro Zone,18,true,0.0248,0.0154,117,127
1.00,106,pickup,Brooklyn,Gowanus,Boro Zone,53,true,0.0247,0.0221,118,110
1.00,17,pickup,Brooklyn,Bedford,Boro Zone,68,true,0.0238,0.0201,119,113
1.00,254,pickup,Bronx,Williamsbridge/Olinville,Boro Zone,3,true,0.0238,0.0094,120,216
1.00,111,pickup,Brooklyn,Green-Wood Cemetery,Boro Zone,2,true,0.0236,0.0236,121,109
1.00,212,pickup,Bronx,Soundview/Bruckner,Boro Zone,6,true,0.0232,0.0129,122,163
1.00,202,pickup,Manhattan,Roosevelt Island,Boro Zone,69,true,0.0221,0.0212,123,111
1.00,11,pickup,Brooklyn,Bath Beach,Boro Zone,6,true,0.0208,0.0124,124,169
1.00,173,pickup,Queens,North Corona,Boro Zone,11,true,0.0205,0.0143,125,143
1.00,168,pickup,Bronx,Mott Haven/Port Morris,Boro Zone,63,true,0.0193,0.0185,126,114
1.00,89,pickup,Brooklyn,Flatbush/Ditmas Park,Boro Zone,34,true,0.0189,0.014,127,145
1.00,61,pickup,Brooklyn,Crown Heights North,Boro Zone,75,true,0.0188,0.0169,128,118
1.00,199,pickup,Bronx,Rikers Island,Boro Zone,6,true,0.0188,0.0139,129,148
1.00,252,pickup,Queens,Whitestone,Boro Zone,11,true,0.0187,0.014,130,146
1.00,190,pickup,Brooklyn,Prospect Park,Boro Zone,30,true,0.0186,0.0182,131,116
1.00,225,pickup,Brooklyn,Stuyvesant Heights,Boro Zone,56,true,0.0186,0.0166,132,121
1.00,77,pickup,Brooklyn,East New York/Pennsylvania Avenue,Boro Zone,5,true,0.0185,0.0098,133,206
1.00,62,pickup,Brooklyn,Crown Heights South,Boro Zone,20,true,0.018,0.0165,134,122
1.00,182,pickup,Bronx,Parkchester,Boro Zone,5,true,0.018,0.0153,135,129
1.00,8,pickup,Queens,Astoria Park,Boro Zone,10,true,0.0177,0.0108,136,194
1.00,32,pickup,Bronx,Bronxdale,Boro Zone,1,true,0.0176,0.0176,137,117
1.00,159,pickup,Bronx,Melrose South,Boro Zone,15,true,0.0173,0.0182,138,115
1.00,127,pickup,Manhattan,Inwood,Boro Zone,63,true,0.0167,0.0148,139,137
1.00,126,pickup,Bronx,Hunts Point,Boro Zone,8,true,0.0166,0.0143,140,142
1.00,206,pickup,Staten Island,Saint George/New Brighton,Boro Zone,1,true,0.0166,0.0166,141,120
1.00,47,pickup,Bronx,Claremont/Bathgate,Boro Zone,19,true,0.0165,0.0145,142,139
1.00,208,pickup,Bronx,Schuylerville/Edgewater Park,Boro Zone,14,true,0.0164,0.0121,143,178
1.00,131,pickup,Queens,Jamaica Estates,Boro Zone,9,true,0.0162,0.0095,144,211
1.00,198,pickup,Queens,Ridgewood,Boro Zone,41,true,0.0159,0.0158,145,124
1.00,83,pickup,Queens,Elmhurst/Maspeth,Boro Zone,54,true,0.0158,0.0165,146,123
1.00,128,pickup,Manhattan,Inwood Hill Park,Boro Zone,1,true,0.0155,0.0155,147,125
1.00,69,pickup,Bronx,East Concourse/Concourse Village,Boro Zone,12,true,0.0154,0.0154,148,126
1.00,194,pickup,Manhattan,Randalls Island,Yellow Zone,82,true,0.0154,0.0139,149,147
1.00,136,pickup,Bronx,Kingsbridge Heights,Boro Zone,9,true,0.0153,0.0136,150,154
1.00,241,pickup,Bronx,Van Cortlandt Village,Boro Zone,2,true,0.0152,0.0152,151,131
1.00,213,pickup,Bronx,Soundview/Castle Hill,Boro Zone,19,true,0.0151,0.0141,152,144
1.00,214,pickup,Staten Island,South Beach/Dongan Hills,Boro Zone,1,true,0.0151,0.0151,153,133
1.00,169,pickup,Bronx,Mount Hope,Boro Zone,24,true,0.015,0.0151,154,132
1.00,259,pickup,Bronx,Woodlawn/Wakefield,Boro Zone,4,true,0.0149,0.0146,155,138
1.00,78,pickup,Bronx,East Tremont,Boro Zone,8,true,0.0147,0.0129,156,162
1.00,227,pickup,Brooklyn,Sunset Park East,Boro Zone,9,true,0.0146,0.0123,157,172
1.00,119,pickup,Bronx,Highbridge,Boro Zone,80,true,0.0145,0.015,158,134
1.00,120,pickup,Manhattan,Highbridge Park,Boro Zone,5,true,0.0145,0.0136,159,153
1.00,228,pickup,Brooklyn,Sunset Park West,Boro Zone,73,true,0.0145,0.0139,160,149
1.00,46,pickup,Bronx,City Island,Boro Zone,1,true,0.0143,0.0143,161,141
1.00,133,pickup,Brooklyn,Kensington,Boro Zone,20,true,0.0143,0.0144,162,140
1.00,250,pickup,Bronx,Westchester Village/Unionport,Boro Zone,7,true,0.0143,0.0137,163,152
1.00,235,pickup,Bronx,University Heights/Morris Heights,Boro Zone,4,true,0.0142,0.0149,164,135
1.00,15,pickup,Queens,Bay Terrace/Fort Totten,Boro Zone,3,true,0.0139,0.0148,165,136
1.00,20,pickup,Bronx,Belmont,Boro Zone,15,true,0.0139,0.0118,166,180
1.00,19,pickup,Queens,Bellerose,Boro Zone,5,true,0.0136,0.009,167,231
1.00,94,pickup,Bronx,Fordham South,Boro Zone,5,true,0.0136,0.0137,168,151
1.00,147,pickup,Bronx,Longwood,Boro Zone,2,true,0.0136,0.0136,169,155
1.00,160,pickup,Queens,Middle Village,Boro Zone,35,true,0.0135,0.0102,170,199
1.00,53,pickup,Queens,College Point,Boro Zone,80,true,0.0134,0.0137,171,150
1.00,221,pickup,Staten Island,Stapleton,Boro Zone,2,true,0.0134,0.0134,172,157
1.00,57,pickup,Queens,Corona,Boro Zone,4,true,0.0133,0.0132,173,159
1.00,171,pickup,Queens,Murray Hill-Queens,Boro Zone,4,true,0.0128,0.0126,174,167
1.00,3,pickup,Bronx,Allerton/Pelham Gardens,Boro Zone,1,true,0.0126,0.0126,175,165
1.00,14,pickup,Brooklyn,Bay Ridge,Boro Zone,64,true,0.0125,0.0109,176,189
1.00,102,pickup,Queens,Glendale,Boro Zone,12,true,0.0125,0.0131,177,160
1.00,165,pickup,Brooklyn,Midwood,Boro Zone,9,true,0.0125,0.0128,178,164
1.00,95,pickup,Queens,Forest Hills,Boro Zone,71,true,0.0124,0.013,179,161
1.00,183,pickup,Bronx,Pelham Bay,Boro Zone,2,true,0.0124,0.0124,180,170
1.00,192,pickup,Queens,Queensboro Hill,Boro Zone,6,true,0.0123,0.0136,181,156
1.00,39,pickup,Brooklyn,Canarsie,Boro Zone,18,true,0.0122,0.0089,182,232
1.00,58,pickup,Bronx,Country Club,Boro Zone,2,true,0.0122,0.0122,183,173
1.00,85,pickup,Brooklyn,Erasmus,Boro Zone,9,true,0.0122,0.0109,184,192
1.00,59,pickup,Bronx,Crotona Park,Boro Zone,1,true,0.0121,0.0121,185,175
1.00,22,pickup,Brooklyn,Bensonhurst West,Boro Zone,2,true,0.0119,0.0119,186,179
1.00,200,pickup,Bronx,Riverdale/North Riverdale/Fieldston,Boro Zone,7,true,0.0119,0.0121,187,177
1.00,35,pickup,Brooklyn,Brownsville,Boro Zone,6,true,0.0118,0.0121,188,174
1.00,220,pickup,Bronx,Spuyten Duyvil/Kingsbridge,Boro Zone,18,true,0.0118,0.0118,189,181
1.00,242,pickup,Bronx,Van Nest/Morris Park,Boro Zone,7,true,0.0118,0.0124,190,171
1.00,92,pickup,Queens,Flushing,Boro Zone,20,true,0.0117,0.0121,191,176
1.00,253,pickup,Queens,Willets Point,Boro Zone,4,true,0.0117,0.0118,192,182
1.00,96,pickup,Queens,Forest Park/Highland Park,Boro Zone,6,true,0.0116,0.0111,193,187
1.00,9,pickup,Queens,Auburndale,Boro Zone,2,true,0.0115,0.0115,194,183
1.00,71,pickup,Brooklyn,East Flatbush/Farragut,Boro Zone,6,true,0.0114,0.0109,195,191
1.00,135,pickup,Queens,Kew Gardens Hills,Boro Zone,15,true,0.0114,0.0101,196,204
1.00,174,pickup,Bronx,Norwood,Boro Zone,1,true,0.0114,0.0114,197,185
1.00,64,pickup,Queens,Douglaston,Boro Zone,11,true,0.0112,0.0101,198,200
1.00,178,pickup,Brooklyn,Ocean Parkway South,Boro Zone,4,true,0.011,0.0115,199,184
1.00,26,pickup,Brooklyn,Borough Park,Boro Zone,5,true,0.0109,0.0112,200,186
1.00,31,pickup,Bronx,Bronx Park,Boro Zone,14,true,0.0109,0.0109,201,190
1.00,73,pickup,Queens,East Flushing,Boro Zone,4,true,0.0109,0.0101,202,201
1.00,76,pickup,Brooklyn,East New York,Boro Zone,17,true,0.0108,0.0101,203,202
1.00,240,pickup,Bronx,Van Cortlandt Park,Boro Zone,3,true,0.0106,0.0109,204,193
1.00,67,pickup,Brooklyn,Dyker Heights,Boro Zone,4,true,0.0105,0.0126,205,166
1.00,149,pickup,Brooklyn,Madison,Boro Zone,4,true,0.0105,0.0096,206,210
1.00,16,pickup,Queens,Bayside,Boro Zone,8,true,0.0104,0.0094,207,212
1.00,185,pickup,Bronx,Pelham Parkway,Boro Zone,4,true,0.0104,0.0106,208,196
1.00,187,pickup,Staten Island,Port Richmond,Boro Zone,1,true,0.0104,0.0104,209,197
1.00,18,pickup,Bronx,Bedford Park,Boro Zone,2,true,0.0102,0.0102,210,198
1.00,63,pickup,Brooklyn,Cypress Hills,Boro Zone,14,true,0.0102,0.01,211,205
1.00,98,pickup,Queens,Fresh Meadows,Boro Zone,4,true,0.0102,0.0101,212,203
1.00,155,pickup,Brooklyn,Marine Park/Mill Basin,Boro Zone,9,true,0.0102,0.0093,213,224
1.00,258,pickup,Queens,Woodhaven,Boro Zone,11,true,0.0102,0.0093,214,229
1.00,108,pickup,Brooklyn,Gravesend,Boro Zone,5,true,0.0099,0.0093,215,220
1.00,197,pickup,Queens,Richmond Hill,Boro Zone,73,true,0.0099,0.0093,216,226
1.00,115,pickup,Staten Island,Grymes Hill/Clifton,Boro Zone,1,true,0.0098,0.0098,217,208
1.00,91,pickup,Brooklyn,Flatlands,Boro Zone,6,true,0.0097,0.0098,218,207
1.00,177,pickup,Brooklyn,Ocean Hill,Boro Zone,6,true,0.0097,0.0098,219,209
1.00,55,pickup,Brooklyn,Coney Island,Boro Zone,18,true,0.0095,0.0091,220,230
1.00,134,pickup,Queens,Kew Gardens,Boro Zone,88,true,0.0095,0.0093,221,221
1.00,124,pickup,Queens,Howard Beach,Boro Zone,49,true,0.0094,0.0087,222,237
1.00,2,pickup,Queens,Jamaica Bay,Boro Zone,7,true,0.0093,0.0093,223,217
1.00,27,pickup,Queens,Breezy Point/Fort Tilden/Riis Beach,Boro Zone,1,true,0.0093,0.0093,224,218
1.00,51,pickup,Bronx,Co-Op City,Boro Zone,6,true,0.0093,0.0094,225,213
1.00,101,pickup,Queens,Glen Oaks,Boro Zone,3,true,0.0093,0.0094,226,214
1.00,105,pickup,Manhattan,Governor's Island/Ellis Island/Liberty Island,Yellow Zone,1,true,0.0093,0.0093,227,219
1.00,191,pickup,Queens,Queens Village,Boro Zone,3,true,0.0093,0.0093,228,225
1.00,203,pickup,Queens,Rosedale,Boro Zone,1,true,0.0093,0.0093,229,227
1.00,154,pickup,Brooklyn,Marine Park/Floyd Bennett Field,Boro Zone,12,true,0.0092,0.0093,230,223
1.00,81,pickup,Bronx,Eastchester,Boro Zone,5,true,0.0091,0.0089,231,233
1.00,201,pickup,Queens,Rockaway Park,Boro Zone,2,true,0.0089,0.0089,232,234
1.00,23,pickup,Staten Island,Bloomfield/Emerson Hill,Boro Zone,2,true,0.0088,0.0088,233,235
1.00,180,pickup,Queens,Ozone Park,Boro Zone,12,true,0.0088,0.0087,234,239
1.00,184,pickup,Bronx,Pelham Bay Park,Boro Zone,2,true,0.0088,0.0088,235,236
1.00,210,pickup,Brooklyn,Sheepshead Bay,Boro Zone,4,true,0.0088,0.0094,236,215
1.00,218,pickup,Queens,Springfield Gardens North,Boro Zone,5,true,0.0088,0.0086,237,240
1.00,150,pickup,Brooklyn,Manhattan Beach,Boro Zone,6,true,0.0087,0.0093,238,222
1.00,175,pickup,Queens,Oakland Gardens,Boro Zone,1,true,0.0087,0.0087,239,238
1.00,222,pickup,Brooklyn,Starrett City,Boro Zone,3,true,0.0086,0.0093,240,228
1.00,205,pickup,Queens,Saint Albans,Boro Zone,2,true,0.008,0.008,241,243
1.00,38,pickup,Queens,Cambria Heights,Boro Zone,26,true,0.0079,0.0081,242,242
1.00,139,pickup,Queens,Laurelton,Boro Zone,12,true,0.0079,0.0082,243,241
1.00,29,pickup,Brooklyn,Brighton Beach,Boro Zone,5,true,0.0075,0.0076,244,244
1.00,117,pickup,Queens,Hammels/Arverne,Boro Zone,3,true,0.0073,0.0073,245,245
1.00,1,pickup,EWR,Newark Airport,EWR,55,true,0.0072,0.007,246,246
1.00,86,pickup,Queens,Far Rockaway,Boro Zone,4,true,0.0064,0.0065,247,247
1.00,118,pickup,Staten Island,Heartland Village/Todt Hill,Boro Zone,2,true,0.0057,0.0057,248,248
