denominator_floor,zone,direction,Borough,zone_name,service_zone,N_z,low_n_flag,DS_z,DS_z_median,DS_z_rank,DS_z_median_rank
1.00,253,dropoff,Queens,Willets Point,Boro Zone,38,true,0.012750951544115353,0.012181259997720836,236,233
1.00,122,dropoff,Queens,Hollis,Boro Zone,81,true,0.012716214732762654,0.010469011725293131,237,237
1.00,101,dropoff,Queens,Glen Oaks,Boro Zone,98,true,0.012144674401467895,0.009725127280797918,238,240
1.00,58,dropoff,Bronx,Country Club,Boro Zone,52,true,0.011681715948797113,0.011873381671423287,239,234
1.00,184,dropoff,Bronx,Pelham Bay Park,Boro Zone,25,true,0.011524999355256606,0.011645962732919254,240,235
1.00,222,dropoff,Brooklyn,Starrett City,Boro Zone,59,true,0.01128910229572197,0.010460251046025104,241,238
1.00,6,dropoff,Staten Island,Arrochar/Fort Wadsworth,Boro Zone,93,true,0.010161786264878408,0.008977735216662676,242,241
1.00,46,dropoff,Bronx,City Island,Boro Zone,73,true,0.009979907844767566,0.010115996762881036,243,239
1.00,214,dropoff,Staten Island,South Beach/Dongan Hills,Boro Zone,92,true,0.009478253237278132,0.008398690338512803,244,244
1.00,30,dropoff,Queens,Broad Channel,Boro Zone,20,true,0.009081559049946793,0.008475991287726924,245,243
1.00,221,dropoff,Staten Island,Stapleton,Boro Zone,92,true,0.008740429970152723,0.008643566224852073,246,242
1.00,115,dropoff,Staten Island,Grymes Hill/Clifton,Boro Zone,60,true,0.008567889876117746,0.008173510055341386,247,245
1.00,245,dropoff,Staten Island,West Brighton,Boro Zone,79,true,0.007807251720200463,0.0076437015898899304,248,247
1.00,117,dropoff,Queens,Hammels/Arverne,Boro Zone,75,true,0.007713637556223629,0.007102272727272728,249,253
1.00,251,dropoff,Staten Island,Westerleigh,Boro Zone,94,true,0.007539776509032219,0.007466440339001515,250,248
1.00,172,dropoff,Staten Island,New Dorp/Midland Beach,Boro Zone,62,true,0.007506988318442036,0.007413281098136552,251,250
1.00,176,dropoff,Staten Island,Oakwood,Boro Zone,41,true,0.0074745098713878905,0.007040931280510703,252,254
1.00,187,dropoff,Staten Island,Port Richmond,Boro Zone,44,true,0.007355961621052514,0.007238460627971457,253,252
1.00,27,dropoff,Queens,Breezy Point/Fort Tilden/Riis Beach,Boro Zone,41,true,0.00727370903624348,0.00683433570256971,254,255
1.00,156,dropoff,Staten Island,Mariners Harbor,Boro Zone,39,true,0.007176527077910571,0.007318501170960187,255,251
1.00,109,dropoff,Staten Island,Great Kills,Boro Zone,41,true,0.006420592545671538,0.006682109764789736,256,256
1.00,204,dropoff,Staten Island,Rossville/Woodrow,Boro Zone,27,true,0.005801425469280754,0.006238562635168857,257,257
1.00,5,dropoff,Staten Island,Arden Heights,Boro Zone,15,true,0.0057596684302728424,0.005994245524296675,258,258
1.00,84,dropoff,Staten Island,Eltingville/Annadale/Prince's Bay,Boro Zone,53,true,0.005613426628036834,0.005693896143334346,259,259
1.00,44,dropoff,Staten Island,Charleston/Tottenville,Boro Zone,35,true,0.005386352354224278,0.0055728934462773065,260,260
1.00,99,dropoff,Staten Island,Freshkills Park,Boro Zone,2,true,0.004643482915549733,0.004643482915549733,261,261
1.00,90,pickup,Manhattan,Flatiron,Yellow Zone,235158,false,0.04747302181425968,0.046583850931677016,1,1
1.00,50,pickup,Manhattan,Clinton West,Yellow Zone,75181,false,0.04629517807392551,0.045454545454545456,2,5
1.00,137,pickup,Manhattan,Kips Bay,Yellow Zone,142690,false,0.04623687585039469,0.045454545454545456,3,6
1.00,229,pickup,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,254119,false,0.04619883657055683,0.045454545454545456,4,7
1.00,107,pickup,Manhattan,Gramercy,Yellow Zone,285732,false,0.046169123680631995,0.04573170731707318,5,3
1.00,113,pickup,Manhattan,Greenwich Village North,Yellow Zone,213588,false,0.04607633612903235,0.04573170731707318,6,4
1.00,48,pickup,Manhattan,Clinton East,Yellow Zone,369419,false,0.0458451076247287,0.04573170731707318,7,2
1.00,234,pickup,Manhattan,Union Sq,Yellow Zone,421971,false,0.04545282925877142,0.044642857142857144,8,9
1.00,249,pickup,Manhattan,West Village,Yellow Zone,327111,false,0.045008508078274015,0.044642857142857144,9,10
1.00,142,pickup,Manhattan,Lincoln Square East,Yellow Zone,288415,false,0.044977681864103565,0.044642857142857144,10,8
1.00,224,pickup,Manhattan,Stuy Town/Peter Cooper Village,Yellow Zone,14113,false,0.0449344054385378,0.043859649122807015,11,16
1.00,79,pickup,Manhattan,East Village,Yellow Zone,328832,false,0.044793385136020956,0.043859649122807015,12,11
1.00,143,pickup,Manhattan,Lincoln Square West,Yellow Zone,75446,false,0.044668644658685676,0.043859649122807015,13,14
1.00,170,pickup,Manhattan,Murray Hill,Yellow Zone,423436,false,0.04461015175101941,0.0436046511627907,14,17
1.00,164,pickup,Manhattan,Midtown South,Yellow Zone,324764,false,0.044435076723909415,0.043859649122807015,15,15
1.00,237,pickup,Manhattan,Upper East Side South,Yellow Zone,410943,false,0.04440582540109586,0.0436046511627907,16,18
1.00,100,pickup,Manhattan,Garment District,Yellow Zone,225793,false,0.04413971138868607,0.043859649122807015,17,12
1.00,114,pickup,Manhattan,Greenwich Village South,Yellow Zone,215831,false,0.04409489687521727,0.043859649122807015,18,13
1.00,233,pickup,Manhattan,UN/Turtle Bay South,Yellow Zone,158873,false,0.04393300068326969,0.04285714285714286,19,22
1.00,162,pickup,Manhattan,Midtown East,Yellow Zone,537561,false,0.043541974276393,0.04285714285714286,20,20
1.00,141,pickup,Manhattan,Lenox Hill West,Yellow Zone,164648,false,0.04348747750365199,0.042134831460674156,21,23
1.00,163,pickup,Manhattan,Midtown North,Yellow Zone,440386,false,0.04337594223525028,0.04285714285714286,22,21
1.00,125,pickup,Manhattan,Hudson Sq,Yellow Zone,74315,false,0.043265738290389884,0.04285714285714286,23,19
1.00,161,pickup,Manhattan,Midtown Center,Yellow Zone,741081,false,0.04237998683778605,0.04189944134078213,24,24
1.00,4,pickup,Manhattan,Alphabet City,Yellow Zone,18220,false,0.04234998561549877,0.04054054054054054,25,29
1.00,211,pickup,Manhattan,SoHo,Yellow Zone,119898,false,0.042319247280831154,0.04189944134078213,26,25
1.00,144,pickup,Manhattan,Little Italy/NoLiTa,Yellow Zone,149245,false,0.04222875353232593,0.04120879120879121,27,26
1.00,186,pickup,Manhattan,Penn Station/Madison Sq West,Yellow Zone,542141,false,0.042100277563486624,0.04120879120879121,28,27
1.00,246,pickup,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,254390,false,0.041802180953791075,0.04032258064516129,29,31
1.00,68,pickup,Manhattan,East Chelsea,Yellow Zone,400958,false,0.041762946449460374,0.03968253968253969,30,32
1.00,158,pickup,Manhattan,Meatpacking/West Village West,Yellow Zone,137608,false,0.04145131455579741,0.04054054054054054,31,30
1.00,148,pickup,Manhattan,Lower East Side,Yellow Zone,150426,false,0.04120959358639901,0.03968253968253969,32,33
1.00,230,pickup,Manhattan,Times Sq/Theatre District,Yellow Zone,521808,false,0.04110961041350635,0.04120879120879121,33,28
1.00,231,pickup,Manhattan,TriBeCa/Civic Center,Yellow Zone,195047,false,0.04030437048399277,0.038860103626943004,34,34
1.00,43,pickup,Manhattan,Central Park,Yellow Zone,142100,false,0.03998902019081531,0.038265306122448974,35,35
1.00,264,pickup,Unknown,N/A,N/A,21201,false,0.03864023424169326,0.038265306122448974,36,36
1.00,232,pickup,Manhattan,Two Bridges/Seward Park,Yellow Zone,13452,false,0.03854894410294951,0.03640776699029126,37,40
1.00,45,pickup,Manhattan,Chinatown,Yellow Zone,20694,false,0.03840577409813796,0.03640776699029126,38,39
1.00,140,pickup,Manhattan,Lenox Hill East,Yellow Zone,128517,false,0.03822854249912617,0.03694581280788177,39,37
1.00,239,pickup,Manhattan,Upper West Side South,Yellow Zone,133268,false,0.03721196837732402,0.03694581280788177,40,38
1.00,236,pickup,Manhattan,Upper East Side North,Yellow Zone,216354,false,0.035904709869434406,0.03571428571428571,41,41
1.00,263,pickup,Manhattan,Yorkville West,Yellow Zone,80178,false,0.03541435462305221,0.03456221198156682,42,43
1.00,209,pickup,Manhattan,Seaport,Yellow Zone,24361,false,0.03533830210151697,0.032051282051282055,43,46
1.00,146,pickup,Queens,Long Island City/Queens Plaza,Boro Zone,2218,false,0.0348873441523911,0.03456221198156682,44,42
1.00,262,pickup,Manhattan,Yorkville East,Yellow Zone,60344,false,0.03461833160252771,0.03409090909090909,45,44
1.00,261,pickup,Manhattan,World Trade Center,Yellow Zone,70922,false,0.03402482323705161,0.030241935483870965,46,47
1.00,87,pickup,Manhattan,Financial District North,Yellow Zone,76409,false,0.03366139931954145,0.029761904761904764,47,49
1.00,13,pickup,Manhattan,Battery Park City,Yellow Zone,84889,false,0.03357710152371366,0.030120481927710847,48,48
1.00,238,pickup,Manhattan,Upper West Side North,Yellow Zone,62616,false,0.03273077947563076,0.032467532467532464,49,45
1.00,88,pickup,Manhattan,Financial District South,Yellow Zone,38828,false,0.03181772582983564,0.027472527472527472,50,54
1.00,12,pickup,Manhattan,Battery Park,Yellow Zone,5107,false,0.03172744539442393,0.02613240418118467,51,58
1.00,65,pickup,Brooklyn,Downtown Brooklyn/MetroTech,Boro Zone,2996,false,0.031229607069334572,0.028517110266159697,52,51
1.00,256,pickup,Brooklyn,Williamsburg (South Side),Boro Zone,1333,false,0.029077772560255215,0.02707581227436823,53,55
1.00,151,pickup,Manhattan,Manhattan Valley,Yellow Zone,20049,false,0.028829908031801677,0.02895752895752896,54,50
1.00,75,pickup,Manhattan,East Harlem South,Boro Zone,14708,false,0.028803430947560642,0.02819548872180451,55,53
1.00,97,pickup,Brooklyn,Fort Greene,Boro Zone,1446,false,0.02839726628222029,0.028517110266159697,56,52
1.00,33,pickup,Brooklyn,Brooklyn Heights,Boro Zone,1884,false,0.027364008566095808,0.025252525252525252,57,60
1.00,66,pickup,Brooklyn,DUMBO/Vinegar Hill,Boro Zone,2683,false,0.026973908535553124,0.023809523809523808,58,68
1.00,24,pickup,Manhattan,Bloomingdale,Yellow Zone,6113,false,0.02675550132052834,0.026785714285714284,59,57
1.00,7,pickup,Queens,Astoria,Boro Zone,1334,false,0.02640227227890469,0.026785714285714284,60,56
1.00,193,pickup,Queens,Queensbridge/Ravenswood,Boro Zone,364,false,0.02601955873048452,0.023291925465838508,61,71
1.00,255,pickup,Brooklyn,Williamsburg (North Side),Boro Zone,1834,false,0.02596714256450506,0.024671052631578948,62,61
1.00,25,pickup,Brooklyn,Boerum Hill,Boro Zone,986,false,0.025715734743861626,0.02459016393442623,63,62
1.00,179,pickup,Queens,Old Astoria,Boro Zone,428,false,0.025517426910549194,0.024350649350649352,64,64
1.00,74,pickup,Manhattan,East Harlem North,Boro Zone,2427,false,0.025405302205291948,0.024350649350649352,65,63
1.00,226,pickup,Queens,Sunnyside,Boro Zone,2318,false,0.02515019181127659,0.025510204081632654,66,59
1.00,41,pickup,Manhattan,Central Harlem,Boro Zone,3880,false,0.024678446068384218,0.023809523809523808,67,67
1.00,34,pickup,Brooklyn,Brooklyn Navy Yard,Boro Zone,210,false,0.02433844180863762,0.023809523809523808,68,66
1.00,166,pickup,Manhattan,Morningside Heights,Boro Zone,10585,false,0.024279804769949027,0.02403846153846154,69,65
1.00,112,pickup,Brooklyn,Greenpoint,Boro Zone,544,false,0.024020097504419247,0.023584905660377357,70,69
1.00,40,pickup,Brooklyn,Carroll Gardens,Boro Zone,302,false,0.02382333716102121,0.02166562920858915,71,74
1.00,52,pickup,Brooklyn,Cobble Hill,Boro Zone,660,false,0.02348053405250877,0.02142857142857143,72,75
1.00,49,pickup,Brooklyn,Clinton Hill,Boro Zone,155,false,0.023051633959112684,0.023510971786833857,73,70
1.00,152,pickup,Manhattan,Manhattanville,Boro Zone,1062,false,0.02279652114738866,0.022522522522522525,74,72
1.00,181,pickup,Brooklyn,Park Slope,Boro Zone,659,false,0.02269225399564808,0.02167630057803468,75,73
1.00,116,pickup,Manhattan,Hamilton Heights,Boro Zone,1227,false,0.022004053436493854,0.02142857142857143,76,76
1.00,37,pickup,Brooklyn,Bushwick South,Boro Zone,138,false,0.02154677031448,0.020833333333333332,77,77
1.00,189,pickup,Brooklyn,Prospect Heights,Boro Zone,142,false,0.021528791990686445,0.020634650317892824,78,79
1.00,42,pickup,Manhattan,Central Harlem North,Boro Zone,752,false,0.02141804264801065,0.020833333333333332,79,78
1.00,80,pickup,Brooklyn,East Williamsburg,Boro Zone,549,false,0.021175502605570874,0.01968503937007874,80,80
1.00,145,pickup,Queens,Long Island City/Hunters Point,Boro Zone,1440,false,0.01942396585010209,0.015644555694618274,81,84
1.00,36,pickup,Brooklyn,Bushwick North,Boro Zone,165,false,0.018773322097128033,0.018656716417910446,82,82
1.00,244,pickup,Manhattan,Washington Heights South,Boro Zone,1050,false,0.018701802453901944,0.018796992481203006,83,81
1.00,243,pickup,Manhattan,Washington Heights North,Boro Zone,211,false,0.017019685444918862,0.017006802721088433,84,83
1.00,260,pickup,Queens,Woodside,Boro Zone,664,false,0.016215552904266666,0.014889820648163913,85,86
1.00,247,pickup,Bronx,West Concourse,Boro Zone,182,false,0.01550028650090649,0.015231519090170592,86,85
1.00,265,pickup,N/A,Outside of NYC,N/A,281,false,0.015438429938958389,0.009266123054114159,87,102
1.00,129,pickup,Queens,Jackson Heights,Boro Zone,437,false,0.015227670613358713,0.013611615245009074,88,88
1.00,195,pickup,Brooklyn,Red Hook,Boro Zone,790,false,0.01500072711833863,0.014880952380952382,89,87
1.00,157,pickup,Queens,Maspeth,Boro Zone,645,false,0.014738872939648498,0.013392857142857142,90,90
1.00,223,pickup,Queens,Steinway,Boro Zone,509,false,0.014158623824373644,0.013407222023596711,91,89
1.00,216,pickup,Queens,South Ozone Park,Boro Zone,218,false,0.012877399932347421,0.009266123054114159,92,101
1.00,207,pickup,Queens,Saint Michaels Cemetery/Woodside,Boro Zone,180,false,0.012874494283422279,0.011673328488372093,93,93
1.00,70,pickup,Queens,East Elmhurst,Boro Zone,28224,false,0.012479805809536353,0.012439873942610716,94,91
1.00,138,pickup,Queens,LaGuardia Airport,Airports,266588,false,0.012082391528326651,0.012098725600903372,95,92
1.00,196,pickup,Queens,Rego Park,Boro Zone,120,false,0.010750538061057368,0.009266123054114159,96,99
1.00,82,pickup,Queens,Elmhurst,Boro Zone,358,false,0.010595730103756654,0.009266123054114159,97,96
1.00,93,pickup,Queens,Flushing Meadows-Corona Park,Boro Zone,757,false,0.010484075087450162,0.009266123054114159,98,97
1.00,130,pickup,Queens,Jamaica,Boro Zone,597,false,0.009927916447231122,0.009266123054114159,99,98
1.00,56,pickup,Queens,Corona,Boro Zone,194,false,0.009482576588723597,0.009266123054114159,100,95
1.00,28,pickup,Queens,Briarwood/Jamaica Hills,Boro Zone,244,false,0.009401021117813565,0.009266123054114159,101,94
1.00,132,pickup,Queens,JFK Airport,Airports,311199,false,0.009163049250527319,0.009070020558713266,102,104
1.00,215,pickup,Queens,South Jamaica,Boro Zone,632,false,0.008917576671673068,0.009266123054114159,103,100
1.00,10,pickup,Queens,Baisley Park,Boro Zone,1812,false,0.008909726083921734,0.009070020558713266,104,103
1.00,219,pickup,Queens,Springfield Gardens South,Boro Zone,565,false,0.0088255974931547,0.009070020558713266,105,105
1.00,153,pickup,Manhattan,Marble Hill,Boro Zone,1,true,0.1875,0.1875,106,106
1.00,248,pickup,Bronx,West Farms/Bronx River,Boro Zone,10,true,0.03999086335818904,0.013331248104337275,107,158
1.00,188,pickup,Brooklyn,Prospect-Lefferts Gardens,Boro Zone,38,true,0.038536386635891505,0.016757436112274822,108,119
1.00,123,pickup,Brooklyn,Homecrest,Boro Zone,8,true,0.03405634457533513,0.010832996292874821,109,194
1.00,6,pickup,Staten Island,Arrochar/Fort Wadsworth,Boro Zone,9,true,0.030479080664540876,0.03082614056720099,110,107
1.00,167,pickup,Bronx,Morrisania/Melrose,Boro Zone,11,true,0.026862096039330943,0.015306122448979591,111,128
1.00,72,pickup,Brooklyn,East Flatbush/Remsen Village,Boro Zone,15,true,0.02631032034293601,0.012458471760797342,112,168
1.00,54,pickup,Brooklyn,Columbia Street,Boro Zone,59,true,0.025962770132312258,0.02021563342318059,113,112
1.00,60,pickup,Bronx,Crotona Park East,Boro Zone,4,true,0.02578709363859551,0.015202739377934604,114,131
1.00,121,pickup,Queens,Hillcrest/Pomonok,Boro Zone,3,true,0.025004266634874452,0.01103915219311157,115,188
1.00,217,pickup,Brooklyn,South Williamsburg,Boro Zone,50,true,0.02490523498160606,0.02381336370692175,116,108
1.00,257,pickup,Brooklyn,Windsor Terrace,Boro Zone,18,true,0.024847097357560757,0.0153766694669707,117,127
1.00,106,pickup,Brooklyn,Gowanus,Boro Zone,53,true,0.0247241883881628,0.022123893805309734,118,110
1.00,17,pickup,Brooklyn,Bedford,Boro Zone,68,true,0.023807012055004274,0.02013861857186108,119,113
1.00,254,pickup,Bronx,Williamsbridge/Olinville,Boro Zone,3,true,0.023750538928155655,0.009405568096313018,120,216
1.00,111,pickup,Brooklyn,Green-Wood Cemetery,Boro Zone,2,true,0.023619828035873532,0.023619828035873532,121,109
1.00,212,pickup,Bronx,Soundview/Bruckner,Boro Zone,6,true,0.02317585621943266,0.012883572486221493,122,162
1.00,202,pickup,Manhattan,Roosevelt Island,Boro Zone,69,true,0.02205474502074576,0.021246458923512748,123,111
1.00,11,pickup,Brooklyn,Bath Beach,Boro Zone,6,true,0.020791270683150103,0.012433534719415471,124,169
1.00,173,pickup,Queens,North Corona,Boro Zone,11,true,0.020536784437189055,0.014302059496567507,125,142
1.00,168,pickup,Bronx,Mott Haven/Port Morris,Boro Zone,63,true,0.019270492216250285,0.018472906403940885,126,114
1.00,89,pickup,Brooklyn,Flatbush/Ditmas Park,Boro Zone,34,true,0.01889359442623148,0.013975650200611905,127,146
1.00,199,pickup,Bronx,Rikers Island,Boro Zone,6,true,0.018840691159559695,0.013851540198866842,128,149
1.00,61,pickup,Brooklyn,Crown Heights North,Boro Zone,75,true,0.018808955948635343,0.016910935738444193,129,118
1.00,252,pickup,Queens,Whitestone,Boro Zone,11,true,0.01866753456215525,0.014008218154650729,130,145
1.00,190,pickup,Brooklyn,Prospect Park,Boro Zone,30,true,0.01859262541455917,0.018180697645753727,131,115
1.00,225,pickup,Brooklyn,Stuyvesant Heights,Boro Zone,56,true,0.018577130275250674,0.01662971175166297,132,120
1.00,77,pickup,Brooklyn,East New York/Pennsylvania Avenue,Boro Zone,5,true,0.018547898455983505,0.009837355718782791,133,206
1.00,182,pickup,Bronx,Parkchester,Boro Zone,5,true,0.018014918521522892,0.015306122448979591,134,129
1.00,62,pickup,Brooklyn,Crown Heights South,Boro Zone,20,true,0.018009533836676788,0.016483516483516484,135,122
1.00,8,pickup,Queens,Astoria Park,Boro Zone,10,true,0.01771395534886091,0.01079800766536708,136,195
1.00,32,pickup,Bronx,Bronxdale,Boro Zone,1,true,0.017609767551068325,0.017609767551068325,137,117
1.00,159,pickup,Bronx,Melrose South,Boro Zone,15,true,0.017303484242334317,0.018159806295399518,138,116
1.00,127,pickup,Manhattan,Inwood,Boro Zone,63,true,0.01671297650855738,0.014792899408284023,139,136
1.00,206,pickup,Staten Island,Saint George/New Brighton,Boro Zone,1,true,0.016614975631369072,0.016614975631369072,140,121
1.00,126,pickup,Bronx,Hunts Point,Boro Zone,8,true,0.016586974717250673,0.014343447340101997,141,141
1.00,47,pickup,Bronx,Claremont/Bathgate,Boro Zone,19,true,0.016549361182101378,0.01447876447876448,142,139
1.00,208,pickup,Bronx,Schuylerville/Edgewater Park,Boro Zone,14,true,0.016411147591012653,0.012127971042635275,143,175
1.00,131,pickup,Queens,Jamaica Estates,Boro Zone,9,true,0.016202033937421,0.009488866396761133,144,211
1.00,198,pickup,Queens,Ridgewood,Boro Zone,41,true,0.01585091169254083,0.015822784810126583,145,124
1.00,83,pickup,Queens,Elmhurst/Maspeth,Boro Zone,54,true,0.01580082375712286,0.016483516483516484,146,123
1.00,128,pickup,Manhattan,Inwood Hill Park,Boro Zone,1,true,0.015527950310559008,0.015527950310559008,147,125
1.00,69,pickup,Bronx,East Concourse/Concourse Village,Boro Zone,12,true,0.015399820229855067,0.015446453987231101,148,126
1.00,194,pickup,Manhattan,Randalls Island,Yellow Zone,82,true,0.015353401640526511,0.013930163447251113,149,147
1.00,136,pickup,Bronx,Kingsbridge Heights,Boro Zone,9,true,0.015273167007412373,0.0135623869801085,150,155
1.00,241,pickup,Bronx,Van Cortlandt Village,Boro Zone,2,true,0.0152496390567925,0.0152496390567925,151,130
1.00,214,pickup,Staten Island,South Beach/Dongan Hills,Boro Zone,1,true,0.015108783239323126,0.015108783239323126,152,132
1.00,213,pickup,Bronx,Soundview/Castle Hill,Boro Zone,19,true,0.015071426126159578,0.014113662024840046,153,144
1.00,169,pickup,Bronx,Mount Hope,Boro Zone,24,true,0.014953434654178846,0.015090543259557344,154,133
1.00,259,pickup,Bronx,Woodlawn/Wakefield,Boro Zone,4,true,0.014910783014151729,0.014571651033403762,155,138
1.00,78,pickup,Bronx,East Tremont,Boro Zone,8,true,0.014703580969680118,0.012857382453479406,156,163
1.00,227,pickup,Brooklyn,Sunset Park East,Boro Zone,9,true,0.014555727375760262,0.012327416173570018,157,172
1.00,119,pickup,Bronx,Highbridge,Boro Zone,80,true,0.014474776338698214,0.015,158,134
1.00,120,pickup,Manhattan,Highbridge Park,Boro Zone,5,true,0.014458133562064277,0.0135623869801085,159,154
1.00,228,pickup,Brooklyn,Sunset Park West,Boro Zone,73,true,0.014455139301400667,0.013852973771702993,160,148
1.00,133,pickup,Brooklyn,Kensington,Boro Zone,20,true,0.014332712057574925,0.014404414661243134,161,140
1.00,250,pickup,Bronx,Westchester Village/Unionport,Boro Zone,7,true,0.014291897443397263,0.013663691018400438,162,152
1.00,46,pickup,Bronx,City Island,Boro Zone,1,true,0.014285714285714285,0.014285714285714285,163,143
1.00,235,pickup,Bronx,University Heights/Morris Heights,Boro Zone,4,true,0.014219044969317085,0.014913746119760193,164,135
1.00,15,pickup,Queens,Bay Terrace/Fort Totten,Boro Zone,3,true,0.013919682631530336,0.014763779527559057,165,137
1.00,20,pickup,Bronx,Belmont,Boro Zone,15,true,0.013904154469776652,0.011773940345368916,166,182
1.00,94,pickup,Bronx,Fordham South,Boro Zone,5,true,0.013649524077873967,0.013748854262144823,167,150
1.00,19,pickup,Queens,Bellerose,Boro Zone,5,true,0.013621939388474478,0.008977735216662676,168,231
1.00,147,pickup,Bronx,Longwood,Boro Zone,2,true,0.013561632955628507,0.013561632955628507,169,156
1.00,160,pickup,Queens,Middle Village,Boro Zone,35,true,0.013510436317349496,0.010212418300653595,170,199
1.00,221,pickup,Staten Island,Stapleton,Boro Zone,2,true,0.013405329706785188,0.013405329706785188,171,157
1.00,53,pickup,Queens,College Point,Boro Zone,80,true,0.013359546282192731,0.013671192032251853,172,151
1.00,57,pickup,Queens,Corona,Boro Zone,4,true,0.01333897001392068,0.013197297163886592,173,159
1.00,171,pickup,Queens,Murray Hill-Queens,Boro Zone,4,true,0.01278410152061909,0.012587076631491289,174,167
1.00,3,pickup,Bronx,Allerton/Pelham Gardens,Boro Zone,1,true,0.012628388617612393,0.012628388617612393,175,165
1.00,14,pickup,Brooklyn,Bay Ridge,Boro Zone,64,true,0.01252673633973978,0.010942515319521446,176,189
1.00,165,pickup,Brooklyn,Midwood,Boro Zone,9,true,0.012523176586920828,0.012768130745658836,177,164
1.00,102,pickup,Queens,Glendale,Boro Zone,12,true,0.01249461118326166,0.01308501332242459,178,160
1.00,183,pickup,Bronx,Pelham Bay,Boro Zone,2,true,0.012395323845218272,0.012395323845218272,179,171
1.00,95,pickup,Queens,Forest Hills,Boro Zone,71,true,0.012390945164156536,0.0130117973629424,180,161
1.00,192,pickup,Queens,Queensboro Hill,Boro Zone,6,true,0.012310681549767,0.013562729693891223,181,153
1.00,58,pickup,Bronx,Country Club,Boro Zone,2,true,0.012248938691565733,0.012248938691565733,182,173
1.00,39,pickup,Brooklyn,Canarsie,Boro Zone,18,true,0.012236364056244805,0.008875879963445847,183,234
1.00,85,pickup,Brooklyn,Erasmus,Boro Zone,9,true,0.012162836656950081,0.010894828588030215,184,191
1.00,59,pickup,Bronx,Crotona Park,Boro Zone,1,true,0.012108492089118503,0.012108492089118503,185,176
1.00,200,pickup,Bronx,Riverdale/North Riverdale/Fieldston,Boro Zone,7,true,0.011867242773717273,0.012100677637947725,186,177
1.00,22,pickup,Brooklyn,Bensonhurst West,Boro Zone,2,true,0.011856736999611091,0.011856736999611091,187,179
1.00,220,pickup,Bronx,Spuyten Duyvil/Kingsbridge,Boro Zone,18,true,0.011826236270347134,0.011833385926159672,188,180
1.00,242,pickup,Bronx,Van Nest/Morris Park,Boro Zone,7,true,0.011777283965833451,0.01240900066181337,189,170
1.00,35,pickup,Brooklyn,Brownsville,Boro Zone,6,true,0.01177319192528746,0.012092020371625128,190,178
1.00,253,pickup,Queens,Willets Point,Boro Zone,4,true,0.011685767700340455,0.011790101270608647,191,181
1.00,92,pickup,Queens,Flushing,Boro Zone,20,true,0.011650416566132481,0.012134291602253933,192,174
1.00,96,pickup,Queens,Forest Park/Highland Park,Boro Zone,6,true,0.011566181180591528,0.011127692632010317,193,187
1.00,9,pickup,Queens,Auburndale,Boro Zone,2,true,0.011528628904576527,0.011528628904576527,194,184
1.00,71,pickup,Brooklyn,East Flatbush/Farragut,Boro Zone,6,true,0.01142111495509722,0.010927349697460467,195,190
1.00,135,pickup,Queens,Kew Gardens Hills,Boro Zone,15,true,0.011418323410230222,0.010135135135135136,196,202
1.00,174,pickup,Bronx,Norwood,Boro Zone,1,true,0.011356753482737734,0.011356753482737734,197,185
1.00,64,pickup,Queens,Douglaston,Boro Zone,11,true,0.011208179445841347,0.010135135135135136,198,200
1.00,178,pickup,Brooklyn,Ocean Parkway South,Boro Zone,4,true,0.010952389297360258,0.011533126568271433,199,183
1.00,31,pickup,Bronx,Bronx Park,Boro Zone,14,true,0.010931114181278458,0.010851045931595409,200,193
1.00,73,pickup,Queens,East Flushing,Boro Zone,4,true,0.010882990032098205,0.010106171831494665,201,204
1.00,26,pickup,Brooklyn,Borough Park,Boro Zone,5,true,0.010866134490296627,0.011160714285714286,202,186
1.00,76,pickup,Brooklyn,East New York,Boro Zone,17,true,0.01077217707883072,0.010135135135135136,203,201
1.00,240,pickup,Bronx,Van Cortlandt Park,Boro Zone,3,true,0.01063220674032298,0.010872716729486807,204,192
1.00,67,pickup,Brooklyn,Dyker Heights,Boro Zone,4,true,0.01050188206825514,0.0126206593447676,205,166
1.00,149,pickup,Brooklyn,Madison,Boro Zone,4,true,0.010491221920983928,0.009628317174522071,206,210
1.00,185,pickup,Bronx,Pelham Parkway,Boro Zone,4,true,0.010437908001186517,0.010556202679091438,207,196
1.00,16,pickup,Queens,Bayside,Boro Zone,8,true,0.010422501347718072,0.009448686424308884,208,212
1.00,187,pickup,Staten Island,Port Richmond,Boro Zone,1,true,0.010367708045341442,0.010367708045341442,209,197
1.00,98,pickup,Queens,Fresh Meadows,Boro Zone,4,true,0.010230098438428292,0.010133345107735782,210,203
1.00,18,pickup,Bronx,Bedford Park,Boro Zone,2,true,0.01022794637657043,0.01022794637657043,211,198
1.00,258,pickup,Queens,Woodhaven,Boro Zone,11,true,0.010225993232092308,0.009266123054114159,212,228
1.00,63,pickup,Brooklyn,Cypress Hills,Boro Zone,14,true,0.010209057758048423,0.010027885027885028,213,205
1.00,155,pickup,Brooklyn,Marine Park/Mill Basin,Boro Zone,9,true,0.010152750266767045,0.009316770186335404,214,217
1.00,108,pickup,Brooklyn,Gravesend,Boro Zone,5,true,0.009916058994139363,0.009289076046569235,215,218
