zone,direction,Borough,zone_name,service_zone,DS_z,DS_z_median,N_z,DS_z_rank,pct_volume_change,n_2024,n_2025,low_n_flag,avg_total_cost_2024,avg_total_cost_2025,avg_distance_2024,avg_distance_2025
38,dropoff,Queens,Cambria Heights,Boro Zone,0.012,0.0088,148,192,0.0831,2961,3207,false,42.46,42.72,9.049,9.192
185,dropoff,Bronx,Pelham Parkway,Boro Zone,0.012,0.012,256,193,-0.0093,1607,1592,false,60.42,58.54,12.601,12.343
252,dropoff,Queens,Whitestone,Boro Zone,0.012,0.0115,314,194,-0.0067,2817,2798,false,48.31,48.22,10.011,9.966
11,dropoff,Brooklyn,Bath Beach,Boro Zone,0.0119,0.0111,231,195,-0.0252,1031,1005,false,63.58,60.93,14.617,13.365
131,dropoff,Queens,Jamaica Estates,Boro Zone,0.0119,0.0111,336,196,-0.0104,3077,3045,false,45.33,45.95,9.263,9.5
9,dropoff,Queens,Auburndale,Boro Zone,0.0118,0.0117,157,197,-0.0456,1492,1424,false,50.18,49.29,10.343,10.129
51,dropoff,Bronx,Co-Op City,Boro Zone,0.0118,0.0107,211,198,0.1661,2871,3348,false,60.24,56.99,13.114,13.137
183,dropoff,Bronx,Pelham Bay,Boro Zone,0.0116,0.0115,117,199,0.1391,640,729,false,61.48,59.0,12.916,12.908
259,dropoff,Bronx,Woodlawn/Wakefield,Boro Zone,0.0115,0.0115,231,200,-0.0341,1674,1617,false,70.69,67.9,15.685,15.278
174,dropoff,Bronx,Norwood,Boro Zone,0.0114,0.0113,236,201,0.1262,1806,2034,false,59.03,55.26,12.72,12.07
21,dropoff,Brooklyn,Bensonhurst East,Boro Zone,0.0113,0.0109,394,202,0.0247,1743,1786,false,59.16,56.57,13.08,12.205
123,dropoff,Brooklyn,Homecrest,Boro Zone,0.0112,0.0107,493,203,0.0597,2746,2910,false,56.11,53.91,12.287,11.534
175,dropoff,Queens,Oakland Gardens,Boro Zone,0.0112,0.0109,164,204,-0.0253,1581,1541,false,53.0,53.46,11.499,11.762
149,dropoff,Brooklyn,Madison,Boro Zone,0.011,0.0108,299,205,0.0444,2140,2235,false,56.86,54.2,12.311,11.371
254,dropoff,Bronx,Williamsbridge/Olinville,Boro Zone,0.011,0.0107,195,206,0.0921,2237,2443,false,61.84,59.46,13.435,13.608
64,dropoff,Queens,Douglaston,Boro Zone,0.0109,0.0101,207,207,0.0026,1923,1928,false,56.91,56.54,12.383,12.561
16,dropoff,Queens,Bayside,Boro Zone,0.0107,0.0106,326,208,-0.0228,2540,2482,false,55.37,55.24,11.954,12.011
108,dropoff,Brooklyn,Gravesend,Boro Zone,0.0106,0.01,189,209,0.0229,1309,1339,false,58.53,53.8,13.245,12.064
15,dropoff,Queens,Bay Terrace/Fort Totten,Boro Zone,0.0105,0.0102,191,210,-0.0712,1840,1709,false,55.05,54.85,11.66,11.699
81,dropoff,Bronx,Eastchester,Boro Zone,0.0105,0.0103,112,211,0.0552,1233,1301,false,64.16,62.88,14.063,14.229
55,dropoff,Brooklyn,Coney Island,Boro Zone,0.0104,0.0096,499,212,0.387,3070,4258,false,58.2,54.95,13.463,12.573
155,dropoff,Brooklyn,Marine Park/Mill Basin,Boro Zone,0.0102,0.01,336,213,0.1858,3719,4410,false,52.2,49.03,11.448,10.754
265,dropoff,N/A,Outside of NYC,N/A,0.0096,0.0078,20041,214,0.0626,65944,70070,false,113.85,114.18,17.634,17.568
29,dropoff,Brooklyn,Brighton Beach,Boro Zone,0.0095,0.009,364,215,-0.0102,2266,2243,false,59.59,57.96,13.401,13.244
132,dropoff,Queens,JFK Airport,Airports,0.0095,0.0093,93313,216,-0.0508,174792,165907,false,72.07,74.64,14.119,13.46
150,dropoff,Brooklyn,Manhattan Beach,Boro Zone,0.0095,0.0089,162,217,0.0241,1286,1317,false,57.61,58.04,12.78,13.031
210,dropoff,Brooklyn,Sheepshead Bay,Boro Zone,0.0093,0.0089,331,218,0.0468,2842,2975,false,56.52,53.41,12.878,11.88
206,dropoff,Staten Island,Saint George/New Brighton,Boro Zone,0.0078,0.0077,120,219,-0.0463,324,309,false,107.77,107.5,21.686,21.489
118,dropoff,Staten Island,Heartland Village/Todt Hill,Boro Zone,0.0076,0.0075,143,220,0.3513,279,377,false,108.03,106.3,22.452,21.663
23,dropoff,Staten Island,Bloomfield/Emerson Hill,Boro Zone,0.0074,0.0072,100,221,-0.0556,324,306,false,114.67,116.16,23.181,23.372
201,dropoff,Queens,Rockaway Park,Boro Zone,0.0071,0.0068,215,222,0.0306,1634,1684,false,68.75,68.53,14.799,14.847
1,dropoff,EWR,Newark Airport,EWR,0.0067,0.0066,30442,223,-0.1672,42220,35162,false,114.58,116.51,17.375,17.139
105,dropoff,Manhattan,Governor's Island/Ellis Island/Liberty Island,Yellow Zone,0.0276,0.0276,2,224,,,2,true,,28.0,,4.67
8,dropoff,Queens,Astoria Park,Boro Zone,0.023,0.0231,80,225,-0.0622,209,196,false,37.97,33.57,6.78,5.374
2,dropoff,Queens,Jamaica Bay,Boro Zone,0.0226,0.0074,3,226,0.0625,32,34,true,42.77,45.64,9.126,9.335
86,dropoff,Queens,Far Rockaway,Boro Zone,0.021,0.0078,74,227,0.1323,3100,3510,false,51.59,51.86,11.716,12.168
207,dropoff,Queens,Saint Michaels Cemetery/Woodside,Boro Zone,0.0187,0.0142,38,228,-0.1918,1121,906,false,12.39,16.8,1.119,1.567
111,dropoff,Brooklyn,Green-Wood Cemetery,Boro Zone,0.0158,0.0145,48,229,-0.0538,130,123,false,55.86,53.84,10.78,10.777
203,dropoff,Queens,Rosedale,Boro Zone,0.0158,0.011,65,230,-0.0042,3085,3072,false,36.9,35.99,7.708,7.718
96,dropoff,Queens,Forest Park/Highland Park,Boro Zone,0.0151,0.0135,56,231,-0.0291,447,434,false,44.41,43.41,8.719,8.515
57,dropoff,Queens,Corona,Boro Zone,0.0149,0.0138,48,232,-0.1849,265,216,false,40.06,43.04,7.134,7.425
154,dropoff,Brooklyn,Marine Park/Floyd Bennett Field,Boro Zone,0.0137,0.0146,40,233,0.3301,1151,1531,false,48.16,47.51,11.299,11.169
240,dropoff,Bronx,Van Cortlandt Park,Boro Zone,0.0131,0.0123,86,234,-0.1077,455,406,false,56.0,54.57,11.924,12.167
59,dropoff,Bronx,Crotona Park,Boro Zone,0.013,0.0128,12,235,-0.1758,91,75,true,56.5,50.46,9.079,9.975
253,dropoff,Queens,Willets Point,Boro Zone,0.0128,0.0122,38,236,0.1771,192,226,false,42.53,44.25,8.131,8.803
122,dropoff,Queens,Hollis,Boro Zone,0.0127,0.0105,81,237,-0.1195,1330,1171,false,44.04,46.21,9.054,9.284
101,dropoff,Queens,Glen Oaks,Boro Zone,0.0121,0.0097,98,238,0.1021,1362,1501,false,55.91,53.2,12.277,11.341
58,dropoff,Bronx,Country Club,Boro Zone,0.0117,0.0119,52,239,-0.0026,391,390,false,64.62,63.43,13.551,13.212
184,dropoff,Bronx,Pelham Bay Park,Boro Zone,0.0115,0.0116,25,240,-0.0672,119,111,false,66.37,61.66,13.242,13.547
222,dropoff,Brooklyn,Starrett City,Boro Zone,0.0113,0.0105,59,241,0.1431,2236,2556,false,39.67,38.69,8.242,8.246
6,dropoff,Staten Island,Arrochar/Fort Wadsworth,Boro Zone,0.0102,0.009,93,242,-0.1095,411,366,false,66.09,64.03,14.438,13.118
46,dropoff,Bronx,City Island,Boro Zone,0.01,0.0101,73,243,0.0191,418,426,false,72.81,71.97,16.093,16.113
214,dropoff,Staten Island,South Beach/Dongan Hills,Boro Zone,0.0095,0.0084,92,244,0.1301,246,278,false,88.69,89.82,17.825,18.033
30,dropoff,Queens,Broad Channel,Boro Zone,0.0091,0.0085,20,245,-0.0197,152,149,false,48.76,51.11,10.409,11.051
221,dropoff,Staten Island,Stapleton,Boro Zone,0.0087,0.0086,92,246,-0.0283,318,309,false,86.3,89.24,17.371,17.694
115,dropoff,Staten Island,Grymes Hill/Clifton,Boro Zone,0.0086,0.0082,60,247,-0.0149,201,198,false,100.26,98.43,20.447,19.677
245,dropoff,Staten Island,West Brighton,Boro Zone,0.0078,0.0076,79,248,0.0,176,176,false,103.82,107.05,20.808,21.377
117,dropoff,Queens,Hammels/Arverne,Boro Zone,0.0077,0.0071,75,249,0.0391,2022,2101,false,58.38,58.87,13.133,13.457
172,dropoff,Staten Island,New Dorp/Midland Beach,Boro Zone,0.0075,0.0074,62,250,0.5443,158,244,false,97.61,81.47,19.294,18.856
176,dropoff,Staten Island,Oakwood,Boro Zone,0.0075,0.007,41,251,0.07,100,107,false,114.67,115.7,24.04,23.824
251,dropoff,Staten Island,Westerleigh,Boro Zone,0.0075,0.0075,94,252,0.0435,207,216,false,101.8,109.83,20.237,20.92
187,dropoff,Staten Island,Port Richmond,Boro Zone,0.0074,0.0072,44,253,-0.1406,128,110,false,108.35,114.0,21.732,21.242
27,dropoff,Queens,Breezy Point/Fort Tilden/Riis Beach,Boro Zone,0.0073,0.0068,41,254,-0.0317,315,305,false,77.05,74.42,17.21,16.456
156,dropoff,Staten Island,Mariners Harbor,Boro Zone,0.0072,0.0073,39,255,0.0859,163,177,false,111.03,110.43,22.751,22.31
109,dropoff,Staten Island,Great Kills,Boro Zone,0.0064,0.0067,41,256,0.0635,126,134,false,124.14,126.49,25.579,25.832
5,dropoff,Staten Island,Arden Heights,Boro Zone,0.0058,0.006,15,257,-0.3099,71,49,true,132.79,141.95,29.163,28.642
204,dropoff,Staten Island,Rossville/Woodrow,Boro Zone,0.0058,0.0062,27,258,0.193,57,68,true,141.08,141.3,28.79,27.245
84,dropoff,Staten Island,Eltingville/Annadale/Prince's Bay,Boro Zone,0.0056,0.0057,53,259,0.0538,130,137,false,136.12,136.21,29.35,28.476
44,dropoff,Staten Island,Charleston/Tottenville,Boro Zone,0.0054,0.0056,35,260,0.2714,70,89,true,150.32,143.2,32.08,30.99
99,dropoff,Staten Island,Freshkills Park,Boro Zone,0.0046,0.0046,2,261,-0.3333,3,2,true,78.74,172.94,17.823,28.74
90,pickup,Manhattan,Flatiron,Yellow Zone,0.0475,0.0466,235158,1,-0.0232,247884,242125,false,19.96,20.01,2.097,2.045
50,pickup,Manhattan,Clinton West,Yellow Zone,0.0463,0.0455,75181,2,-0.0755,86600,80066,false,20.85,20.92,2.489,2.399
107,pickup,Manhattan,Gramercy,Yellow Zone,0.0462,0.0457,285732,3,-0.0418,306885,294043,false,19.52,20.11,2.147,2.129
137,pickup,Manhattan,Kips Bay,Yellow Zone,0.0462,0.0455,142690,4,-0.0507,158313,150290,false,19.69,20.27,2.262,2.285
229,pickup,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,0.0462,0.0455,254119,5,-0.0766,282575,260922,false,19.19,20.17,2.037,2.011
113,pickup,Manhattan,Greenwich Village North,Yellow Zone,0.0461,0.0457,213588,6,0.0093,216876,218899,false,19.67,19.96,2.071,2.028
48,pickup,Manhattan,Clinton East,Yellow Zone,0.0458,0.0457,369419,7,-0.0331,396267,383159,false,21.02,21.19,2.45,2.363
234,pickup,Manhattan,Union Sq,Yellow Zone,0.0455,0.0446,421971,8,0.0407,414505,431392,false,19.76,20.09,2.025,2.001
142,pickup,Manhattan,Lincoln Square East,Yellow Zone,0.045,0.0446,288415,9,-0.0427,512583,490713,false,19.09,19.35,2.139,2.098
249,pickup,Manhattan,West Village,Yellow Zone,0.045,0.0446,327111,10,-0.0461,350951,334769,false,19.9,20.19,2.203,2.143
224,pickup,Manhattan,Stuy Town/Peter Cooper Village,Yellow Zone,0.0449,0.0439,14113,11,-0.0684,16080,14980,false,20.6,20.91,2.378,2.368
79,pickup,Manhattan,East Village,Yellow Zone,0.0448,0.0439,328832,12,-0.0076,341077,338473,false,19.96,20.35,2.345,2.292
143,pickup,Manhattan,Lincoln Square West,Yellow Zone,0.0447,0.0439,75446,13,-0.0368,161401,155459,false,18.53,18.76,2.085,2.07
170,pickup,Manhattan,Murray Hill,Yellow Zone,0.0446,0.0436,423436,14,-0.0308,450909,437041,false,21.26,21.31,2.299,2.21
164,pickup,Manhattan,Midtown South,Yellow Zone,0.0444,0.0439,324764,15,-0.0397,349046,335172,false,21.87,22.0,2.409,2.328
237,pickup,Manhattan,Upper East Side South,Yellow Zone,0.0444,0.0436,410943,16,0.0519,752210,791261,false,17.82,18.06,1.754,1.73
100,pickup,Manhattan,Garment District,Yellow Zone,0.0441,0.0439,225793,17,-0.0254,241893,235758,false,22.09,22.13,2.402,2.313
114,pickup,Manhattan,Greenwich Village South,Yellow Zone,0.0441,0.0439,215831,18,0.0374,213156,221124,false,19.99,20.45,2.244,2.201
233,pickup,Manhattan,UN/Turtle Bay South,Yellow Zone,0.0439,0.0429,158873,19,-0.1078,184526,164640,false,22.66,22.79,2.671,2.616
141,pickup,Manhattan,Lenox Hill West,Yellow Zone,0.0435,0.0421,164648,20,-0.016,356435,350719,false,18.05,18.06,1.919,1.851
162,pickup,Manhattan,Midtown East,Yellow Zone,0.0435,0.0429,537561,21,-0.0131,559011,551715,false,21.25,21.66,2.302,2.251
163,pickup,Manhattan,Midtown North,Yellow Zone,0.0434,0.0429,440386,22,-0.0133,459523,453434,false,21.69,22.28,2.442,2.366
125,pickup,Manhattan,Hudson Sq,Yellow Zone,0.0433,0.0429,74315,23,0.0094,76074,76788,false,21.58,22.23,2.531,2.54
161,pickup,Manhattan,Midtown Center,Yellow Zone,0.0424,0.0419,741081,24,0.0146,749729,760668,false,21.84,22.95,2.381,2.289
4,pickup,Manhattan,Alphabet City,Yellow Zone,0.0423,0.0405,18220,25,0.1891,16659,19810,false,21.61,21.87,2.729,2.665
211,pickup,Manhattan,SoHo,Yellow Zone,0.0423,0.0419,119898,26,0.0459,117811,123217,false,21.39,21.82,2.396,2.344
144,pickup,Manhattan,Little Italy/NoLiTa,Yellow Zone,0.0422,0.0412,149245,27,0.071,143697,153905,false,21.45,21.83,2.448,2.412
186,pickup,Manhattan,Penn Station/Madison Sq West,Yellow Zone,0.0421,0.0412,542141,28,0.0644,525776,559649,false,22.17,22.05,2.301,2.233
68,pickup,Manhattan,East Chelsea,Yellow Zone,0.0418,0.0397,400958,29,-0.004,414794,413122,false,22.67,22.69,2.482,2.425
246,pickup,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,0.0418,0.0403,254390,30,0.0142,261175,264888,false,21.6,21.81,2.336,2.311
158,pickup,Manhattan,Meatpacking/West Village West,Yellow Zone,0.0415,0.0405,137608,31,-0.0008,141870,141756,false,21.99,22.41,2.586,2.561
148,pickup,Manhattan,Lower East Side,Yellow Zone,0.0412,0.0397,150426,32,0.0125,154368,156295,false,22.38,22.65,2.833,2.762
230,pickup,Manhattan,Times Sq/Theatre District,Yellow Zone,0.0411,0.0412,521808,33,0.0182,533856,543597,false,25.27,25.24,3.12,2.943
231,pickup,Manhattan,TriBeCa/Civic Center,Yellow Zone,0.0403,0.0389,195047,34,-0.0005,203989,203882,false,23.67,24.07,3.031,2.998
43,pickup,Manhattan,Central Park,Yellow Zone,0.04,0.0383,142100,35,-0.07,255012,237152,false,19.98,20.19,2.179,2.136
264,pickup,Unknown,N/A,N/A,0.0386,0.0383,21201,36,-0.3497,53216,34604,false,25.92,27.53,3.404,3.78
232,pickup,Manhattan,Two Bridges/Seward Park,Yellow Zone,0.0385,0.0364,13452,37,0.0124,15827,16024,false,25.47,25.69,3.379,3.4
45,pickup,Manhattan,Chinatown,Yellow Zone,0.0384,0.0364,20694,38,0.121,20151,22590,false,25.96,25.92,3.41,3.375
140,pickup,Manhattan,Lenox Hill East,Yellow Zone,0.0382,0.0369,128517,39,-0.0023,303192,302507,false,20.05,20.22,2.337,2.297
239,pickup,Manhattan,Upper West Side South,Yellow Zone,0.0372,0.0369,133268,40,-0.0677,436127,406619,false,18.86,18.88,2.138,2.094
236,pickup,Manhattan,Upper East Side North,Yellow Zone,0.0359,0.0357,216354,41,0.0022,676746,678268,false,18.18,18.24,1.918,1.885
263,pickup,Manhattan,Yorkville West,Yellow Zone,0.0354,0.0346,80178,42,-0.0283,284266,276233,false,19.38,18.2,2.104,2.064
209,pickup,Manhattan,Seaport,Yellow Zone,0.0353,0.0321,24361,43,-0.0293,27103,26308,false,27.5,27.56,4.054,3.992
146,pickup,Queens,Long Island City/Queens Plaza,Boro Zone,0.0349,0.0346,2218,44,-0.015,6403,6307,false,23.43,25.31,2.858,2.94
262,pickup,Manhattan,Yorkville East,Yellow Zone,0.0346,0.0341,60344,45,-0.0277,198053,192561,false,19.21,19.23,2.32,2.275
261,pickup,Manhattan,World Trade Center,Yellow Zone,0.034,0.0302,70922,46,-0.0179,77056,75678,false,29.45,29.17,4.231,4.089
87,pickup,Manhattan,Financial District North,Yellow Zone,0.0337,0.0298,76409,47,0.0693,74867,80053,false,28.79,28.61,4.314,4.185
13,pickup,Manhattan,Battery Park City,Yellow Zone,0.0336,0.0301,84889,48,0.0108,87968,88914,false,28.68,29.11,4.382,4.35
238,pickup,Manhattan,Upper West Side North,Yellow Zone,0.0327,0.0325,62616,49,-0.0733,299026,277120,false,18.6,18.58,2.163,2.123
88,pickup,Manhattan,Financial District South,Yellow Zone,0.0318,0.0275,38828,50,0.0243,41026,42022,false,30.29,30.32,4.66,4.653
12,pickup,Manhattan,Battery Park,Yellow Zone,0.0317,0.0261,5107,51,-0.0751,5873,5432,false,30.04,29.84,4.393,4.229
65,pickup,Brooklyn,Downtown Brooklyn/MetroTech,Boro Zone,0.0312,0.0285,2996,52,-0.036,8447,8143,false,29.57,29.63,4.873,4.656
256,pickup,Brooklyn,Williamsburg (South Side),Boro Zone,0.0291,0.0271,1333,53,0.296,3115,4037,false,28.42,29.57,3.641,4.019
75,pickup,Manhattan,East Harlem South,Boro Zone,0.0288,0.0282,14708,54,-0.0204,86691,84926,false,19.33,19.36,2.513,2.478
151,pickup,Manhattan,Manhattan Valley,Yellow Zone,0.0288,0.029,20049,55,-0.0689,118638,110460,false,18.48,18.41,2.292,2.253
97,pickup,Brooklyn,Fort Greene,Boro Zone,0.0284,0.0285,1446,56,0.1627,5858,6811,false,25.85,25.88,4.079,4.207
33,pickup,Brooklyn,Brooklyn Heights,Boro Zone,0.0274,0.0253,1884,57,0.0259,5936,6090,false,27.81,28.73,4.488,4.704
66,pickup,Brooklyn,DUMBO/Vinegar Hill,Boro Zone,0.027,0.0238,2683,58,0.459,3874,5652,false,29.04,29.55,4.401,4.44
24,pickup,Manhattan,Bloomingdale,Yellow Zone,0.0268,0.0268,6113,59,-0.0927,37464,33991,false,19.34,19.16,2.483,2.415
7,pickup,Queens,Astoria,Boro Zone,0.0264,0.0268,1334,60,0.033,6629,6848,false,22.97,25.15,3.046,3.234
193,pickup,Queens,Queensbridge/Ravenswood,Boro Zone,0.026,0.0233,364,61,-0.235,6813,5212,false,16.66,17.49,1.102,1.46
255,pickup,Brooklyn,Williamsburg (North Side),Boro Zone,0.026,0.0247,1834,62,0.4989,3504,5252,false,25.74,26.15,3.505,3.38
25,pickup,Brooklyn,Boerum Hill,Boro Zone,0.0257,0.0246,986,63,0.0948,5409,5922,false,26.27,27.42,4.17,4.37
179,pickup,Queens,Old Astoria,Boro Zone,0.0255,0.0244,428,64,0.1303,2118,2394,false,24.08,25.88,3.411,3.702
74,pickup,Manhattan,East Harlem North,Boro Zone,0.0254,0.0244,2427,65,-0.0283,30447,29586,false,19.79,20.33,2.663,2.801
226,pickup,Queens,Sunnyside,Boro Zone,0.0252,0.0255,2318,66,0.1507,10372,11935,false,35.46,45.47,4.279,5.282
41,pickup,Manhattan,Central Harlem,Boro Zone,0.0247,0.0238,3880,67,-0.0019,33380,33316,false,19.2,19.44,2.537,2.651
34,pickup,Brooklyn,Brooklyn Navy Yard,Boro Zone,0.0243,0.0238,210,68,0.8376,271,498,false,28.61,33.19,4.061,4.472
166,pickup,Manhattan,Morningside Heights,Boro Zone,0.0243,0.024,10585,69,-0.037,67455,64958,false,20.3,20.35,2.688,2.689
112,pickup,Brooklyn,Greenpoint,Boro Zone,0.024,0.0236,544,70,0.3969,1897,2650,false,30.15,29.26,3.51,3.259
40,pickup,Brooklyn,Carroll Gardens,Boro Zone,0.0238,0.0217,302,71,-0.0946,1544,1398,false,24.91,25.81,3.414,3.198
52,pickup,Brooklyn,Cobble Hill,Boro Zone,0.0235,0.0214,660,72,-0.0859,2433,2224,false,25.78,26.1,3.992,3.945
49,pickup,Brooklyn,Clinton Hill,Boro Zone,0.0231,0.0235,155,73,0.2924,2312,2988,false,29.03,28.66,5.006,5.007
152,pickup,Manhattan,Manhattanville,Boro Zone,0.0228,0.0225,1062,74,-0.1203,8696,7650,false,20.17,21.05,2.875,3.104
181,pickup,Brooklyn,Park Slope,Boro Zone,0.0227,0.0217,659,75,0.1653,4490,5232,false,27.89,27.37,4.419,4.208
116,pickup,Manhattan,Hamilton Heights,Boro Zone,0.022,0.0214,1227,76,-0.0472,9274,8836,false,23.05,23.08,3.576,3.662
37,pickup,Brooklyn,Bushwick South,Boro Zone,0.0215,0.0208,138,77,0.3608,2004,2727,false,30.14,30.08,5.189,5.148
189,pickup,Brooklyn,Prospect Heights,Boro Zone,0.0215,0.0206,142,78,0.089,1349,1469,false,26.81,27.95,4.247,4.411
42,pickup,Manhattan,Central Harlem North,Boro Zone,0.0214,0.0208,752,79,0.0144,13997,14198,false,23.39,23.63,3.623,3.904
80,pickup,Brooklyn,East Williamsburg,Boro Zone,0.0212,0.0197,549,80,0.2196,2586,3154,false,33.36,35.31,4.746,4.59
145,pickup,Queens,Long Island City/Hunters Point,Boro Zone,0.0194,0.0156,1440,81,0.0348,12802,13248,false,27.62,30.45,2.406,3.184
36,pickup,Brooklyn,Bushwick North,Boro Zone,0.0188,0.0187,165,82,0.5831,902,1428,false,30.66,29.67,4.74,4.613
244,pickup,Manhattan,Washington Heights South,Boro Zone,0.0187,0.0188,1050,83,0.1049,8494,9385,false,28.11,27.64,4.697,4.718
243,pickup,Manhattan,Washington Heights North,Boro Zone,0.017,0.017,211,84,0.2177,2136,2601,false,31.93,30.28,4.992,5.111
260,pickup,Queens,Woodside,Boro Zone,0.0162,0.0149,664,85,0.087,3367,3660,false,34.6,39.55,3.795,4.227
247,pickup,Bronx,West Concourse,Boro Zone,0.0155,0.0152,182,86,0.2505,1589,1987,false,33.48,36.4,5.912,6.599
265,pickup,N/A,Outside of NYC,N/A,0.0154,0.0093,281,87,-0.0504,8037,7632,false,98.94,99.08,2.699,2.823
129,pickup,Queens,Jackson Heights,Boro Zone,0.0152,0.0136,437,88,0.3535,3830,5184,false,36.98,47.74,4.351,3.714
195,pickup,Brooklyn,Red Hook,Boro Zone,0.015,0.0149,790,89,0.4217,2056,2923,false,57.49,54.05,9.801,9.606
157,pickup,Queens,Maspeth,Boro Zone,0.0147,0.0134,645,90,0.6975,1468,2492,false,49.0,50.32,5.725,5.657
223,pickup,Queens,Steinway,Boro Zone,0.0142,0.0134,509,91,0.1413,2937,3352,false,44.34,49.31,5.567,5.154
207,pickup,Queens,Saint Michaels Cemetery/Woodside,Boro Zone,0.0129,0.0117,180,92,-0.019,1209,1186,false,14.42,27.55,1.3,2.353
216,pickup,Queens,South Ozone Park,Boro Zone,0.0129,0.0093,218,93,0.5977,4159,6645,false,62.02,72.94,5.686,4.087
70,pickup,Queens,East Elmhurst,Boro Zone,0.0125,0.0124,28224,94,-0.1795,66980,54957,false,57.04,57.6,9.453,9.265
138,pickup,Queens,LaGuardia Airport,Airports,0.0121,0.0121,266588,95,-0.034,539066,520747,false,59.12,59.91,9.642,9.568
196,pickup,Queens,Rego Park,Boro Zone,0.0108,0.0093,120,96,0.1971,1030,1233,false,45.05,51.1,6.202,6.493
82,pickup,Queens,Elmhurst,Boro Zone,0.0106,0.0093,358,97,0.0241,2154,2206,false,39.73,39.79,5.072,5.126
93,pickup,Queens,Flushing Meadows-Corona Park,Boro Zone,0.0105,0.0093,757,98,0.0941,2477,2710,false,67.38,68.61,8.22,8.049
130,pickup,Queens,Jamaica,Boro Zone,0.0099,0.0093,597,99,0.1659,3153,3676,false,48.37,49.85,8.938,9.026
56,pickup,Queens,Corona,Boro Zone,0.0095,0.0093,194,100,-0.0234,1195,1167,false,45.01,46.89,7.016,7.438
28,pickup,Queens,Briarwood/Jamaica Hills,Boro Zone,0.0094,0.0093,244,101,-0.1647,1573,1314,false,50.83,56.64,8.376,8.446
132,pickup,Queens,JFK Airport,Airports,0.0092,0.0091,311199,102,0.0351,742220,768285,false,72.85,72.7,15.66,15.361
10,pickup,Queens,Baisley Park,Boro Zone,0.0089,0.0091,1812,103,-0.1094,5501,4899,false,67.22,73.04,11.789,12.064
215,pickup,Queens,South Jamaica,Boro Zone,0.0089,0.0093,632,104,-0.103,2914,2614,false,57.23,60.54,10.771,11.02
219,pickup,Queens,Springfield Gardens South,Boro Zone,0.0088,0.0091,565,105,0.1378,2192,2494,false,67.68,72.38,12.368,12.989
153,pickup,Manhattan,Marble Hill,Boro Zone,0.1875,0.1875,1,106,0.0944,180,197,false,32.79,35.09,6.065,8.421
248,pickup,Bronx,West Farms/Bronx River,Boro Zone,0.04,0.0133,10,107,0.2159,579,704,false,35.87,38.1,7.543,8.77
188,pickup,Brooklyn,Prospect-Lefferts Gardens,Boro Zone,0.0385,0.0168,38,108,0.174,3897,4575,false,30.66,29.59,5.794,5.52
123,pickup,Brooklyn,Homecrest,Boro Zone,0.0341,0.0108,8,109,0.2326,946,1166,false,34.43,32.09,7.065,6.392
6,pickup,Staten Island,Arrochar/Fort Wadsworth,Boro Zone,0.0305,0.0308,9,110,0.4671,152,223,false,25.51,22.3,6.828,6.259
167,pickup,Bronx,Morrisania/Melrose,Boro Zone,0.0269,0.0153,11,111,0.2197,1097,1338,false,34.38,36.11,6.847,7.383
72,pickup,Brooklyn,East Flatbush/Remsen Village,Boro Zone,0.0263,0.0125,15,112,0.1789,2745,3236,false,30.65,29.99,6.022,5.732
54,pickup,Brooklyn,Columbia Street,Boro Zone,0.026,0.0202,59,113,0.3922,232,323,false,30.7,35.33,4.93,4.394
60,pickup,Bronx,Crotona Park East,Boro Zone,0.0258,0.0152,4,114,0.1909,571,680,false,38.52,39.13,8.63,9.016
121,pickup,Queens,Hillcrest/Pomonok,Boro Zone,0.025,0.011,3,115,-0.1649,940,785,false,34.68,37.62,7.142,8.259
217,pickup,Brooklyn,South Williamsburg,Boro Zone,0.0249,0.0238,50,116,0.1997,586,703,false,27.93,29.0,4.456,4.318
257,pickup,Brooklyn,Windsor Terrace,Boro Zone,0.0248,0.0154,18,117,0.2925,400,517,false,35.5,35.26,5.924,6.264
106,pickup,Brooklyn,Gowanus,Boro Zone,0.0247,0.0221,53,118,0.1527,609,702,false,29.31,27.76,4.432,4.451
17,pickup,Brooklyn,Bedford,Boro Zone,0.0238,0.0201,68,119,0.1222,2586,2902,false,28.72,27.37,4.906,4.604
254,pickup,Bronx,Williamsbridge/Olinville,Boro Zone,0.0238,0.0094,3,120,0.3127,1180,1549,false,43.39,44.14,9.591,11.005
111,pickup,Brooklyn,Green-Wood Cemetery,Boro Zone,0.0236,0.0236,2,121,-0.0909,22,20,true,40.15,30.67,7.78,5.338
212,pickup,Bronx,Soundview/Bruckner,Boro Zone,0.0232,0.0129,6,122,0.4667,465,682,false,36.63,38.3,7.242,9.049
202,pickup,Manhattan,Roosevelt Island,Boro Zone,0.0221,0.0212,69,123,0.1698,689,806,false,33.11,35.99,3.654,4.815
11,pickup,Brooklyn,Bath Beach,Boro Zone,0.0208,0.0124,6,124,0.232,375,462,false,44.57,42.12,9.876,9.023
173,pickup,Queens,North Corona,Boro Zone,0.0205,0.0143,11,125,0.0962,364,399,false,34.19,35.8,5.863,6.186
