zone,direction,Borough,zone_name,service_zone,DS_z,DS_z_median,N_z,DS_z_rank,pct_volume_change,n_2024,n_2025,low_n_flag,avg_total_cost_2024,avg_total_cost_2025,avg_distance_2024,avg_distance_2025
38,dropoff,Queens,Cambria Heights,Boro Zone,0.012,0.0088,148,192,0.0788,2943,3175,false,42.54,42.49,9.104,9.285
185,dropoff,Bronx,Pelham Parkway,Boro Zone,0.012,0.012,256,193,-0.0082,1592,1579,false,60.4,58.64,12.72,12.445
252,dropoff,Queens,Whitestone,Boro Zone,0.012,0.0115,314,194,-0.0114,2797,2765,false,48.36,48.34,10.083,10.085
11,dropoff,Brooklyn,Bath Beach,Boro Zone,0.0119,0.0111,231,195,-0.0276,1015,987,false,64.1,60.77,14.847,13.608
131,dropoff,Queens,Jamaica Estates,Boro Zone,0.0119,0.0111,336,196,-0.0072,3036,3014,false,45.56,45.95,9.388,9.598
9,dropoff,Queens,Auburndale,Boro Zone,0.0118,0.0117,157,197,-0.0377,1460,1405,false,50.63,49.51,10.569,10.266
51,dropoff,Bronx,Co-Op City,Boro Zone,0.0118,0.0107,211,198,0.1791,2820,3325,false,60.68,57.06,13.351,13.228
183,dropoff,Bronx,Pelham Bay,Boro Zone,0.0116,0.0115,117,199,0.1399,629,717,false,61.45,59.26,13.142,13.124
259,dropoff,Bronx,Woodlawn/Wakefield,Boro Zone,0.0115,0.0115,231,200,-0.0292,1644,1596,false,71.07,68.17,15.971,15.479
174,dropoff,Bronx,Norwood,Boro Zone,0.0114,0.0113,236,201,0.1298,1779,2010,false,59.5,55.34,12.913,12.214
21,dropoff,Brooklyn,Bensonhurst East,Boro Zone,0.0113,0.0109,394,202,0.0315,1714,1768,false,59.47,56.62,13.301,12.329
123,dropoff,Brooklyn,Homecrest,Boro Zone,0.0112,0.0107,493,203,0.0563,2719,2872,false,56.28,54.05,12.409,11.686
175,dropoff,Queens,Oakland Gardens,Boro Zone,0.0112,0.0109,164,204,-0.0199,1560,1529,false,53.1,53.37,11.654,11.855
149,dropoff,Brooklyn,Madison,Boro Zone,0.011,0.0108,299,205,0.0449,2118,2213,false,56.89,53.29,12.439,11.484
254,dropoff,Bronx,Williamsbridge/Olinville,Boro Zone,0.011,0.0107,195,206,0.0917,2202,2404,false,62.23,59.97,13.649,13.829
64,dropoff,Queens,Douglaston,Boro Zone,0.0109,0.0101,207,207,0.0063,1900,1912,false,56.8,56.64,12.533,12.666
16,dropoff,Queens,Bayside,Boro Zone,0.0107,0.0106,326,208,-0.023,2517,2459,false,55.66,55.51,12.063,12.123
108,dropoff,Brooklyn,Gravesend,Boro Zone,0.0106,0.01,189,209,0.0302,1291,1330,false,58.69,53.99,13.429,12.145
15,dropoff,Queens,Bay Terrace/Fort Totten,Boro Zone,0.0105,0.0102,191,210,-0.0689,1828,1702,false,54.99,54.74,11.736,11.747
81,dropoff,Bronx,Eastchester,Boro Zone,0.0105,0.0103,112,211,0.0451,1219,1274,false,64.4,63.25,14.224,14.531
55,dropoff,Brooklyn,Coney Island,Boro Zone,0.0104,0.0096,499,212,0.3873,3047,4227,false,58.25,53.85,13.565,12.665
155,dropoff,Brooklyn,Marine Park/Mill Basin,Boro Zone,0.0102,0.01,336,213,0.1874,3688,4379,false,52.34,49.17,11.544,10.83
265,dropoff,N/A,Outside of NYC,N/A,0.0096,0.0078,20041,214,0.0776,61074,65816,false,114.0,114.18,19.044,18.706
29,dropoff,Brooklyn,Brighton Beach,Boro Zone,0.0095,0.009,364,215,-0.0063,2230,2216,false,59.78,58.35,13.617,13.405
132,dropoff,Queens,JFK Airport,Airports,0.0095,0.0093,93313,216,-0.0578,161243,151921,false,74.24,76.94,15.305,14.699
150,dropoff,Brooklyn,Manhattan Beach,Boro Zone,0.0095,0.0089,162,217,0.0317,1263,1303,false,57.41,58.33,13.013,13.171
210,dropoff,Brooklyn,Sheepshead Bay,Boro Zone,0.0093,0.0089,331,218,0.0365,2820,2923,false,56.63,53.55,12.979,12.091
206,dropoff,Staten Island,Saint George/New Brighton,Boro Zone,0.0078,0.0077,120,219,-0.0473,317,302,false,107.84,107.58,22.165,21.987
118,dropoff,Staten Island,Heartland Village/Todt Hill,Boro Zone,0.0076,0.0075,143,220,0.3345,275,367,false,108.78,107.83,22.779,22.253
23,dropoff,Staten Island,Bloomfield/Emerson Hill,Boro Zone,0.0074,0.0072,100,221,-0.057,316,298,false,115.18,115.31,23.767,23.999
201,dropoff,Queens,Rockaway Park,Boro Zone,0.0071,0.0068,215,222,0.0272,1615,1659,false,68.82,68.58,14.974,15.07
1,dropoff,EWR,Newark Airport,EWR,0.0067,0.0066,30442,223,-0.1739,40592,33533,false,115.44,117.8,18.072,17.972
105,dropoff,Manhattan,Governor's Island/Ellis Island/Liberty Island,Yellow Zone,0.0276,0.0276,2,224,,,2,true,,28.0,,4.67
8,dropoff,Queens,Astoria Park,Boro Zone,0.023,0.0231,80,225,-0.0784,204,188,false,38.24,34.77,6.946,5.603
2,dropoff,Queens,Jamaica Bay,Boro Zone,0.0226,0.0074,3,226,0.0323,31,32,true,43.76,46.26,9.421,9.918
86,dropoff,Queens,Far Rockaway,Boro Zone,0.021,0.0078,74,227,0.1352,3070,3485,false,51.62,52.01,11.83,12.255
207,dropoff,Queens,Saint Michaels Cemetery/Woodside,Boro Zone,0.0187,0.0142,38,228,0.1255,239,269,false,38.32,43.67,5.246,5.279
111,dropoff,Brooklyn,Green-Wood Cemetery,Boro Zone,0.0158,0.0145,48,229,-0.0846,130,119,false,55.86,55.43,10.78,11.139
203,dropoff,Queens,Rosedale,Boro Zone,0.0158,0.011,65,230,-0.0046,3061,3047,false,36.89,35.94,7.768,7.781
96,dropoff,Queens,Forest Park/Highland Park,Boro Zone,0.0151,0.0135,56,231,-0.0317,441,427,false,44.75,43.26,8.838,8.654
57,dropoff,Queens,Corona,Boro Zone,0.0149,0.0138,48,232,-0.2,260,208,false,40.43,42.47,7.271,7.71
154,dropoff,Brooklyn,Marine Park/Floyd Bennett Field,Boro Zone,0.0137,0.0146,40,233,0.3328,1148,1530,false,48.24,47.53,11.328,11.177
240,dropoff,Bronx,Van Cortlandt Park,Boro Zone,0.0131,0.0123,86,234,-0.1156,450,398,false,56.48,55.11,12.057,12.412
59,dropoff,Bronx,Crotona Park,Boro Zone,0.013,0.0128,12,235,-0.1609,87,73,true,58.02,51.7,9.501,10.249
253,dropoff,Queens,Willets Point,Boro Zone,0.0128,0.0122,38,236,0.1852,189,224,false,43.14,44.6,8.26,8.882
122,dropoff,Queens,Hollis,Boro Zone,0.0127,0.0105,81,237,-0.1281,1311,1143,false,44.2,44.59,9.185,9.512
101,dropoff,Queens,Glen Oaks,Boro Zone,0.0121,0.0097,98,238,0.0321,1338,1381,false,56.4,55.12,12.498,12.326
58,dropoff,Bronx,Country Club,Boro Zone,0.0117,0.0119,52,239,-0.0128,390,385,false,64.77,63.85,13.586,13.384
184,dropoff,Bronx,Pelham Bay Park,Boro Zone,0.0115,0.0116,25,240,-0.0593,118,111,false,66.89,61.66,13.354,13.547
222,dropoff,Brooklyn,Starrett City,Boro Zone,0.0113,0.0105,59,241,0.1438,2226,2546,false,39.68,38.74,8.279,8.279
6,dropoff,Staten Island,Arrochar/Fort Wadsworth,Boro Zone,0.0102,0.009,93,242,-0.1103,408,363,false,65.86,63.86,14.544,13.227
46,dropoff,Bronx,City Island,Boro Zone,0.01,0.0101,73,243,0.0072,414,417,false,73.05,72.57,16.248,16.461
214,dropoff,Staten Island,South Beach/Dongan Hills,Boro Zone,0.0095,0.0084,92,244,0.0917,240,262,false,88.71,91.95,18.271,19.135
30,dropoff,Queens,Broad Channel,Boro Zone,0.0091,0.0085,20,245,-0.0133,150,148,false,49.3,51.11,10.548,11.126
221,dropoff,Staten Island,Stapleton,Boro Zone,0.0087,0.0086,92,246,-0.0316,316,306,false,86.58,89.41,17.481,17.868
115,dropoff,Staten Island,Grymes Hill/Clifton,Boro Zone,0.0086,0.0082,60,247,-0.0306,196,190,false,101.17,100.2,20.969,20.506
245,dropoff,Staten Island,West Brighton,Boro Zone,0.0078,0.0076,79,248,0.0116,173,175,false,104.37,107.63,21.169,21.499
117,dropoff,Queens,Hammels/Arverne,Boro Zone,0.0077,0.0071,75,249,0.0425,2001,2086,false,58.55,59.06,13.271,13.554
172,dropoff,Staten Island,New Dorp/Midland Beach,Boro Zone,0.0075,0.0074,62,250,0.6133,150,242,false,98.26,81.43,20.323,19.012
176,dropoff,Staten Island,Oakwood,Boro Zone,0.0075,0.007,41,251,0.0707,99,106,true,114.7,115.46,24.283,24.048
251,dropoff,Staten Island,Westerleigh,Boro Zone,0.0075,0.0075,94,252,0.0244,205,210,false,101.66,110.44,20.434,21.518
187,dropoff,Staten Island,Port Richmond,Boro Zone,0.0074,0.0072,44,253,-0.1429,126,108,false,109.36,113.62,22.077,21.636
27,dropoff,Queens,Breezy Point/Fort Tilden/Riis Beach,Boro Zone,0.0073,0.0068,41,254,-0.0385,312,300,false,77.01,74.29,17.375,16.73
156,dropoff,Staten Island,Mariners Harbor,Boro Zone,0.0072,0.0073,39,255,0.0745,161,173,false,111.51,111.58,23.033,22.826
109,dropoff,Staten Island,Great Kills,Boro Zone,0.0064,0.0067,41,256,0.0565,124,131,false,123.62,127.46,25.991,26.423
5,dropoff,Staten Island,Arden Heights,Boro Zone,0.0058,0.006,15,257,-0.3188,69,47,true,134.86,142.97,30.008,29.86
204,dropoff,Staten Island,Rossville/Woodrow,Boro Zone,0.0058,0.0062,27,258,0.1481,54,62,true,144.16,140.54,30.389,29.881
84,dropoff,Staten Island,Eltingville/Annadale/Prince's Bay,Boro Zone,0.0056,0.0057,53,259,0.0315,127,131,false,137.02,140.08,30.044,29.78
44,dropoff,Staten Island,Charleston/Tottenville,Boro Zone,0.0054,0.0056,35,260,0.2353,68,84,true,152.24,147.17,33.024,32.834
99,dropoff,Staten Island,Freshkills Park,Boro Zone,0.0046,0.0046,2,261,-0.3333,3,2,true,78.74,172.94,17.823,28.74
90,pickup,Manhattan,Flatiron,Yellow Zone,0.0475,0.0466,235158,1,-0.0236,246563,240749,false,19.87,19.91,2.108,2.057
50,pickup,Manhattan,Clinton West,Yellow Zone,0.0463,0.0455,75181,2,-0.0772,85577,78969,false,20.74,20.79,2.519,2.433
107,pickup,Manhattan,Gramercy,Yellow Zone,0.0462,0.0457,285732,3,-0.0428,305446,292379,false,19.46,20.05,2.157,2.141
137,pickup,Manhattan,Kips Bay,Yellow Zone,0.0462,0.0455,142690,4,-0.0514,157479,149385,false,19.65,20.24,2.274,2.299
229,pickup,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,0.0462,0.0455,254119,5,-0.0771,281174,259484,false,19.13,20.09,2.047,2.022
113,pickup,Manhattan,Greenwich Village North,Yellow Zone,0.0461,0.0457,213588,6,0.0085,215999,217833,false,19.61,19.89,2.08,2.038
48,pickup,Manhattan,Clinton East,Yellow Zone,0.0458,0.0457,369419,7,-0.0337,393344,380094,false,20.86,21.03,2.468,2.382
234,pickup,Manhattan,Union Sq,Yellow Zone,0.0455,0.0446,421971,8,0.0403,412892,429550,false,19.71,20.04,2.032,2.009
142,pickup,Manhattan,Lincoln Square East,Yellow Zone,0.045,0.0446,288415,9,-0.0431,510573,488554,false,19.03,19.3,2.148,2.107
249,pickup,Manhattan,West Village,Yellow Zone,0.045,0.0446,327111,10,-0.047,349478,333061,false,19.87,20.14,2.212,2.154
224,pickup,Manhattan,Stuy Town/Peter Cooper Village,Yellow Zone,0.0449,0.0439,14113,11,-0.0713,15831,14703,false,20.25,20.62,2.416,2.413
79,pickup,Manhattan,East Village,Yellow Zone,0.0448,0.0439,328832,12,-0.0086,339175,336267,false,19.89,20.28,2.358,2.307
143,pickup,Manhattan,Lincoln Square West,Yellow Zone,0.0447,0.0439,75446,13,-0.0373,160523,154530,false,18.44,18.66,2.097,2.082
170,pickup,Manhattan,Murray Hill,Yellow Zone,0.0446,0.0436,423436,14,-0.031,448327,434449,false,21.15,21.22,2.313,2.224
164,pickup,Manhattan,Midtown South,Yellow Zone,0.0444,0.0439,324764,15,-0.0405,346658,332626,false,21.71,21.82,2.426,2.346
237,pickup,Manhattan,Upper East Side South,Yellow Zone,0.0444,0.0436,410943,16,0.0518,749585,788406,false,17.79,18.03,1.76,1.737
100,pickup,Manhattan,Garment District,Yellow Zone,0.0441,0.0439,225793,17,-0.0257,240203,234019,false,21.95,22.0,2.418,2.33
114,pickup,Manhattan,Greenwich Village South,Yellow Zone,0.0441,0.0439,215831,18,0.0365,212280,220034,false,19.95,20.42,2.253,2.212
233,pickup,Manhattan,UN/Turtle Bay South,Yellow Zone,0.0439,0.0429,158873,19,-0.1085,183221,163338,false,22.55,22.65,2.69,2.637
141,pickup,Manhattan,Lenox Hill West,Yellow Zone,0.0435,0.0421,164648,20,-0.0166,354859,348972,false,17.99,18.0,1.927,1.86
162,pickup,Manhattan,Midtown East,Yellow Zone,0.0435,0.0429,537561,21,-0.0132,556358,549036,false,21.19,21.59,2.313,2.262
163,pickup,Manhattan,Midtown North,Yellow Zone,0.0434,0.0429,440386,22,-0.0139,457213,450848,false,21.59,22.16,2.454,2.379
125,pickup,Manhattan,Hudson Sq,Yellow Zone,0.0433,0.0429,74315,23,0.0094,75474,76183,false,21.44,22.09,2.551,2.561
161,pickup,Manhattan,Midtown Center,Yellow Zone,0.0424,0.0419,741081,24,0.0142,746612,757208,false,21.78,22.88,2.391,2.3
4,pickup,Manhattan,Alphabet City,Yellow Zone,0.0423,0.0405,18220,25,0.1888,16391,19485,false,21.48,21.66,2.774,2.71
211,pickup,Manhattan,SoHo,Yellow Zone,0.0423,0.0419,119898,26,0.0452,117079,122371,false,21.29,21.74,2.411,2.36
144,pickup,Manhattan,Little Italy/NoLiTa,Yellow Zone,0.0422,0.0412,149245,27,0.0701,142795,152810,false,21.35,21.74,2.464,2.43
186,pickup,Manhattan,Penn Station/Madison Sq West,Yellow Zone,0.0421,0.0412,542141,28,0.0641,523321,556872,false,22.11,22.0,2.312,2.244
68,pickup,Manhattan,East Chelsea,Yellow Zone,0.0418,0.0397,400958,29,-0.0045,412169,410307,false,22.58,22.6,2.497,2.442
246,pickup,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,0.0418,0.0403,254390,30,0.014,259679,263311,false,21.56,21.77,2.349,2.325
158,pickup,Manhattan,Meatpacking/West Village West,Yellow Zone,0.0415,0.0405,137608,31,-0.0017,141044,140808,false,21.91,22.36,2.602,2.578
148,pickup,Manhattan,Lower East Side,Yellow Zone,0.0412,0.0397,150426,32,0.0111,153012,154714,false,22.21,22.5,2.858,2.79
230,pickup,Manhattan,Times Sq/Theatre District,Yellow Zone,0.0411,0.0412,521808,33,0.0186,529293,539131,false,25.07,25.05,3.147,2.967
231,pickup,Manhattan,TriBeCa/Civic Center,Yellow Zone,0.0403,0.0389,195047,34,-0.0019,202517,202124,false,23.57,23.95,3.053,3.024
43,pickup,Manhattan,Central Park,Yellow Zone,0.04,0.0383,142100,35,-0.0705,254170,236240,false,19.95,20.16,2.186,2.144
264,pickup,Unknown,N/A,N/A,0.0386,0.0383,21201,36,-0.3475,50779,33133,false,25.61,27.64,3.568,3.948
232,pickup,Manhattan,Two Bridges/Seward Park,Yellow Zone,0.0385,0.0364,13452,37,0.0113,15445,15619,false,25.17,25.37,3.463,3.489
45,pickup,Manhattan,Chinatown,Yellow Zone,0.0384,0.0364,20694,38,0.1215,19903,22322,false,25.76,25.78,3.453,3.415
140,pickup,Manhattan,Lenox Hill East,Yellow Zone,0.0382,0.0369,128517,39,-0.0026,302072,301278,false,20.01,20.18,2.345,2.307
239,pickup,Manhattan,Upper West Side South,Yellow Zone,0.0372,0.0369,133268,40,-0.0682,434344,404736,false,18.8,18.81,2.147,2.104
236,pickup,Manhattan,Upper East Side North,Yellow Zone,0.0359,0.0357,216354,41,0.0023,674310,675844,false,18.15,18.21,1.925,1.892
263,pickup,Manhattan,Yorkville West,Yellow Zone,0.0354,0.0346,80178,42,-0.0286,282925,274820,false,19.33,18.14,2.114,2.074
209,pickup,Manhattan,Seaport,Yellow Zone,0.0353,0.0321,24361,43,-0.0287,26799,26031,false,27.28,27.35,4.1,4.035
146,pickup,Queens,Long Island City/Queens Plaza,Boro Zone,0.0349,0.0346,2218,44,-0.016,5859,5765,false,23.55,25.52,3.124,3.217
262,pickup,Manhattan,Yorkville East,Yellow Zone,0.0346,0.0341,60344,45,-0.028,197124,191613,false,19.15,19.19,2.331,2.286
261,pickup,Manhattan,World Trade Center,Yellow Zone,0.034,0.0302,70922,46,-0.0191,76377,74918,false,29.3,29.0,4.268,4.131
87,pickup,Manhattan,Financial District North,Yellow Zone,0.0337,0.0298,76409,47,0.0685,74019,79090,false,28.56,28.42,4.364,4.236
13,pickup,Manhattan,Battery Park City,Yellow Zone,0.0336,0.0301,84889,48,0.0099,87330,88192,false,28.59,29.02,4.414,4.386
238,pickup,Manhattan,Upper West Side North,Yellow Zone,0.0327,0.0325,62616,49,-0.0738,297625,275668,false,18.54,18.52,2.173,2.134
88,pickup,Manhattan,Financial District South,Yellow Zone,0.0318,0.0275,38828,50,0.0231,40643,41581,false,30.15,30.25,4.704,4.703
12,pickup,Manhattan,Battery Park,Yellow Zone,0.0317,0.0261,5107,51,-0.0796,5795,5334,false,30.02,29.74,4.452,4.307
65,pickup,Brooklyn,Downtown Brooklyn/MetroTech,Boro Zone,0.0312,0.0285,2996,52,-0.0443,8287,7920,false,29.32,29.2,4.967,4.787
256,pickup,Brooklyn,Williamsburg (South Side),Boro Zone,0.0291,0.0271,1333,53,0.3038,2913,3798,false,27.68,29.15,3.893,4.272
75,pickup,Manhattan,East Harlem South,Boro Zone,0.0288,0.0282,14708,54,-0.021,85904,84102,false,19.27,19.3,2.536,2.503
151,pickup,Manhattan,Manhattan Valley,Yellow Zone,0.0288,0.029,20049,55,-0.0696,118042,109832,false,18.4,18.34,2.303,2.266
97,pickup,Brooklyn,Fort Greene,Boro Zone,0.0284,0.0285,1446,56,0.1586,5749,6661,false,25.63,25.7,4.157,4.301
33,pickup,Brooklyn,Brooklyn Heights,Boro Zone,0.0274,0.0253,1884,57,0.0244,5775,5916,false,27.48,28.63,4.613,4.842
66,pickup,Brooklyn,DUMBO/Vinegar Hill,Boro Zone,0.027,0.0238,2683,58,0.4479,3784,5479,false,28.85,29.34,4.506,4.58
24,pickup,Manhattan,Bloomingdale,Yellow Zone,0.0268,0.0268,6113,59,-0.0934,37237,33759,false,19.25,19.05,2.498,2.432
7,pickup,Queens,Astoria,Boro Zone,0.0264,0.0268,1334,60,0.0417,6024,6275,false,22.94,24.99,3.352,3.53
193,pickup,Queens,Queensbridge/Ravenswood,Boro Zone,0.026,0.0233,364,61,-0.0485,1958,1863,false,26.23,28.77,3.833,4.087
255,pickup,Brooklyn,Williamsburg (North Side),Boro Zone,0.026,0.0247,1834,62,0.4899,3315,4939,false,25.0,25.15,3.705,3.594
25,pickup,Brooklyn,Boerum Hill,Boro Zone,0.0257,0.0246,986,63,0.1026,5183,5715,false,25.96,26.83,4.352,4.528
179,pickup,Queens,Old Astoria,Boro Zone,0.0255,0.0244,428,64,0.1228,1995,2240,false,23.95,25.9,3.621,3.956
74,pickup,Manhattan,East Harlem North,Boro Zone,0.0254,0.0244,2427,65,-0.0281,29854,29014,false,19.62,20.19,2.716,2.856
226,pickup,Queens,Sunnyside,Boro Zone,0.0252,0.0255,2318,66,0.187,9183,10900,false,36.97,46.81,4.833,5.784
41,pickup,Manhattan,Central Harlem,Boro Zone,0.0247,0.0238,3880,67,-0.0014,32772,32727,false,18.97,19.21,2.584,2.699
34,pickup,Brooklyn,Brooklyn Navy Yard,Boro Zone,0.0243,0.0238,210,68,0.912,250,478,false,28.52,32.89,4.402,4.659
166,pickup,Manhattan,Morningside Heights,Boro Zone,0.0243,0.024,10585,69,-0.0371,66936,64456,false,20.19,20.25,2.709,2.71
112,pickup,Brooklyn,Greenpoint,Boro Zone,0.024,0.0236,544,70,0.4202,1561,2217,false,26.75,26.53,4.265,3.896
40,pickup,Brooklyn,Carroll Gardens,Boro Zone,0.0238,0.0217,302,71,-0.1192,1493,1315,false,24.51,23.74,3.53,3.4
52,pickup,Brooklyn,Cobble Hill,Boro Zone,0.0235,0.0214,660,72,-0.0938,2398,2173,false,25.5,25.55,4.05,4.037
49,pickup,Brooklyn,Clinton Hill,Boro Zone,0.0231,0.0235,155,73,0.2791,2218,2837,false,28.39,28.04,5.218,5.274
152,pickup,Manhattan,Manhattanville,Boro Zone,0.0228,0.0225,1062,74,-0.1085,8340,7435,false,20.24,21.04,2.997,3.194
181,pickup,Brooklyn,Park Slope,Boro Zone,0.0227,0.0217,659,75,0.1572,4319,4998,false,27.15,26.4,4.594,4.405
116,pickup,Manhattan,Hamilton Heights,Boro Zone,0.022,0.0214,1227,76,-0.0469,9054,8629,false,22.75,22.74,3.663,3.75
37,pickup,Brooklyn,Bushwick South,Boro Zone,0.0215,0.0208,138,77,0.3733,1843,2531,false,29.72,29.59,5.642,5.547
189,pickup,Brooklyn,Prospect Heights,Boro Zone,0.0215,0.0206,142,78,0.0727,1293,1387,false,26.18,26.48,4.43,4.672
42,pickup,Manhattan,Central Harlem North,Boro Zone,0.0214,0.0208,752,79,0.0157,13502,13714,false,23.03,23.38,3.756,4.041
80,pickup,Brooklyn,East Williamsburg,Boro Zone,0.0212,0.0197,549,80,0.2203,2374,2897,false,33.72,35.28,5.169,4.998
145,pickup,Queens,Long Island City/Hunters Point,Boro Zone,0.0194,0.0156,1440,81,0.1199,6432,7203,false,45.16,47.94,4.788,5.857
36,pickup,Brooklyn,Bushwick North,Boro Zone,0.0188,0.0187,165,82,0.6233,807,1310,false,29.55,29.19,5.298,5.029
244,pickup,Manhattan,Washington Heights South,Boro Zone,0.0187,0.0188,1050,83,0.1124,8188,9108,false,27.38,27.18,4.873,4.862
243,pickup,Manhattan,Washington Heights North,Boro Zone,0.017,0.017,211,84,0.2393,1939,2403,false,30.03,29.09,5.499,5.532
260,pickup,Queens,Woodside,Boro Zone,0.0162,0.0149,664,85,0.1393,2872,3272,false,37.07,40.67,4.449,4.729
247,pickup,Bronx,West Concourse,Boro Zone,0.0155,0.0152,182,86,0.2482,1511,1886,false,33.25,36.58,6.217,6.953
265,pickup,N/A,Outside of NYC,N/A,0.0154,0.0093,281,87,0.0881,3099,3372,false,77.91,79.62,7.019,6.4
129,pickup,Queens,Jackson Heights,Boro Zone,0.0152,0.0136,437,88,0.3756,3517,4838,false,37.67,48.15,4.738,3.98
195,pickup,Brooklyn,Red Hook,Boro Zone,0.015,0.0149,790,89,0.4367,1960,2816,false,57.71,53.96,10.281,9.972
157,pickup,Queens,Maspeth,Boro Zone,0.0147,0.0134,645,90,0.6735,1412,2363,false,49.25,50.85,5.952,5.965
223,pickup,Queens,Steinway,Boro Zone,0.0142,0.0134,509,91,0.1466,2756,3160,false,45.13,49.95,5.933,5.467
207,pickup,Queens,Saint Michaels Cemetery/Woodside,Boro Zone,0.0129,0.0117,180,92,0.8,300,540,false,42.12,53.77,5.238,5.168
216,pickup,Queens,South Ozone Park,Boro Zone,0.0129,0.0093,218,93,0.5988,3771,6029,false,63.44,71.48,6.271,4.505
70,pickup,Queens,East Elmhurst,Boro Zone,0.0125,0.0124,28224,94,-0.1825,66056,53998,false,57.58,58.3,9.585,9.43
138,pickup,Queens,LaGuardia Airport,Airports,0.0121,0.0121,266588,95,-0.035,534828,516114,false,59.2,59.94,9.719,9.654
196,pickup,Queens,Rego Park,Boro Zone,0.0108,0.0093,120,96,0.1786,991,1168,false,45.2,50.72,6.446,6.855
82,pickup,Queens,Elmhurst,Boro Zone,0.0106,0.0093,358,97,0.0212,2027,2070,false,39.67,40.04,5.39,5.463
93,pickup,Queens,Flushing Meadows-Corona Park,Boro Zone,0.0105,0.0093,757,98,0.0828,2416,2616,false,67.91,69.1,8.427,8.339
130,pickup,Queens,Jamaica,Boro Zone,0.0099,0.0093,597,99,0.185,3011,3568,false,49.13,50.1,9.36,9.3
56,pickup,Queens,Corona,Boro Zone,0.0095,0.0093,194,100,-0.0189,1162,1140,false,45.25,46.94,7.216,7.614
28,pickup,Queens,Briarwood/Jamaica Hills,Boro Zone,0.0094,0.0093,244,101,-0.175,1480,1221,false,52.73,57.3,8.903,9.089
132,pickup,Queens,JFK Airport,Airports,0.0092,0.0091,311199,102,0.0355,728407,754266,false,73.34,73.13,15.957,15.647
10,pickup,Queens,Baisley Park,Boro Zone,0.0089,0.0091,1812,103,-0.1111,5228,4647,false,68.46,73.16,12.405,12.719
215,pickup,Queens,South Jamaica,Boro Zone,0.0089,0.0093,632,104,-0.1087,2861,2550,false,57.75,61.13,10.97,11.297
219,pickup,Queens,Springfield Gardens South,Boro Zone,0.0088,0.0091,565,105,0.139,2115,2409,false,68.66,72.87,12.818,13.448
153,pickup,Manhattan,Marble Hill,Boro Zone,0.1875,0.1875,1,106,0.092,174,190,false,32.01,34.37,6.274,8.731
248,pickup,Bronx,West Farms/Bronx River,Boro Zone,0.04,0.0133,10,107,0.2556,540,678,false,36.33,37.76,8.089,9.107
188,pickup,Brooklyn,Prospect-Lefferts Gardens,Boro Zone,0.0385,0.0168,38,108,0.1735,3810,4471,false,30.46,29.36,5.926,5.649
123,pickup,Brooklyn,Homecrest,Boro Zone,0.0341,0.0108,8,109,0.2288,918,1128,false,34.32,31.71,7.28,6.608
6,pickup,Staten Island,Arrochar/Fort Wadsworth,Boro Zone,0.0305,0.0308,9,110,0.4698,149,219,false,24.06,21.52,6.966,6.373
167,pickup,Bronx,Morrisania/Melrose,Boro Zone,0.0269,0.0153,11,111,0.2436,1047,1302,false,35.1,35.24,7.175,7.587
72,pickup,Brooklyn,East Flatbush/Remsen Village,Boro Zone,0.0263,0.0125,15,112,0.1806,2702,3190,false,30.73,30.04,6.118,5.815
54,pickup,Brooklyn,Columbia Street,Boro Zone,0.026,0.0202,59,113,0.3456,217,292,false,30.7,32.6,5.27,4.86
60,pickup,Bronx,Crotona Park East,Boro Zone,0.0258,0.0152,4,114,0.1949,554,662,false,38.8,39.42,8.895,9.261
121,pickup,Queens,Hillcrest/Pomonok,Boro Zone,0.025,0.011,3,115,-0.1741,919,759,false,34.63,37.11,7.305,8.543
217,pickup,Brooklyn,South Williamsburg,Boro Zone,0.0249,0.0238,50,116,0.2214,551,673,false,27.78,28.71,4.74,4.51
257,pickup,Brooklyn,Windsor Terrace,Boro Zone,0.0248,0.0154,18,117,0.3014,365,475,false,34.64,34.1,6.492,6.818
106,pickup,Brooklyn,Gowanus,Boro Zone,0.0247,0.0221,53,118,0.1632,576,670,false,28.56,27.11,4.686,4.663
17,pickup,Brooklyn,Bedford,Boro Zone,0.0238,0.0201,68,119,0.123,2456,2758,false,27.96,26.52,5.166,4.845
254,pickup,Bronx,Williamsbridge/Olinville,Boro Zone,0.0238,0.0094,3,120,0.3185,1146,1511,false,43.59,44.49,9.876,11.283
111,pickup,Brooklyn,Green-Wood Cemetery,Boro Zone,0.0236,0.0236,2,121,-0.2273,22,17,true,40.15,34.95,7.78,6.28
212,pickup,Bronx,Soundview/Bruckner,Boro Zone,0.0232,0.0129,6,122,0.508,435,656,false,36.36,38.65,7.741,9.409
202,pickup,Manhattan,Roosevelt Island,Boro Zone,0.0221,0.0212,69,123,0.2003,614,737,false,31.53,33.8,4.1,5.266
11,pickup,Brooklyn,Bath Beach,Boro Zone,0.0208,0.0124,6,124,0.2402,358,444,false,45.3,40.84,10.345,9.389
173,pickup,Queens,North Corona,Boro Zone,0.0205,0.0143,11,125,0.0653,337,359,false,33.9,34.57,6.333,6.876
