zone,direction,Borough,zone_name,service_zone,DS_z,DS_z_median,N_z,DS_z_rank,pct_volume_change,n_2024,n_2025,low_n_flag,avg_total_cost_2024,avg_total_cost_2025
63,dropoff,Brooklyn,Cypress Hills,Boro Zone,0.013224885436815065,0.012254901960784314,241,164,0.04518178609248147,2833,2961,false,40.18589834098129,39.502901046943606
19,dropoff,Queens,Bellerose,Boro Zone,0.01319767869307182,0.009920634920634922,102,165,0.0033175355450236754,2110,2117,false,49.33312796208531,48.57609352857819
26,dropoff,Brooklyn,Borough Park,Boro Zone,0.013172782144067205,0.012527145286707793,962,166,0.03819366434509108,4451,4621,false,62.81355875084251,59.95534516338456
14,dropoff,Brooklyn,Bay Ridge,Boro Zone,0.013047617649913416,0.01240900066181337,4229,167,0.04882085229623501,9668,10140,false,64.10438663632601,62.77862426035501
92,dropoff,Queens,Flushing,Boro Zone,0.013044161974122752,0.012327416173570018,1270,168,-0.08648194794290509,9528,8704,false,42.279735516372796,42.814420955882326
241,dropoff,Bronx,Van Cortlandt Village,Boro Zone,0.0130249040361317,0.013157894736842105,401,169,-0.07278208440999134,2322,2153,false,60.50142549526273,58.11020436600093
178,dropoff,Brooklyn,Ocean Parkway South,Boro Zone,0.012966569407986468,0.01147842056932966,314,170,0.057408844065166775,1289,1363,false,61.44140418929402,60.47259721203227
121,dropoff,Queens,Hillcrest/Pomonok,Boro Zone,0.012939995548048314,0.012554402410445262,364,171,-0.07291333546530221,3127,2899,false,41.91410617204989,42.431976543635734
67,dropoff,Brooklyn,Dyker Heights,Boro Zone,0.012845513232285123,0.012315270935960592,757,172,0.006393180607352056,1877,1889,false,64.41992541289291,61.85211752249867
98,dropoff,Queens,Fresh Meadows,Boro Zone,0.012775982872889695,0.012073451364126377,282,173,-0.0868210151380232,2246,2051,false,47.20906945681212,47.54820087762067
242,dropoff,Bronx,Van Nest/Morris Park,Boro Zone,0.012711810838149798,0.01240900066181337,278,174,0.0658119658119658,2340,2494,false,51.65717948717949,48.443969526864464
18,dropoff,Bronx,Bedford Park,Boro Zone,0.01267862461660946,0.01254180602006689,338,175,0.06642259414225937,1912,2039,false,58.967118200836815,57.23683178028445
165,dropoff,Brooklyn,Midwood,Boro Zone,0.012664641601084365,0.011602722772277228,834,176,0.04895782840523499,4126,4328,false,56.3738778477945,54.35630314232902
200,dropoff,Bronx,Riverdale/North Riverdale/Fieldston,Boro Zone,0.012497406278895878,0.012609280430396773,1730,177,0.015257980325235954,4981,5057,false,67.56644649668746,67.32633181728305
77,dropoff,Brooklyn,East New York/Pennsylvania Avenue,Boro Zone,0.012480195584622397,0.011237638597542704,154,178,0.13864578535237215,2171,2472,false,41.26082911100874,39.139170711974096
76,dropoff,Brooklyn,East New York,Boro Zone,0.012462882169718961,0.011055424528301886,433,179,0.1395928091834524,9234,10523,false,37.78486571366687,37.59353226266271
138,dropoff,Queens,LaGuardia Airport,Airports,0.012324696209844915,0.012167423750811162,113415,180,-0.03781475368066556,180538,173711,false,59.89534696296386,60.75801733914159
53,dropoff,Queens,College Point,Boro Zone,0.012312787116503595,0.011597342838997965,192,181,-0.09612481127327632,1987,1796,false,45.034192249622556,44.7986302895323
31,dropoff,Bronx,Bronx Park,Boro Zone,0.012280362618891741,0.012175324675324676,368,182,0.01122194513715713,802,811,false,57.891683291770576,57.673982737361264
73,dropoff,Queens,East Flushing,Boro Zone,0.012275931481236825,0.012038523274478331,117,183,-0.06427015250544665,918,859,false,47.2996623093682,46.976612339930156
32,dropoff,Bronx,Bronxdale,Boro Zone,0.01223695896940849,0.011848341232227489,163,184,-0.05716586151368763,1242,1171,false,58.94383252818034,58.962049530315966
20,dropoff,Bronx,Belmont,Boro Zone,0.012230568108911846,0.012254901960784314,445,185,0.002375296912114022,1684,1688,false,58.48527909738715,58.444372037914675
91,dropoff,Brooklyn,Flatlands,Boro Zone,0.012201554575460214,0.010894828588030215,375,186,0.04391175222740773,4714,4921,false,47.85423419601187,44.39283275756959
171,dropoff,Queens,Murray Hill-Queens,Boro Zone,0.01219802874686456,0.011561664109685918,410,187,-0.125,2496,2184,false,46.75648637820513,48.859093406593416
124,dropoff,Queens,Howard Beach,Boro Zone,0.012118869898730024,0.010454418734318372,263,188,0.09101689890305376,3373,3680,false,35.88591165134895,35.11287228260869
208,dropoff,Bronx,Schuylerville/Edgewater Park,Boro Zone,0.012113266788132277,0.011916110581506196,327,189,-0.06568364611260058,2238,2091,false,60.41516979445935,59.30656145384984
22,dropoff,Brooklyn,Bensonhurst West,Boro Zone,0.012098076661528678,0.011651595395498988,632,190,0.0569485762855928,2353,2487,false,61.14719082022949,56.880184961801376
39,dropoff,Brooklyn,Canarsie,Boro Zone,0.012075371976703338,0.010445682451253482,271,191,0.08729266235591782,7114,7735,false,43.72119201574358,41.11721008403357
38,dropoff,Queens,Cambria Heights,Boro Zone,0.01203723647297455,0.008805952659948442,148,192,0.08308004052684903,2961,3207,false,42.45675785207699,42.716810102899906
185,dropoff,Bronx,Pelham Parkway,Boro Zone,0.01201444336630351,0.01203948960320481,256,193,-0.009334163036714416,1607,1592,false,60.42070317361543,58.54452261306531
252,dropoff,Queens,Whitestone,Boro Zone,0.011999644230616738,0.01153047896735693,314,194,-0.006744763933262288,2817,2798,false,48.313493077742294,48.22383130807719
131,dropoff,Queens,Jamaica Estates,Boro Zone,0.01194552801178171,0.011140855363497713,336,195,-0.010399740006499791,3077,3045,false,45.333519662008456,45.94553366174057
11,dropoff,Brooklyn,Bath Beach,Boro Zone,0.011931979861464558,0.01112099644128114,231,196,-0.02521823472356932,1031,1005,false,63.58354025218235,60.93254726368158
9,dropoff,Queens,Auburndale,Boro Zone,0.011835162671495054,0.011729746637472631,157,197,-0.04557640750670244,1492,1424,false,50.17825067024128,49.29240870786517
51,dropoff,Bronx,Co-Op City,Boro Zone,0.011776040242844205,0.010677676537585423,211,198,0.16614420062695934,2871,3348,false,60.235733194009086,56.989145758661934
183,dropoff,Bronx,Pelham Bay,Boro Zone,0.011583285140304038,0.01146788990825688,117,199,0.1390625000000001,640,729,false,61.481875,58.995967078189295
259,dropoff,Bronx,Woodlawn/Wakefield,Boro Zone,0.011511666080233948,0.01146788990825688,231,200,-0.03405017921146958,1674,1617,false,70.69144563918758,67.90499072356214
174,dropoff,Bronx,Norwood,Boro Zone,0.011438084306610277,0.011264644037248424,236,201,0.12624584717607967,1806,2034,false,59.03440199335549,55.2620255653884
21,dropoff,Brooklyn,Bensonhurst East,Boro Zone,0.01125629797705101,0.010890084831025267,394,202,0.024670109007458363,1743,1786,false,59.164446356855976,56.574025755879056
123,dropoff,Brooklyn,Homecrest,Boro Zone,0.011227078283397373,0.010677676537585423,493,203,0.05972323379461031,2746,2910,false,56.109985433357615,53.90506529209622
175,dropoff,Queens,Oakland Gardens,Boro Zone,0.011221938829329672,0.010894828588030215,164,204,-0.02530044275774823,1581,1541,false,52.99511068943705,53.45948734587931
254,dropoff,Bronx,Williamsbridge/Olinville,Boro Zone,0.011025757061206698,0.010714285714285714,195,205,0.09208761734465809,2237,2443,false,61.84025480554315,59.46293082275891
149,dropoff,Brooklyn,Madison,Boro Zone,0.011013555773287298,0.010775862068965518,299,206,0.04439252336448596,2140,2235,false,56.85605607476634,54.196657718120804
64,dropoff,Queens,Douglaston,Boro Zone,0.010851382471001321,0.010067114093959731,207,207,0.0026001040041601087,1923,1928,false,56.909017160686446,56.53999999999999
16,dropoff,Queens,Bayside,Boro Zone,0.01073200011682556,0.010560406357061286,326,208,-0.022834645669291387,2540,2482,false,55.37062992125984,55.241946011281215
108,dropoff,Brooklyn,Gravesend,Boro Zone,0.010612964807256056,0.009973404255319148,189,209,0.02291825821237592,1309,1339,false,58.5261038961039,53.802935026138904
81,dropoff,Bronx,Eastchester,Boro Zone,0.010500497383148262,0.01028105786142722,112,210,0.05515004055150041,1233,1301,false,64.1603406326034,62.877040737893914
15,dropoff,Queens,Bay Terrace/Fort Totten,Boro Zone,0.010499585540959226,0.01020408163265306,191,211,-0.071195652173913,1840,1709,false,55.05276086956522,54.847858396723225
55,dropoff,Brooklyn,Coney Island,Boro Zone,0.010350505512799769,0.00962278675904542,499,212,0.38697068403908785,3070,4258,false,58.195205211726396,54.954389384687644
155,dropoff,Brooklyn,Marine Park/Mill Basin,Boro Zone,0.010243106019141732,0.00997075316434219,336,213,0.18580263511696682,3719,4410,false,52.20216993815539,49.02996371882084
265,dropoff,N/A,Outside of NYC,N/A,0.009570607726243373,0.007832080200501253,20041,214,0.06256823971854897,65944,70070,false,113.85109790124982,114.18000413871894
150,dropoff,Brooklyn,Manhattan Beach,Boro Zone,0.009545774999266425,0.00888209625213406,162,215,0.024105754276827263,1286,1317,false,57.61405909797822,58.043196659073644
29,dropoff,Brooklyn,Brighton Beach,Boro Zone,0.009479218688742281,0.00904704463208685,364,216,-0.0101500441306267,2266,2243,false,59.58763018534864,57.9640971912617
132,dropoff,Queens,JFK Airport,Airports,0.00947441774524078,0.009266123054114159,93313,217,-0.0508318458510687,174792,165907,false,72.06712395302553,74.64209358253596
210,dropoff,Brooklyn,Sheepshead Bay,Boro Zone,0.009269410669241484,0.008934953538241601,331,218,0.046798029556650356,2842,2975,false,56.51973961998593,53.40711596638655
206,dropoff,Staten Island,Saint George/New Brighton,Boro Zone,0.007764353353532843,0.007738373851795226,120,219,-0.04629629629629628,324,309,false,107.77262345679013,107.50012944983818
118,dropoff,Staten Island,Heartland Village/Todt Hill,Boro Zone,0.00758037345490767,0.007531632858003615,143,220,0.35125448028673834,279,377,false,108.03397849462367,106.30466843501327
23,dropoff,Staten Island,Bloomfield/Emerson Hill,Boro Zone,0.007354147649061472,0.00722305244125515,100,221,-0.05555555555555558,324,306,false,114.67256172839507,116.15937908496731
201,dropoff,Queens,Rockaway Park,Boro Zone,0.007134865883694832,0.006809515162520429,215,222,0.030599755201958345,1634,1684,false,68.75193390452877,68.52687054631832
1,dropoff,EWR,Newark Airport,EWR,0.006716630982443197,0.006643046944198406,30442,223,-0.16717195641875893,42220,35162,false,114.57526101373828,116.50851345202115
105,dropoff,Manhattan,Governor's Island/Ellis Island/Liberty Island,Yellow Zone,0.02760108581152257,0.02760108581152257,2,224,,,2,true,,28.0
8,dropoff,Queens,Astoria Park,Boro Zone,0.022971563940900882,0.023076923076923078,80,225,-0.062200956937799035,209,196,false,37.97377990430622,33.57336734693878
2,dropoff,Queens,Jamaica Bay,Boro Zone,0.022593061889486562,0.00744490768314473,3,226,0.0625,32,34,true,42.774375000000006,45.64205882352942
86,dropoff,Queens,Far Rockaway,Boro Zone,0.021030070148058525,0.007800272786497198,74,227,0.1322580645161291,3100,3510,false,51.588348387096794,51.863982905982944
207,dropoff,Queens,Saint Michaels Cemetery/Woodside,Boro Zone,0.018727237790344277,0.014210282636533457,38,228,-0.19179304192685098,1121,906,false,12.393282783229264,16.80004415011038
111,dropoff,Brooklyn,Green-Wood Cemetery,Boro Zone,0.01581315813516311,0.01450194293883612,48,229,-0.05384615384615388,130,123,false,55.86146153846154,53.84317073170731
203,dropoff,Queens,Rosedale,Boro Zone,0.015775573474649418,0.011021307861866276,65,230,-0.004213938411669393,3085,3072,false,36.89702431118314,35.99376953124999
96,dropoff,Queens,Forest Park/Highland Park,Boro Zone,0.015090381805442392,0.01349649484589498,56,231,-0.029082774049216997,447,434,false,44.4079418344519,43.40859447004609
57,dropoff,Queens,Corona,Boro Zone,0.014936819818037093,0.01378695105632375,48,232,-0.18490566037735845,265,216,false,40.05603773584906,43.03592592592593
154,dropoff,Brooklyn,Marine Park/Floyd Bennett Field,Boro Zone,0.013748950634666602,0.014634369208716087,40,233,0.3301476976542137,1151,1531,false,48.158410078192894,47.510431090790355
240,dropoff,Bronx,Van Cortlandt Park,Boro Zone,0.013050904900262806,0.01228798660078001,86,234,-0.10769230769230764,455,406,false,56.00074725274725,54.56716748768472
59,dropoff,Bronx,Crotona Park,Boro Zone,0.012999047636960805,0.012755692336171787,12,235,-0.17582417582417587,91,75,true,56.496373626373625,50.455200000000005
253,dropoff,Queens,Willets Point,Boro Zone,0.012750951544115353,0.012181259997720836,38,236,0.17708333333333326,192,226,false,42.53463541666667,44.246327433628316
122,dropoff,Queens,Hollis,Boro Zone,0.012716214732762654,0.010469011725293131,81,237,-0.11954887218045118,1330,1171,false,44.03560902255639,46.21111870196413
101,dropoff,Queens,Glen Oaks,Boro Zone,0.012144674401467895,0.009725127280797918,98,238,0.10205580029368577,1362,1501,false,55.90793685756241,53.20277814790141
58,dropoff,Bronx,Country Club,Boro Zone,0.011681715948797113,0.011873381671423287,52,239,-0.002557544757033292,391,390,false,64.62240409207162,63.42858974358975
184,dropoff,Bronx,Pelham Bay Park,Boro Zone,0.011524999355256606,0.011645962732919254,25,240,-0.0672268907563025,119,111,false,66.36941176470589,61.659819819819816
222,dropoff,Brooklyn,Starrett City,Boro Zone,0.01128910229572197,0.010460251046025104,59,241,0.14311270125223619,2236,2556,false,39.66520125223612,38.68983959311423
6,dropoff,Staten Island,Arrochar/Fort Wadsworth,Boro Zone,0.010161786264878408,0.008977735216662676,93,242,-0.10948905109489049,411,366,false,66.09109489051096,64.02650273224044
46,dropoff,Bronx,City Island,Boro Zone,0.009979907844767566,0.010115996762881036,73,243,0.019138755980861344,418,426,false,72.8098086124402,71.96823943661973
214,dropoff,Staten Island,South Beach/Dongan Hills,Boro Zone,0.009478253237278132,0.008398690338512803,92,244,0.13008130081300817,246,278,false,88.68605691056909,89.81611510791369
30,dropoff,Queens,Broad Channel,Boro Zone,0.009081559049946793,0.008475991287726924,20,245,-0.019736842105263164,152,149,false,48.758486842105256,51.11302013422819
221,dropoff,Staten Island,Stapleton,Boro Zone,0.008740429970152723,0.008643566224852073,92,246,-0.028301886792452824,318,309,false,86.30396226415093,89.23766990291266
115,dropoff,Staten Island,Grymes Hill/Clifton,Boro Zone,0.008567889876117746,0.008173510055341386,60,247,-0.014925373134328401,201,198,false,100.26378109452735,98.42772727272727
245,dropoff,Staten Island,West Brighton,Boro Zone,0.007807251720200463,0.0076437015898899304,79,248,0.0,176,176,false,103.81875,107.05028409090909
117,dropoff,Queens,Hammels/Arverne,Boro Zone,0.007713637556223629,0.007102272727272728,75,249,0.0390702274975272,2022,2101,false,58.376706231454,58.86834364588297
251,dropoff,Staten Island,Westerleigh,Boro Zone,0.007539776509032219,0.007466440339001515,94,250,0.04347826086956519,207,216,false,101.79835748792271,109.83148148148149
172,dropoff,Staten Island,New Dorp/Midland Beach,Boro Zone,0.007506988318442036,0.007413281098136552,62,251,0.5443037974683544,158,244,false,97.60981012658227,81.47446721311475
176,dropoff,Staten Island,Oakwood,Boro Zone,0.0074745098713878905,0.007040931280510703,41,252,0.07000000000000006,100,107,false,114.66789999999999,115.6995327102804
187,dropoff,Staten Island,Port Richmond,Boro Zone,0.007355961621052514,0.007238460627971457,44,253,-0.140625,128,110,false,108.35382812499999,114.00063636363635
27,dropoff,Queens,Breezy Point/Fort Tilden/Riis Beach,Boro Zone,0.00727370903624348,0.00683433570256971,41,254,-0.031746031746031744,315,305,false,77.05165079365078,74.41934426229508
156,dropoff,Staten Island,Mariners Harbor,Boro Zone,0.007176527077910571,0.007318501170960187,39,255,0.08588957055214719,163,177,false,111.03417177914108,110.43141242937854
109,dropoff,Staten Island,Great Kills,Boro Zone,0.006420592545671538,0.006682109764789736,41,256,0.06349206349206349,126,134,false,124.13563492063493,126.49455223880598
204,dropoff,Staten Island,Rossville/Woodrow,Boro Zone,0.005801425469280754,0.006238562635168857,27,257,0.1929824561403508,57,68,true,141.07877192982457,141.29955882352942
5,dropoff,Staten Island,Arden Heights,Boro Zone,0.0057596684302728424,0.005994245524296675,15,258,-0.3098591549295775,71,49,true,132.7850704225352,141.95204081632653
84,dropoff,Staten Island,Eltingville/Annadale/Prince's Bay,Boro Zone,0.005613426628036834,0.005693896143334346,53,259,0.05384615384615388,130,137,false,136.1156153846154,136.20817518248177
44,dropoff,Staten Island,Charleston/Tottenville,Boro Zone,0.005386352354224278,0.0055728934462773065,35,260,0.27142857142857135,70,89,true,150.3174285714286,143.19662921348313
99,dropoff,Staten Island,Freshkills Park,Boro Zone,0.004643482915549733,0.004643482915549733,2,261,-0.33333333333333337,3,2,true,78.74,172.94
90,pickup,Manhattan,Flatiron,Yellow Zone,0.04747302181425968,0.046583850931677016,235158,1,-0.023232641074050764,247884,242125,false,19.958078052637518,20.008776169334016
50,pickup,Manhattan,Clinton West,Yellow Zone,0.04629517807392551,0.045454545454545456,75181,2,-0.07545034642032333,86600,80066,false,20.854587066974638,20.91794257237781
137,pickup,Manhattan,Kips Bay,Yellow Zone,0.04623687585039469,0.045454545454545456,142690,3,-0.050678087080656686,158313,150290,false,19.693037084762473,20.268506287843515
229,pickup,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,0.04619883657055683,0.045454545454545456,254119,4,-0.07662744404140498,282575,260922,false,19.192459913297338,20.166566598447062
107,pickup,Manhattan,Gramercy,Yellow Zone,0.046169123680631995,0.04573170731707318,285732,5,-0.04184629421444519,306885,294043,false,19.524903498053042,20.106238985454496
113,pickup,Manhattan,Greenwich Village North,Yellow Zone,0.04607633612903235,0.04573170731707318,213588,6,0.009327910879949775,216876,218899,false,19.66643040262641,19.95850757655363
48,pickup,Manhattan,Clinton East,Yellow Zone,0.0458451076247287,0.04573170731707318,369419,7,-0.03307870703338911,396267,383159,false,21.01717185634915,21.191643677950818
234,pickup,Manhattan,Union Sq,Yellow Zone,0.04545282925877142,0.044642857142857144,421971,8,0.04074015994981961,414505,431392,false,19.76079251154981,20.09096879404338
249,pickup,Manhattan,West Village,Yellow Zone,0.045008508078274015,0.044642857142857144,327111,9,-0.04610900097164561,350951,334769,false,19.901411963493423,20.189022221292813
142,pickup,Manhattan,Lincoln Square East,Yellow Zone,0.044977681864103565,0.044642857142857144,288415,10,-0.04266626087872594,512583,490713,false,19.08530667228518,19.35367094411592
224,pickup,Manhattan,Stuy Town/Peter Cooper Village,Yellow Zone,0.0449344054385378,0.043859649122807015,14113,11,-0.06840796019900497,16080,14980,false,20.602693407960192,20.91170961281709
79,pickup,Manhattan,East Village,Yellow Zone,0.044793385136020956,0.043859649122807015,328832,12,-0.00763463968546696,341077,338473,false,19.95779592291476,20.349352090122363
143,pickup,Manhattan,Lincoln Square West,Yellow Zone,0.044668644658685676,0.043859649122807015,75446,13,-0.03681513745267995,161401,155459,false,18.53480591817895,18.76050096810093
170,pickup,Manhattan,Murray Hill,Yellow Zone,0.04461015175101941,0.0436046511627907,423436,14,-0.030755651362026515,450909,437041,false,21.259894812478446,21.30776185758289
164,pickup,Manhattan,Midtown South,Yellow Zone,0.044435076723909415,0.043859649122807015,324764,15,-0.03974834262532734,349046,335172,false,21.873746955988466,21.999714564462227
237,pickup,Manhattan,Upper East Side South,Yellow Zone,0.04440582540109586,0.0436046511627907,410943,16,0.051915023730075394,752210,791261,false,17.821772257747163,18.059865101401435
100,pickup,Manhattan,Garment District,Yellow Zone,0.04413971138868607,0.043859649122807015,225793,17,-0.025362453646860406,241893,235758,false,22.09486649055582,22.132702007991302
114,pickup,Manhattan,Greenwich Village South,Yellow Zone,0.04409489687521727,0.043859649122807015,215831,18,0.037381073016945265,213156,221124,false,19.990756300549847,20.453584188057395
233,pickup,Manhattan,UN/Turtle Bay South,Yellow Zone,0.04393300068326969,0.04285714285714286,158873,19,-0.10776801101199829,184526,164640,false,22.660928866392904,22.786630041302274
162,pickup,Manhattan,Midtown East,Yellow Zone,0.043541974276393,0.04285714285714286,537561,20,-0.01305162152444228,559011,551715,false,21.253861390920353,21.659325684456352
141,pickup,Manhattan,Lenox Hill West,Yellow Zone,0.04348747750365199,0.042134831460674156,164648,21,-0.01603658451049983,356435,350719,false,18.045817273836654,18.060389628163737
163,pickup,Manhattan,Midtown North,Yellow Zone,0.04337594223525028,0.04285714285714286,440386,22,-0.013250696918326144,459523,453434,false,21.68904720764772,22.279326098175037
125,pickup,Manhattan,Hudson Sq,Yellow Zone,0.043265738290389884,0.04285714285714286,74315,23,0.009385598233299097,76074,76788,false,21.57842561190422,22.228563707871
161,pickup,Manhattan,Midtown Center,Yellow Zone,0.04237998683778605,0.04189944134078213,741081,24,0.014590605405419899,749729,760668,false,21.843287948044765,22.946469537300988
4,pickup,Manhattan,Alphabet City,Yellow Zone,0.04234998561549877,0.04054054054054054,18220,25,0.1891470076235069,16659,19810,false,21.6085671408848,21.871110550227165
211,pickup,Manhattan,SoHo,Yellow Zone,0.042319247280831154,0.04189944134078213,119898,26,0.04588705638692492,117811,123217,false,21.386642758316306,21.8212896759376
144,pickup,Manhattan,Little Italy/NoLiTa,Yellow Zone,0.04222875353232593,0.04120879120879121,149245,27,0.07103836544952236,143697,153905,false,21.454261188472977,21.833774796140485
186,pickup,Manhattan,Penn Station/Madison Sq West,Yellow Zone,0.042100277563486624,0.04120879120879121,542141,28,0.06442477404826397,525776,559649,false,22.16720209747098,22.054292601255238
246,pickup,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,0.041802180953791075,0.04032258064516129,254390,29,0.014216521489422762,261175,264888,false,21.60295522159477,21.807451224668544
68,pickup,Manhattan,East Chelsea,Yellow Zone,0.041762946449460374,0.03968253968253969,400958,30,-0.004030916551348351,414794,413122,false,22.671577313075712,22.68767613441056
158,pickup,Manhattan,Meatpacking/West Village West,Yellow Zone,0.04145131455579741,0.04054054054054054,137608,31,-0.000803552548107378,141870,141756,false,21.985816310707015,22.412113631874497
148,pickup,Manhattan,Lower East Side,Yellow Zone,0.04120959358639901,0.03968253968253969,150426,32,0.012483157131011557,154368,156295,false,22.377945040422915,22.650185290636283
230,pickup,Manhattan,Times Sq/Theatre District,Yellow Zone,0.04110961041350635,0.04120879120879121,521808,33,0.018246493436432365,533856,543597,false,25.2724695423475,25.238860332193735
231,pickup,Manhattan,TriBeCa/Civic Center,Yellow Zone,0.04030437048399277,0.038860103626943004,195047,34,-0.0005245380878380335,203989,203882,false,23.6707753849472,24.07224806505725
43,pickup,Manhattan,Central Park,Yellow Zone,0.03998902019081531,0.038265306122448974,142100,35,-0.07003591987828028,255012,237152,false,19.979731934183512,20.194693698556215
264,pickup,Unknown,N/A,N/A,0.03864023424169326,0.038265306122448974,21201,36,-0.34974443776307873,53216,34604,false,25.919195918520778,27.533431684198376
232,pickup,Manhattan,Two Bridges/Seward Park,Yellow Zone,0.03854894410294951,0.03640776699029126,13452,37,0.012447084096796512,15827,16024,false,25.472440133948314,25.687529331003496
45,pickup,Manhattan,Chinatown,Yellow Zone,0.03840577409813796,0.03640776699029126,20694,38,0.12103617686467172,20151,22590,false,25.963161629695815,25.919459052678178
140,pickup,Manhattan,Lenox Hill East,Yellow Zone,0.03822854249912617,0.03694581280788177,128517,39,-0.002259294440486559,303192,302507,false,20.05103426211773,20.21560036627244
239,pickup,Manhattan,Upper West Side South,Yellow Zone,0.03721196837732402,0.03694581280788177,133268,40,-0.06765919101546114,436127,406619,false,18.862316068484482,18.884350091854866
236,pickup,Manhattan,Upper East Side North,Yellow Zone,0.035904709869434406,0.03571428571428571,216354,41,0.0022489974081856268,676746,678268,false,18.182883607734603,18.239267841030312
263,pickup,Manhattan,Yorkville West,Yellow Zone,0.03541435462305221,0.03456221198156682,80178,42,-0.028258743571162204,284266,276233,false,19.376222411403255,18.196604605532137
209,pickup,Manhattan,Seaport,Yellow Zone,0.03533830210151697,0.032051282051282055,24361,43,-0.0293325462125964,27103,26308,false,27.500480758587603,27.56030332978563
146,pickup,Queens,Long Island City/Queens Plaza,Boro Zone,0.0348873441523911,0.03456221198156682,2218,44,-0.014992972044354236,6403,6307,false,23.42745275652039,25.308607895988587
262,pickup,Manhattan,Yorkville East,Yellow Zone,0.03461833160252771,0.03409090909090909,60344,45,-0.027729951073702463,198053,192561,false,19.214867636440736,19.234844023452332
261,pickup,Manhattan,World Trade Center,Yellow Zone,0.03402482323705161,0.030241935483870965,70922,46,-0.01788309800664456,77056,75678,false,29.445412816652848,29.167503501678187
87,pickup,Manhattan,Financial District North,Yellow Zone,0.03366139931954145,0.029761904761904764,76409,47,0.06926950458813619,74867,80053,false,28.793292772516622,28.611066043746046
13,pickup,Manhattan,Battery Park City,Yellow Zone,0.03357710152371366,0.030120481927710847,84889,48,0.010753910512913745,87968,88914,false,28.675146985267396,29.10781305531188
238,pickup,Manhattan,Upper West Side North,Yellow Zone,0.03273077947563076,0.032467532467532464,62616,49,-0.07325784379953582,299026,277120,false,18.60158772146893,18.582756134526463
88,pickup,Manhattan,Financial District South,Yellow Zone,0.03181772582983564,0.027472527472527472,38828,50,0.02427728757373382,41026,42022,false,30.2872366304295,30.316578458902484
12,pickup,Manhattan,Battery Park,Yellow Zone,0.03172744539442393,0.02613240418118467,5107,51,-0.0750893921334923,5873,5432,false,30.041929167376132,29.84192378497792
65,pickup,Brooklyn,Downtown Brooklyn/MetroTech,Boro Zone,0.031229607069334572,0.028517110266159697,2996,52,-0.03598910855925186,8447,8143,false,29.574072451758028,29.629611936632685
256,pickup,Brooklyn,Williamsburg (South Side),Boro Zone,0.029077772560255215,0.02707581227436823,1333,53,0.29598715890850724,3115,4037,false,28.424561797752812,29.57497151350012
151,pickup,Manhattan,Manhattan Valley,Yellow Zone,0.028829908031801677,0.02895752895752896,20049,54,-0.06893238254184997,118638,110460,false,18.478753940558704,18.406507695093246
75,pickup,Manhattan,East Harlem South,Boro Zone,0.028803430947560642,0.02819548872180451,14708,55,-0.020359668246992202,86691,84926,false,19.332156279198593,19.359338718413742
97,pickup,Brooklyn,Fort Greene,Boro Zone,0.02839726628222029,0.028517110266159697,1446,56,0.16268350973028345,5858,6811,false,25.85343974052577,25.883556012332985
33,pickup,Brooklyn,Brooklyn Heights,Boro Zone,0.027364008566095808,0.025252525252525252,1884,57,0.02594339622641506,5936,6090,false,27.811081536388134,28.727001642036125
66,pickup,Brooklyn,DUMBO/Vinegar Hill,Boro Zone,0.026973908535553124,0.023809523809523808,2683,58,0.458957150232318,3874,5652,false,29.0437790397522,29.554663835810338
24,pickup,Manhattan,Bloomingdale,Yellow Zone,0.02675550132052834,0.026785714285714284,6113,59,-0.09270232756779839,37464,33991,false,19.338482009395698,19.15973757759408
7,pickup,Queens,Astoria,Boro Zone,0.02640227227890469,0.026785714285714284,1334,60,0.033036657112686774,6629,6848,false,22.965945089757138,25.152316004672905
193,pickup,Queens,Queensbridge/Ravenswood,Boro Zone,0.02601955873048452,0.023291925465838508,364,61,-0.23499192719800377,6813,5212,false,16.6629473066197,17.487935533384498
255,pickup,Brooklyn,Williamsburg (North Side),Boro Zone,0.02596714256450506,0.024671052631578948,1834,62,0.49885844748858443,3504,5252,false,25.736914954337898,26.148497715156132
25,pickup,Brooklyn,Boerum Hill,Boro Zone,0.025715734743861626,0.02459016393442623,986,63,0.09484193011647246,5409,5922,false,26.267909040488078,27.422581898007433
179,pickup,Queens,Old Astoria,Boro Zone,0.025517426910549194,0.024350649350649352,428,64,0.13031161473087827,2118,2394,false,24.08394711992446,25.883863826232247
74,pickup,Manhattan,East Harlem North,Boro Zone,0.025405302205291948,0.024350649350649352,2427,65,-0.028278648142674112,30447,29586,false,19.789306007159997,20.334691746096144
226,pickup,Queens,Sunnyside,Boro Zone,0.02515019181127659,0.025510204081632654,2318,66,0.15069417662938678,10372,11935,false,35.45803991515614,45.47413070800172
41,pickup,Manhattan,Central Harlem,Boro Zone,0.024678446068384218,0.023809523809523808,3880,67,-0.0019173157579388533,33380,33316,false,19.203759436788502,19.438543942850288
34,pickup,Brooklyn,Brooklyn Navy Yard,Boro Zone,0.02433844180863762,0.023809523809523808,210,68,0.8376383763837638,271,498,false,28.609077490774908,33.191506024096384
