denominator_floor,zone,direction,Borough,zone_name,service_zone,N_z,low_n_flag,DS_z_mean,DS_z_median,rank_mean,rank_median
0.50,170,pickup,Manhattan,Murray Hill,Yellow Zone,423436,false,0.0446,0.0436,14,17
0.50,164,pickup,Manhattan,Midtown South,Yellow Zone,324764,false,0.0444,0.0439,15,15
0.50,237,pickup,Manhattan,Upper East Side South,Yellow Zone,410943,false,0.0444,0.0436,16,18
0.50,100,pickup,Manhattan,Garment District,Yellow Zone,225793,false,0.0441,0.0439,17,12
0.50,114,pickup,Manhattan,Greenwich Village South,Yellow Zone,215831,false,0.0441,0.0439,18,13
0.50,233,pickup,Manhattan,UN/Turtle Bay South,Yellow Zone,158873,false,0.0439,0.0429,19,22
0.50,141,pickup,Manhattan,Lenox Hill West,Yellow Zone,164648,false,0.0435,0.0421,20,23
0.50,162,pickup,Manhattan,Midtown East,Yellow Zone,537561,false,0.0435,0.0429,21,20
0.50,163,pickup,Manhattan,Midtown North,Yellow Zone,440386,false,0.0434,0.0429,22,21
0.50,125,pickup,Manhattan,Hudson Sq,Yellow Zone,74315,false,0.0433,0.0429,23,19
0.50,161,pickup,Manhattan,Midtown Center,Yellow Zone,741081,false,0.0424,0.0419,24,24
0.50,4,pickup,Manhattan,Alphabet City,Yellow Zone,18220,false,0.0423,0.0405,25,29
0.50,211,pickup,Manhattan,SoHo,Yellow Zone,119898,false,0.0423,0.0419,26,25
0.50,144,pickup,Manhattan,Little Italy/NoLiTa,Yellow Zone,149245,false,0.0422,0.0412,27,26
0.50,186,pickup,Manhattan,Penn Station/Madison Sq West,Yellow Zone,542141,false,0.0421,0.0412,28,27
0.50,68,pickup,Manhattan,East Chelsea,Yellow Zone,400958,false,0.0418,0.0397,29,32
0.50,246,pickup,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,254390,false,0.0418,0.0403,30,31
0.50,158,pickup,Manhattan,Meatpacking/West Village West,Yellow Zone,137608,false,0.0415,0.0405,31,30
0.50,148,pickup,Manhattan,Lower East Side,Yellow Zone,150426,false,0.0412,0.0397,32,33
0.50,230,pickup,Manhattan,Times Sq/Theatre District,Yellow Zone,521808,false,0.0411,0.0412,33,28
0.50,231,pickup,Manhattan,TriBeCa/Civic Center,Yellow Zone,195047,false,0.0403,0.0389,34,34
0.50,43,pickup,Manhattan,Central Park,Yellow Zone,142100,false,0.04,0.0383,35,35
0.50,264,pickup,Unknown,N/A,N/A,21201,false,0.0386,0.0383,36,36
0.50,232,pickup,Manhattan,Two Bridges/Seward Park,Yellow Zone,13452,false,0.0385,0.0364,37,40
0.50,45,pickup,Manhattan,Chinatown,Yellow Zone,20694,false,0.0384,0.0364,38,39
0.50,140,pickup,Manhattan,Lenox Hill East,Yellow Zone,128517,false,0.0382,0.0369,39,37
0.50,239,pickup,Manhattan,Upper West Side South,Yellow Zone,133268,false,0.0372,0.0369,40,38
0.50,236,pickup,Manhattan,Upper East Side North,Yellow Zone,216354,false,0.0359,0.0357,41,41
0.50,263,pickup,Manhattan,Yorkville West,Yellow Zone,80178,false,0.0354,0.0346,42,43
0.50,209,pickup,Manhattan,Seaport,Yellow Zone,24361,false,0.0353,0.0321,43,46
0.50,146,pickup,Queens,Long Island City/Queens Plaza,Boro Zone,2218,false,0.0349,0.0346,44,42
0.50,262,pickup,Manhattan,Yorkville East,Yellow Zone,60344,false,0.0346,0.0341,45,44
0.50,261,pickup,Manhattan,World Trade Center,Yellow Zone,70922,false,0.034,0.0302,46,47
0.50,87,pickup,Manhattan,Financial District North,Yellow Zone,76409,false,0.0337,0.0298,47,49
0.50,13,pickup,Manhattan,Battery Park City,Yellow Zone,84889,false,0.0336,0.0301,48,48
0.50,238,pickup,Manhattan,Upper West Side North,Yellow Zone,62616,false,0.0327,0.0325,49,45
0.50,88,pickup,Manhattan,Financial District South,Yellow Zone,38828,false,0.0318,0.0275,50,54
0.50,12,pickup,Manhattan,Battery Park,Yellow Zone,5107,false,0.0317,0.0261,51,58
0.50,65,pickup,Brooklyn,Downtown Brooklyn/MetroTech,Boro Zone,2996,false,0.0312,0.0285,52,51
0.50,256,pickup,Brooklyn,Williamsburg (South Side),Boro Zone,1333,false,0.0291,0.0271,53,55
0.50,75,pickup,Manhattan,East Harlem South,Boro Zone,14708,false,0.0288,0.0282,54,53
0.50,151,pickup,Manhattan,Manhattan Valley,Yellow Zone,20049,false,0.0288,0.029,55,50
0.50,97,pickup,Brooklyn,Fort Greene,Boro Zone,1446,false,0.0284,0.0285,56,52
0.50,33,pickup,Brooklyn,Brooklyn Heights,Boro Zone,1884,false,0.0274,0.0253,57,60
0.50,66,pickup,Brooklyn,DUMBO/Vinegar Hill,Boro Zone,2683,false,0.027,0.0238,58,68
0.50,24,pickup,Manhattan,Bloomingdale,Yellow Zone,6113,false,0.0268,0.0268,59,57
0.50,7,pickup,Queens,Astoria,Boro Zone,1334,false,0.0264,0.0268,60,56
0.50,193,pickup,Queens,Queensbridge/Ravenswood,Boro Zone,364,false,0.026,0.0233,61,71
0.50,255,pickup,Brooklyn,Williamsburg (North Side),Boro Zone,1834,false,0.026,0.0247,62,61
0.50,25,pickup,Brooklyn,Boerum Hill,Boro Zone,986,false,0.0257,0.0246,63,62
0.50,179,pickup,Queens,Old Astoria,Boro Zone,428,false,0.0255,0.0244,64,64
0.50,74,pickup,Manhattan,East Harlem North,Boro Zone,2427,false,0.0254,0.0244,65,63
0.50,226,pickup,Queens,Sunnyside,Boro Zone,2318,false,0.0252,0.0255,66,59
0.50,41,pickup,Manhattan,Central Harlem,Boro Zone,3880,false,0.0247,0.0238,67,67
0.50,34,pickup,Brooklyn,Brooklyn Navy Yard,Boro Zone,210,false,0.0243,0.0238,68,66
0.50,166,pickup,Manhattan,Morningside Heights,Boro Zone,10585,false,0.0243,0.024,69,65
0.50,112,pickup,Brooklyn,Greenpoint,Boro Zone,544,false,0.024,0.0236,70,69
0.50,40,pickup,Brooklyn,Carroll Gardens,Boro Zone,302,false,0.0238,0.0217,71,73
0.50,52,pickup,Brooklyn,Cobble Hill,Boro Zone,660,false,0.0235,0.0214,72,75
0.50,49,pickup,Brooklyn,Clinton Hill,Boro Zone,155,false,0.0231,0.0235,73,70
0.50,152,pickup,Manhattan,Manhattanville,Boro Zone,1062,false,0.0228,0.0225,74,72
0.50,181,pickup,Brooklyn,Park Slope,Boro Zone,659,false,0.0227,0.0217,75,74
0.50,116,pickup,Manhattan,Hamilton Heights,Boro Zone,1227,false,0.022,0.0214,76,76
0.50,37,pickup,Brooklyn,Bushwick South,Boro Zone,138,false,0.0215,0.0208,77,77
0.50,189,pickup,Brooklyn,Prospect Heights,Boro Zone,142,false,0.0215,0.0206,78,79
0.50,42,pickup,Manhattan,Central Harlem North,Boro Zone,752,false,0.0214,0.0208,79,78
0.50,80,pickup,Brooklyn,East Williamsburg,Boro Zone,549,false,0.0212,0.0197,80,80
0.50,145,pickup,Queens,Long Island City/Hunters Point,Boro Zone,1440,false,0.0194,0.0156,81,84
0.50,36,pickup,Brooklyn,Bushwick North,Boro Zone,165,false,0.0188,0.0187,82,82
0.50,244,pickup,Manhattan,Washington Heights South,Boro Zone,1050,false,0.0187,0.0188,83,81
0.50,243,pickup,Manhattan,Washington Heights North,Boro Zone,211,false,0.017,0.017,84,83
0.50,260,pickup,Queens,Woodside,Boro Zone,664,false,0.0162,0.0149,85,87
0.50,247,pickup,Bronx,West Concourse,Boro Zone,182,false,0.0155,0.0152,86,85
0.50,265,pickup,N/A,Outside of NYC,N/A,281,false,0.0154,0.0093,87,102
0.50,129,pickup,Queens,Jackson Heights,Boro Zone,437,false,0.0152,0.0136,88,88
0.50,195,pickup,Brooklyn,Red Hook,Boro Zone,790,false,0.015,0.0149,89,86
0.50,157,pickup,Queens,Maspeth,Boro Zone,645,false,0.0147,0.0134,90,89
0.50,223,pickup,Queens,Steinway,Boro Zone,509,false,0.0142,0.0134,91,90
0.50,207,pickup,Queens,Saint Michaels Cemetery/Woodside,Boro Zone,180,false,0.0129,0.0117,92,93
0.50,216,pickup,Queens,South Ozone Park,Boro Zone,218,false,0.0129,0.0093,93,101
0.50,70,pickup,Queens,East Elmhurst,Boro Zone,28224,false,0.0125,0.0124,94,91
0.50,138,pickup,Queens,LaGuardia Airport,Airports,266588,false,0.0121,0.0121,95,92
0.50,196,pickup,Queens,Rego Park,Boro Zone,120,false,0.0108,0.0093,96,99
0.50,82,pickup,Queens,Elmhurst,Boro Zone,358,false,0.0106,0.0093,97,96
0.50,93,pickup,Queens,Flushing Meadows-Corona Park,Boro Zone,757,false,0.0105,0.0093,98,97
0.50,130,pickup,Queens,Jamaica,Boro Zone,597,false,0.0099,0.0093,99,98
0.50,56,pickup,Queens,Corona,Boro Zone,194,false,0.0095,0.0093,100,95
0.50,28,pickup,Queens,Briarwood/Jamaica Hills,Boro Zone,244,false,0.0094,0.0093,101,94
0.50,132,pickup,Queens,JFK Airport,Airports,311199,false,0.0092,0.0091,102,104
0.50,10,pickup,Queens,Baisley Park,Boro Zone,1812,false,0.0089,0.0091,103,103
0.50,215,pickup,Queens,South Jamaica,Boro Zone,632,false,0.0089,0.0093,104,100
0.50,219,pickup,Queens,Springfield Gardens South,Boro Zone,565,false,0.0088,0.0091,105,105
0.50,153,pickup,Manhattan,Marble Hill,Boro Zone,1,true,0.1875,0.1875,106,106
0.50,248,pickup,Bronx,West Farms/Bronx River,Boro Zone,10,true,0.04,0.0133,107,158
0.50,188,pickup,Brooklyn,Prospect-Lefferts Gardens,Boro Zone,38,true,0.0385,0.0168,108,119
0.50,123,pickup,Brooklyn,Homecrest,Boro Zone,8,true,0.0341,0.0108,109,195
0.50,6,pickup,Staten Island,Arrochar/Fort Wadsworth,Boro Zone,9,true,0.0305,0.0308,110,107
0.50,167,pickup,Bronx,Morrisania/Melrose,Boro Zone,11,true,0.0269,0.0153,111,128
0.50,72,pickup,Brooklyn,East Flatbush/Remsen Village,Boro Zone,15,true,0.0263,0.0125,112,168
0.50,54,pickup,Brooklyn,Columbia Street,Boro Zone,59,true,0.026,0.0202,113,112
0.50,60,pickup,Bronx,Crotona Park East,Boro Zone,4,true,0.0258,0.0152,114,130
0.50,121,pickup,Queens,Hillcrest/Pomonok,Boro Zone,3,true,0.025,0.011,115,188
0.50,217,pickup,Brooklyn,South Williamsburg,Boro Zone,50,true,0.0249,0.0238,116,108
0.50,257,pickup,Brooklyn,Windsor Terrace,Boro Zone,18,true,0.0248,0.0154,117,127
0.50,106,pickup,Brooklyn,Gowanus,Boro Zone,53,true,0.0247,0.0221,118,110
0.50,17,pickup,Brooklyn,Bedford,Boro Zone,68,true,0.0238,0.0201,119,113
0.50,254,pickup,Bronx,Williamsbridge/Olinville,Boro Zone,3,true,0.0238,0.0094,120,216
0.50,111,pickup,Brooklyn,Green-Wood Cemetery,Boro Zone,2,true,0.0236,0.0236,121,109
0.50,212,pickup,Bronx,Soundview/Bruckner,Boro Zone,6,true,0.0232,0.0129,122,163
0.50,202,pickup,Manhattan,Roosevelt Island,Boro Zone,69,true,0.0221,0.0212,123,111
0.50,11,pickup,Brooklyn,Bath Beach,Boro Zone,6,true,0.0208,0.0124,124,169
0.50,173,pickup,Queens,North Corona,Boro Zone,11,true,0.0205,0.0143,125,143
0.50,168,pickup,Bronx,Mott Haven/Port Morris,Boro Zone,63,true,0.0193,0.0185,126,114
0.50,89,pickup,Brooklyn,Flatbush/Ditmas Park,Boro Zone,34,true,0.0189,0.014,127,145
0.50,61,pickup,Brooklyn,Crown Heights North,Boro Zone,75,true,0.0188,0.0169,128,118
0.50,199,pickup,Bronx,Rikers Island,Boro Zone,6,true,0.0188,0.0139,129,148
0.50,252,pickup,Queens,Whitestone,Boro Zone,11,true,0.0187,0.014,130,146
0.50,190,pickup,Brooklyn,Prospect Park,Boro Zone,30,true,0.0186,0.0182,131,116
0.50,225,pickup,Brooklyn,Stuyvesant Heights,Boro Zone,56,true,0.0186,0.0166,132,121
0.50,77,pickup,Brooklyn,East New York/Pennsylvania Avenue,Boro Zone,5,true,0.0185,0.0098,133,206
0.50,62,pickup,Brooklyn,Crown Heights South,Boro Zone,20,true,0.018,0.0165,134,122
0.50,182,pickup,Bronx,Parkchester,Boro Zone,5,true,0.018,0.0153,135,129
0.50,8,pickup,Queens,Astoria Park,Boro Zone,10,true,0.0177,0.0108,136,194
0.50,32,pickup,Bronx,Bronxdale,Boro Zone,1,true,0.0176,0.0176,137,117
0.50,159,pickup,Bronx,Melrose South,Boro Zone,15,true,0.0173,0.0182,138,115
0.50,127,pickup,Manhattan,Inwood,Boro Zone,63,true,0.0167,0.0148,139,137
0.50,126,pickup,Bronx,Hunts Point,Boro Zone,8,true,0.0166,0.0143,140,142
0.50,206,pickup,Staten Island,Saint George/New Brighton,Boro Zone,1,true,0.0166,0.0166,141,120
0.50,47,pickup,Bronx,Claremont/Bathgate,Boro Zone,19,true,0.0165,0.0145,142,139
0.50,208,pickup,Bronx,Schuylerville/Edgewater Park,Boro Zone,14,true,0.0164,0.0121,143,178
0.50,131,pickup,Queens,Jamaica Estates,Boro Zone,9,true,0.0162,0.0095,144,211
0.50,198,pickup,Queens,Ridgewood,Boro Zone,41,true,0.0159,0.0158,145,124
0.50,83,pickup,Queens,Elmhurst/Maspeth,Boro Zone,54,true,0.0158,0.0165,146,123
0.50,128,pickup,Manhattan,Inwood Hill Park,Boro Zone,1,true,0.0155,0.0155,147,125
0.50,69,pickup,Bronx,East Concourse/Concourse Village,Boro Zone,12,true,0.0154,0.0154,148,126
0.50,194,pickup,Manhattan,Randalls Island,Yellow Zone,82,true,0.0154,0.0139,149,147
0.50,136,pickup,Bronx,Kingsbridge Heights,Boro Zone,9,true,0.0153,0.0136,150,154
0.50,241,pickup,Bronx,Van Cortlandt Village,Boro Zone,2,true,0.0152,0.0152,151,131
0.50,213,pickup,Bronx,Soundview/Castle Hill,Boro Zone,19,true,0.0151,0.0141,152,144
0.50,214,pickup,Staten Island,South Beach/Dongan Hills,Boro Zone,1,true,0.0151,0.0151,153,133
0.50,169,pickup,Bronx,Mount Hope,Boro Zone,24,true,0.015,0.0151,154,132
0.50,259,pickup,Bronx,Woodlawn/Wakefield,Boro Zone,4,true,0.0149,0.0146,155,138
0.50,78,pickup,Bronx,East Tremont,Boro Zone,8,true,0.0147,0.0129,156,162
0.50,227,pickup,Brooklyn,Sunset Park East,Boro Zone,9,true,0.0146,0.0123,157,172
0.50,119,pickup,Bronx,Highbridge,Boro Zone,80,true,0.0145,0.015,158,134
0.50,120,pickup,Manhattan,Highbridge Park,Boro Zone,5,true,0.0145,0.0136,159,153
0.50,228,pickup,Brooklyn,Sunset Park West,Boro Zone,73,true,0.0145,0.0139,160,149
0.50,46,pickup,Bronx,City Island,Boro Zone,1,true,0.0143,0.0143,161,141
0.50,133,pickup,Brooklyn,Kensington,Boro Zone,20,true,0.0143,0.0144,162,140
0.50,250,pickup,Bronx,Westchester Village/Unionport,Boro Zone,7,true,0.0143,0.0137,163,152
0.50,235,pickup,Bronx,University Heights/Morris Heights,Boro Zone,4,true,0.0142,0.0149,164,135
0.50,15,pickup,Queens,Bay Terrace/Fort Totten,Boro Zone,3,true,0.0139,0.0148,165,136
0.50,20,pickup,Bronx,Belmont,Boro Zone,15,true,0.0139,0.0118,166,180
0.50,19,pickup,Queens,Bellerose,Boro Zone,5,true,0.0136,0.009,167,231
0.50,94,pickup,Bronx,Fordham South,Boro Zone,5,true,0.0136,0.0137,168,151
0.50,147,pickup,Bronx,Longwood,Boro Zone,2,true,0.0136,0.0136,169,155
0.50,160,pickup,Queens,Middle Village,Boro Zone,35,true,0.0135,0.0102,170,199
0.50,53,pickup,Queens,College Point,Boro Zone,80,true,0.0134,0.0137,171,150
0.50,221,pickup,Staten Island,Stapleton,Boro Zone,2,true,0.0134,0.0134,172,157
0.50,57,pickup,Queens,Corona,Boro Zone,4,true,0.0133,0.0132,173,159
0.50,171,pickup,Queens,Murray Hill-Queens,Boro Zone,4,true,0.0128,0.0126,174,167
0.50,3,pickup,Bronx,Allerton/Pelham Gardens,Boro Zone,1,true,0.0126,0.0126,175,165
0.50,14,pickup,Brooklyn,Bay Ridge,Boro Zone,64,true,0.0125,0.0109,176,189
0.50,102,pickup,Queens,Glendale,Boro Zone,12,true,0.0125,0.0131,177,160
0.50,165,pickup,Brooklyn,Midwood,Boro Zone,9,true,0.0125,0.0128,178,164
0.50,95,pickup,Queens,Forest Hills,Boro Zone,71,true,0.0124,0.013,179,161
0.50,183,pickup,Bronx,Pelham Bay,Boro Zone,2,true,0.0124,0.0124,180,170
0.50,192,pickup,Queens,Queensboro Hill,Boro Zone,6,true,0.0123,0.0136,181,156
0.50,39,pickup,Brooklyn,Canarsie,Boro Zone,18,true,0.0122,0.0089,182,232
0.50,58,pickup,Bronx,Country Club,Boro Zone,2,true,0.0122,0.0122,183,173
0.50,85,pickup,Brooklyn,Erasmus,Boro Zone,9,true,0.0122,0.0109,184,192
0.50,59,pickup,Bronx,Crotona Park,Boro Zone,1,true,0.0121,0.0121,185,175
0.50,22,pickup,Brooklyn,Bensonhurst West,Boro Zone,2,true,0.0119,0.0119,186,179
0.50,200,pickup,Bronx,Riverdale/North Riverdale/Fieldston,Boro Zone,7,true,0.0119,0.0121,187,177
0.50,35,pickup,Brooklyn,Brownsville,Boro Zone,6,true,0.0118,0.0121,188,174
0.50,220,pickup,Bronx,Spuyten Duyvil/Kingsbridge,Boro Zone,18,true,0.0118,0.0118,189,181
0.50,242,pickup,Bronx,Van Nest/Morris Park,Boro Zone,7,true,0.0118,0.0124,190,171
0.50,92,pickup,Queens,Flushing,Boro Zone,20,true,0.0117,0.0121,191,176
0.50,253,pickup,Queens,Willets Point,Boro Zone,4,true,0.0117,0.0118,192,182
0.50,96,pickup,Queens,Forest Park/Highland Park,Boro Zone,6,true,0.0116,0.0111,193,187
0.50,9,pickup,Queens,Auburndale,Boro Zone,2,true,0.0115,0.0115,194,183
0.50,71,pickup,Brooklyn,East Flatbush/Farragut,Boro Zone,6,true,0.0114,0.0109,195,191
0.50,135,pickup,Queens,Kew Gardens Hills,Boro Zone,15,true,0.0114,0.0101,196,204
0.50,174,pickup,Bronx,Norwood,Boro Zone,1,true,0.0114,0.0114,197,185
0.50,64,pickup,Queens,Douglaston,Boro Zone,11,true,0.0112,0.0101,198,200
0.50,178,pickup,Brooklyn,Ocean Parkway South,Boro Zone,4,true,0.011,0.0115,199,184
0.50,26,pickup,Brooklyn,Borough Park,Boro Zone,5,true,0.0109,0.0112,200,186
0.50,31,pickup,Bronx,Bronx Park,Boro Zone,14,true,0.0109,0.0109,201,190
0.50,73,pickup,Queens,East Flushing,Boro Zone,4,true,0.0109,0.0101,202,201
0.50,76,pickup,Brooklyn,East New York,Boro Zone,17,true,0.0108,0.0101,203,202
0.50,240,pickup,Bronx,Van Cortlandt Park,Boro Zone,3,true,0.0106,0.0109,204,193
0.50,67,pickup,Brooklyn,Dyker Heights,Boro Zone,4,true,0.0105,0.0126,205,166
0.50,149,pickup,Brooklyn,Madison,Boro Zone,4,true,0.0105,0.0096,206,210
0.50,16,pickup,Queens,Bayside,Boro Zone,8,true,0.0104,0.0094,207,212
0.50,185,pickup,Bronx,Pelham Parkway,Boro Zone,4,true,0.0104,0.0106,208,196
0.50,187,pickup,Staten Island,Port Richmond,Boro Zone,1,true,0.0104,0.0104,209,197
0.50,18,pickup,Bronx,Bedford Park,Boro Zone,2,true,0.0102,0.0102,210,198
0.50,63,pickup,Brooklyn,Cypress Hills,Boro Zone,14,true,0.0102,0.01,211,205
0.50,98,pickup,Queens,Fresh Meadows,Boro Zone,4,true,0.0102,0.0101,212,203
0.50,155,pickup,Brooklyn,Marine Park/Mill Basin,Boro Zone,9,true,0.0102,0.0093,213,224
0.50,258,pickup,Queens,Woodhaven,Boro Zone,11,true,0.0102,0.0093,214,229
0.50,108,pickup,Brooklyn,Gravesend,Boro Zone,5,true,0.0099,0.0093,215,220
0.50,197,pickup,Queens,Richmond Hill,Boro Zone,73,true,0.0099,0.0093,216,226
0.50,115,pickup,Staten Island,Grymes Hill/Clifton,Boro Zone,1,true,0.0098,0.0098,217,208
0.50,91,pickup,Brooklyn,Flatlands,Boro Zone,6,true,0.0097,0.0098,218,207
0.50,177,pickup,Brooklyn,Ocean Hill,Boro Zone,6,true,0.0097,0.0098,219,209
0.50,55,pickup,Brooklyn,Coney Island,Boro Zone,18,true,0.0095,0.0091,220,230
0.50,134,pickup,Queens,Kew Gardens,Boro Zone,88,true,0.0095,0.0093,221,221
0.50,124,pickup,Queens,Howard Beach,Boro Zone,49,true,0.0094,0.0087,222,237
0.50,2,pickup,Queens,Jamaica Bay,Boro Zone,7,true,0.0093,0.0093,223,217
0.50,27,pickup,Queens,Breezy Point/Fort Tilden/Riis Beach,Boro Zone,1,true,0.0093,0.0093,224,218
0.50,51,pickup,Bronx,Co-Op City,Boro Zone,6,true,0.0093,0.0094,225,213
0.50,101,pickup,Queens,Glen Oaks,Boro Zone,3,true,0.0093,0.0094,226,214
0.50,105,pickup,Manhattan,Governor's Island/Ellis Island/Liberty Island,Yellow Zone,1,true,0.0093,0.0093,227,219
0.50,191,pickup,Queens,Queens Village,Boro Zone,3,true,0.0093,0.0093,228,225
0.50,203,pickup,Queens,Rosedale,Boro Zone,1,true,0.0093,0.0093,229,227
0.50,154,pickup,Brooklyn,Marine Park/Floyd Bennett Field,Boro Zone,12,true,0.0092,0.0093,230,223
0.50,81,pickup,Bronx,Eastchester,Boro Zone,5,true,0.0091,0.0089,231,233
0.50,201,pickup,Queens,Rockaway Park,Boro Zone,2,true,0.0089,0.0089,232,234
0.50,23,pickup,Staten Island,Bloomfield/Emerson Hill,Boro Zone,2,true,0.0088,0.0088,233,235
0.50,180,pickup,Queens,Ozone Park,Boro Zone,12,true,0.0088,0.0087,234,239
0.50,184,pickup,Bronx,Pelham Bay Park,Boro Zone,2,true,0.0088,0.0088,235,236
0.50,210,pickup,Brooklyn,Sheepshead Bay,Boro Zone,4,true,0.0088,0.0094,236,215
0.50,218,pickup,Queens,Springfield Gardens North,Boro Zone,5,true,0.0088,0.0086,237,240
0.50,150,pickup,Brooklyn,Manhattan Beach,Boro Zone,6,true,0.0087,0.0093,238,222
0.50,175,pickup,Queens,Oakland Gardens,Boro Zone,1,true,0.0087,0.0087,239,238
0.50,222,pickup,Brooklyn,Starrett City,Boro Zone,3,true,0.0086,0.0093,240,228
0.50,205,pickup,Queens,Saint Albans,Boro Zone,2,true,0.008,0.008,241,243
0.50,38,pickup,Queens,Cambria Heights,Boro Zone,26,true,0.0079,0.0081,242,242
0.50,139,pickup,Queens,Laurelton,Boro Zone,12,true,0.0079,0.0082,243,241
0.50,29,pickup,Brooklyn,Brighton Beach,Boro Zone,5,true,0.0075,0.0076,244,244
0.50,117,pickup,Queens,Hammels/Arverne,Boro Zone,3,true,0.0073,0.0073,245,245
0.50,1,pickup,EWR,Newark Airport,EWR,55,true,0.0072,0.007,246,246
0.50,86,pickup,Queens,Far Rockaway,Boro Zone,4,true,0.0064,0.0065,247,247
0.50,118,pickup,Staten Island,Heartland Village/Todt Hill,Boro Zone,2,true,0.0057,0.0057,248,248
1.00,137,dropoff,Manhattan,Kips Bay,Yellow Zone,174406,false,0.0476,0.0466,1,3
1.00,90,dropoff,Manhattan,Flatiron,Yellow Zone,219240,false,0.0473,0.0475,2,1
1.00,234,dropoff,Manhattan,Union Sq,Yellow Zone,372281,false,0.0471,0.0466,3,4
1.00,249,dropoff,Manhattan,West Village,Yellow Zone,263614,false,0.0467,0.0466,4,5
1.00,107,dropoff,Manhattan,Gramercy,Yellow Zone,284967,false,0.0464,0.0466,5,2
1.00,229,dropoff,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,310457,false,0.0462,0.0457,6,6
1.00,170,dropoff,Manhattan,Murray Hill,Yellow Zone,431771,false,0.0457,0.0455,7,8
1.00,162,dropoff,Manhattan,Midtown East,Yellow Zone,419119,false,0.0453,0.0455,8,7
1.00,113,dropoff,Manhattan,Greenwich Village North,Yellow Zone,195929,false,0.0451,0.0446,9,10
1.00,186,dropoff,Manhattan,Penn Station/Madison Sq West,Yellow Zone,319799,false,0.0451,0.0446,10,14
1.00,237,dropoff,Manhattan,Upper East Side South,Yellow Zone,366800,false,0.0451,0.0446,11,15
1.00,68,dropoff,Manhattan,East Chelsea,Yellow Zone,380723,false,0.0449,0.0446,12,9
1.00,161,dropoff,Manhattan,Midtown Center,Yellow Zone,574247,false,0.0448,0.0446,13,12
1.00,114,dropoff,Manhattan,Greenwich Village South,Yellow Zone,149550,false,0.0447,0.0446,14,11
1.00,50,dropoff,Manhattan,Clinton West,Yellow Zone,145306,false,0.0446,0.0436,15,17
1.00,246,dropoff,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,289092,false,0.0444,0.0429,16,24
1.00,163,dropoff,Manhattan,Midtown North,Yellow Zone,379159,false,0.0443,0.0446,17,13
1.00,233,dropoff,Manhattan,UN/Turtle Bay South,Yellow Zone,213260,false,0.044,0.0439,18,16
1.00,79,dropoff,Manhattan,East Village,Yellow Zone,293131,false,0.0439,0.0436,19,18
1.00,142,dropoff,Manhattan,Lincoln Square East,Yellow Zone,242845,false,0.0438,0.0429,20,23
1.00,48,dropoff,Manhattan,Clinton East,Yellow Zone,345040,false,0.0433,0.0429,21,21
1.00,158,dropoff,Manhattan,Meatpacking/West Village West,Yellow Zone,158123,false,0.0433,0.0436,22,19
1.00,100,dropoff,Manhattan,Garment District,Yellow Zone,185507,false,0.0429,0.0429,23,22
1.00,141,dropoff,Manhattan,Lenox Hill West,Yellow Zone,212945,false,0.0426,0.0412,24,27
1.00,164,dropoff,Manhattan,Midtown South,Yellow Zone,309852,false,0.0426,0.0436,25,20
1.00,264,dropoff,Unknown,N/A,N/A,27900,false,0.0421,0.0412,26,28
1.00,143,dropoff,Manhattan,Lincoln Square West,Yellow Zone,138026,false,0.0419,0.0405,27,29
1.00,224,dropoff,Manhattan,Stuy Town/Peter Cooper Village,Yellow Zone,56138,false,0.0417,0.0419,28,25
1.00,125,dropoff,Manhattan,Hudson Sq,Yellow Zone,79728,false,0.0416,0.0412,29,26
1.00,211,dropoff,Manhattan,SoHo,Yellow Zone,129091,false,0.0415,0.0405,30,30
1.00,4,dropoff,Manhattan,Alphabet City,Yellow Zone,52913,false,0.0413,0.0403,31,31
1.00,43,dropoff,Manhattan,Central Park,Yellow Zone,94985,false,0.0405,0.0397,32,33
1.00,144,dropoff,Manhattan,Little Italy/NoLiTa,Yellow Zone,140960,false,0.0405,0.0391,33,34
1.00,140,dropoff,Manhattan,Lenox Hill East,Yellow Zone,154190,false,0.0402,0.0389,34,35
1.00,230,dropoff,Manhattan,Times Sq/Theatre District,Yellow Zone,462245,false,0.0398,0.0403,35,32
1.00,148,dropoff,Manhattan,Lower East Side,Yellow Zone,149376,false,0.0391,0.0377,36,36
1.00,231,dropoff,Manhattan,TriBeCa/Civic Center,Yellow Zone,236615,false,0.0389,0.0377,37,37
1.00,45,dropoff,Manhattan,Chinatown,Yellow Zone,38145,false,0.0381,0.0364,38,38
1.00,239,dropoff,Manhattan,Upper West Side South,Yellow Zone,176319,false,0.0368,0.0357,39,40
1.00,232,dropoff,Manhattan,Two Bridges/Seward Park,Yellow Zone,61199,false,0.0366,0.0352,40,41
1.00,236,dropoff,Manhattan,Upper East Side North,Yellow Zone,274543,false,0.0366,0.0362,41,39
1.00,263,dropoff,Manhattan,Yorkville West,Yellow Zone,130231,false,0.0352,0.0341,42,42
1.00,262,dropoff,Manhattan,Yorkville East,Yellow Zone,93943,false,0.0333,0.0325,43,43
1.00,209,dropoff,Manhattan,Seaport,Yellow Zone,36911,false,0.0332,0.0294,44,48
