location_id,direction,Borough,zone_name,service_zone,DS_z,DS_z_median,pct_volume_change,delta_volume,n_trips_2024,n_trips_2025,low_n_flag,avg_base_fare_2024,avg_total_cost_2024,avg_trip_distance_2024,avg_trip_duration_2024,log_n_trips_2024,burden_rank,DS_z_quartile
247,dropoff,Bronx,West Concourse,Boro Zone,0.033475022698268,0.0330178296279991,0.0559464299354137,26368.0,471308.0,497676,False,18.294217030053545,21.024191950931797,3.6073816273011374,995.1276532543475,13.063267087094092,115,Q3
196,dropoff,Queens,Rego Park,Boro Zone,0.0334496957100675,0.032488628979857,0.0791921702382683,17971.0,226929.0,244900,False,20.362448695408567,23.685231592276057,4.331082426662156,1060.3568340758563,12.332392472208738,116,Q3
169,dropoff,Bronx,Mount Hope,Boro Zone,0.0333427286221294,0.0324464633354964,-0.0134964852434227,-5998.0,444412.0,438414,False,17.859150112958766,20.4158061213681,3.587838996246859,994.6986535017056,13.004507339083316,117,Q3
56,dropoff,Queens,Corona,Boro Zone,0.0331917011107154,0.0322650032265003,0.038163770366727,9854.0,258203.0,268057,False,19.555863874549797,22.652408570018714,4.4414116412280755,991.2992877697006,12.461501376227258,118,Q3
126,dropoff,Bronx,Hunts Point,Boro Zone,0.0331571039628785,0.0322441960447119,0.0261438106888209,8613.0,329447.0,338060,False,18.633749070412673,21.420482050241972,4.0634825783815325,993.8583140839042,12.705170770214604,119,Q3
188,dropoff,Brooklyn,Prospect-Lefferts Gardens,Boro Zone,0.0325522475940214,0.0314103238706622,-0.0065158171619912,-5145.0,789617.0,784472,False,20.533880894154894,23.411413305458193,3.736904814612492,1156.456092004098,13.579303296758196,120,Q3
133,dropoff,Brooklyn,Kensington,Boro Zone,0.0322096582729906,0.0308864411798525,-0.0084590297594782,-1660.0,196240.0,194580,False,21.443923002447722,24.74239650429589,4.439145745006044,1125.8840450468813,12.18709367893237,121,Q3
128,dropoff,Manhattan,Inwood Hill Park,Boro Zone,0.0317691918415852,0.0312695434646654,-0.0050852439741329,-173.0,34020.0,33847,False,21.696210464432745,24.980841857729605,4.803492475014724,1037.294503233392,10.434703865949853,122,Q3
228,dropoff,Brooklyn,Sunset Park West,Boro Zone,0.0317472127079995,0.03060599877576,0.0389157246746996,19730.0,506993.0,526723,False,22.795626961319034,26.37915140843323,4.855119098291258,1146.8432167702513,13.136252475771892,123,Q3
257,dropoff,Brooklyn,Windsor Terrace,Boro Zone,0.0316558906746192,0.0306184935701163,0.0391200740010169,6386.0,163241.0,169627,False,23.757345274779322,27.87101855540321,4.854919787308348,1159.0292267261289,12.0029829154505,124,Q3
136,dropoff,Bronx,Kingsbridge Heights,Boro Zone,0.0316296224060003,0.0306623058053965,0.0298552944431302,7446.0,249403.0,256849,False,18.27049510230514,20.836868481949068,3.7889976303412394,991.5446205538826,12.426825341025014,125,Q3
212,dropoff,Bronx,Soundview/Bruckner,Boro Zone,0.0315852877262828,0.0308166413113046,0.0416436321630431,10094.0,242390.0,252484,False,17.582893848757635,20.315884112394652,3.9837049259458,901.359317628615,12.39830327820091,126,Q3
60,dropoff,Bronx,Crotona Park East,Boro Zone,0.0315328990837991,0.0305436787251968,0.0211792892061768,4367.0,206192.0,210559,False,17.852269826182496,20.486169056035457,3.7077440686349936,974.8838897726391,12.236563052528172,127,Q3
47,dropoff,Bronx,Claremont/Bathgate,Boro Zone,0.0314636101315992,0.0306968206557701,0.0196212618058657,6193.0,315627.0,321820,False,17.159257858169735,19.5517396167161,3.3093775881024796,955.8592325751599,12.662316415625348,128,Q3
227,dropoff,Brooklyn,Sunset Park East,Boro Zone,0.0313925960112695,0.030108390204737,0.0596017788961129,14970.0,251167.0,266137,False,20.645052932910254,23.696429586707453,4.356173490147974,1090.0173470240916,12.43387333551971,129,Q3
94,dropoff,Bronx,Fordham South,Boro Zone,0.0313393541662605,0.0306372549019607,-0.0194121869638483,-3813.0,196423.0,192610,False,17.831004566675556,20.340688412262068,3.542845537437196,999.3389827056913,12.188025775988876,130,Q3
248,dropoff,Bronx,West Farms/Bronx River,Boro Zone,0.0310319641417571,0.0301386377335744,0.0236371408644002,5253.0,222235.0,227488,False,18.03692055706904,20.828947780514177,4.1285707921794375,932.426620469323,12.311490659534938,131,Q3
173,dropoff,Queens,North Corona,Boro Zone,0.0307344387793389,0.0298566878980891,0.074144708857446,15862.0,213933.0,229795,False,18.41575801769827,21.24389617311508,3.8233717425548837,959.3543819794048,12.273418160870776,132,Q2
177,dropoff,Brooklyn,Ocean Hill,Boro Zone,0.0304863052001242,0.0292112950340798,-0.0319806894867592,-13620.0,425882.0,412262,False,19.104380978769793,21.709979337022595,3.594446701199063,1074.2622510460644,12.961917591576057,133,Q2
78,dropoff,Bronx,East Tremont,Boro Zone,0.0298633419052647,0.029123386353484,0.0269872163275557,11176.0,414122.0,425298,False,17.726139422683456,20.295945397753375,3.5395940423354233,981.3708738004742,12.933915895386402,134,Q2
213,dropoff,Bronx,Soundview/Castle Hill,Boro Zone,0.0297776446043688,0.0287466462246071,0.0310901729340986,14413.0,463587.0,478000,False,18.492385183364497,21.253656918788593,4.292699288375353,946.698878527655,13.046749348639553,135,Q2
85,dropoff,Brooklyn,Erasmus,Boro Zone,0.0296848370530041,0.0282752120640904,0.0050879211800172,1605.0,315453.0,317058,False,20.904410260801075,23.873923310306438,3.9604258257173672,1190.3076940146393,12.661764979977224,136,Q2
59,dropoff,Bronx,Crotona Park,Boro Zone,0.0296546709343708,0.0288406086416467,0.10110659979301,1270.0,12561.0,13831,False,18.966331502268936,21.747118859963305,3.657446222434512,1048.2000636891967,9.438352054687252,137,Q2
111,dropoff,Brooklyn,Green-Wood Cemetery,Boro Zone,0.0296364877678244,0.0280688868469847,-0.0643015521064301,-290.0,4510.0,4220,False,22.199106430155158,25.82307317073178,4.332430598669627,1111.5246119733924,8.414052432496725,138,Q2
102,dropoff,Queens,Glendale,Boro Zone,0.0295939920843028,0.0289575289575289,0.0345084668910553,7915.0,229364.0,237279,False,19.17082733123074,21.9128212361288,3.8872151471024394,1019.9272074083117,12.343065540237758,139,Q2
57,dropoff,Queens,Corona,Boro Zone,0.0293850880055484,0.028749401318169,0.0480769230769231,900.0,18720.0,19620,False,19.81385950854701,23.01793055555501,4.723890277777772,989.0180555555555,9.837347750031583,140,Q2
89,dropoff,Brooklyn,Flatbush/Ditmas Park,Boro Zone,0.0293543300323406,0.0280531138956424,0.00233167386478,1902.0,815723.0,817625,False,21.487892765068047,24.63179902983015,4.1678124510402315,1182.6128624545343,13.611830115532076,141,Q2
241,dropoff,Bronx,Van Cortlandt Village,Boro Zone,0.0291617488652932,0.0286944048536167,0.0276619942252378,10021.0,362266.0,372287,False,18.952151816622674,21.72002478843337,4.145842278877931,987.28754285525,12.800134027599528,142,Q2
194,dropoff,Manhattan,Randalls Island,Yellow Zone,0.0291351946754955,0.0287026406429391,0.2029345015041959,7690.0,37894.0,45584,False,27.088411885786865,38.343005752885304,6.319561751200754,1240.9874386446404,10.542548067192307,143,Q2
153,dropoff,Manhattan,Marble Hill,Boro Zone,0.0288135067859664,0.028235294367759,-0.0036410889815243,-283.0,77724.0,77441,False,18.019421414234493,20.60463885028509,3.8223456075343805,932.7611805877207,11.260919368970917,144,Q2
95,dropoff,Queens,Forest Hills,Boro Zone,0.0287679860630531,0.0282060925159834,0.0406416276122914,27551.0,677901.0,705452,False,21.142385584324703,24.583972497493424,4.5314114347078895,1049.8992065213063,13.426756538561795,145,Q2
250,dropoff,Bronx,Westchester Village/Unionport,Boro Zone,0.028698908057736,0.0279173646007816,0.0585349685117666,14128.0,241360.0,255488,False,18.310001118662193,21.08375824495955,4.197525621478326,922.7082117998011,12.394044873832943,146,Q2
182,dropoff,Bronx,Parkchester,Boro Zone,0.0284773759291163,0.0279173646007816,0.0213979339623056,4874.0,227779.0,232653,False,19.544996685384973,22.606165757173333,4.494843743277462,1013.4118641314608,12.336131139617635,147,Q2
18,dropoff,Bronx,Bedford Park,Boro Zone,0.0283997328864235,0.0277418161642315,0.0389941136611922,16919.0,433886.0,450805,False,18.215267904473556,20.84745430829638,3.817182347437048,986.4475507391343,12.980537105766937,148,Q2
192,dropoff,Queens,Queensboro Hill,Boro Zone,0.0280802672323272,0.0275836704670834,0.0406384857623673,4878.0,120034.0,124912,False,20.664296199410497,23.872730476367984,5.000417973240892,995.3420447539863,11.695530314966208,149,Q2
220,dropoff,Bronx,Spuyten Duyvil/Kingsbridge,Boro Zone,0.0276363959292659,0.027183762232693,0.0504728424061606,15750.0,312049.0,327799,False,20.244982166263565,23.813135340944292,4.637244234078611,970.2567481389141,12.65091550574241,150,Q2
71,dropoff,Brooklyn,East Flatbush/Farragut,Boro Zone,0.0274085098948406,0.0260937637879111,-0.0130769730251196,-5639.0,431216.0,425577,False,18.892925633557986,21.414530954348113,3.5206113548660913,1057.1987495825758,12.974364403639914,151,Q2
35,dropoff,Brooklyn,Brownsville,Boro Zone,0.027364963340941,0.0261962975899406,0.0004456660279363,257.0,576665.0,576922,False,18.10222437637124,20.46875123341303,3.393315290506605,1022.7230610493094,13.265016787628266,152,Q2
67,dropoff,Brooklyn,Dyker Heights,Boro Zone,0.0273246478429782,0.0263342696629213,0.0438227086991855,7711.0,175959.0,183670,False,20.681244664951095,23.917998965679168,4.481103615046715,1017.3154939502953,12.07800629233671,153,Q2
70,dropoff,Queens,East Elmhurst,Boro Zone,0.0271883833377992,0.0266004610746586,0.0672988811933936,12632.0,187700.0,200332,False,21.58456643580344,25.32374432606794,4.713163841236012,986.0450399573788,12.1426002225746,154,Q2
14,dropoff,Brooklyn,Bay Ridge,Boro Zone,0.0271295621505859,0.0262008733624454,0.0274613018852833,15108.0,550156.0,565264,False,22.474140898218224,26.057780175110558,5.214249196591543,1067.9329553799287,13.217957153355101,155,Q2
72,dropoff,Brooklyn,East Flatbush/Remsen Village,Boro Zone,0.0270672683831004,0.0259067357512953,-0.0168708863660077,-8246.0,488771.0,480525,False,17.969118851160456,20.29740545165664,3.3098012300237762,1009.6961153587263,13.099649356110586,156,Q2
32,dropoff,Bronx,Bronxdale,Boro Zone,0.0269599449993984,0.0263157894736842,0.0050033921302579,1121.0,224048.0,225169,False,18.70575300828621,21.483337454488016,4.272705612190287,961.9954875740913,12.31961559359556,157,Q2
26,dropoff,Brooklyn,Borough Park,Boro Zone,0.026663894257822,0.0256497948016415,0.0086705202312138,4620.0,532840.0,537460,False,18.008650401621605,20.415008389038952,3.01033749718488,986.9510528488852,13.185976470465398,158,Q2
63,dropoff,Brooklyn,Cypress Hills,Boro Zone,0.0265432889539653,0.0256585699623674,0.022453881472525,6871.0,306005.0,312876,False,19.432123167923525,22.113727586168654,4.105357742520578,1047.183859740854,12.631356720670304,159,Q2
185,dropoff,Bronx,Pelham Parkway,Boro Zone,0.0262155834458491,0.025458248472505,0.0353461118944371,10629.0,300712.0,311341,False,19.648176594217514,22.677649811134057,4.476125561999429,1001.5554051717257,12.613908275064299,160,Q2
135,dropoff,Queens,Kew Gardens Hills,Boro Zone,0.0261340407750512,0.0256278831368528,0.0195007533214628,3417.0,175224.0,178641,False,21.415409076383458,24.699469136660625,5.055458356161117,1041.846527872894,12.07382043440403,161,Q2
28,dropoff,Queens,Briarwood/Jamaica Hills,Boro Zone,0.0260378529283969,0.0254539283896147,0.0473892531412267,10979.0,231677.0,242656,False,20.33876496156472,23.435590024057962,4.689124371430919,1008.5905420046013,12.353099439200623,162,Q2
174,dropoff,Bronx,Norwood,Boro Zone,0.0259980660421477,0.0255058663492603,0.0197976836097244,8075.0,407876.0,415951,False,19.26472758877785,22.079252101149137,4.3430892158400916,1003.9400528592023,12.91871848562415,163,Q2
20,dropoff,Bronx,Belmont,Boro Zone,0.025940349937543,0.0254452926208651,0.0315450474138079,9178.0,290949.0,300127,False,18.94827172459955,21.773659266760344,3.9035928977243675,999.6485741487339,12.58090327306224,164,Q2
240,dropoff,Bronx,Van Cortlandt Park,Boro Zone,0.0258786414453191,0.0255145432896751,-0.0128345858312927,-760.0,59215.0,58455,False,19.43124022629412,22.31371679472743,4.664617090264309,943.5667482901292,10.988930167155596,165,Q2
258,dropoff,Queens,Woodhaven,Boro Zone,0.0258521784065085,0.0252887129842139,0.0172272996386453,5063.0,293894.0,298957,False,20.53382430400182,23.473448692405086,4.483598321163333,1084.9985879262592,12.590974437091438,166,Q2
77,dropoff,Brooklyn,East New York/Pennsylvania Avenue,Boro Zone,0.0257863330572686,0.0244738130200685,-0.0180451382422159,-5329.0,295315.0,289986,False,18.6860500821162,21.176421075819235,3.720140361986343,1029.8548803819651,12.595797862242831,167,Q2
96,dropoff,Queens,Forest Park/Highland Park,Boro Zone,0.0257680361560496,0.0252016157487516,-0.0452965642983306,-795.0,17551.0,16756,False,22.139924220842108,25.484474388923218,4.902205059540798,1157.1860292860806,9.77286620732769,168,Q2
242,dropoff,Bronx,Van Nest/Morris Park,Boro Zone,0.0257387868878899,0.0250501002004008,0.0363928160838242,14150.0,388813.0,402963,False,18.677147677676512,21.401060278355285,4.0105349795403695,980.3943335227989,12.870853787223435,169,Q2
121,dropoff,Queens,Hillcrest/Pomonok,Boro Zone,0.0255465989262747,0.0250689397589069,0.0357029754774396,7779.0,217881.0,225660,False,21.372471119558078,24.539728659238722,5.045465074972256,1049.395569140953,12.291704321169473,170,Q2
134,dropoff,Queens,Kew Gardens,Boro Zone,0.0255216177563274,0.0252143217347453,0.0629957551148332,13668.0,216967.0,230635,False,20.543144717862187,23.693707153638037,4.516763586167409,1031.620426147755,12.287500547225495,171,Q2
73,dropoff,Queens,East Flushing,Boro Zone,0.0253900086585489,0.0249003990925518,0.0410907532411872,3835.0,93330.0,97165,False,20.245752812599385,23.297068573870988,4.610124590164003,1022.9745526625951,11.443896878559793,172,Q2
259,dropoff,Bronx,Woodlawn/Wakefield,Boro Zone,0.0253813514433724,0.024921083236418,0.0500840772959796,12718.0,253933.0,266651,False,20.249735245125617,23.233050056528025,5.077550590116255,987.0491822646131,12.444825731677176,173,Q2
22,dropoff,Brooklyn,Bensonhurst West,Boro Zone,0.0253622347105265,0.0244220123738196,0.0619774542767641,19963.0,322101.0,342064,False,19.80860053213235,22.647592090701217,4.193166603021914,1019.7381877113079,12.682620439940363,174,Q2
92,dropoff,Queens,Flushing,Boro Zone,0.0253295716752034,0.0249750249750249,0.0446325767652295,21979.0,492443.0,514422,False,21.79124201176651,25.340639911652005,4.958108012500783,1094.2522911281103,13.107133996855739,175,Q2
183,dropoff,Bronx,Pelham Bay,Boro Zone,0.0252829643857129,0.025025025025025,0.0279342723004694,3213.0,115020.0,118233,False,19.736849852198805,22.841056598852617,4.8527501478003945,946.2394105372979,11.652861305267745,176,Q2
254,dropoff,Bronx,Williamsbridge/Olinville,Boro Zone,0.0252036034831693,0.0246143747948802,0.0430331592784192,17760.0,412705.0,430465,False,18.84595420457846,21.54397937996575,4.426496201887386,968.8656812977792,12.930488331005302,177,Q2
208,dropoff,Bronx,Schuylerville/Edgewater Park,Boro Zone,0.0249420819149826,0.0246022634082335,0.0079436693818497,2597.0,326927.0,329524,False,20.21377249355507,23.417842423556465,5.093376753831871,947.7541653029575,12.697492183367064,178,Q2
11,dropoff,Brooklyn,Bath Beach,Boro Zone,0.0246892147801209,0.0238397965670692,0.0668578215763784,7205.0,107766.0,114971,False,20.951027411242222,23.98890419984032,4.859256444518645,1051.7482972366051,11.587717488821516,179,Q2
197,dropoff,Queens,Richmond Hill,Boro Zone,0.0246426770504461,0.0242287191083831,0.0443136205512442,17388.0,392385.0,409773,False,19.185553499753073,21.86831940570978,3.993627396562055,1003.0131274131274,12.879998779643007,180,Q2
200,dropoff,Bronx,Riverdale/North Riverdale/Fieldston,Boro Zone,0.0242571890602197,0.0240384615384615,0.0397151750486679,7630.0,192118.0,199748,False,25.47505949468728,30.42997334973016,6.228510769422843,1098.2630674897719,12.165865045564258,181,Q2
21,dropoff,Brooklyn,Bensonhurst East,Boro Zone,0.0241994701899701,0.0233644859813084,0.0604684909629642,14918.0,246707.0,261625,False,19.904078562831025,22.697934837699293,4.210205523151065,1016.9686186447892,12.41595667665888,182,Q2
3,dropoff,Bronx,Allerton/Pelham Gardens,Boro Zone,0.0241908066604217,0.0238095238095238,0.0540545688300557,11352.0,210010.0,221362,False,17.98241302795262,20.630631493750716,4.021673291748073,894.6391028998619,12.254910427613474,183,Q2
58,dropoff,Bronx,Country Club,Boro Zone,0.0241626855426034,0.0237116661397407,0.0403766358123205,1265.0,31330.0,32595,False,21.233975742100412,24.894649856366765,5.395319789339252,959.8170124481328,10.352331383946238,184,Q2
165,dropoff,Brooklyn,Midwood,Boro Zone,0.0241364930734079,0.0233426704014939,0.0180789620772006,5337.0,295205.0,300542,False,20.548706593724503,23.470609982913615,3.8006426212294873,1086.8617909588252,12.59542530923439,185,Q2
53,dropoff,Queens,College Point,Boro Zone,0.0240824663190573,0.0236369366530097,0.0469924685967984,7007.0,149109.0,156116,False,22.95250440952666,26.58029005627683,5.831628352413336,1122.5277749834015,11.912432861104145,186,Q2
130,dropoff,Queens,Jamaica,Boro Zone,0.0240801930142834,0.0236929395040278,0.0665895892655403,50396.0,756815.0,807211,False,19.06751982981356,21.68219990357771,4.037597864735848,1002.6617059651302,13.53687411681937,187,Q2
171,dropoff,Queens,Murray Hill-Queens,Boro Zone,0.0239809803875096,0.0237586126460419,0.0481800153703115,8965.0,186073.0,195038,False,19.892942608546925,22.981102309320004,4.52762468493548,968.6040210025097,12.13389434881619,188,Q2
31,dropoff,Bronx,Bronx Park,Boro Zone,0.023925782008832,0.0234503245394402,0.0196482638665207,915.0,46569.0,47484,False,24.26056818913905,28.54786123815928,5.654332946810116,1202.8351048981083,10.748690362694553,189,Q2
76,dropoff,Brooklyn,East New York,Boro Zone,0.023756676003721,0.0228136882129277,0.0002785792640209,305.0,1094841.0,1095146,False,17.959599476085778,20.299157640245486,3.6029692238416517,973.8561307075639,13.90611970520995,190,Q2
178,dropoff,Brooklyn,Ocean Parkway South,Boro Zone,0.0235293429993364,0.0225614801606929,0.0010638621234688,105.0,98697.0,98802,False,19.281031642298267,22.111931669648783,3.4557393740438207,986.5100864261325,11.499809829822853,191,Q2
98,dropoff,Queens,Fresh Meadows,Boro Zone,0.0234667757423277,0.0229849831443456,0.0554235321943032,4921.0,88789.0,93710,False,22.2257189516716,25.442426088813242,5.2769552084154245,1062.7338071157462,11.394018047433386,192,Q2
51,dropoff,Bronx,Co-Op City,Boro Zone,0.0234606790409055,0.0231018019405513,0.0138915610579,4982.0,358635.0,363617,False,20.122269075802368,22.999512875226447,5.158658206812119,991.5588885635814,12.790060437175143,193,Q2
81,dropoff,Bronx,Eastchester,Boro Zone,0.0233730351081182,0.0229673863114377,0.0232793242480127,5895.0,253229.0,259124,False,18.33662645273803,20.99814993544873,4.336866065892892,916.5043774607174,12.442049496658889,194,Q2
9,dropoff,Queens,Auburndale,Boro Zone,0.023323012181656,0.0229375335846599,0.0384521894134941,3322.0,86393.0,89715,False,21.36010035535211,24.548820506284038,5.0400237634993825,996.2625907191555,11.366661932991452,195,Q2
180,dropoff,Queens,Ozone Park,Boro Zone,0.0232149510734848,0.0230804739190644,0.0450994851625765,6605.0,146454.0,153059,False,18.614034167724927,21.1747114452366,3.921314979447477,959.0461919783686,11.894466664959019,196,Q2
131,dropoff,Queens,Jamaica Estates,Boro Zone,0.0230134511318843,0.0228345258030141,0.0584130179500084,8705.0,149025.0,157730,False,20.551437409831788,23.608622781420305,4.816895064586458,981.4852608622714,11.911869356088127,197,Q2
91,dropoff,Brooklyn,Flatlands,Boro Zone,0.0228265703511585,0.0220880577234575,0.0048364359457249,2206.0,456121.0,458327,False,19.882391799544898,22.514225874299505,3.9289644239137242,1076.5242183543403,13.030513404174398,198,Q1 lowest
122,dropoff,Queens,Hollis,Boro Zone,0.0226761278184197,0.0223447043050796,0.0852059834904979,8846.0,103819.0,112665,False,19.474440516667276,22.188001810840316,4.511550515801524,968.4013138250224,11.55040427727935,199,Q1 lowest
93,dropoff,Queens,Flushing Meadows-Corona Park,Boro Zone,0.0225548585910718,0.0220539588047678,0.0064472313188448,693.0,107488.0,108181,False,28.282192244716573,33.239788999707876,6.627813300089442,1362.4365696635903,11.585134492412019,200,Q1 lowest
215,dropoff,Queens,South Jamaica,Boro Zone,0.0223433864770643,0.0219619326500732,0.0248014054384357,6494.0,261840.0,268334,False,18.176161625422157,20.656836465035287,3.902665601130411,940.8484723495264,12.475488909175063,201,Q1 lowest
184,dropoff,Bronx,Pelham Bay Park,Boro Zone,0.0222422240401524,0.0217281181625224,-0.0928602423311859,-2782.0,29959.0,27177,False,19.739283020127587,22.608681531425457,4.933098534664029,896.286224506826,10.307585059236986,202,Q1 lowest
108,dropoff,Brooklyn,Gravesend,Boro Zone,0.0220073363406105,0.0213416804096339,0.0431154481918627,5947.0,137932.0,143879,False,20.164302699881695,22.897481005138435,4.636373104138236,988.7796015427892,11.83451608907319,203,Q1 lowest
252,dropoff,Queens,Whitestone,Boro Zone,0.0219519498908873,0.0215208034433285,0.0785985771367312,9678.0,123132.0,132810,False,22.732958694733547,26.451035149276958,5.679856852808444,1011.7100266380795,11.72101222965021,204,Q1 lowest
175,dropoff,Queens,Oakland Gardens,Boro Zone,0.0218785494171353,0.0214715162172954,0.0487021045893372,3728.0,76547.0,80275,False,25.100108299475988,28.857333925556656,6.4474961918820775,1181.0474741008793,11.245660210246031,205,Q1 lowest
149,dropoff,Brooklyn,Madison,Boro Zone,0.0218557403272169,0.0213340918788223,0.0420963044380102,9843.0,233821.0,243664,False,19.074447889626573,21.67323798976063,3.627927666890578,989.7001937379448,12.36231114434578,206,Q1 lowest
123,dropoff,Brooklyn,Homecrest,Boro Zone,0.0214115888792737,0.0208899102746764,0.0645909162301876,18917.0,292874.0,311791,False,18.74171527687903,21.3307530883785,3.50992529551952,948.4896849839863,12.587497761378318,207,Q1 lowest
253,dropoff,Queens,Willets Point,Boro Zone,0.0213854781475462,0.020816371925341,0.1085753803596127,471.0,4338.0,4809,False,22.38841401567551,25.811491470723887,5.195059013370218,1059.1479944674966,8.37516869138682,208,Q1 lowest
16,dropoff,Queens,Bayside,Boro Zone,0.02124069871663,0.0209438704272549,0.0640485330040534,11930.0,186265.0,198195,False,21.98594545405891,25.29882758437027,5.487526765629571,989.4737121842536,12.134925669911635,209,Q1 lowest
216,dropoff,Queens,South Ozone Park,Boro Zone,0.0211884987245856,0.02096436099651,0.0496046986971761,26283.0,529849.0,556132,False,18.743333308169653,21.366494416362706,3.995604455231662,943.1837448027645,13.180347339274599,210,Q1 lowest
138,dropoff,Queens,LaGuardia Airport,Airports,0.0210294768035514,0.0208246563931695,0.0162473373490004,34987.0,2153399.0,2188386,False,45.68189771612182,58.5400666619537,9.480775232085966,1685.6742489431824,14.582558081981738,211,Q1 lowest
191,dropoff,Queens,Queens Village,Boro Zone,0.0208777528008139,0.0204904037565413,0.0682912593024953,15444.0,226149.0,241593,False,21.030755077406955,23.968618654090065,5.144876139182511,1014.8141446568413,12.328949353052304,212,Q1 lowest
39,dropoff,Brooklyn,Canarsie,Boro Zone,0.0208723450220034,0.0200803212851405,0.016769029938582,11754.0,700935.0,712689,False,18.27874964155141,20.63302835501476,3.695279199925879,973.6425874011143,13.460170437038498,213,Q1 lowest
55,dropoff,Brooklyn,Coney Island,Boro Zone,0.0204298165115331,0.0201396348012889,0.0519927425143653,14414.0,277231.0,291645,False,23.87041081264481,27.161799906957356,5.858230573060192,1184.4104952187886,12.532606372656918,214,Q1 lowest
205,dropoff,Queens,Saint Albans,Boro Zone,0.0202433573372903,0.0198833510074231,0.0608267039071188,21386.0,351589.0,372975,False,18.776614456085557,21.337208473551847,4.164375395703474,948.887911737853,12.770218158751993,215,Q1 lowest
15,dropoff,Queens,Bay Terrace/Fort Totten,Boro Zone,0.020207726534429,0.0198728143392764,0.0693401525453794,4691.0,67652.0,72343,False,24.86418805061147,28.872319665338964,6.434420431029384,1090.0065334358187,11.122132197093933,216,Q1 lowest
29,dropoff,Brooklyn,Brighton Beach,Boro Zone,0.0199590966202292,0.019605280355509,0.0886022911918897,17340.0,195706.0,213046,False,20.265982187568472,23.03547704210782,4.494040652815996,988.3249772618111,12.184368812086387,217,Q1 lowest
210,dropoff,Brooklyn,Sheepshead Bay,Boro Zone,0.0198641221403274,0.0193748385430121,0.0486699988130876,14762.0,303308.0,318070,False,19.583351246919243,22.220724214351424,4.272023312936029,952.9403576562438,12.622504069853711,218,Q1 lowest
222,dropoff,Brooklyn,Starrett City,Boro Zone,0.0198279501912809,0.0193998965338851,0.0549156292251233,6255.0,113902.0,120157,False,19.951429737844578,22.577359308878922,4.311143166932964,1079.8594581306738,11.643093708543622,219,Q1 lowest
19,dropoff,Queens,Bellerose,Boro Zone,0.0198023179226131,0.0195643667666623,0.0287596766848816,2021.0,70272.0,72293,False,24.702949965846432,28.190402578545342,6.491071749772395,1150.765169626594,11.160128705429148,220,Q1 lowest
265,dropoff,Unknown,Outside of NYC,Unknown,0.0193392127677093,0.0181181302089624,0.0868306959461571,358515.0,4128897.0,4487412,False,69.87087427224243,86.29271934648041,17.19321177326427,2328.6352805604015,15.233520859049696,221,Q1 lowest
218,dropoff,Queens,Springfield Gardens North,Boro Zone,0.0192511804532722,0.0190258751902587,0.0585171915081033,9832.0,168019.0,177851,False,19.94398401371395,22.701561371045653,4.668214773329315,991.5490212416453,12.031832347228708,222,Q1 lowest
124,dropoff,Queens,Howard Beach,Boro Zone,0.0190214709476645,0.0189453742466955,0.0684624823300636,9541.0,139361.0,148902,False,20.800533434748704,23.685076958408843,4.543881674213013,1038.3767122796191,11.844822967720745,223,Q1 lowest
10,dropoff,Queens,Baisley Park,Boro Zone,0.0188267336033804,0.018188432157148,0.0491142231085866,13471.0,274279.0,287750,False,20.154288078928644,23.09292001941688,4.427391411664813,989.9897367279303,12.521901115482365,224,Q1 lowest
64,dropoff,Queens,Douglaston,Boro Zone,0.0187714841642101,0.0184252548826925,0.0598805541447011,3419.0,57097.0,60516,False,27.682096432385908,31.940172863716334,7.151628106555451,1222.1850885335482,10.952506854859305,225,Q1 lowest
46,dropoff,Bronx,City Island,Boro Zone,0.0185421179342482,0.018282665043066,0.0558818131767295,1218.0,21796.0,23014,False,29.80595200954287,34.34671912277398,8.228347632593122,1406.9028720866213,9.989481745702989,226,Q1 lowest
155,dropoff,Brooklyn,Marine Park/Mill Basin,Boro Zone,0.0184840852017954,0.0177179305457122,0.0048963666377002,1403.0,286539.0,287942,False,21.209970161131118,24.003932065112757,4.43435548738556,1096.3936706696122,12.565629931527125,227,Q1 lowest
150,dropoff,Brooklyn,Manhattan Beach,Boro Zone,0.0184660762088685,0.0182038834951456,0.0174580201634788,2123.0,121606.0,123729,False,20.835811308651802,23.63049750834935,4.707119221090959,1005.0581879183593,11.708541589402186,228,Q1 lowest
219,dropoff,Queens,Springfield Gardens South,Boro Zone,0.0184159881469169,0.0182570593962999,0.0763396759228132,11354.0,148730.0,160084,False,21.292214079204644,24.272011093936626,5.323686599879123,1025.486351106031,11.909887860586643,229,Q1 lowest
38,dropoff,Queens,Cambria Heights,Boro Zone,0.017995073309297,0.0176616036736135,0.1370516136286967,12188.0,88930.0,101118,False,22.820566288090994,26.061876981892635,5.716361643989712,1116.5327111211066,11.395604822393686,230,Q1 lowest
101,dropoff,Queens,Glen Oaks,Boro Zone,0.0179624966900375,0.01754591180255,0.1007079501993652,6188.0,61445.0,67633,False,29.46060948815966,33.65147416387995,8.079647538449041,1356.5429733908372,11.025897744718698,231,Q1 lowest
221,dropoff,Staten Island,Stapleton,Boro Zone,0.0178000934321759,0.0177346890517852,0.0456095334860251,5297.0,116138.0,121435,False,19.353321479617982,24.08126091374324,4.549412655633909,879.8233222545592,11.662534418181933,232,Q1 lowest
