sample_row_id,service_type,year,month,pickup_datetime,dropoff_datetime,pickup_date,pickup_hour,day_of_week,PULocationID,DOLocationID,trip_distance_miles,trip_duration_seconds,cbd_congestion_fee,charged_cbd_flag,fare_amount,extra,mta_tax,congestion_surcharge,tolls,airport_fee,improvement_surcharge,tip_amount,total_amount,passenger_cost_pretip,passenger_cost_excl_cbd,relative_cbd_burden,source_file,payment_type,passenger_count,RatecodeID,sampling_stratum,stratum_population_n,stratum_sample_n,sample_weight
2953,yellow,2024,3,2024-03-06 21:54:46,2024-03-06 22:06:33,2024-03-06,21,2,158,144,1.76,707.0,0.0,False,13.61,0.0,0.5,,0.0,,1.0,0.0,17.61,17.61,17.61,0.0,yellow_tripdata_2024-03.parquet,0,,,yellow_2024_03,3536782,1903,1858.529689963216
2954,yellow,2024,3,2024-03-23 22:31:35,2024-03-23 22:44:22,2024-03-23,22,5,231,79,1.47,767.0,0.0,False,12.8,1.0,0.5,2.5,0.0,0.0,1.0,3.56,21.36,17.8,17.8,0.0,yellow_tripdata_2024-03.parquet,1,1.0,1.0,yellow_2024_03,3536782,1903,1858.529689963216
2955,yellow,2024,3,2024-03-12 20:44:07,2024-03-12 20:53:25,2024-03-12,20,1,141,233,1.57,558.0,0.0,False,10.7,1.0,0.5,2.5,0.0,0.0,1.0,3.14,18.84,15.7,15.7,0.0,yellow_tripdata_2024-03.parquet,1,1.0,1.0,yellow_2024_03,3536782,1903,1858.529689963216
2956,yellow,2024,3,2024-03-22 10:25:35,2024-03-22 11:00:57,2024-03-22,10,4,132,170,16.2,2122.0,0.0,False,70.0,0.0,0.5,2.5,6.94,1.75,1.0,16.19,98.88,82.69,82.69,0.0,yellow_tripdata_2024-03.parquet,1,1.0,2.0,yellow_2024_03,3536782,1903,1858.529689963216
2957,yellow,2024,3,2024-03-16 15:40:07,2024-03-16 15:48:02,2024-03-16,15,5,107,114,1.23,475.0,0.0,False,9.3,0.0,0.5,2.5,0.0,0.0,1.0,2.66,15.96,13.3,13.3,0.0,yellow_tripdata_2024-03.parquet,1,1.0,1.0,yellow_2024_03,3536782,1903,1858.529689963216
2958,yellow,2024,3,2024-03-01 04:40:30,2024-03-01 04:40:36,2024-03-01,4,4,70,70,0.0,6.0,0.0,False,70.0,0.0,0.5,0.0,0.0,1.75,1.0,5.0,78.25,73.25,73.25,0.0,yellow_tripdata_2024-03.parquet,1,1.0,2.0,yellow_2024_03,3536782,1903,1858.529689963216
2959,yellow,2024,3,2024-03-06 20:35:40,2024-03-06 20:50:46,2024-03-06,20,2,142,263,2.86,906.0,0.0,False,16.3,1.0,0.5,2.5,0.0,0.0,1.0,0.0,21.3,21.3,21.3,0.0,yellow_tripdata_2024-03.parquet,1,1.0,1.0,yellow_2024_03,3536782,1903,1858.529689963216
2960,yellow,2024,3,2024-03-31 03:49:33,2024-03-31 04:01:25,2024-03-31,3,6,79,66,2.78,712.0,0.0,False,14.9,1.0,0.5,2.5,0.0,0.0,1.0,3.98,23.88,19.9,19.9,0.0,yellow_tripdata_2024-03.parquet,1,1.0,1.0,yellow_2024_03,3536782,1903,1858.529689963216
2961,yellow,2024,3,2024-03-16 21:55:35,2024-03-16 22:29:09,2024-03-16,21,5,113,239,5.77,2014.0,0.0,False,33.1,1.0,0.5,2.5,0.0,0.0,1.0,0.0,38.1,38.1,38.1,0.0,yellow_tripdata_2024-03.parquet,2,1.0,1.0,yellow_2024_03,3536782,1903,1858.529689963216
2962,yellow,2024,3,2024-03-05 15:17:52,2024-03-05 15:28:32,2024-03-05,15,1,161,237,0.7,640.0,0.0,False,10.7,0.0,0.5,2.5,0.0,0.0,1.0,2.94,17.64,14.700000000000001,14.700000000000001,0.0,yellow_tripdata_2024-03.parquet,1,1.0,1.0,yellow_2024_03,3536782,1903,1858.529689963216
2963,yellow,2024,3,2024-03-07 14:40:17,2024-03-07 14:44:15,2024-03-07,14,3,230,230,0.31,238.0,0.0,False,5.8,0.0,0.5,2.5,0.0,0.0,1.0,1.96,11.76,9.8,9.8,0.0,yellow_tripdata_2024-03.parquet,1,1.0,1.0,yellow_2024_03,3536782,1903,1858.529689963216
2964,yellow,2024,3,2024-03-03 13:44:13,2024-03-03 13:55:02,2024-03-03,13,6,161,113,1.74,649.0,0.0,False,11.4,0.0,0.5,2.5,0.0,0.0,1.0,3.85,19.25,15.4,15.4,0.0,yellow_tripdata_2024-03.parquet,1,5.0,1.0,yellow_2024_03,3536782,1903,1858.529689963216
2965,yellow,2024,3,2024-03-10 16:54:54,2024-03-10 17:12:46,2024-03-10,16,6,170,263,2.43,1072.0,0.0,False,17.0,0.0,0.5,2.5,0.0,0.0,1.0,2.0,23.0,21.0,21.0,0.0,yellow_tripdata_2024-03.parquet,1,1.0,1.0,yellow_2024_03,3536782,1903,1858.529689963216
2966,yellow,2024,3,2024-03-05 13:37:55,2024-03-05 14:22:27,2024-03-05,13,1,70,68,9.2,2672.0,0.0,False,51.3,5.0,0.5,2.5,6.94,1.75,1.0,0.0,68.99,68.99,68.99,0.0,yellow_tripdata_2024-03.parquet,2,1.0,1.0,yellow_2024_03,3536782,1903,1858.529689963216
2967,yellow,2024,3,2024-03-02 03:01:59,2024-03-02 03:16:32,2024-03-02,3,5,148,68,2.7,873.0,0.0,False,17.0,3.5,0.5,2.5,0.0,0.0,1.0,4.4,26.4,22.0,22.0,0.0,yellow_tripdata_2024-03.parquet,1,1.0,1.0,yellow_2024_03,3536782,1903,1858.529689963216
2968,yellow,2024,3,2024-03-25 13:04:21,2024-03-25 13:14:45,2024-03-25,13,0,161,43,1.54,624.0,0.0,False,11.4,0.0,0.5,2.5,0.0,0.0,1.0,3.08,18.48,15.4,15.4,0.0,yellow_tripdata_2024-03.parquet,1,1.0,1.0,yellow_2024_03,3536782,1903,1858.529689963216
2969,yellow,2024,3,2024-03-04 21:11:33,2024-03-04 21:19:52,2024-03-04,21,0,148,79,1.06,499.0,0.0,False,9.3,1.0,0.5,2.5,0.0,0.0,1.0,2.86,17.16,14.3,14.3,0.0,yellow_tripdata_2024-03.parquet,1,1.0,1.0,yellow_2024_03,3536782,1903,1858.529689963216
2970,yellow,2024,3,2024-03-22 15:46:55,2024-03-22 16:03:07,2024-03-22,15,4,230,140,2.31,972.0,0.0,False,16.3,0.0,0.5,2.5,0.0,0.0,1.0,4.06,24.36,20.3,20.3,0.0,yellow_tripdata_2024-03.parquet,1,2.0,1.0,yellow_2024_03,3536782,1903,1858.529689963216
2971,yellow,2024,3,2024-03-23 18:04:42,2024-03-23 18:37:31,2024-03-23,18,5,229,66,6.53,1969.0,0.0,False,35.2,0.0,0.5,2.5,0.0,0.0,1.0,9.8,49.0,39.2,39.2,0.0,yellow_tripdata_2024-03.parquet,1,4.0,1.0,yellow_2024_03,3536782,1903,1858.529689963216
2972,yellow,2024,3,2024-03-06 17:50:42,2024-03-06 18:16:30,2024-03-06,17,2,162,166,3.89,1548.0,0.0,False,24.7,2.5,0.5,2.5,0.0,0.0,1.0,6.24,37.44,31.199999999999996,31.199999999999996,0.0,yellow_tripdata_2024-03.parquet,1,1.0,1.0,yellow_2024_03,3536782,1903,1858.529689963216
2973,yellow,2024,3,2024-03-23 11:46:35,2024-03-23 11:55:19,2024-03-23,11,5,263,161,1.75,524.0,0.0,False,10.7,0.0,0.5,2.5,0.0,0.0,1.0,1.0,15.7,14.7,14.7,0.0,yellow_tripdata_2024-03.parquet,1,1.0,1.0,yellow_2024_03,3536782,1903,1858.529689963216
2974,yellow,2024,3,2024-03-04 16:18:19,2024-03-04 16:23:37,2024-03-04,16,0,162,229,0.81,318.0,0.0,False,7.2,2.5,0.5,2.5,0.0,0.0,1.0,0.0,13.7,13.7,13.7,0.0,yellow_tripdata_2024-03.parquet,2,2.0,1.0,yellow_2024_03,3536782,1903,1858.529689963216
2975,yellow,2024,3,2024-03-08 00:32:13,2024-03-08 00:35:06,2024-03-08,0,4,239,238,1.0,173.0,0.0,False,6.5,3.5,0.5,2.5,0.0,0.0,1.0,2.3,13.8,11.5,11.5,0.0,yellow_tripdata_2024-03.parquet,1,2.0,1.0,yellow_2024_03,3536782,1903,1858.529689963216
2976,yellow,2024,3,2024-03-28 16:12:53,2024-03-28 16:24:03,2024-03-28,16,3,163,100,1.1,670.0,0.0,False,11.4,2.5,0.5,2.5,0.0,0.0,1.0,3.58,21.48,17.9,17.9,0.0,yellow_tripdata_2024-03.parquet,1,4.0,1.0,yellow_2024_03,3536782,1903,1858.529689963216
2977,yellow,2024,3,2024-03-14 08:17:41,2024-03-14 08:44:32,2024-03-14,8,3,238,113,4.56,1611.0,0.0,False,25.4,0.0,0.5,2.5,0.0,0.0,1.0,5.88,35.28,29.400000000000002,29.400000000000002,0.0,yellow_tripdata_2024-03.parquet,1,1.0,1.0,yellow_2024_03,3536782,1903,1858.529689963216
2978,yellow,2024,3,2024-03-23 18:39:29,2024-03-23 18:52:27,2024-03-23,18,5,164,239,2.05,778.0,0.0,False,14.2,0.0,0.5,2.5,0.0,0.0,1.0,5.46,23.66,18.2,18.2,0.0,yellow_tripdata_2024-03.parquet,1,1.0,1.0,yellow_2024_03,3536782,1903,1858.529689963216
2979,yellow,2024,3,2024-03-15 11:11:13,2024-03-15 11:18:35,2024-03-15,11,4,238,238,0.8,442.0,0.0,False,7.2,2.5,0.5,2.5,0.0,0.0,1.0,1.75,12.95,11.2,11.2,0.0,yellow_tripdata_2024-03.parquet,1,1.0,1.0,yellow_2024_03,3536782,1903,1858.529689963216
2980,yellow,2024,3,2024-03-17 19:45:21,2024-03-17 19:49:16,2024-03-17,19,6,238,236,0.91,235.0,0.0,False,7.2,0.0,0.5,0.0,0.0,0.0,1.0,0.0,8.7,8.7,8.7,0.0,yellow_tripdata_2024-03.parquet,2,1.0,1.0,yellow_2024_03,3536782,1903,1858.529689963216
2981,yellow,2024,3,2024-03-24 13:57:42,2024-03-24 14:07:04,2024-03-24,13,6,239,238,1.21,562.0,0.0,False,10.7,0.0,0.5,2.5,0.0,0.0,1.0,2.94,17.64,14.700000000000001,14.700000000000001,0.0,yellow_tripdata_2024-03.parquet,1,1.0,1.0,yellow_2024_03,3536782,1903,1858.529689963216
2982,yellow,2024,3,2024-03-08 13:40:45,2024-03-08 13:47:33,2024-03-08,13,4,239,142,1.04,408.0,0.0,False,8.6,0.0,0.5,2.5,0.0,0.0,1.0,1.89,14.49,12.6,12.6,0.0,yellow_tripdata_2024-03.parquet,1,1.0,1.0,yellow_2024_03,3536782,1903,1858.529689963216
2983,yellow,2024,3,2024-03-11 08:59:08,2024-03-11 09:22:19,2024-03-11,8,0,140,162,1.49,1391.0,0.0,False,19.8,0.0,0.5,2.5,0.0,0.0,1.0,4.76,28.56,23.799999999999997,23.799999999999997,0.0,yellow_tripdata_2024-03.parquet,1,1.0,1.0,yellow_2024_03,3536782,1903,1858.529689963216
2984,yellow,2024,3,2024-03-22 23:54:23,2024-03-23 00:15:15,2024-03-22,23,4,100,75,4.55,1252.0,0.0,False,25.4,1.0,0.5,2.5,0.0,0.0,1.0,3.04,33.44,30.4,30.4,0.0,yellow_tripdata_2024-03.parquet,1,1.0,1.0,yellow_2024_03,3536782,1903,1858.529689963216
2985,yellow,2024,3,2024-03-09 13:35:37,2024-03-09 13:53:22,2024-03-09,13,5,238,162,2.73,1065.0,0.0,False,17.7,0.0,0.5,2.5,0.0,0.0,1.0,5.42,27.12,21.700000000000003,21.700000000000003,0.0,yellow_tripdata_2024-03.parquet,1,6.0,1.0,yellow_2024_03,3536782,1903,1858.529689963216
2986,yellow,2024,3,2024-03-06 23:06:10,2024-03-06 23:08:46,2024-03-06,23,2,170,229,0.76,156.0,0.0,False,5.8,1.0,0.5,2.5,0.0,0.0,1.0,2.16,12.96,10.8,10.8,0.0,yellow_tripdata_2024-03.parquet,1,1.0,1.0,yellow_2024_03,3536782,1903,1858.529689963216
2987,yellow,2024,3,2024-03-22 19:14:32,2024-03-22 19:41:41,2024-03-22,19,4,148,142,6.35,1629.0,0.0,False,32.4,2.5,0.5,2.5,0.0,0.0,1.0,7.78,46.68,38.9,38.9,0.0,yellow_tripdata_2024-03.parquet,1,1.0,1.0,yellow_2024_03,3536782,1903,1858.529689963216
2988,yellow,2024,3,2024-03-19 13:08:02,2024-03-19 13:09:35,2024-03-19,13,1,145,226,0.21,93.0,0.0,False,3.7,0.0,0.5,0.0,0.0,0.0,1.0,0.0,5.2,5.2,5.2,0.0,yellow_tripdata_2024-03.parquet,2,1.0,1.0,yellow_2024_03,3536782,1903,1858.529689963216
2989,yellow,2024,3,2024-03-02 19:50:34,2024-03-02 20:22:15,2024-03-02,19,5,114,239,4.76,1901.0,0.0,False,29.6,0.0,0.5,2.5,0.0,0.0,1.0,6.72,40.32,33.6,33.6,0.0,yellow_tripdata_2024-03.parquet,1,1.0,1.0,yellow_2024_03,3536782,1903,1858.529689963216
2990,yellow,2024,3,2024-03-16 07:29:56,2024-03-16 07:44:30,2024-03-16,7,5,239,140,2.33,874.0,0.0,False,15.6,0.0,0.5,2.5,0.0,0.0,1.0,3.92,23.52,19.6,19.6,0.0,yellow_tripdata_2024-03.parquet,1,1.0,1.0,yellow_2024_03,3536782,1903,1858.529689963216
2991,yellow,2024,3,2024-03-26 10:10:11,2024-03-26 10:21:01,2024-03-26,10,1,162,48,0.8,650.0,0.0,False,9.3,2.5,0.5,2.5,0.0,0.0,1.0,0.0,13.3,13.3,13.3,0.0,yellow_tripdata_2024-03.parquet,2,4.0,1.0,yellow_2024_03,3536782,1903,1858.529689963216
2992,yellow,2024,3,2024-03-23 15:40:44,2024-03-23 15:49:57,2024-03-23,15,5,262,43,1.79,553.0,0.0,False,11.44,0.0,0.5,,0.0,,1.0,0.0,15.44,15.44,15.44,0.0,yellow_tripdata_2024-03.parquet,0,,,yellow_2024_03,3536782,1903,1858.529689963216
2993,yellow,2024,3,2024-03-14 20:20:44,2024-03-14 20:29:48,2024-03-14,20,3,100,233,1.0,544.0,0.0,False,10.0,3.5,0.5,2.5,0.0,0.0,1.0,1.0,16.0,15.0,15.0,0.0,yellow_tripdata_2024-03.parquet,1,1.0,1.0,yellow_2024_03,3536782,1903,1858.529689963216
2994,yellow,2024,3,2024-03-07 18:26:46,2024-03-07 18:35:41,2024-03-07,18,3,141,263,1.38,535.0,0.0,False,10.0,2.5,0.5,2.5,0.0,0.0,1.0,5.0,21.5,16.5,16.5,0.0,yellow_tripdata_2024-03.parquet,1,1.0,1.0,yellow_2024_03,3536782,1903,1858.529689963216
2995,yellow,2024,3,2024-03-26 13:12:53,2024-03-26 13:27:09,2024-03-26,13,1,239,237,1.76,856.0,0.0,False,13.5,0.0,0.5,2.5,0.0,0.0,1.0,3.5,21.0,17.5,17.5,0.0,yellow_tripdata_2024-03.parquet,1,2.0,1.0,yellow_2024_03,3536782,1903,1858.529689963216
2996,yellow,2024,3,2024-03-09 12:28:10,2024-03-09 12:43:33,2024-03-09,12,5,239,246,3.06,923.0,0.0,False,17.7,0.0,0.5,2.5,0.0,0.0,1.0,0.0,21.7,21.7,21.7,0.0,yellow_tripdata_2024-03.parquet,2,1.0,1.0,yellow_2024_03,3536782,1903,1858.529689963216
2997,yellow,2024,3,2024-03-01 13:50:25,2024-03-01 14:06:15,2024-03-01,13,4,262,137,3.11,950.0,0.0,False,17.7,0.0,0.5,2.5,0.0,0.0,1.0,4.0,25.7,21.7,21.7,0.0,yellow_tripdata_2024-03.parquet,1,1.0,1.0,yellow_2024_03,3536782,1903,1858.529689963216
2998,yellow,2024,3,2024-03-17 16:39:12,2024-03-17 16:48:04,2024-03-17,16,6,48,68,1.0,532.0,0.0,False,9.3,0.0,0.5,2.5,0.0,0.0,1.0,0.0,13.3,13.3,13.3,0.0,yellow_tripdata_2024-03.parquet,2,4.0,1.0,yellow_2024_03,3536782,1903,1858.529689963216
2999,yellow,2024,3,2024-03-12 12:03:26,2024-03-12 12:28:15,2024-03-12,12,1,132,95,9.03,1489.0,0.0,False,59.4,0.0,0.0,0.0,0.0,1.75,1.0,12.08,74.23,62.150000000000006,62.150000000000006,0.0,yellow_tripdata_2024-03.parquet,1,4.0,3.0,yellow_2024_03,3536782,1903,1858.529689963216
3000,yellow,2024,3,2024-03-31 14:22:47,2024-03-31 14:52:39,2024-03-31,14,6,162,246,1.63,1792.0,0.0,False,20.5,0.0,0.5,2.5,0.0,0.0,1.0,4.9,29.4,24.5,24.5,0.0,yellow_tripdata_2024-03.parquet,1,1.0,1.0,yellow_2024_03,3536782,1903,1858.529689963216
3001,yellow,2024,3,2024-03-15 19:08:02,2024-03-15 19:25:18,2024-03-15,19,4,231,140,6.79,1036.0,0.0,False,29.38,0.0,0.5,,0.0,,1.0,0.0,33.38,33.38,33.38,0.0,yellow_tripdata_2024-03.parquet,0,,,yellow_2024_03,3536782,1903,1858.529689963216
3002,yellow,2024,3,2024-03-02 17:00:12,2024-03-02 17:08:31,2024-03-02,17,5,107,234,0.7,499.0,0.0,False,8.6,2.5,0.5,2.5,0.0,0.0,1.0,3.8,16.4,12.599999999999998,12.599999999999998,0.0,yellow_tripdata_2024-03.parquet,1,1.0,1.0,yellow_2024_03,3536782,1903,1858.529689963216
3003,yellow,2024,3,2024-03-08 09:19:03,2024-03-08 10:09:50,2024-03-08,9,4,132,141,20.25,3047.0,0.0,False,70.0,0.0,0.5,2.5,6.94,1.75,1.0,16.54,99.23,82.69,82.69,0.0,yellow_tripdata_2024-03.parquet,1,1.0,2.0,yellow_2024_03,3536782,1903,1858.529689963216
3004,yellow,2024,3,2024-03-29 23:02:28,2024-03-29 23:19:09,2024-03-29,23,4,48,233,1.3,1001.0,0.0,False,12.1,1.0,0.5,,0.0,,1.0,2.57,19.67,17.1,17.1,0.0,yellow_tripdata_2024-03.parquet,0,,,yellow_2024_03,3536782,1903,1858.529689963216
3005,yellow,2024,3,2024-03-23 15:52:46,2024-03-23 15:58:28,2024-03-23,15,5,237,236,0.4,342.0,0.0,False,5.8,2.5,0.5,2.5,0.0,0.0,1.0,1.0,10.8,9.8,9.8,0.0,yellow_tripdata_2024-03.parquet,1,1.0,1.0,yellow_2024_03,3536782,1903,1858.529689963216
3006,yellow,2024,3,2024-03-02 19:35:56,2024-03-02 19:39:30,2024-03-02,19,5,262,262,0.0,214.0,0.0,False,27.42,0.0,0.5,,0.0,,1.0,0.0,31.42,31.42,31.42,0.0,yellow_tripdata_2024-03.parquet,0,,,yellow_2024_03,3536782,1903,1858.529689963216
3007,yellow,2024,3,2024-03-27 02:11:11,2024-03-27 02:16:30,2024-03-27,2,2,48,186,1.17,319.0,0.0,False,7.9,1.0,0.5,2.5,0.0,0.0,1.0,3.23,16.13,12.899999999999999,12.899999999999999,0.0,yellow_tripdata_2024-03.parquet,1,1.0,1.0,yellow_2024_03,3536782,1903,1858.529689963216
3008,yellow,2024,3,2024-03-29 16:43:47,2024-03-29 16:53:33,2024-03-29,16,4,239,166,1.72,586.0,0.0,False,12.1,2.5,0.5,2.5,0.0,0.0,1.0,3.0,21.6,18.6,18.6,0.0,yellow_tripdata_2024-03.parquet,1,1.0,1.0,yellow_2024_03,3536782,1903,1858.529689963216
3009,yellow,2024,3,2024-03-18 16:29:37,2024-03-18 16:59:34,2024-03-18,16,0,144,75,6.1,1797.0,0.0,False,33.1,2.5,0.5,2.5,0.0,0.0,1.0,3.0,42.6,39.6,39.6,0.0,yellow_tripdata_2024-03.parquet,1,2.0,1.0,yellow_2024_03,3536782,1903,1858.529689963216
3010,yellow,2024,3,2024-03-27 08:54:43,2024-03-27 09:02:25,2024-03-27,8,2,162,107,1.3,462.0,0.0,False,8.6,2.5,0.5,2.5,0.0,0.0,1.0,2.5,15.1,12.6,12.6,0.0,yellow_tripdata_2024-03.parquet,1,1.0,1.0,yellow_2024_03,3536782,1903,1858.529689963216
3011,yellow,2024,3,2024-03-29 18:53:37,2024-03-29 19:17:42,2024-03-29,18,4,138,162,9.07,1445.0,0.0,False,37.3,7.5,0.5,2.5,6.94,1.75,1.0,11.5,68.99,57.489999999999995,57.489999999999995,0.0,yellow_tripdata_2024-03.parquet,1,2.0,1.0,yellow_2024_03,3536782,1903,1858.529689963216
3012,yellow,2024,3,2024-03-31 01:12:37,2024-03-31 01:37:02,2024-03-31,1,6,4,142,4.81,1465.0,0.0,False,26.1,1.0,0.5,2.5,0.0,0.0,1.0,5.0,36.1,31.1,31.1,0.0,yellow_tripdata_2024-03.parquet,1,1.0,1.0,yellow_2024_03,3536782,1903,1858.529689963216
3013,yellow,2024,3,2024-03-11 20:02:45,2024-03-11 20:14:44,2024-03-11,20,0,158,88,3.52,719.0,0.0,False,17.0,1.0,0.5,2.5,0.0,0.0,1.0,4.4,26.4,22.0,22.0,0.0,yellow_tripdata_2024-03.parquet,1,1.0,1.0,yellow_2024_03,3536782,1903,1858.529689963216
3014,yellow,2024,3,2024-03-11 07:52:46,2024-03-11 08:00:41,2024-03-11,7,0,186,230,1.2,475.0,0.0,False,9.3,2.5,0.5,2.5,0.0,0.0,1.0,2.65,15.95,13.299999999999999,13.299999999999999,0.0,yellow_tripdata_2024-03.parquet,1,1.0,1.0,yellow_2024_03,3536782,1903,1858.529689963216
3015,yellow,2024,3,2024-03-15 21:15:50,2024-03-15 21:27:59,2024-03-15,21,4,163,233,1.7,729.0,0.0,False,9.0,3.0,0.5,2.5,0.0,0.0,1.0,0.0,13.5,13.5,13.5,0.0,yellow_tripdata_2024-03.parquet,2,1.0,1.0,yellow_2024_03,3536782,1903,1858.529689963216
3016,yellow,2024,3,2024-03-08 21:10:58,2024-03-08 21:15:30,2024-03-08,21,4,43,43,0.82,272.0,0.0,False,6.5,1.0,0.5,2.5,0.0,0.0,1.0,0.0,11.5,11.5,11.5,0.0,yellow_tripdata_2024-03.parquet,2,1.0,1.0,yellow_2024_03,3536782,1903,1858.529689963216
3017,yellow,2024,3,2024-03-04 18:28:46,2024-03-04 18:38:32,2024-03-04,18,0,75,238,1.3,586.0,0.0,False,10.0,2.5,0.5,0.0,0.0,0.0,1.0,1.0,15.0,14.0,14.0,0.0,yellow_tripdata_2024-03.parquet,1,1.0,1.0,yellow_2024_03,3536782,1903,1858.529689963216
3018,yellow,2024,3,2024-03-16 01:52:53,2024-03-16 02:14:41,2024-03-16,1,5,230,7,4.08,1308.0,0.0,False,22.6,1.0,0.5,2.5,0.0,0.0,1.0,2.0,29.6,27.6,27.6,0.0,yellow_tripdata_2024-03.parquet,1,1.0,1.0,yellow_2024_03,3536782,1903,1858.529689963216
3019,yellow,2024,3,2024-03-12 17:56:14,2024-03-12 17:59:12,2024-03-12,17,1,238,264,0.4,178.0,0.0,False,5.1,5.0,0.5,2.5,0.0,0.0,1.0,0.0,11.6,11.6,11.6,0.0,yellow_tripdata_2024-03.parquet,2,1.0,1.0,yellow_2024_03,3536782,1903,1858.529689963216
3020,yellow,2024,3,2024-03-06 20:48:52,2024-03-06 20:52:31,2024-03-06,20,2,142,50,0.45,219.0,0.0,False,9.58,0.0,0.5,,0.0,,1.0,0.0,13.58,13.58,13.58,0.0,yellow_tripdata_2024-03.parquet,0,,,yellow_2024_03,3536782,1903,1858.529689963216
3021,yellow,2024,3,2024-03-02 19:41:04,2024-03-02 19:44:30,2024-03-02,19,5,239,143,0.44,206.0,0.0,False,5.8,0.0,0.5,2.5,0.0,0.0,1.0,1.96,11.76,9.8,9.8,0.0,yellow_tripdata_2024-03.parquet,1,1.0,1.0,yellow_2024_03,3536782,1903,1858.529689963216
3022,yellow,2024,3,2024-03-09 03:41:48,2024-03-09 03:47:26,2024-03-09,3,5,79,170,1.72,338.0,0.0,False,9.3,1.0,0.5,2.5,0.0,0.0,1.0,2.86,17.16,14.3,14.3,0.0,yellow_tripdata_2024-03.parquet,1,1.0,1.0,yellow_2024_03,3536782,1903,1858.529689963216
3023,yellow,2024,3,2024-03-26 16:40:54,2024-03-26 16:49:01,2024-03-26,16,1,142,48,1.05,487.0,0.0,False,9.3,2.5,0.5,2.5,0.0,0.0,1.0,3.16,18.96,15.8,15.8,0.0,yellow_tripdata_2024-03.parquet,1,1.0,1.0,yellow_2024_03,3536782,1903,1858.529689963216
3024,yellow,2024,3,2024-03-24 21:52:52,2024-03-24 21:55:15,2024-03-24,21,6,229,170,0.53,143.0,0.0,False,5.1,1.0,0.5,2.5,0.0,0.0,1.0,1.0,11.1,10.1,10.1,0.0,yellow_tripdata_2024-03.parquet,1,3.0,1.0,yellow_2024_03,3536782,1903,1858.529689963216
3025,yellow,2024,3,2024-03-01 13:13:29,2024-03-01 13:24:13,2024-03-01,13,4,140,237,0.0,644.0,0.0,False,17.5,0.0,0.5,0.0,0.0,0.0,1.0,0.0,19.0,19.0,19.0,0.0,yellow_tripdata_2024-03.parquet,1,1.0,99.0,yellow_2024_03,3536782,1903,1858.529689963216
3026,yellow,2024,3,2024-03-08 19:08:21,2024-03-08 19:30:07,2024-03-08,19,4,100,246,2.9,1306.0,0.0,False,20.5,5.0,0.5,2.5,0.0,0.0,1.0,0.0,27.0,27.0,27.0,0.0,yellow_tripdata_2024-03.parquet,1,1.0,1.0,yellow_2024_03,3536782,1903,1858.529689963216
3027,yellow,2024,3,2024-03-07 14:54:44,2024-03-07 15:04:46,2024-03-07,14,3,141,162,1.54,602.0,0.0,False,11.4,0.0,0.5,2.5,0.0,0.0,1.0,1.0,16.4,15.399999999999999,15.399999999999999,0.0,yellow_tripdata_2024-03.parquet,1,1.0,1.0,yellow_2024_03,3536782,1903,1858.529689963216
3028,yellow,2024,3,2024-03-28 22:46:11,2024-03-28 23:24:59,2024-03-28,22,3,161,25,8.4,2328.0,0.0,False,45.0,1.0,0.5,2.5,0.0,0.0,1.0,10.0,60.0,50.0,50.0,0.0,yellow_tripdata_2024-03.parquet,1,1.0,1.0,yellow_2024_03,3536782,1903,1858.529689963216
3029,yellow,2024,3,2024-03-28 17:21:24,2024-03-28 17:24:59,2024-03-28,17,3,236,236,0.41,215.0,0.0,False,5.8,2.5,0.5,2.5,0.0,0.0,1.0,2.46,14.76,12.3,12.3,0.0,yellow_tripdata_2024-03.parquet,1,1.0,1.0,yellow_2024_03,3536782,1903,1858.529689963216
3030,yellow,2024,3,2024-03-18 08:47:40,2024-03-18 08:55:54,2024-03-18,8,0,148,234,1.88,494.0,0.0,False,13.96,0.0,0.5,,0.0,,1.0,0.0,17.96,17.96,17.96,0.0,yellow_tripdata_2024-03.parquet,0,,,yellow_2024_03,3536782,1903,1858.529689963216
3031,yellow,2024,3,2024-03-01 21:53:22,2024-03-01 21:57:56,2024-03-01,21,4,229,140,0.76,274.0,0.0,False,6.5,1.0,0.5,2.5,0.0,0.0,1.0,2.3,13.8,11.5,11.5,0.0,yellow_tripdata_2024-03.parquet,1,1.0,1.0,yellow_2024_03,3536782,1903,1858.529689963216
3032,yellow,2024,3,2024-03-26 13:27:40,2024-03-26 13:30:57,2024-03-26,13,1,137,170,0.4,197.0,0.0,False,5.1,2.5,0.5,2.5,0.0,0.0,1.0,1.8,10.9,9.1,9.1,0.0,yellow_tripdata_2024-03.parquet,1,1.0,1.0,yellow_2024_03,3536782,1903,1858.529689963216
3033,yellow,2024,3,2024-03-18 21:34:32,2024-03-18 21:44:38,2024-03-18,21,0,163,48,1.45,606.0,0.0,False,-1.0,0.0,0.5,,0.0,,1.0,0.0,3.0,3.0,3.0,0.0,yellow_tripdata_2024-03.parquet,0,,,yellow_2024_03,3536782,1903,1858.529689963216
3034,yellow,2024,3,2024-03-20 14:44:02,2024-03-20 15:10:01,2024-03-20,14,2,230,13,4.8,1559.0,0.0,False,28.2,2.5,0.5,2.5,0.0,0.0,1.0,6.4,38.6,32.2,32.2,0.0,yellow_tripdata_2024-03.parquet,1,1.0,1.0,yellow_2024_03,3536782,1903,1858.529689963216
