diagnostic_row_id,diagnostic_category,service_type,year,month,source_file,pickup_datetime,dropoff_datetime,pickup_date,pickup_hour,day_of_week,PULocationID,DOLocationID,trip_distance_miles,trip_duration_seconds,cbd_congestion_fee,charged_cbd_flag,congestion_surcharge,tolls,airport_fee,passenger_cost_pretip,passenger_cost_excl_cbd,relative_cbd_burden,payment_type,yellow_payment_type_label,passenger_count,fare_amount,tip_amount,total_amount,RatecodeID,hvfhs_license_num,base_passenger_fare,bcf,sales_tax,tips,driver_pay,shared_request_flag,shared_match_flag,burden_eligible_flag,passenger_cost_nonpositive_flag,negative_cbd_fee_flag,zero_distance_flag,very_long_duration_flag,very_long_distance_flag,negative_distance_flag,nonpositive_duration_flag,invalid_timestamp_flag,month_mismatch_flag,missing_zone_flag,any_negative_cost_component_flag,possible_refund_or_adjustment_flag,dst_transition_day_flag,dst_transition_window_flag,yellow_payment_review_flag,yellow_no_charge_dispute_void_flag,yellow_payment_unknown_flag
867,zero_distance,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-03 20:20:42,2024-04-03 20:22:42,2024-04-03,20,2,262,262,0.0,120.0,0.0,False,2.75,0.0,0.0,10.780000000000001,10.780000000000001,0.0,,,,,,,,HV0003,7.19,0.2,0.64,0.0,0.0,N,N,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
868,zero_distance,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-03 16:13:00,2024-04-03 16:19:48,2024-04-03,16,2,13,261,0.0,408.0,0.0,False,2.75,0.0,0.0,8.55,8.55,0.0,,,,,,,,HV0003,5.2,0.14,0.46,0.0,5.39,N,N,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
869,zero_distance,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-03 07:48:12,2024-04-03 08:52:51,2024-04-03,7,2,37,37,0.0,3879.0,0.0,False,0.0,0.0,0.0,57.419999999999995,57.419999999999995,0.0,,,,,,,,HV0005,51.44,1.41,4.57,0.0,40.57,N,N,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
870,zero_distance,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-02 19:28:37,2024-04-02 19:31:07,2024-04-02,19,1,241,241,0.0,150.0,0.0,False,0.0,0.0,0.0,7.6,7.6,0.0,,,,,,,,HV0003,6.76,0.2,0.64,0.0,5.4,N,N,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
871,zero_distance,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-03 11:44:46,2024-04-03 12:05:37,2024-04-03,11,2,175,175,0.0,1251.0,0.0,False,0.0,0.0,0.0,16.25,16.25,0.0,,,,,,,,HV0005,14.56,0.4,1.29,12.0,12.19,N,N,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
872,zero_distance,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-03 08:50:09,2024-04-03 09:00:54,2024-04-03,8,2,141,141,0.0,645.0,0.0,False,2.75,0.0,0.0,20.95,20.95,0.0,,,,,,,,HV0005,16.3,0.45,1.45,0.0,14.23,N,N,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
873,zero_distance,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-03 19:42:47,2024-04-03 19:52:07,2024-04-03,19,2,79,79,0.0,560.0,0.0,False,2.75,0.0,0.0,19.97,19.97,0.0,,,,,,,,HV0003,15.33,0.45,1.44,0.0,12.35,N,N,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
874,zero_distance,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-03 13:15:00,2024-04-03 13:27:26,2024-04-03,13,2,188,188,0.0,746.0,0.0,False,0.0,0.0,0.0,11.040000000000001,11.040000000000001,0.0,,,,,,,,HV0005,9.89,0.27,0.88,0.0,7.27,N,N,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
875,zero_distance,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-03 18:59:04,2024-04-03 19:09:41,2024-04-03,18,2,137,137,0.0,637.0,0.0,False,2.75,0.11,0.0,11.850000000000001,11.850000000000001,0.0,,,,,,,,HV0005,8.05,0.22,0.72,0.0,9.71,N,N,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
876,zero_distance,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-02 20:10:24,2024-04-02 20:13:41,2024-04-02,20,1,51,51,0.0,197.0,0.0,False,0.0,0.0,0.0,6.42,6.42,0.0,,,,,,,,HV0003,5.75,0.16,0.51,0.0,5.39,N,N,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
877,zero_distance,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-03 13:27:17,2024-04-03 13:29:38,2024-04-03,13,2,18,18,0.0,141.0,0.0,False,0.0,0.0,0.0,8.030000000000001,8.030000000000001,0.0,,,,,,,,HV0003,7.19,0.2,0.64,0.0,6.39,N,N,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
878,zero_distance,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-02 21:02:51,2024-04-02 21:05:06,2024-04-02,21,1,161,161,0.0,135.0,0.0,False,0.75,0.0,0.0,21.769999999999996,21.769999999999996,0.0,,,,,,,,HV0003,18.83,0.52,1.67,0.0,0.0,Y,N,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
879,zero_distance,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-04 00:55:13,2024-04-04 00:58:20,2024-04-04,0,3,132,132,0.0,187.0,0.0,False,0.0,0.0,2.5,15.189999999999998,15.189999999999998,0.0,,,,,,,,HV0003,11.11,0.37,1.21,0.0,6.79,N,N,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
880,zero_distance,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-03 08:08:52,2024-04-03 08:17:19,2024-04-03,8,2,241,241,0.0,507.0,0.0,False,0.0,0.0,0.0,8.030000000000001,8.030000000000001,0.0,,,,,,,,HV0003,7.19,0.2,0.64,0.0,0.0,N,N,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
881,zero_distance,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-03 19:34:54,2024-04-03 19:42:18,2024-04-03,19,2,130,130,0.0,444.0,0.0,False,0.0,0.0,0.0,10.639999999999999,10.639999999999999,0.0,,,,,,,,HV0005,9.53,0.26,0.85,0.0,5.47,N,N,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
882,zero_distance,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-02 21:38:25,2024-04-02 21:40:37,2024-04-02,21,1,161,161,0.0,132.0,0.0,False,2.75,0.0,0.0,12.96,12.96,0.0,,,,,,,,HV0003,9.15,0.25,0.81,0.0,0.0,N,N,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
883,zero_distance,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-03 11:18:31,2024-04-03 11:33:35,2024-04-03,11,2,161,161,0.0,904.0,0.0,False,2.75,0.0,0.0,22.23,22.23,0.0,,,,,,,,HV0003,17.33,0.51,1.64,0.0,12.48,N,N,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
884,zero_distance,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-03 08:19:00,2024-04-03 08:24:59,2024-04-03,8,2,155,155,0.0,359.0,0.0,False,0.0,0.0,0.0,7.390000000000001,7.390000000000001,0.0,,,,,,,,HV0003,7.19,0.2,0.0,0.0,5.4,N,N,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
885,zero_distance,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-02 21:44:02,2024-04-02 21:48:30,2024-04-02,21,1,183,183,0.0,268.0,0.0,False,0.0,0.0,0.0,8.799999999999999,8.799999999999999,0.0,,,,,,,,HV0005,7.88,0.22,0.7,0.0,5.47,N,N,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
886,zero_distance,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-03 13:35:31,2024-04-03 13:42:38,2024-04-03,13,2,25,25,0.0,427.0,0.0,False,0.0,0.0,0.0,8.52,8.52,0.0,,,,,,,,HV0005,7.63,0.21,0.68,0.0,5.47,N,N,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
887,zero_distance,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-04 03:34:32,2024-04-04 03:45:10,2024-04-04,3,3,148,148,0.0,638.0,0.0,False,2.75,0.0,0.0,14.44,14.44,0.0,,,,,,,,HV0005,10.47,0.29,0.93,0.0,6.22,N,N,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
888,zero_distance,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-03 03:49:53,2024-04-03 03:50:21,2024-04-03,3,2,203,203,0.0,28.0,0.0,False,0.0,0.13,0.0,8.64,8.64,0.0,,,,,,,,HV0005,7.61,0.21,0.69,0.0,5.47,N,N,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
889,zero_distance,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-03 20:34:44,2024-04-03 20:43:48,2024-04-03,20,2,132,132,0.0,544.0,0.0,False,0.0,0.0,2.5,10.94,10.94,0.0,,,,,,,,HV0005,7.3,0.27,0.87,0.0,5.47,N,N,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
890,zero_distance,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-03 12:55:36,2024-04-03 12:57:46,2024-04-03,12,2,234,234,0.0,130.0,0.0,False,2.75,0.0,0.0,10.780000000000001,10.780000000000001,0.0,,,,,,,,HV0003,7.19,0.2,0.64,0.0,5.4,N,N,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
891,zero_distance,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-03 10:05:26,2024-04-03 10:17:26,2024-04-03,10,2,87,87,0.0,720.0,0.0,False,2.75,0.0,0.0,13.17,13.17,0.0,,,,,,,,HV0003,9.33,0.26,0.83,0.0,7.0,N,N,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
892,zero_distance,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-03 16:51:08,2024-04-03 16:56:28,2024-04-03,16,2,38,38,0.0,320.0,0.0,False,0.0,0.0,0.0,8.030000000000001,8.030000000000001,0.0,,,,,,,,HV0003,7.19,0.2,0.64,0.0,5.4,N,N,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
893,zero_distance,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-03 12:36:22,2024-04-03 12:37:01,2024-04-03,12,2,203,203,0.0,39.0,0.0,False,0.0,0.0,0.0,8.590000000000002,8.590000000000002,0.0,,,,,,,,HV0005,7.87,0.17,0.55,0.0,8.47,N,N,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
894,zero_distance,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-03 05:38:03,2024-04-03 05:40:07,2024-04-03,5,2,221,221,0.0,124.0,0.0,False,0.0,0.0,0.0,8.030000000000001,8.030000000000001,0.0,,,,,,,,HV0003,7.19,0.2,0.64,0.0,0.0,N,N,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
895,zero_distance,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-03 20:42:51,2024-04-03 20:45:54,2024-04-03,20,2,87,87,0.0,183.0,0.0,False,2.75,0.0,0.0,10.780000000000001,10.780000000000001,0.0,,,,,,,,HV0003,7.19,0.2,0.64,0.0,5.4,N,N,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
896,zero_distance,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-03 14:17:27,2024-04-03 14:28:48,2024-04-03,14,2,39,39,0.0,681.0,0.0,False,0.0,0.0,0.0,11.99,11.99,0.0,,,,,,,,HV0005,10.74,0.3,0.95,0.0,6.64,N,N,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
897,zero_distance,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-03 09:16:39,2024-04-03 09:29:30,2024-04-03,9,2,163,163,0.0,771.0,0.0,False,2.75,0.0,0.0,37.03,37.03,0.0,,,,,,,,HV0003,30.71,0.84,2.73,7.42,20.07,N,N,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
898,zero_distance,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-03 20:56:34,2024-04-03 21:54:47,2024-04-03,20,2,194,194,0.0,3493.0,0.0,False,0.0,0.0,0.0,53.949999999999996,53.949999999999996,0.0,,,,,,,,HV0005,48.33,1.33,4.29,50.0,34.06,N,N,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
899,zero_distance,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-04 02:33:48,2024-04-04 02:50:03,2024-04-04,2,3,246,246,0.0,975.0,0.0,False,2.75,0.0,0.0,184.39,184.39,0.0,,,,,,,,HV0003,161.65,4.73,15.26,0.0,0.23,N,N,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
900,zero_distance,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-03 15:49:38,2024-04-03 15:55:50,2024-04-03,15,2,121,121,0.0,372.0,0.0,False,0.0,0.0,0.0,8.57,8.57,0.0,,,,,,,,HV0005,7.68,0.21,0.68,0.0,5.47,N,N,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
901,zero_distance,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-03 08:44:11,2024-04-03 08:49:37,2024-04-03,8,2,247,247,0.0,326.0,0.0,False,0.0,0.0,0.0,12.41,12.41,0.0,,,,,,,,HV0003,11.11,0.31,0.99,0.0,10.55,N,N,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
902,zero_distance,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-03 20:24:06,2024-04-03 20:26:14,2024-04-03,20,2,17,17,0.0,128.0,0.0,False,0.0,0.0,0.0,8.030000000000001,8.030000000000001,0.0,,,,,,,,HV0003,7.19,0.2,0.64,0.0,5.39,N,N,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
903,zero_distance,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-03 12:12:35,2024-04-03 12:17:07,2024-04-03,12,2,211,211,0.0,272.0,0.0,False,2.75,0.0,0.0,10.780000000000001,10.780000000000001,0.0,,,,,,,,HV0003,7.19,0.2,0.64,0.0,5.39,N,N,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
904,zero_distance,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-02 18:34:37,2024-04-02 18:39:11,2024-04-02,18,1,161,161,0.0,274.0,0.0,False,2.75,0.12,0.0,11.740000000000002,11.740000000000002,0.0,,,,,,,,HV0005,7.94,0.22,0.71,0.0,7.47,N,N,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
905,zero_distance,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-03 18:14:40,2024-04-03 18:19:12,2024-04-03,18,2,17,17,0.0,272.0,0.0,False,0.0,0.0,0.0,18.9,18.9,0.0,,,,,,,,HV0003,16.93,0.47,1.5,0.0,15.14,N,N,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
906,zero_distance,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-03 16:45:23,2024-04-03 16:45:58,2024-04-03,16,2,161,161,0.0,35.0,0.0,False,2.75,0.0,0.0,14.990000000000002,14.990000000000002,0.0,,,,,,,,HV0005,10.97,0.3,0.97,0.0,5.47,N,N,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
907,zero_distance,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-02 18:20:18,2024-04-02 18:44:57,2024-04-02,18,1,144,144,0.0,1479.0,0.0,False,2.75,0.0,0.0,27.58,27.58,0.0,,,,,,,,HV0003,22.25,0.61,1.97,0.0,14.74,N,N,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
908,zero_distance,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-03 23:15:40,2024-04-03 23:18:07,2024-04-03,23,2,230,230,0.0,147.0,0.0,False,2.75,0.0,0.0,56.809999999999995,56.809999999999995,0.0,,,,,,,,HV0003,48.43,1.33,4.3,0.0,36.33,N,N,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
909,zero_distance,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-03 22:46:09,2024-04-03 22:51:53,2024-04-03,22,2,185,185,0.0,344.0,0.0,False,0.0,0.0,0.0,9.89,9.89,0.0,,,,,,,,HV0003,8.86,0.24,0.79,1.0,17.39,N,N,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
910,zero_distance,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-03 13:04:31,2024-04-03 13:07:54,2024-04-03,13,2,137,137,0.0,203.0,0.0,False,2.75,0.0,0.0,13.81,13.81,0.0,,,,,,,,HV0005,9.91,0.27,0.88,0.0,5.47,N,N,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
911,zero_distance,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-02 20:37:42,2024-04-02 20:40:16,2024-04-02,20,1,151,151,0.0,154.0,0.0,False,0.0,0.0,0.0,8.030000000000001,8.030000000000001,0.0,,,,,,,,HV0003,7.19,0.2,0.64,0.0,6.13,N,N,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
912,zero_distance,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-03 07:21:04,2024-04-03 07:37:20,2024-04-03,7,2,3,3,0.0,976.0,0.0,False,0.0,0.0,0.0,12.69,12.69,0.0,,,,,,,,HV0005,11.37,0.31,1.01,0.0,11.77,N,N,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
913,zero_distance,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-03 15:59:44,2024-04-03 16:02:02,2024-04-03,15,2,100,100,0.0,138.0,0.0,False,2.75,0.0,0.0,15.16,15.16,0.0,,,,,,,,HV0003,11.11,0.31,0.99,0.0,6.79,N,N,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
914,zero_distance,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-03 10:14:30,2024-04-03 10:31:45,2024-04-03,10,2,42,42,0.0,1035.0,0.0,False,0.0,0.0,0.0,10.77,10.77,0.0,,,,,,,,HV0005,9.64,0.27,0.86,0.0,10.09,N,N,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
915,zero_distance,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-03 06:04:14,2024-04-03 06:14:24,2024-04-03,6,2,107,107,0.0,610.0,0.0,False,2.75,0.0,0.0,15.16,15.16,0.0,,,,,,,,HV0003,11.11,0.31,0.99,0.0,6.79,N,N,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
916,zero_distance,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-03 21:54:42,2024-04-03 22:00:33,2024-04-03,21,2,246,246,0.0,351.0,0.0,False,2.75,0.0,0.0,6.58,6.58,0.0,,,,,,,,HV0003,3.41,0.1,0.32,0.0,6.22,N,N,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
917,zero_distance,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-03 07:53:25,2024-04-03 07:55:39,2024-04-03,7,2,197,197,0.0,134.0,0.0,False,0.0,0.0,0.0,8.030000000000001,8.030000000000001,0.0,,,,,,,,HV0003,7.19,0.2,0.64,0.0,6.38,N,N,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
918,zero_distance,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-02 20:28:51,2024-04-02 20:34:44,2024-04-02,20,1,230,230,0.0,353.0,0.0,False,2.75,0.0,0.0,14.49,14.49,0.0,,,,,,,,HV0003,10.44,0.31,0.99,0.0,0.0,N,N,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
919,zero_distance,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-03 04:21:42,2024-04-03 04:24:47,2024-04-03,4,2,231,231,0.0,185.0,0.0,False,2.75,0.0,0.0,13.079999999999998,13.079999999999998,0.0,,,,,,,,HV0003,9.19,0.27,0.87,0.0,10.7,N,N,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
920,zero_distance,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-03 16:57:24,2024-04-03 17:00:26,2024-04-03,16,2,238,238,0.0,182.0,0.0,False,2.75,0.0,0.0,11.750000000000002,11.750000000000002,0.0,,,,,,,,HV0003,8.06,0.22,0.72,0.0,6.89,N,N,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
921,zero_distance,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-03 23:22:06,2024-04-03 23:24:30,2024-04-03,23,2,114,114,0.0,144.0,0.0,False,2.75,0.0,0.0,19.85,19.85,0.0,,,,,,,,HV0003,15.32,0.42,1.36,0.0,7.7,N,N,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
922,zero_distance,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-03 08:04:38,2024-04-03 08:11:31,2024-04-03,8,2,206,206,0.0,413.0,0.0,False,0.0,0.0,0.0,15.47,15.47,0.0,,,,,,,,HV0005,13.86,0.38,1.23,0.0,7.97,N,N,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
923,zero_distance,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-03 18:41:07,2024-04-03 18:57:43,2024-04-03,18,2,197,197,0.0,996.0,0.0,False,0.0,0.0,0.0,17.759999999999998,17.759999999999998,0.0,,,,,,,,HV0005,16.25,0.36,1.15,0.0,9.71,N,N,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
924,zero_distance,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-03 15:48:41,2024-04-03 16:19:37,2024-04-03,15,2,137,137,0.0,1856.0,0.0,False,2.75,0.0,0.0,29.59,29.59,0.0,,,,,,,,HV0003,24.05,0.66,2.13,4.43,18.03,N,N,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
925,zero_distance,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-03 12:18:01,2024-04-03 12:25:44,2024-04-03,12,2,130,130,0.0,463.0,0.0,False,0.0,0.0,0.0,8.53,8.53,0.0,,,,,,,,HV0005,7.64,0.21,0.68,0.0,5.47,N,N,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
926,zero_distance,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-02 21:06:45,2024-04-02 21:09:24,2024-04-02,21,1,132,132,0.0,159.0,0.0,False,0.0,0.0,0.0,8.62,8.62,0.0,,,,,,,,HV0003,7.72,0.21,0.69,0.0,5.75,Y,N,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
927,zero_distance,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-03 00:55:07,2024-04-03 00:58:16,2024-04-03,0,2,40,40,0.0,189.0,0.0,False,0.0,0.0,0.0,17.48,17.48,0.0,,,,,,,,HV0003,15.66,0.43,1.39,0.0,2.71,Y,Y,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
928,zero_distance,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-04 00:58:39,2024-04-04 01:09:26,2024-04-04,0,3,164,164,0.0,647.0,0.0,False,2.75,0.0,0.0,22.099999999999998,22.099999999999998,0.0,,,,,,,,HV0005,17.33,0.48,1.54,0.0,6.31,N,N,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
929,zero_distance,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-03 11:57:42,2024-04-03 12:05:06,2024-04-03,11,2,50,50,0.0,444.0,0.0,False,2.75,1.55,0.0,17.08,17.08,0.0,,,,,,,,HV0005,11.29,0.35,1.14,0.0,5.47,N,N,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
930,zero_distance,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-03 12:10:51,2024-04-03 12:14:09,2024-04-03,12,2,86,86,0.0,198.0,0.0,False,0.0,0.0,0.0,7.63,7.63,0.0,,,,,,,,HV0003,6.79,0.2,0.64,0.0,6.39,N,N,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
931,zero_distance,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-03 17:08:14,2024-04-03 17:20:39,2024-04-03,17,2,206,206,0.0,745.0,0.0,False,0.0,0.0,0.0,12.280000000000001,12.280000000000001,0.0,,,,,,,,HV0005,11.0,0.3,0.98,0.0,7.27,N,N,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
