sample_row_id,sample_weight,year,month,pickup_datetime,dropoff_datetime,pickup_hour,pickup_weekday,PULocationID,DOLocationID,hvfhs_license_num,provider_label,trip_distance_miles,trip_duration_seconds,trip_duration_minutes,cbd_congestion_fee,charged_cbd_flag,passenger_cost_pretip,passenger_cost_excl_cbd,base_cost_ex_cbd,relative_cbd_burden_current_cost,relative_cbd_burden_base_cost,gross_cost_per_mile,base_passenger_fare,bcf,sales_tax,congestion_surcharge,tolls,airport_fee,tips,driver_pay,driver_pay_per_mile,driver_pay_per_hour,speed_mph,shared_request_normalized,shared_match_normalized,shared_request_yes_flag,shared_match_yes_flag,component_missing_flag,any_negative_available_component_flag,mixed_sign_available_component_flag,component_total_diff,component_total_match_flag,main_analysis_flag,burden_analysis_flag,distance_rate_analysis_flag
2392,11941.560044893378,2024,3,2024-03-13 21:27:06,2024-03-13 22:11:21,21,Wednesday,237,265,HV0003,Uber,26.17,2655.0,44.25,0.0,False,132.98,132.98,132.98,,,5.081390905617118,116.67,3.21,10.35,2.75,0.0,0.0,0.0,68.89,2.6324035154757355,93.41016949152542,35.48474576271187,N,N,False,False,False,False,False,0.0,True,True,False,True
2393,11941.560044893378,2024,3,2024-03-13 23:07:57,2024-03-13 23:23:51,23,Wednesday,250,208,HV0003,Uber,3.89,954.0,15.9,0.0,False,20.83,20.83,20.83,,,5.354755784061696,18.66,0.51,1.66,0.0,0.0,0.0,0.0,14.57,3.7455012853470437,54.9811320754717,14.679245283018867,N,N,False,False,False,False,False,-0.0,True,True,False,True
2394,11941.560044893378,2024,3,2024-03-13 23:02:02,2024-03-13 23:20:33,23,Wednesday,36,62,HV0003,Uber,4.06,1111.0,18.516666666666666,0.0,False,25.95,25.95,25.95,,,6.391625615763547,23.25,0.64,2.06,0.0,0.0,0.0,5.0,18.81,4.6330049261083746,60.950495049504944,13.155715571557154,N,N,False,False,False,False,False,0.0,True,True,False,True
2395,11941.560044893378,2024,3,2024-03-14 00:39:04,2024-03-14 01:00:45,0,Thursday,61,76,HV0003,Uber,4.58,1301.0,21.683333333333334,0.0,False,21.24,21.24,21.24,,,4.637554585152838,19.03,0.52,1.69,0.0,0.0,0.0,0.0,18.87,4.120087336244541,52.215219062259806,12.673328209069947,N,N,False,False,False,False,False,-0.0,True,True,False,True
2396,11941.560044893378,2024,3,2024-03-14 02:51:43,2024-03-14 03:18:47,2,Thursday,232,225,HV0003,Uber,6.94,1624.0,27.066666666666666,0.0,False,21.67,21.67,21.67,,,3.1224783861671472,18.74,0.52,1.66,0.75,0.0,0.0,0.0,17.06,2.4582132564841497,37.81773399014778,15.384236453201972,Y,Y,True,True,False,False,False,0.0,True,True,False,True
2397,11941.560044893378,2024,3,2024-03-14 04:56:03,2024-03-14 05:02:55,4,Thursday,116,244,HV0003,Uber,1.79,412.0,6.866666666666666,0.0,False,13.91,13.91,13.91,,,7.770949720670391,12.46,0.34,1.11,0.0,0.0,0.0,0.0,8.44,4.715083798882681,73.74757281553397,15.640776699029127,N,N,False,False,False,False,False,0.0,True,True,False,True
2398,11941.560044893378,2024,3,2024-03-14 04:15:12,2024-03-14 04:29:02,4,Thursday,151,162,HV0005,Lyft,3.688,830.0,13.833333333333334,0.0,False,26.83,26.83,26.83,,,7.2749457700650755,21.57,0.59,1.92,2.75,0.0,0.0,0.0,13.12,3.557483731019522,56.906024096385536,15.996144578313253,N,N,False,False,False,False,False,0.0,True,True,False,True
2399,11941.560044893378,2024,3,2024-03-14 05:30:48,2024-03-14 06:04:49,5,Thursday,239,1,HV0003,Uber,17.67,2041.0,34.016666666666666,0.0,False,103.86,103.86,103.86,,,5.877758913412563,77.58,2.78,0.0,0.0,21.0,2.5,10.39,48.86,2.7651386530843234,86.1812836844684,31.16707496325331,N,N,False,False,False,False,False,0.0,True,True,False,True
2400,11941.560044893378,2024,3,2024-03-14 05:04:22,2024-03-14 05:37:09,5,Thursday,7,132,HV0005,Lyft,14.081,1967.0,32.78333333333333,0.0,False,58.599999999999994,58.599999999999994,58.6,,,4.161636247425609,50.0,1.44,4.66,0.0,0.0,2.5,0.0,38.4,2.727079042681628,70.27961362480934,25.771021860701573,N,N,False,False,False,False,False,0.0,True,True,False,True
2401,11941.560044893378,2024,3,2024-03-14 05:25:55,2024-03-14 05:39:38,5,Thursday,116,50,HV0003,Uber,5.15,823.0,13.716666666666667,0.0,False,27.9,27.9,27.9,,,5.417475728155339,22.53,0.62,2.0,2.75,0.0,0.0,5.58,16.5,3.203883495145631,72.17496962332929,22.527339003645203,N,N,False,False,False,False,False,-0.0,True,True,False,True
2402,11941.560044893378,2024,3,2024-03-14 05:46:10,2024-03-14 05:52:23,5,Thursday,262,236,HV0005,Lyft,0.657,373.0,6.216666666666667,0.0,False,15.48,15.48,15.48,,,23.561643835616437,11.41,0.31,1.01,2.75,0.0,0.0,2.0,5.47,8.32572298325723,52.79356568364611,6.341018766756032,N,N,False,False,False,False,False,0.0,True,True,False,True
2403,11941.560044893378,2024,3,2024-03-14 06:45:37,2024-03-14 06:49:58,6,Thursday,237,237,HV0003,Uber,0.67,261.0,4.35,0.0,False,9.44,9.44,9.44,,,14.089552238805968,7.79,0.21,0.69,0.75,0.0,0.0,0.0,5.79,8.641791044776118,79.86206896551725,9.24137931034483,Y,N,True,False,False,False,False,0.0,True,True,False,True
2404,11941.560044893378,2024,3,2024-03-14 06:29:04,2024-03-14 07:00:05,6,Thursday,61,228,HV0003,Uber,6.47,1861.0,31.016666666666666,0.0,False,40.0,40.0,40.0,,,6.182380216383308,35.83,0.99,3.18,0.0,0.0,0.0,4.0,26.88,4.1545595054095825,51.99785061794734,12.515851692638366,N,N,False,False,False,False,False,0.0,True,True,False,True
2405,11941.560044893378,2024,3,2024-03-14 06:54:01,2024-03-14 07:06:11,6,Thursday,242,47,HV0003,Uber,2.05,730.0,12.166666666666666,0.0,False,14.179999999999998,14.179999999999998,14.18,,,6.917073170731707,12.62,0.37,1.19,0.0,0.0,0.0,0.0,9.89,4.82439024390244,48.77260273972603,10.109589041095889,N,N,False,False,False,False,False,0.0,True,True,False,True
2406,11941.560044893378,2024,3,2024-03-14 07:38:14,2024-03-14 07:56:01,7,Thursday,18,167,HV0005,Lyft,3.354,1067.0,17.783333333333335,0.0,False,28.4,28.4,28.4,,,8.467501490757304,25.44,0.7,2.26,0.0,0.0,0.0,0.0,14.98,4.466308884913536,50.541705716963456,11.316213683223994,N,N,False,False,False,False,False,0.0,True,True,False,True
2407,11941.560044893378,2024,3,2024-03-14 07:26:20,2024-03-14 08:03:39,7,Thursday,239,138,HV0003,Uber,8.87,2239.0,37.31666666666667,0.0,False,60.31,60.31,60.31,,,6.799323562570463,49.06,1.42,4.58,2.75,0.0,2.5,0.0,25.7,2.897406989853439,41.32201875837428,14.261723983921392,N,N,False,False,False,False,False,0.0,True,True,False,True
2408,11941.560044893378,2024,3,2024-03-14 07:04:08,2024-03-14 07:15:29,7,Thursday,170,87,HV0003,Uber,4.57,681.0,11.35,0.0,False,20.660000000000004,20.660000000000004,20.66,,,4.5207877461706785,16.05,0.44,1.42,2.75,0.0,0.0,0.0,12.84,2.809628008752735,67.87665198237885,24.158590308370044,N,N,False,False,False,False,False,0.0,True,True,False,True
2409,11941.560044893378,2024,3,2024-03-14 07:31:43,2024-03-14 07:56:17,7,Thursday,237,13,HV0005,Lyft,7.787,1474.0,24.566666666666666,0.0,False,59.85999999999999,59.85999999999999,59.86,,,7.6871709259021435,51.16,1.41,4.54,2.75,0.0,0.0,6.3,36.7,4.712983177090022,89.6336499321574,19.018453188602443,N,N,False,False,False,False,False,0.0,True,True,False,True
2410,11941.560044893378,2024,3,2024-03-14 07:18:19,2024-03-14 08:16:30,7,Thursday,178,132,HV0003,Uber,22.63,3491.0,58.18333333333333,0.0,False,149.17000000000002,149.17000000000002,149.17,,,6.591692443658861,130.27,3.88,12.52,0.0,0.0,2.5,0.0,125.24,5.534246575342466,129.15038670867946,23.336579776568318,N,N,False,False,False,False,False,0.0,True,True,False,True
2411,11941.560044893378,2024,3,2024-03-14 07:27:32,2024-03-14 07:46:43,7,Thursday,216,130,HV0003,Uber,2.74,1151.0,19.183333333333334,0.0,False,26.94,26.94,26.94,,,9.832116788321168,24.14,0.66,2.14,0.0,0.0,0.0,4.04,14.91,5.4416058394160585,46.63423110338836,8.569939183318853,N,N,False,False,False,False,False,0.0,True,True,False,True
2412,11941.560044893378,2024,3,2024-03-14 07:25:20,2024-03-14 07:31:56,7,Thursday,158,246,HV0005,Lyft,1.683,396.0,6.6,0.0,False,14.13,14.13,14.13,,,8.39572192513369,10.19,0.28,0.91,2.75,0.0,0.0,0.0,6.16,3.6601307189542482,56.0,15.3,N,N,False,False,False,False,False,0.0,True,True,False,True
2413,11941.560044893378,2024,3,2024-03-14 07:46:59,2024-03-14 08:04:24,7,Thursday,35,225,HV0003,Uber,2.81,1045.0,17.416666666666668,0.0,False,27.92,27.92,27.92,,,9.935943060498222,25.01,0.69,2.22,0.0,0.0,0.0,0.0,16.98,6.04270462633452,58.4956937799043,9.680382775119616,N,N,False,False,False,False,False,0.0,True,True,False,True
2414,11941.560044893378,2024,3,2024-03-14 08:30:56,2024-03-14 08:56:44,8,Thursday,71,181,HV0003,Uber,3.3,1548.0,25.8,0.0,False,21.92,21.92,21.92,,,6.6424242424242435,19.51,0.57,1.84,0.0,0.0,0.0,0.0,19.53,5.918181818181819,45.418604651162795,7.674418604651162,N,N,False,False,False,False,False,0.0,True,True,False,True
2415,11941.560044893378,2024,3,2024-03-14 08:10:49,2024-03-14 08:49:23,8,Thursday,52,237,HV0003,Uber,8.78,2314.0,38.56666666666667,0.0,False,99.16,99.16,99.16,,,11.29384965831435,85.8,2.51,8.1,2.75,0.0,0.0,0.0,47.59,5.420273348519363,74.038029386344,13.659464131374243,N,N,False,False,False,False,False,0.0,True,True,False,True
2416,11941.560044893378,2024,3,2024-03-14 08:50:23,2024-03-14 08:56:15,8,Thursday,112,145,HV0003,Uber,1.36,352.0,5.866666666666666,0.0,False,9.66,9.66,9.66,,,7.102941176470588,8.65,0.24,0.77,0.0,0.0,0.0,3.0,7.89,5.8014705882352935,80.69318181818181,13.90909090909091,N,N,False,False,False,False,False,0.0,True,True,False,True
2417,11941.560044893378,2024,3,2024-03-14 08:20:14,2024-03-14 08:27:58,8,Thursday,141,237,HV0003,Uber,0.65,464.0,7.733333333333333,0.0,False,12.93,12.93,12.93,,,19.892307692307693,9.12,0.25,0.81,2.75,0.0,0.0,0.0,5.39,8.292307692307691,41.81896551724138,5.043103448275862,N,N,False,False,False,False,False,0.0,True,True,False,True
2418,11941.560044893378,2024,3,2024-03-14 08:26:54,2024-03-14 08:42:17,8,Thursday,143,43,HV0003,Uber,2.45,923.0,15.383333333333333,0.0,False,25.92,25.92,25.92,,,10.579591836734695,20.76,0.57,1.84,2.75,0.0,0.0,0.0,12.3,5.020408163265306,47.973997833152765,9.555796316359697,N,N,False,False,False,False,False,0.0,True,True,False,True
2419,11941.560044893378,2024,3,2024-03-14 08:02:16,2024-03-14 08:11:48,8,Thursday,56,196,HV0003,Uber,1.4,572.0,9.533333333333333,0.0,False,12.94,12.94,12.94,,,9.242857142857144,11.59,0.32,1.03,0.0,0.0,0.0,0.0,7.46,5.328571428571429,46.95104895104895,8.811188811188812,N,N,False,False,False,False,False,0.0,True,True,False,True
2420,11941.560044893378,2024,3,2024-03-14 08:32:11,2024-03-14 09:24:54,8,Thursday,91,25,HV0003,Uber,5.02,3163.0,52.71666666666667,0.0,False,42.69,42.69,42.69,,,8.50398406374502,38.25,1.05,3.39,0.0,0.0,0.0,0.0,37.57,7.484063745019921,42.76067024976288,5.713563073031931,N,N,False,False,False,False,False,0.0,True,True,False,True
2421,11941.560044893378,2024,3,2024-03-14 09:31:31,2024-03-14 09:56:59,9,Thursday,79,229,HV0003,Uber,3.68,1528.0,25.466666666666665,0.0,False,47.32,47.32,47.32,,,12.858695652173912,39.93,1.1,3.54,2.75,0.0,0.0,0.0,19.85,5.394021739130435,46.76701570680628,8.670157068062828,N,N,False,False,False,False,False,0.0,True,True,False,True
2422,11941.560044893378,2024,3,2024-03-14 09:53:38,2024-03-14 10:06:38,9,Thursday,217,49,HV0003,Uber,1.19,780.0,13.0,0.0,False,15.99,15.99,15.99,,,13.436974789915967,14.33,0.39,1.27,0.0,0.0,0.0,0.0,10.08,8.470588235294118,46.52307692307692,5.4923076923076914,N,N,False,False,False,False,False,0.0,True,True,False,True
2423,11941.560044893378,2024,3,2024-03-14 09:23:56,2024-03-14 09:44:01,9,Thursday,244,143,HV0005,Lyft,6.137,1205.0,20.083333333333332,0.0,False,34.79,34.79,34.79,,,5.668893596219651,28.55,0.79,2.55,2.75,0.15,0.0,0.0,20.13,3.2801042854815057,60.13941908713693,18.334605809128632,N,N,False,False,False,False,False,0.0,True,True,False,True
2424,11941.560044893378,2024,3,2024-03-14 09:44:02,2024-03-14 09:48:38,9,Thursday,85,89,HV0003,Uber,0.72,276.0,4.6,0.0,False,8.53,8.53,8.53,,,11.847222222222221,7.64,0.21,0.68,0.0,0.0,0.0,0.0,9.14,12.694444444444446,119.21739130434784,9.391304347826088,N,N,False,False,False,False,False,0.0,True,True,False,True
2425,11941.560044893378,2024,3,2024-03-14 09:32:13,2024-03-14 10:06:16,9,Thursday,39,131,HV0003,Uber,10.66,2043.0,34.05,0.0,False,44.46,44.46,44.46,,,4.170731707317073,39.83,1.1,3.53,0.0,0.0,0.0,0.0,34.35,3.2223264540337713,60.52863436123348,18.784140969162994,N,N,False,False,False,False,False,0.0,True,True,False,True
2426,11941.560044893378,2024,3,2024-03-14 09:06:54,2024-03-14 09:23:28,9,Thursday,147,212,HV0003,Uber,2.06,994.0,16.566666666666666,0.0,False,16.17,16.17,16.17,,,7.849514563106797,14.48,0.4,1.29,0.0,0.0,0.0,0.0,14.46,7.019417475728155,52.37022132796781,7.460764587525151,N,N,False,False,False,False,False,0.0,True,True,False,True
2427,11941.560044893378,2024,3,2024-03-14 10:48:30,2024-03-14 11:00:14,10,Thursday,233,114,HV0005,Lyft,2.968,704.0,11.733333333333333,0.0,False,19.99,19.99,19.99,,,6.735175202156333,15.45,0.42,1.37,2.75,0.0,0.0,0.0,10.91,3.6758760107816713,55.78977272727273,15.177272727272726,N,N,False,False,False,False,False,0.0,True,True,False,True
2428,11941.560044893378,2024,3,2024-03-14 10:30:38,2024-03-14 10:43:01,10,Thursday,68,107,HV0003,Uber,1.27,743.0,12.383333333333333,0.0,False,22.98,22.98,22.98,,,18.094488188976378,18.12,0.5,1.61,2.75,0.0,0.0,0.0,8.95,7.047244094488188,43.364737550471055,6.15343203230148,N,N,False,False,False,False,False,0.0,True,True,False,True
2429,11941.560044893378,2024,3,2024-03-14 10:47:25,2024-03-14 11:09:27,10,Thursday,47,41,HV0003,Uber,5.61,1322.0,22.033333333333335,0.0,False,24.5,24.5,24.5,,,4.367201426024955,21.8,0.64,2.06,0.0,0.0,0.0,0.0,20.47,3.6488413547237073,55.74281391830559,15.276853252647504,N,N,False,False,False,False,False,0.0,True,True,False,True
2430,11941.560044893378,2024,3,2024-03-14 11:40:26,2024-03-14 12:03:00,11,Thursday,225,256,HV0003,Uber,2.82,1354.0,22.566666666666666,0.0,False,21.96,21.96,21.96,,,7.787234042553192,19.67,0.54,1.75,0.0,0.0,0.0,0.0,17.0,6.028368794326242,45.19940915805022,7.49778434268833,N,N,False,False,False,False,False,0.0,True,True,False,True
2431,11941.560044893378,2024,3,2024-03-14 12:31:14,2024-03-14 13:30:29,12,Thursday,164,225,HV0003,Uber,8.43,3555.0,59.25,0.0,False,54.05,54.05,54.05,,,6.411625148279953,45.96,1.26,4.08,2.75,0.0,0.0,5.4,46.12,5.470937129300118,46.70379746835442,8.536708860759493,N,N,False,False,False,False,False,0.0,True,True,False,True
2432,11941.560044893378,2024,3,2024-03-14 12:06:28,2024-03-14 12:13:44,12,Thursday,102,102,HV0003,Uber,1.29,436.0,7.266666666666667,0.0,False,12.71,12.71,12.71,,,9.852713178294573,11.31,0.33,1.07,0.0,0.0,0.0,15.0,6.47,5.015503875968992,53.42201834862385,10.65137614678899,N,N,False,False,False,False,False,0.0,True,True,False,True
2433,11941.560044893378,2024,3,2024-03-14 13:35:49,2024-03-14 14:15:45,13,Thursday,68,65,HV0003,Uber,5.0,2396.0,39.93333333333333,0.0,False,55.28,55.28,55.28,,,11.056000000000001,46.75,1.37,4.41,2.75,0.0,0.0,0.0,30.09,6.018,45.21035058430718,7.512520868113523,N,N,False,False,False,False,False,0.0,True,True,False,True
2434,11941.560044893378,2024,3,2024-03-14 13:21:39,2024-03-14 13:41:00,13,Thursday,168,74,HV0003,Uber,2.33,1161.0,19.35,0.0,False,13.37,13.37,13.37,,,5.738197424892704,11.9,0.35,1.12,0.0,0.0,0.0,0.0,14.45,6.201716738197424,44.80620155038759,7.224806201550388,N,N,False,False,False,False,False,-0.0,True,True,False,True
2435,11941.560044893378,2024,3,2024-03-14 13:53:28,2024-03-14 14:19:10,13,Thursday,116,138,HV0003,Uber,9.53,1542.0,25.7,0.0,False,43.48,43.48,43.48,,,4.562434417628541,29.51,1.07,3.46,0.0,6.94,2.5,6.52,27.94,2.9317943336831065,65.2295719844358,22.249027237354085,N,N,False,False,False,False,False,-0.0,True,True,False,True
2436,11941.560044893378,2024,3,2024-03-14 13:37:25,2024-03-14 13:47:52,13,Thursday,161,163,HV0003,Uber,0.79,627.0,10.45,0.0,False,24.5,24.5,24.5,,,31.0126582278481,19.48,0.54,1.73,2.75,0.0,0.0,0.0,9.77,12.367088607594935,56.0956937799043,4.535885167464115,N,N,False,False,False,False,False,0.0,True,True,False,True
2437,11941.560044893378,2024,3,2024-03-14 14:36:05,2024-03-14 15:44:03,14,Thursday,167,143,HV0003,Uber,9.58,4078.0,67.96666666666667,0.0,False,28.7,28.7,28.7,,,2.9958246346555324,25.04,0.69,2.22,0.75,0.0,0.0,0.0,35.14,3.6680584551148225,31.02108876900441,8.45708680725846,Y,Y,True,True,False,False,False,0.0,True,True,False,True
2438,11941.560044893378,2024,3,2024-03-14 14:24:24,2024-03-14 14:44:34,14,Thursday,235,244,HV0003,Uber,2.3,1210.0,20.166666666666668,0.0,False,16.91,16.91,16.91,,,7.352173913043479,15.15,0.42,1.34,0.0,0.0,0.0,0.0,14.89,6.4739130434782615,44.30082644628099,6.842975206611569,N,N,False,False,False,False,False,0.0,True,True,False,True
2439,11941.560044893378,2024,3,2024-03-14 15:27:02,2024-03-14 15:48:37,15,Thursday,20,254,HV0003,Uber,2.7,1295.0,21.583333333333332,0.0,False,18.630000000000003,18.630000000000003,18.63,,,6.9,16.69,0.46,1.48,0.0,0.0,0.0,0.0,16.25,6.018518518518518,45.173745173745175,7.505791505791506,N,N,False,False,False,False,False,0.0,True,True,False,True
2440,11941.560044893378,2024,3,2024-03-14 16:53:02,2024-03-14 17:05:11,16,Thursday,74,41,HV0003,Uber,1.36,729.0,12.15,0.0,False,15.95,15.95,15.95,,,11.727941176470587,14.29,0.39,1.27,0.0,0.0,0.0,1.0,9.79,7.198529411764705,48.34567901234567,6.716049382716049,N,N,False,False,False,False,False,0.0,True,True,False,True
2441,11941.560044893378,2024,3,2024-03-14 16:33:41,2024-03-14 16:45:14,16,Thursday,161,162,HV0003,Uber,0.92,693.0,11.55,0.0,False,23.64,23.64,23.64,,,25.695652173913043,18.59,0.54,1.76,2.75,0.0,0.0,0.0,9.89,10.75,51.37662337662338,4.779220779220779,N,N,False,False,False,False,False,0.0,True,True,False,True
2442,11941.560044893378,2024,3,2024-03-14 16:38:38,2024-03-14 16:59:41,16,Thursday,252,129,HV0003,Uber,7.52,1263.0,21.05,0.0,False,28.67,28.67,28.67,,,3.8125000000000004,25.68,0.71,2.28,0.0,0.0,0.0,0.0,22.5,2.992021276595745,64.13301662707839,21.434679334916865,N,N,False,False,False,False,False,0.0,True,True,False,True
2443,11941.560044893378,2024,3,2024-03-14 16:04:45,2024-03-14 16:36:23,16,Thursday,171,130,HV0005,Lyft,4.673,1898.0,31.633333333333333,0.0,False,41.56999999999999,41.56999999999999,41.57,,,8.895784292745558,37.76,0.9,2.91,0.0,0.0,0.0,0.0,24.88,5.324202867536914,47.190727081138036,8.863435194942044,N,N,False,False,False,False,False,0.0,True,True,False,True
2444,11941.560044893378,2024,3,2024-03-14 17:27:43,2024-03-14 17:47:05,17,Thursday,218,130,HV0005,Lyft,3.332,1162.0,19.366666666666667,0.0,False,22.86,22.86,22.86,,,6.860744297719088,20.48,0.56,1.82,0.0,0.0,0.0,0.0,15.88,4.765906362545018,49.19793459552496,10.32289156626506,N,N,False,False,False,False,False,0.0,True,True,False,True
2445,11941.560044893378,2024,3,2024-03-14 17:35:05,2024-03-14 17:48:10,17,Thursday,7,145,HV0003,Uber,1.3,785.0,13.083333333333334,0.0,False,14.19,14.19,14.19,,,10.915384615384614,12.63,0.37,1.19,0.0,0.0,0.0,0.0,10.27,7.8999999999999995,47.09808917197452,5.961783439490446,N,N,False,False,False,False,False,0.0,True,True,False,True
2446,11941.560044893378,2024,3,2024-03-14 17:46:37,2024-03-14 17:52:37,17,Thursday,52,195,HV0005,Lyft,1.512,360.0,6.0,0.0,False,13.97,13.97,13.97,,,9.23941798941799,12.52,0.34,1.11,0.0,0.0,0.0,0.0,5.57,3.683862433862434,55.7,15.12,N,N,False,False,False,False,False,0.0,True,True,False,True
2447,11941.560044893378,2024,3,2024-03-14 17:25:13,2024-03-14 18:00:43,17,Thursday,236,138,HV0003,Uber,9.09,2130.0,35.5,0.0,False,77.92,77.92,77.92,,,8.572057205720572,57.9,1.85,5.98,2.75,6.94,2.5,0.0,34.06,3.746974697469747,57.566197183098595,15.36338028169014,N,N,False,False,False,False,False,0.0,True,True,False,True
2448,11941.560044893378,2024,3,2024-03-14 17:48:58,2024-03-14 17:52:50,17,Thursday,156,156,HV0005,Lyft,0.848,232.0,3.8666666666666667,0.0,False,8.93,8.93,8.93,,,10.53066037735849,8.0,0.22,0.71,0.0,0.0,0.0,2.0,5.47,6.4504716981132075,84.87931034482759,13.158620689655173,N,N,False,False,False,False,False,0.0,True,True,False,True
2449,11941.560044893378,2024,3,2024-03-14 18:10:10,2024-03-14 18:45:34,18,Thursday,87,234,HV0005,Lyft,3.038,2124.0,35.4,0.0,False,52.440000000000005,52.440000000000005,52.44,,,17.261356155365373,44.52,1.22,3.95,2.75,0.0,0.0,0.0,33.76,11.112574061882817,57.220338983050844,5.149152542372882,N,N,False,False,False,False,False,0.0,True,True,False,True
2450,11941.560044893378,2024,3,2024-03-14 18:20:15,2024-03-14 18:35:43,18,Thursday,130,10,HV0003,Uber,2.53,928.0,15.466666666666667,0.0,False,18.94,18.94,18.94,,,7.4861660079051395,16.96,0.47,1.51,0.0,0.0,0.0,5.0,12.46,4.924901185770752,48.33620689655173,9.814655172413792,N,N,False,False,False,False,False,0.0,True,True,False,True
2451,11941.560044893378,2024,3,2024-03-14 18:37:21,2024-03-14 18:52:50,18,Thursday,4,211,HV0003,Uber,1.58,929.0,15.483333333333333,0.0,False,21.98,21.98,21.98,,,13.91139240506329,17.12,0.5,1.61,2.75,0.0,0.0,0.0,11.17,7.0696202531645564,43.28525296017223,6.122712594187299,N,N,False,False,False,False,False,0.0,True,True,False,True
2452,11941.560044893378,2024,3,2024-03-14 19:08:22,2024-03-14 19:20:20,19,Thursday,230,170,HV0005,Lyft,1.343,718.0,11.966666666666667,0.0,False,20.99,20.99,20.99,,,15.629188384214444,16.34,0.45,1.45,2.75,0.0,0.0,0.0,8.83,6.574832464631422,44.27298050139276,6.733704735376044,N,N,False,False,False,False,False,0.0,True,True,False,True
2453,11941.560044893378,2024,3,2024-03-14 20:38:57,2024-03-14 21:02:46,20,Thursday,113,236,HV0003,Uber,5.43,1429.0,23.816666666666666,0.0,False,54.45,54.45,54.45,,,10.027624309392266,46.01,1.35,4.34,2.75,0.0,0.0,8.6,31.39,5.78084714548803,79.07907627711687,13.679496151154654,N,N,False,False,False,False,False,0.0,True,True,False,True
2454,11941.560044893378,2024,3,2024-03-14 20:34:58,2024-03-14 21:17:55,20,Thursday,246,181,HV0003,Uber,8.92,2577.0,42.95,0.0,False,62.46,62.46,62.46,,,7.002242152466368,53.49,1.47,4.75,2.75,0.0,0.0,0.0,40.57,4.548206278026906,56.67520372526193,12.461001164144355,N,N,False,False,False,False,False,0.0,True,True,False,True
2455,11941.560044893378,2024,3,2024-03-14 22:54:36,2024-03-14 23:03:44,22,Thursday,107,161,HV0005,Lyft,1.466,548.0,9.133333333333333,0.0,False,24.99,24.99,24.99,,,17.04638472032742,19.92,0.55,1.77,2.75,0.0,0.0,5.0,10.09,6.882673942701228,66.28467153284672,9.630656934306568,N,N,False,False,False,False,False,-0.0,True,True,False,True
2456,11941.560044893378,2024,3,2024-03-14 23:27:04,2024-03-15 00:28:00,23,Thursday,132,166,HV0005,Lyft,19.682,3656.0,60.93333333333333,0.0,False,92.83,92.83,92.83,,,4.716492226399756,74.31,2.29,7.38,0.0,6.35,2.5,0.0,62.51,3.1759983741489686,61.552516411378555,19.380525164113784,N,N,False,False,False,False,False,0.0,True,True,False,True
2457,11941.560044893378,2024,3,2024-03-14 23:13:41,2024-03-14 23:33:42,23,Thursday,236,70,HV0005,Lyft,9.207,1201.0,20.016666666666666,0.0,False,46.99000000000001,46.99000000000001,46.99,,,5.103725426306072,33.88,1.09,3.52,2.75,5.75,0.0,0.0,24.28,2.637123927446508,72.77935054121565,27.598001665278936,N,N,False,False,False,False,False,0.0,True,True,False,True
2458,11941.560044893378,2024,3,2024-03-15 00:30:42,2024-03-15 00:45:08,0,Friday,78,81,HV0005,Lyft,3.378,866.0,14.433333333333334,0.0,False,22.09,22.09,22.09,,,6.5393724097098875,20.31,0.42,1.36,0.0,0.0,0.0,0.0,13.06,3.8661930136175253,54.29099307159354,14.042494226327946,N,N,False,False,False,False,False,0.0,True,True,False,True
2459,11941.560044893378,2024,3,2024-03-15 00:30:50,2024-03-15 00:45:53,0,Friday,4,256,HV0005,Lyft,2.974,903.0,15.05,0.0,False,23.89,23.89,23.89,,,8.032952252858104,18.94,0.52,1.68,2.75,0.0,0.0,0.0,12.86,4.324142568930733,51.26910299003322,11.856478405315615,N,N,False,False,False,False,False,0.0,True,True,False,True
2460,11941.560044893378,2024,3,2024-03-15 00:16:14,2024-03-15 00:33:57,0,Friday,234,148,HV0005,Lyft,2.829,1063.0,17.716666666666665,0.0,False,25.96,25.96,25.96,,,9.176387416048073,20.79,0.57,1.85,2.75,0.0,0.0,3.89,14.23,5.030045952633439,48.19190968955786,9.580809031044216,N,N,False,False,False,False,False,0.0,True,True,False,True
2461,11941.560044893378,2024,3,2024-03-15 00:18:03,2024-03-15 00:38:25,0,Friday,163,168,HV0003,Uber,5.95,1222.0,20.366666666666667,0.0,False,33.96,33.96,33.96,,,5.707563025210084,27.96,0.77,2.48,2.75,0.0,0.0,3.39,19.97,3.356302521008403,58.83142389525368,17.528641571194765,N,N,False,False,False,False,False,0.0,True,True,False,True
2462,11941.560044893378,2024,3,2024-03-15 03:21:01,2024-03-15 03:28:57,3,Friday,258,63,HV0003,Uber,1.17,476.0,7.933333333333334,0.0,False,6.24,6.24,6.24,,,5.333333333333334,5.59,0.15,0.5,0.0,0.0,0.0,3.0,6.22,5.316239316239316,47.04201680672269,8.84873949579832,N,N,False,False,False,False,False,0.0,True,True,False,True
2463,11941.560044893378,2024,3,2024-03-15 03:16:23,2024-03-15 03:43:14,3,Friday,188,138,HV0003,Uber,12.38,1611.0,26.85,0.0,False,44.58,44.58,44.58,,,3.600969305331179,37.44,1.1,3.54,0.0,0.0,2.5,0.0,33.74,2.725363489499192,75.39664804469274,27.664804469273744,N,N,False,False,False,False,False,0.0,True,True,False,True
