sample_row_id,sampling_stratum,stratum_population_n,stratum_sample_n,sample_weight,service_type,year,month,pickup_datetime,dropoff_datetime,pickup_date,pickup_hour,day_of_week,PULocationID,DOLocationID,trip_distance_miles,trip_duration_seconds,cbd_congestion_fee,charged_cbd_flag,congestion_surcharge,tolls,airport_fee,passenger_cost_pretip,passenger_cost_excl_cbd,relative_cbd_burden,source_file,payment_type,passenger_count,fare_amount,tip_amount,total_amount,RatecodeID,yellow_payment_type_label,yellow_card_or_cash_flag,yellow_no_charge_dispute_void_flag,yellow_payment_unknown_flag,yellow_payment_review_flag,hvfhs_license_num,base_passenger_fare,bcf,sales_tax,tips,driver_pay,shared_request_flag,shared_match_flag,burden_eligible_flag,passenger_cost_nonpositive_flag,negative_cbd_fee_flag,zero_distance_flag,very_long_duration_flag,very_long_distance_flag,negative_distance_flag,nonpositive_duration_flag,invalid_timestamp_flag,month_mismatch_flag,missing_zone_flag,any_negative_cost_component_flag,possible_refund_or_adjustment_flag,dst_transition_day_flag,dst_transition_window_flag,negative_cost_flag
2665,hvfhv_2024_03,21279860,1782,11941.560044893378,hvfhv,2024,3,2024-03-18 08:25:28,2024-03-18 08:28:57,2024-03-18,8,0,14,14,0.55,209.0,0.0,False,0.0,0.0,0.0,3.6399999999999997,3.6399999999999997,0.0,data/raw/2024/Mar/fhvhv_tripdata_2024-03.parquet,,,,,,,,False,False,False,False,HV0003,3.26,0.09,0.29,1.0,5.7,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2666,hvfhv_2024_03,21279860,1782,11941.560044893378,hvfhv,2024,3,2024-03-18 09:26:11,2024-03-18 09:39:47,2024-03-18,9,0,159,69,1.4,816.0,0.0,False,0.0,0.0,0.0,15.21,15.21,0.0,data/raw/2024/Mar/fhvhv_tripdata_2024-03.parquet,,,,,,,,False,False,False,False,HV0003,13.63,0.37,1.21,0.0,9.83,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2667,hvfhv_2024_03,21279860,1782,11941.560044893378,hvfhv,2024,3,2024-03-18 09:01:30,2024-03-18 09:45:35,2024-03-18,9,0,37,164,6.958,2645.0,0.0,False,2.75,2.54,0.0,43.849999999999994,43.849999999999994,0.0,data/raw/2024/Mar/fhvhv_tripdata_2024-03.parquet,,,,,,,,False,False,False,False,HV0005,34.3,1.01,3.25,6.58,35.29,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2668,hvfhv_2024_03,21279860,1782,11941.560044893378,hvfhv,2024,3,2024-03-18 11:29:44,2024-03-18 12:28:26,2024-03-18,11,0,48,132,17.238,3522.0,0.0,False,2.75,6.54,2.5,104.55000000000001,104.55000000000001,0.0,data/raw/2024/Mar/fhvhv_tripdata_2024-03.parquet,,,,,,,,False,False,False,False,HV0005,82.16,2.51,8.09,20.91,57.87,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2669,hvfhv_2024_03,21279860,1782,11941.560044893378,hvfhv,2024,3,2024-03-18 11:48:25,2024-03-18 12:04:49,2024-03-18,11,0,170,211,2.46,984.0,0.0,False,2.75,0.0,0.0,26.910000000000004,26.910000000000004,0.0,data/raw/2024/Mar/fhvhv_tripdata_2024-03.parquet,,,,,,,,False,False,False,False,HV0003,21.64,0.6,1.92,0.0,12.91,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2670,hvfhv_2024_03,21279860,1782,11941.560044893378,hvfhv,2024,3,2024-03-18 11:32:17,2024-03-18 11:57:26,2024-03-18,11,0,262,80,10.53,1509.0,0.0,False,2.75,6.94,0.0,49.059999999999995,49.059999999999995,0.0,data/raw/2024/Mar/fhvhv_tripdata_2024-03.parquet,,,,,,,,False,False,False,False,HV0003,34.32,1.19,3.86,0.0,30.48,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2671,hvfhv_2024_03,21279860,1782,11941.560044893378,hvfhv,2024,3,2024-03-18 11:32:40,2024-03-18 12:19:25,2024-03-18,11,0,102,158,10.93,2805.0,0.0,False,2.75,6.94,0.0,58.46999999999999,58.46999999999999,0.0,data/raw/2024/Mar/fhvhv_tripdata_2024-03.parquet,,,,,,,,False,False,False,False,HV0003,42.69,1.44,4.65,0.0,42.12,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2672,hvfhv_2024_03,21279860,1782,11941.560044893378,hvfhv,2024,3,2024-03-18 12:43:49,2024-03-18 12:55:55,2024-03-18,12,0,241,265,4.76,726.0,0.0,False,0.0,0.0,0.0,22.76,22.76,0.0,data/raw/2024/Mar/fhvhv_tripdata_2024-03.parquet,,,,,,,,False,False,False,False,HV0003,20.26,0.59,1.91,0.0,15.4,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2673,hvfhv_2024_03,21279860,1782,11941.560044893378,hvfhv,2024,3,2024-03-18 12:10:00,2024-03-18 12:42:41,2024-03-18,12,0,174,259,3.165,1961.0,0.0,False,0.0,0.0,0.0,19.66,19.66,0.0,data/raw/2024/Mar/fhvhv_tripdata_2024-03.parquet,,,,,,,,False,False,False,False,HV0005,17.62,0.48,1.56,0.0,23.44,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2674,hvfhv_2024_03,21279860,1782,11941.560044893378,hvfhv,2024,3,2024-03-18 12:32:59,2024-03-18 12:53:29,2024-03-18,12,0,244,69,2.32,1230.0,0.0,False,0.0,0.0,0.0,18.94,18.94,0.0,data/raw/2024/Mar/fhvhv_tripdata_2024-03.parquet,,,,,,,,False,False,False,False,HV0003,16.96,0.47,1.51,0.0,16.11,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2675,hvfhv_2024_03,21279860,1782,11941.560044893378,hvfhv,2024,3,2024-03-18 12:02:52,2024-03-18 12:23:10,2024-03-18,12,0,168,69,3.22,1218.0,0.0,False,0.0,0.0,0.0,22.919999999999998,22.919999999999998,0.0,data/raw/2024/Mar/fhvhv_tripdata_2024-03.parquet,,,,,,,,False,False,False,False,HV0003,20.54,0.56,1.82,0.0,16.21,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2676,hvfhv_2024_03,21279860,1782,11941.560044893378,hvfhv,2024,3,2024-03-18 12:03:35,2024-03-18 12:11:46,2024-03-18,12,0,229,162,0.58,491.0,0.0,False,2.75,0.0,0.0,16.99,16.99,0.0,data/raw/2024/Mar/fhvhv_tripdata_2024-03.parquet,,,,,,,,False,False,False,False,HV0003,12.76,0.35,1.13,0.0,6.48,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2677,hvfhv_2024_03,21279860,1782,11941.560044893378,hvfhv,2024,3,2024-03-18 12:03:15,2024-03-18 12:11:28,2024-03-18,12,0,87,148,0.937,493.0,0.0,False,2.75,0.0,0.0,17.98,17.98,0.0,data/raw/2024/Mar/fhvhv_tripdata_2024-03.parquet,,,,,,,,False,False,False,False,HV0005,13.64,0.38,1.21,0.0,6.44,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2678,hvfhv_2024_03,21279860,1782,11941.560044893378,hvfhv,2024,3,2024-03-18 13:20:47,2024-03-18 13:46:57,2024-03-18,13,0,233,50,2.684,1570.0,0.0,False,2.75,0.0,0.0,25.310000000000002,25.310000000000002,0.0,data/raw/2024/Mar/fhvhv_tripdata_2024-03.parquet,,,,,,,,False,False,False,False,HV0005,19.27,0.78,2.51,8.57,23.79,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2679,hvfhv_2024_03,21279860,1782,11941.560044893378,hvfhv,2024,3,2024-03-18 13:05:18,2024-03-18 13:39:45,2024-03-18,13,0,86,265,11.09,2067.0,0.0,False,0.0,0.0,0.0,47.92,47.92,0.0,data/raw/2024/Mar/fhvhv_tripdata_2024-03.parquet,,,,,,,,False,False,False,False,HV0003,42.93,1.18,3.81,0.0,39.91,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2680,hvfhv_2024_03,21279860,1782,11941.560044893378,hvfhv,2024,3,2024-03-18 14:44:29,2024-03-18 14:48:33,2024-03-18,14,0,248,213,1.35,244.0,0.0,False,0.0,0.0,0.0,10.919999999999998,10.919999999999998,0.0,data/raw/2024/Mar/fhvhv_tripdata_2024-03.parquet,,,,,,,,False,False,False,False,HV0003,9.78,0.27,0.87,0.0,5.4,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2681,hvfhv_2024_03,21279860,1782,11941.560044893378,hvfhv,2024,3,2024-03-18 14:47:19,2024-03-18 15:00:44,2024-03-18,14,0,170,164,1.39,805.0,0.0,False,2.75,0.0,0.0,17.130000000000003,17.130000000000003,0.0,data/raw/2024/Mar/fhvhv_tripdata_2024-03.parquet,,,,,,,,False,False,False,False,HV0003,12.89,0.35,1.14,0.0,9.73,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2682,hvfhv_2024_03,21279860,1782,11941.560044893378,hvfhv,2024,3,2024-03-18 15:44:47,2024-03-18 16:20:50,2024-03-18,15,0,138,87,14.364,2163.0,0.0,False,2.75,3.76,2.5,70.66,70.66,0.0,data/raw/2024/Mar/fhvhv_tripdata_2024-03.parquet,,,,,,,,False,False,False,False,HV0005,54.58,1.67,5.4,10.0,46.3,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2683,hvfhv_2024_03,21279860,1782,11941.560044893378,hvfhv,2024,3,2024-03-18 15:46:43,2024-03-18 16:36:33,2024-03-18,15,0,61,76,6.53,2990.0,0.0,False,0.0,0.0,0.0,27.310000000000002,27.310000000000002,0.0,data/raw/2024/Mar/fhvhv_tripdata_2024-03.parquet,,,,,,,,False,False,False,False,HV0003,24.47,0.67,2.17,0.0,27.6,Y,Y,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2684,hvfhv_2024_03,21279860,1782,11941.560044893378,hvfhv,2024,3,2024-03-18 16:38:26,2024-03-18 17:35:19,2024-03-18,16,0,162,265,21.59,3413.0,0.0,False,0.0,20.0,0.0,129.26,129.26,0.0,data/raw/2024/Mar/fhvhv_tripdata_2024-03.parquet,,,,,,,,False,False,False,False,HV0003,105.8,3.46,0.0,19.4,71.02,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2685,hvfhv_2024_03,21279860,1782,11941.560044893378,hvfhv,2024,3,2024-03-18 17:15:00,2024-03-18 17:55:09,2024-03-18,17,0,132,198,8.609,2409.0,0.0,False,0.0,0.0,2.5,61.71000000000001,61.71000000000001,0.0,data/raw/2024/Mar/fhvhv_tripdata_2024-03.parquet,,,,,,,,False,False,False,False,HV0005,52.78,1.52,4.91,12.34,35.24,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2686,hvfhv_2024_03,21279860,1782,11941.560044893378,hvfhv,2024,3,2024-03-18 18:13:01,2024-03-18 18:17:35,2024-03-18,18,0,48,163,0.66,274.0,0.0,False,2.75,0.0,0.0,12.09,12.09,0.0,data/raw/2024/Mar/fhvhv_tripdata_2024-03.parquet,,,,,,,,False,False,False,False,HV0003,8.37,0.23,0.74,0.0,5.49,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2687,hvfhv_2024_03,21279860,1782,11941.560044893378,hvfhv,2024,3,2024-03-18 19:12:29,2024-03-18 19:43:55,2024-03-18,19,0,255,188,5.479,1886.0,0.0,False,0.0,0.0,0.0,38.76,38.76,0.0,data/raw/2024/Mar/fhvhv_tripdata_2024-03.parquet,,,,,,,,False,False,False,False,HV0005,34.73,0.95,3.08,0.0,25.87,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2688,hvfhv_2024_03,21279860,1782,11941.560044893378,hvfhv,2024,3,2024-03-18 19:38:50,2024-03-18 19:46:34,2024-03-18,19,0,234,68,1.45,464.0,0.0,False,2.75,0.0,0.0,17.95,17.95,0.0,data/raw/2024/Mar/fhvhv_tripdata_2024-03.parquet,,,,,,,,False,False,False,False,HV0005,13.62,0.37,1.21,0.0,6.5,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2689,hvfhv_2024_03,21279860,1782,11941.560044893378,hvfhv,2024,3,2024-03-18 20:15:41,2024-03-18 20:31:52,2024-03-18,20,0,237,112,4.12,971.0,0.0,False,2.75,0.0,0.0,31.939999999999998,31.939999999999998,0.0,data/raw/2024/Mar/fhvhv_tripdata_2024-03.parquet,,,,,,,,False,False,False,False,HV0003,26.15,0.72,2.32,0.0,15.03,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2690,hvfhv_2024_03,21279860,1782,11941.560044893378,hvfhv,2024,3,2024-03-18 20:03:07,2024-03-18 20:35:52,2024-03-18,20,0,216,265,17.88,1965.0,0.0,False,0.0,6.94,0.0,63.91,63.91,0.0,data/raw/2024/Mar/fhvhv_tripdata_2024-03.parquet,,,,,,,,False,False,False,False,HV0003,50.32,1.57,5.08,0.0,45.29,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2691,hvfhv_2024_03,21279860,1782,11941.560044893378,hvfhv,2024,3,2024-03-18 20:23:12,2024-03-18 20:33:28,2024-03-18,20,0,17,256,1.55,616.0,0.0,False,0.0,0.0,0.0,12.93,12.93,0.0,data/raw/2024/Mar/fhvhv_tripdata_2024-03.parquet,,,,,,,,False,False,False,False,HV0003,11.58,0.32,1.03,0.0,9.1,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2692,hvfhv_2024_03,21279860,1782,11941.560044893378,hvfhv,2024,3,2024-03-18 21:31:18,2024-03-18 21:42:16,2024-03-18,21,0,70,56,4.66,658.0,0.0,False,0.0,0.0,0.0,15.169999999999998,15.169999999999998,0.0,data/raw/2024/Mar/fhvhv_tripdata_2024-03.parquet,,,,,,,,False,False,False,False,HV0003,13.59,0.37,1.21,0.0,13.77,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2693,hvfhv_2024_03,21279860,1782,11941.560044893378,hvfhv,2024,3,2024-03-18 22:10:38,2024-03-18 22:26:21,2024-03-18,22,0,159,169,3.786,943.0,0.0,False,0.0,0.0,0.0,23.82,23.82,0.0,data/raw/2024/Mar/fhvhv_tripdata_2024-03.parquet,,,,,,,,False,False,False,False,HV0005,21.34,0.59,1.89,5.96,14.36,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2694,hvfhv_2024_03,21279860,1782,11941.560044893378,hvfhv,2024,3,2024-03-19 00:31:30,2024-03-19 01:06:13,2024-03-19,0,1,79,243,10.99,2083.0,0.0,False,0.75,0.0,0.0,26.409999999999997,26.409999999999997,0.0,data/raw/2024/Mar/fhvhv_tripdata_2024-03.parquet,,,,,,,,False,False,False,False,HV0003,22.99,0.63,2.04,0.0,27.44,Y,Y,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2695,hvfhv_2024_03,21279860,1782,11941.560044893378,hvfhv,2024,3,2024-03-19 00:05:31,2024-03-19 00:18:39,2024-03-19,0,1,163,238,3.41,788.0,0.0,False,2.75,0.0,0.0,22.98,22.98,0.0,data/raw/2024/Mar/fhvhv_tripdata_2024-03.parquet,,,,,,,,False,False,False,False,HV0003,18.12,0.5,1.61,0.0,12.29,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2696,hvfhv_2024_03,21279860,1782,11941.560044893378,hvfhv,2024,3,2024-03-19 00:37:02,2024-03-19 00:40:53,2024-03-19,0,1,42,74,0.85,231.0,0.0,False,0.0,0.0,0.0,9.969999999999999,9.969999999999999,0.0,data/raw/2024/Mar/fhvhv_tripdata_2024-03.parquet,,,,,,,,False,False,False,False,HV0003,8.93,0.25,0.79,0.0,5.4,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2697,hvfhv_2024_03,21279860,1782,11941.560044893378,hvfhv,2024,3,2024-03-19 04:28:24,2024-03-19 04:36:41,2024-03-19,4,1,183,213,2.63,497.0,0.0,False,0.0,0.0,0.0,15.9,15.9,0.0,data/raw/2024/Mar/fhvhv_tripdata_2024-03.parquet,,,,,,,,False,False,False,False,HV0003,14.25,0.39,1.26,0.0,8.56,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2698,hvfhv_2024_03,21279860,1782,11941.560044893378,hvfhv,2024,3,2024-03-19 07:16:43,2024-03-19 07:38:54,2024-03-19,7,1,69,74,3.1,1331.0,0.0,False,0.0,0.0,0.0,28.81,28.81,0.0,data/raw/2024/Mar/fhvhv_tripdata_2024-03.parquet,,,,,,,,False,False,False,False,HV0003,25.65,0.75,2.41,0.0,17.17,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2699,hvfhv_2024_03,21279860,1782,11941.560044893378,hvfhv,2024,3,2024-03-19 07:46:42,2024-03-19 08:04:26,2024-03-19,7,1,61,188,1.464,1064.0,0.0,False,0.0,0.0,0.0,14.99,14.99,0.0,data/raw/2024/Mar/fhvhv_tripdata_2024-03.parquet,,,,,,,,False,False,False,False,HV0005,13.74,0.3,0.95,0.0,14.37,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2700,hvfhv_2024_03,21279860,1782,11941.560044893378,hvfhv,2024,3,2024-03-19 07:24:15,2024-03-19 07:42:01,2024-03-19,7,1,182,32,3.47,1066.0,0.0,False,0.0,0.0,0.0,17.41,17.41,0.0,data/raw/2024/Mar/fhvhv_tripdata_2024-03.parquet,,,,,,,,False,False,False,False,HV0003,15.6,0.43,1.38,0.0,15.08,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2701,hvfhv_2024_03,21279860,1782,11941.560044893378,hvfhv,2024,3,2024-03-19 08:47:32,2024-03-19 09:05:58,2024-03-19,8,1,170,161,1.27,1106.0,0.0,False,2.75,0.0,0.0,19.529999999999998,19.529999999999998,0.0,data/raw/2024/Mar/fhvhv_tripdata_2024-03.parquet,,,,,,,,False,False,False,False,HV0003,14.93,0.44,1.41,0.0,12.48,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2702,hvfhv_2024_03,21279860,1782,11941.560044893378,hvfhv,2024,3,2024-03-19 08:16:08,2024-03-19 08:26:12,2024-03-19,8,1,147,159,1.15,604.0,0.0,False,0.0,0.0,0.0,11.629999999999999,11.629999999999999,0.0,data/raw/2024/Mar/fhvhv_tripdata_2024-03.parquet,,,,,,,,False,False,False,False,HV0003,10.42,0.29,0.92,0.0,8.34,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2703,hvfhv_2024_03,21279860,1782,11941.560044893378,hvfhv,2024,3,2024-03-19 11:30:16,2024-03-19 11:58:47,2024-03-19,11,1,90,161,2.71,1711.0,0.0,False,2.75,0.0,0.0,37.96,37.96,0.0,data/raw/2024/Mar/fhvhv_tripdata_2024-03.parquet,,,,,,,,False,False,False,False,HV0003,31.33,0.92,2.96,0.0,20.32,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2704,hvfhv_2024_03,21279860,1782,11941.560044893378,hvfhv,2024,3,2024-03-19 12:05:10,2024-03-19 12:13:49,2024-03-19,12,1,258,197,1.22,519.0,0.0,False,0.0,0.0,0.0,12.959999999999999,12.959999999999999,0.0,data/raw/2024/Mar/fhvhv_tripdata_2024-03.parquet,,,,,,,,False,False,False,False,HV0003,11.61,0.32,1.03,0.0,7.7,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2705,hvfhv_2024_03,21279860,1782,11941.560044893378,hvfhv,2024,3,2024-03-19 12:07:52,2024-03-19 12:27:00,2024-03-19,12,1,224,186,1.81,1148.0,0.0,False,2.75,0.0,0.0,25.92,25.92,0.0,data/raw/2024/Mar/fhvhv_tripdata_2024-03.parquet,,,,,,,,False,False,False,False,HV0003,20.76,0.57,1.84,5.18,13.61,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2706,hvfhv_2024_03,21279860,1782,11941.560044893378,hvfhv,2024,3,2024-03-19 12:48:23,2024-03-19 13:07:07,2024-03-19,12,1,62,181,2.72,1124.0,0.0,False,0.0,0.0,0.0,21.36,21.36,0.0,data/raw/2024/Mar/fhvhv_tripdata_2024-03.parquet,,,,,,,,False,False,False,False,HV0003,19.01,0.56,1.79,0.0,15.62,Y,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2707,hvfhv_2024_03,21279860,1782,11941.560044893378,hvfhv,2024,3,2024-03-19 12:34:38,2024-03-19 13:07:06,2024-03-19,12,1,236,249,6.945,1948.0,0.0,False,2.75,0.0,0.0,41.89,41.89,0.0,data/raw/2024/Mar/fhvhv_tripdata_2024-03.parquet,,,,,,,,False,False,False,False,HV0005,35.07,0.96,3.11,0.0,28.47,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2708,hvfhv_2024_03,21279860,1782,11941.560044893378,hvfhv,2024,3,2024-03-19 13:50:39,2024-03-19 14:03:29,2024-03-19,13,1,3,51,2.49,770.0,0.0,False,0.0,0.0,0.0,16.96,16.96,0.0,data/raw/2024/Mar/fhvhv_tripdata_2024-03.parquet,,,,,,,,False,False,False,False,HV0003,15.19,0.42,1.35,0.0,10.87,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2709,hvfhv_2024_03,21279860,1782,11941.560044893378,hvfhv,2024,3,2024-03-19 14:07:56,2024-03-19 14:22:06,2024-03-19,14,1,18,169,1.923,850.0,0.0,False,0.0,0.0,0.0,17.66,17.66,0.0,data/raw/2024/Mar/fhvhv_tripdata_2024-03.parquet,,,,,,,,False,False,False,False,HV0005,15.82,0.44,1.4,0.0,10.91,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2710,hvfhv_2024_03,21279860,1782,11941.560044893378,hvfhv,2024,3,2024-03-19 14:36:31,2024-03-19 14:45:38,2024-03-19,14,1,193,145,1.24,547.0,0.0,False,0.0,0.0,0.0,13.120000000000001,13.120000000000001,0.0,data/raw/2024/Mar/fhvhv_tripdata_2024-03.parquet,,,,,,,,False,False,False,False,HV0003,11.76,0.32,1.04,0.0,7.01,Y,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2711,hvfhv_2024_03,21279860,1782,11941.560044893378,hvfhv,2024,3,2024-03-19 14:38:26,2024-03-19 15:02:32,2024-03-19,14,1,121,216,4.57,1446.0,0.0,False,0.0,0.0,0.0,25.96,25.96,0.0,data/raw/2024/Mar/fhvhv_tripdata_2024-03.parquet,,,,,,,,False,False,False,False,HV0003,23.26,0.64,2.06,0.0,23.07,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2712,hvfhv_2024_03,21279860,1782,11941.560044893378,hvfhv,2024,3,2024-03-19 14:11:46,2024-03-19 14:27:48,2024-03-19,14,1,158,88,3.67,962.0,0.0,False,2.75,0.0,0.0,29.92,29.92,0.0,data/raw/2024/Mar/fhvhv_tripdata_2024-03.parquet,,,,,,,,False,False,False,False,HV0003,24.34,0.67,2.16,0.0,15.37,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2713,hvfhv_2024_03,21279860,1782,11941.560044893378,hvfhv,2024,3,2024-03-19 14:06:25,2024-03-19 14:19:54,2024-03-19,14,1,234,144,1.86,809.0,0.0,False,2.75,0.0,0.0,29.900000000000002,29.900000000000002,0.0,data/raw/2024/Mar/fhvhv_tripdata_2024-03.parquet,,,,,,,,False,False,False,False,HV0003,24.32,0.67,2.16,0.0,12.14,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2714,hvfhv_2024_03,21279860,1782,11941.560044893378,hvfhv,2024,3,2024-03-19 15:51:40,2024-03-19 16:02:37,2024-03-19,15,1,204,23,4.29,657.0,0.0,False,0.0,0.0,0.0,20.79,20.79,0.0,data/raw/2024/Mar/fhvhv_tripdata_2024-03.parquet,,,,,,,,False,False,False,False,HV0003,18.63,0.51,1.65,4.16,12.38,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2715,hvfhv_2024_03,21279860,1782,11941.560044893378,hvfhv,2024,3,2024-03-19 15:10:55,2024-03-19 15:34:50,2024-03-19,15,1,174,250,5.44,1435.0,0.0,False,0.0,0.0,0.0,28.92,28.92,0.0,data/raw/2024/Mar/fhvhv_tripdata_2024-03.parquet,,,,,,,,False,False,False,False,HV0003,25.91,0.71,2.3,0.0,21.35,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2716,hvfhv_2024_03,21279860,1782,11941.560044893378,hvfhv,2024,3,2024-03-19 15:04:16,2024-03-19 15:24:55,2024-03-19,15,1,69,127,4.42,1239.0,0.0,False,0.0,0.0,0.0,22.64,22.64,0.0,data/raw/2024/Mar/fhvhv_tripdata_2024-03.parquet,,,,,,,,False,False,False,False,HV0003,20.28,0.56,1.8,0.0,18.05,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2717,hvfhv_2024_03,21279860,1782,11941.560044893378,hvfhv,2024,3,2024-03-19 15:28:15,2024-03-19 15:55:24,2024-03-19,15,1,225,255,3.57,1629.0,0.0,False,0.0,0.0,0.0,28.19,28.19,0.0,data/raw/2024/Mar/fhvhv_tripdata_2024-03.parquet,,,,,,,,False,False,False,False,HV0003,25.09,0.73,2.37,4.46,23.69,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2718,hvfhv_2024_03,21279860,1782,11941.560044893378,hvfhv,2024,3,2024-03-19 15:22:10,2024-03-19 16:07:35,2024-03-19,15,1,89,76,7.22,2725.0,0.0,False,0.0,0.0,0.0,48.940000000000005,48.940000000000005,0.0,data/raw/2024/Mar/fhvhv_tripdata_2024-03.parquet,,,,,,,,False,False,False,False,HV0003,43.84,1.21,3.89,0.0,36.3,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2719,hvfhv_2024_03,21279860,1782,11941.560044893378,hvfhv,2024,3,2024-03-19 16:43:54,2024-03-19 18:21:32,2024-03-19,16,1,132,265,55.67,5858.0,0.0,False,0.0,8.69,2.5,230.97,230.97,0.0,data/raw/2024/Mar/fhvhv_tripdata_2024-03.parquet,,,,,,,,False,False,False,False,HV0003,213.6,6.18,0.0,0.0,143.88,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2720,hvfhv_2024_03,21279860,1782,11941.560044893378,hvfhv,2024,3,2024-03-19 16:08:58,2024-03-19 16:31:17,2024-03-19,16,1,49,52,2.316,1339.0,0.0,False,0.0,0.0,0.0,27.32,27.32,0.0,data/raw/2024/Mar/fhvhv_tripdata_2024-03.parquet,,,,,,,,False,False,False,False,HV0005,24.48,0.67,2.17,0.0,17.09,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2721,hvfhv_2024_03,21279860,1782,11941.560044893378,hvfhv,2024,3,2024-03-19 17:13:08,2024-03-19 17:58:07,2024-03-19,17,1,89,221,11.786,2699.0,0.0,False,0.0,8.84,0.0,55.910000000000004,55.910000000000004,0.0,data/raw/2024/Mar/fhvhv_tripdata_2024-03.parquet,,,,,,,,False,False,False,False,HV0005,41.25,1.38,4.44,0.0,46.97,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2722,hvfhv_2024_03,21279860,1782,11941.560044893378,hvfhv,2024,3,2024-03-19 17:59:52,2024-03-19 18:22:05,2024-03-19,17,1,138,196,4.879,1333.0,0.0,False,0.0,0.0,2.5,35.66,35.66,0.0,data/raw/2024/Mar/fhvhv_tripdata_2024-03.parquet,,,,,,,,False,False,False,False,HV0005,29.44,0.88,2.84,6.0,19.66,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
