sample_row_id,service_type,year,month,pickup_datetime,dropoff_datetime,pickup_date,pickup_hour,day_of_week,PULocationID,DOLocationID,trip_distance_miles,trip_duration_seconds,cbd_congestion_fee,congestion_surcharge,tolls,airport_fee,tip_amount,total_amount,passenger_cost_pretip,fare_amount,payment_type,passenger_count,RatecodeID,source_file,charged_cbd_flag,passenger_cost_excl_cbd,relative_cbd_burden,yellow_payment_type_label,yellow_card_or_cash_flag,yellow_no_charge_dispute_void_flag,yellow_payment_unknown_flag,yellow_payment_review_flag,flex_fare_flag,component_total_diff,component_total_match_flag,zero_distance_flag,very_long_duration_flag,very_long_distance_flag,negative_cost_flag,sampling_stratum,diagnostic_category,stratum_population_n,stratum_sample_n,sample_weight
1274,yellow,2025,3,2025-03-02 01:48:46,2025-03-02 02:01:15,2025-03-02,1,6,249,148,1.3,749.0,-0.75,-2.5,0.0,0.0,0.0,-17.85,-17.85,-12.1,4,2.0,1.0,yellow_tripdata_2025-03.parquet,False,-17.1,,Dispute,False,True,False,True,False,-2.5,False,False,False,False,True,yellow_2025_03,negative_cbd_fee,,500,
1275,yellow,2025,6,2025-06-17 20:48:07,2025-06-17 20:48:16,2025-06-17,20,1,48,48,0.0,9.0,-0.75,-2.5,0.0,0.0,0.0,-8.75,-8.75,-3.0,3,1.0,1.0,yellow_tripdata_2025-06.parquet,False,-8.0,,No charge,False,True,False,True,False,-2.5,False,True,False,False,True,yellow_2025_06,negative_cbd_fee,,500,
1276,yellow,2025,5,2025-05-26 13:16:06,2025-05-26 13:43:36,2025-05-26,13,0,138,158,12.76,1650.0,-0.75,-2.5,-6.94,-1.75,0.0,-68.34,-68.34,-49.9,4,1.0,1.0,yellow_tripdata_2025-05.parquet,False,-67.59,,Dispute,False,True,False,True,False,-6.5,False,False,False,False,True,yellow_2025_05,negative_cbd_fee,,500,
1277,yellow,2025,2,2025-02-24 13:17:40,2025-02-24 13:45:08,2025-02-24,13,0,138,164,10.61,1648.0,-0.75,0.0,-6.94,-1.75,0.0,-79.74,-79.74,-64.3,2,2.0,3.0,yellow_tripdata_2025-02.parquet,False,-78.99,,Cash,True,False,False,False,False,-6.0,False,False,False,False,True,yellow_2025_02,negative_cbd_fee,,500,
1278,yellow,2025,6,2025-06-29 13:52:59,2025-06-29 14:01:54,2025-06-29,13,6,79,45,1.29,535.0,-0.75,-2.5,0.0,0.0,0.0,-14.75,-14.75,-10.0,4,1.0,1.0,yellow_tripdata_2025-06.parquet,False,-14.0,,Dispute,False,True,False,True,False,-1.5,False,False,False,False,True,yellow_2025_06,negative_cbd_fee,,500,
1279,yellow,2025,5,2025-05-25 21:01:32,2025-05-25 21:21:41,2025-05-25,21,6,186,151,4.69,1209.0,-0.75,-2.5,0.0,0.0,0.0,-30.45,-30.45,-24.7,4,1.0,1.0,yellow_tripdata_2025-05.parquet,False,-29.7,,Dispute,False,True,False,True,False,-2.5,False,False,False,False,True,yellow_2025_05,negative_cbd_fee,,500,
1280,yellow,2025,6,2025-06-15 10:46:58,2025-06-15 11:01:58,2025-06-15,10,6,186,48,2.07,900.0,-0.75,-2.5,0.0,0.0,0.0,-18.95,-18.95,-14.2,4,1.0,1.0,yellow_tripdata_2025-06.parquet,False,-18.2,,Dispute,False,True,False,True,False,-1.5,False,False,False,False,True,yellow_2025_06,negative_cbd_fee,,500,
1281,yellow,2025,5,2025-05-11 15:30:17,2025-05-11 15:38:06,2025-05-11,15,6,234,224,0.85,469.0,-0.75,-2.5,0.0,0.0,0.0,-13.35,-13.35,-8.6,4,1.0,1.0,yellow_tripdata_2025-05.parquet,False,-12.6,,Dispute,False,True,False,True,False,-1.5,False,False,False,False,True,yellow_2025_05,negative_cbd_fee,,500,
1282,yellow,2025,2,2025-02-01 16:14:21,2025-02-01 16:23:10,2025-02-01,16,5,230,142,1.17,529.0,-0.75,-2.5,0.0,0.0,0.0,-14.75,-14.75,-10.0,4,2.0,1.0,yellow_tripdata_2025-02.parquet,False,-14.0,,Dispute,False,True,False,True,False,-1.5,False,False,False,False,True,yellow_2025_02,negative_cbd_fee,,500,
1283,yellow,2025,6,2025-06-20 11:11:45,2025-06-20 11:14:20,2025-06-20,11,4,233,233,0.17,155.0,-0.75,-2.5,0.0,0.0,0.0,-9.15,-9.15,-4.4,4,1.0,1.0,yellow_tripdata_2025-06.parquet,False,-8.4,,Dispute,False,True,False,True,False,-1.5,False,False,False,False,True,yellow_2025_06,negative_cbd_fee,,500,
1284,yellow,2025,3,2025-03-18 17:43:42,2025-03-18 17:50:29,2025-03-18,17,1,48,90,1.15,407.0,-0.75,-2.5,0.0,0.0,0.0,-15.85,-15.85,-8.6,2,1.0,1.0,yellow_tripdata_2025-03.parquet,False,-15.1,,Cash,True,False,False,False,False,-4.0,False,False,False,False,True,yellow_2025_03,negative_cbd_fee,,500,
1285,yellow,2025,2,2025-02-24 16:51:28,2025-02-24 17:57:40,2025-02-24,16,0,100,132,15.96,3972.0,-0.75,-2.5,-6.94,0.0,0.0,-86.69,-86.69,-70.0,4,4.0,2.0,yellow_tripdata_2025-02.parquet,False,-85.94,,Dispute,False,True,False,True,False,-6.5,False,False,False,False,True,yellow_2025_02,negative_cbd_fee,,500,
1286,yellow,2025,5,2025-05-16 21:10:06,2025-05-16 21:30:35,2025-05-16,21,4,79,164,2.31,1229.0,-0.75,-2.5,0.0,0.0,0.0,-24.15,-24.15,-18.4,3,3.0,1.0,yellow_tripdata_2025-05.parquet,False,-23.4,,No charge,False,True,False,True,False,-2.5,False,False,False,False,True,yellow_2025_05,negative_cbd_fee,,500,
1287,yellow,2025,4,2025-04-27 07:22:35,2025-04-27 07:31:16,2025-04-27,7,6,79,237,2.85,521.0,-0.75,-2.5,0.0,0.0,0.0,-17.55,-17.55,-12.8,4,1.0,1.0,yellow_tripdata_2025-04.parquet,False,-16.8,,Dispute,False,True,False,True,False,-1.5,False,False,False,False,True,yellow_2025_04,negative_cbd_fee,,500,
1288,yellow,2025,5,2025-05-25 17:44:27,2025-05-25 17:53:26,2025-05-25,17,6,107,79,0.83,539.0,-0.75,-2.5,0.0,0.0,0.0,-11.95,-11.95,-7.2,4,1.0,1.0,yellow_tripdata_2025-05.parquet,False,-11.2,,Dispute,False,True,False,True,False,-1.5,False,False,False,False,True,yellow_2025_05,negative_cbd_fee,,500,
1289,yellow,2025,3,2025-03-25 08:53:09,2025-03-25 09:08:36,2025-03-25,8,1,48,239,1.73,927.0,-0.75,-2.5,0.0,0.0,0.0,-19.65,-19.65,-14.9,4,1.0,1.0,yellow_tripdata_2025-03.parquet,False,-18.9,,Dispute,False,True,False,True,False,-1.5,False,False,False,False,True,yellow_2025_03,negative_cbd_fee,,500,
1290,yellow,2025,4,2025-04-04 21:49:03,2025-04-04 22:07:33,2025-04-04,21,4,237,148,5.71,1110.0,-0.75,-2.5,0.0,0.0,0.0,-32.55,-32.55,-26.8,4,1.0,1.0,yellow_tripdata_2025-04.parquet,False,-31.799999999999997,,Dispute,False,True,False,True,False,-2.5,False,False,False,False,True,yellow_2025_04,negative_cbd_fee,,500,
1291,yellow,2025,2,2025-02-11 13:21:31,2025-02-11 13:30:35,2025-02-11,13,1,161,170,0.44,544.0,-0.75,-2.5,0.0,0.0,0.0,-14.05,-14.05,-9.3,3,1.0,1.0,yellow_tripdata_2025-02.parquet,False,-13.3,,No charge,False,True,False,True,False,-1.5,False,False,False,False,True,yellow_2025_02,negative_cbd_fee,,500,
1292,yellow,2025,6,2025-06-28 11:41:10,2025-06-28 11:59:05,2025-06-28,11,5,186,148,2.72,1075.0,-0.75,-2.5,0.0,0.0,0.0,-22.45,-22.45,-17.7,4,1.0,1.0,yellow_tripdata_2025-06.parquet,False,-21.7,,Dispute,False,True,False,True,False,-1.5,False,False,False,False,True,yellow_2025_06,negative_cbd_fee,,500,
1293,yellow,2025,2,2025-02-05 22:50:16,2025-02-05 22:55:37,2025-02-05,22,2,164,233,0.87,321.0,-0.75,-2.5,0.0,0.0,0.0,-12.95,-12.95,-7.2,4,2.0,1.0,yellow_tripdata_2025-02.parquet,False,-12.2,,Dispute,False,True,False,True,False,-2.5,False,False,False,False,True,yellow_2025_02,negative_cbd_fee,,500,
1294,yellow,2025,3,2025-03-15 23:16:35,2025-03-15 23:26:15,2025-03-15,23,5,230,164,0.88,580.0,-0.75,-2.5,0.0,0.0,0.0,-15.75,-15.75,-10.0,4,4.0,1.0,yellow_tripdata_2025-03.parquet,False,-15.0,,Dispute,False,True,False,True,False,-2.5,False,False,False,False,True,yellow_2025_03,negative_cbd_fee,,500,
1295,yellow,2025,5,2025-05-24 21:17:52,2025-05-24 21:43:10,2025-05-24,21,5,107,142,4.97,1518.0,-0.75,-2.5,0.0,0.0,0.0,-32.55,-32.55,-26.8,4,1.0,1.0,yellow_tripdata_2025-05.parquet,False,-31.799999999999997,,Dispute,False,True,False,True,False,-2.5,False,False,False,False,True,yellow_2025_05,negative_cbd_fee,,500,
1296,yellow,2025,2,2025-02-17 19:06:07,2025-02-17 19:19:10,2025-02-17,19,0,186,229,2.12,783.0,-0.75,-2.5,0.0,0.0,0.0,-18.95,-18.95,-14.2,4,1.0,1.0,yellow_tripdata_2025-02.parquet,False,-18.2,,Dispute,False,True,False,True,False,-1.5,False,False,False,False,True,yellow_2025_02,negative_cbd_fee,,500,
1297,yellow,2025,6,2025-06-22 18:13:56,2025-06-22 18:34:08,2025-06-22,18,6,186,170,1.12,1212.0,-0.75,-2.5,0.0,0.0,0.0,-21.75,-21.75,-17.0,4,1.0,1.0,yellow_tripdata_2025-06.parquet,False,-21.0,,Dispute,False,True,False,True,False,-1.5,False,False,False,False,True,yellow_2025_06,negative_cbd_fee,,500,
1298,yellow,2025,3,2025-03-01 14:44:42,2025-03-01 14:57:50,2025-03-01,14,5,161,236,1.85,788.0,-0.75,-2.5,0.0,0.0,0.0,-18.25,-18.25,-13.5,2,2.0,1.0,yellow_tripdata_2025-03.parquet,False,-17.5,,Cash,True,False,False,False,False,-1.5,False,False,False,False,True,yellow_2025_03,negative_cbd_fee,,500,
1299,yellow,2025,5,2025-05-30 01:29:20,2025-05-30 01:42:35,2025-05-30,1,4,249,33,3.65,795.0,-0.75,-2.5,0.0,0.0,0.0,-24.15,-24.15,-18.4,2,1.0,1.0,yellow_tripdata_2025-05.parquet,False,-23.4,,Cash,True,False,False,False,False,-2.5,False,False,False,False,True,yellow_2025_05,negative_cbd_fee,,500,
1300,yellow,2025,2,2025-02-02 08:44:30,2025-02-02 08:50:54,2025-02-02,8,6,161,234,1.2,384.0,-0.75,-2.5,0.0,0.0,0.0,-13.35,-13.35,-8.6,4,1.0,1.0,yellow_tripdata_2025-02.parquet,False,-12.6,,Dispute,False,True,False,True,False,-1.5,False,False,False,False,True,yellow_2025_02,negative_cbd_fee,,500,
1301,yellow,2025,6,2025-06-29 20:32:03,2025-06-29 21:19:00,2025-06-29,20,6,132,233,16.92,2817.0,-0.75,-2.5,0.0,-1.75,0.0,-6.5,-6.5,0.0,2,2.0,2.0,yellow_tripdata_2025-06.parquet,False,-5.75,,Cash,True,False,False,False,False,-1.5,False,False,False,False,True,yellow_2025_06,negative_cbd_fee,,500,
1302,yellow,2025,3,2025-03-06 22:23:11,2025-03-06 22:31:46,2025-03-06,22,3,90,107,1.25,515.0,-0.75,-2.5,0.0,0.0,0.0,-15.75,-15.75,-10.0,4,2.0,1.0,yellow_tripdata_2025-03.parquet,False,-15.0,,Dispute,False,True,False,True,False,-2.5,False,False,False,False,True,yellow_2025_03,negative_cbd_fee,,500,
1303,yellow,2025,2,2025-02-19 15:14:58,2025-02-19 15:59:23,2025-02-19,15,2,132,233,16.7,2665.0,-0.75,-2.5,-14.06,-1.75,0.0,-90.56,-90.56,-70.0,4,1.0,2.0,yellow_tripdata_2025-02.parquet,False,-89.81,,Dispute,False,True,False,True,False,-1.5,False,False,False,False,True,yellow_2025_02,negative_cbd_fee,,500,
1304,yellow,2025,6,2025-06-06 21:20:48,2025-06-06 21:27:59,2025-06-06,21,4,186,170,1.07,431.0,-0.75,-2.5,0.0,0.0,0.0,-14.35,-14.35,-8.6,2,1.0,1.0,yellow_tripdata_2025-06.parquet,False,-13.6,,Cash,True,False,False,False,False,-2.5,False,False,False,False,True,yellow_2025_06,negative_cbd_fee,,500,
1305,yellow,2025,2,2025-02-14 18:33:34,2025-02-14 18:53:15,2025-02-14,18,4,164,230,0.85,1181.0,-0.75,-2.5,0.0,0.0,0.0,-26.05,-26.05,-16.3,4,1.0,1.0,yellow_tripdata_2025-02.parquet,False,-25.3,,Dispute,False,True,False,True,False,-6.5,False,False,False,False,True,yellow_2025_02,negative_cbd_fee,,500,
1306,yellow,2025,6,2025-06-22 09:22:00,2025-06-22 09:31:10,2025-06-22,9,6,48,143,1.44,550.0,-0.75,-2.5,0.0,0.0,0.0,-15.45,-15.45,-10.7,4,1.0,1.0,yellow_tripdata_2025-06.parquet,False,-14.7,,Dispute,False,True,False,True,False,-1.5,False,False,False,False,True,yellow_2025_06,negative_cbd_fee,,500,
1307,yellow,2025,6,2025-06-09 10:01:49,2025-06-09 11:16:11,2025-06-09,10,0,132,90,18.2,4462.0,-0.75,-2.5,-6.94,-1.75,0.0,-83.44,-83.44,-70.0,2,1.0,2.0,yellow_tripdata_2025-06.parquet,False,-82.69,,Cash,True,False,False,False,False,-1.5,False,False,False,False,True,yellow_2025_06,negative_cbd_fee,,500,
1308,yellow,2025,2,2025-02-26 07:48:18,2025-02-26 09:51:32,2025-02-26,7,2,132,164,29.25,7394.0,-0.75,-2.5,-6.94,-1.75,0.0,-83.44,-83.44,-70.0,4,1.0,2.0,yellow_tripdata_2025-02.parquet,False,-82.69,,Dispute,False,True,False,True,False,-1.5,False,False,False,False,True,yellow_2025_02,negative_cbd_fee,,500,
1309,yellow,2025,6,2025-06-02 23:24:13,2025-06-02 23:34:53,2025-06-02,23,0,48,90,1.82,640.0,-0.75,-2.5,0.0,0.0,0.0,-17.85,-17.85,-12.1,2,3.0,1.0,yellow_tripdata_2025-06.parquet,False,-17.1,,Cash,True,False,False,False,False,-2.5,False,False,False,False,True,yellow_2025_06,negative_cbd_fee,,500,
1310,yellow,2025,6,2025-06-24 21:49:47,2025-06-24 21:50:30,2025-06-24,21,1,231,231,0.0,43.0,-0.75,-2.5,0.0,0.0,0.0,-8.75,-8.75,-3.0,4,1.0,1.0,yellow_tripdata_2025-06.parquet,False,-8.0,,Dispute,False,True,False,True,False,-2.5,False,True,False,False,True,yellow_2025_06,negative_cbd_fee,,500,
1311,yellow,2025,4,2025-04-03 17:59:05,2025-04-03 17:59:37,2025-04-03,17,3,113,113,0.0,32.0,-0.75,-2.5,0.0,0.0,0.0,-10.25,-10.25,-3.0,4,1.0,1.0,yellow_tripdata_2025-04.parquet,False,-9.5,,Dispute,False,True,False,True,False,-4.0,False,True,False,False,True,yellow_2025_04,negative_cbd_fee,,500,
1312,yellow,2025,4,2025-04-26 16:04:29,2025-04-26 16:24:16,2025-04-26,16,5,263,161,2.1,1187.0,-0.75,-2.5,0.0,0.0,0.0,-23.15,-23.15,-18.4,4,2.0,1.0,yellow_tripdata_2025-04.parquet,False,-22.4,,Dispute,False,True,False,True,False,-1.5,False,False,False,False,True,yellow_2025_04,negative_cbd_fee,,500,
1313,yellow,2025,5,2025-05-03 18:36:24,2025-05-03 18:42:59,2025-05-03,18,5,231,231,0.82,395.0,-0.75,-2.5,0.0,0.0,0.0,-12.65,-12.65,-7.9,3,2.0,1.0,yellow_tripdata_2025-05.parquet,False,-11.9,,No charge,False,True,False,True,False,-1.5,False,False,False,False,True,yellow_2025_05,negative_cbd_fee,,500,
1314,yellow,2025,5,2025-05-28 14:33:36,2025-05-28 14:46:58,2025-05-28,14,2,237,237,0.67,802.0,-0.75,-2.5,0.0,0.0,0.0,-16.85,-16.85,-12.1,4,1.0,1.0,yellow_tripdata_2025-05.parquet,False,-16.1,,Dispute,False,True,False,True,False,-1.5,False,False,False,False,True,yellow_2025_05,negative_cbd_fee,,500,
1315,yellow,2025,6,2025-06-01 07:02:58,2025-06-01 07:15:46,2025-06-01,7,6,143,68,2.77,768.0,-0.75,-2.5,0.0,0.0,0.0,-20.35,-20.35,-15.6,4,1.0,1.0,yellow_tripdata_2025-06.parquet,False,-19.6,,Dispute,False,True,False,True,False,-1.5,False,False,False,False,True,yellow_2025_06,negative_cbd_fee,,500,
1316,yellow,2025,3,2025-03-23 12:55:15,2025-03-23 13:04:06,2025-03-23,12,6,239,142,1.17,531.0,-0.75,-2.5,0.0,0.0,0.0,-14.75,-14.75,-10.0,3,1.0,1.0,yellow_tripdata_2025-03.parquet,False,-14.0,,No charge,False,True,False,True,False,-1.5,False,False,False,False,True,yellow_2025_03,negative_cbd_fee,,500,
1317,yellow,2025,4,2025-04-01 21:29:55,2025-04-01 22:06:07,2025-04-01,21,1,107,94,12.04,2172.0,-0.75,-2.5,0.0,0.0,10.0,-49.15,-59.15,-53.4,4,1.0,1.0,yellow_tripdata_2025-04.parquet,False,-58.4,,Dispute,False,True,False,True,False,-2.5,False,False,False,False,True,yellow_2025_04,negative_cbd_fee,,500,
1318,yellow,2025,5,2025-05-05 09:47:49,2025-05-05 10:18:11,2025-05-05,9,0,141,100,1.85,1822.0,-0.75,-2.5,0.0,0.0,0.0,-28.75,-28.75,-24.0,4,1.0,1.0,yellow_tripdata_2025-05.parquet,False,-28.0,,Dispute,False,True,False,True,False,-1.5,False,False,False,False,True,yellow_2025_05,negative_cbd_fee,,500,
1319,yellow,2025,3,2025-03-07 17:31:27,2025-03-07 17:31:38,2025-03-07,17,4,161,161,0.0,11.0,-0.75,-2.5,0.0,0.0,0.0,-10.25,-10.25,-3.0,3,1.0,1.0,yellow_tripdata_2025-03.parquet,False,-9.5,,No charge,False,True,False,True,False,-4.0,False,True,False,False,True,yellow_2025_03,negative_cbd_fee,,500,
1320,yellow,2025,5,2025-05-24 18:49:54,2025-05-24 19:35:44,2025-05-24,18,5,132,230,18.19,2750.0,-0.75,-2.5,-13.5,-1.75,0.0,-90.0,-90.0,-70.0,4,2.0,2.0,yellow_tripdata_2025-05.parquet,False,-89.25,,Dispute,False,True,False,True,False,-1.5,False,False,False,False,True,yellow_2025_05,negative_cbd_fee,,500,
1321,yellow,2025,3,2025-03-03 15:58:10,2025-03-03 16:00:49,2025-03-03,15,0,88,261,0.45,159.0,-0.75,-2.5,0.0,0.0,0.0,-9.85,-9.85,-5.1,4,1.0,1.0,yellow_tripdata_2025-03.parquet,False,-9.1,,Dispute,False,True,False,True,False,-1.5,False,False,False,False,True,yellow_2025_03,negative_cbd_fee,,500,
1322,yellow,2025,4,2025-04-28 23:43:40,2025-04-29 00:11:38,2025-04-28,23,0,48,192,10.9,1678.0,-0.75,-2.5,0.0,0.0,0.0,-52.85,-52.85,-47.1,4,1.0,1.0,yellow_tripdata_2025-04.parquet,False,-52.1,,Dispute,False,True,False,True,False,-2.5,False,False,False,False,True,yellow_2025_04,negative_cbd_fee,,500,
1323,yellow,2025,6,2025-06-24 14:20:56,2025-06-24 15:01:07,2025-06-24,14,1,138,162,9.48,2411.0,-0.75,-2.5,-6.94,-1.75,0.0,-64.84,-64.84,-46.4,4,1.0,1.0,yellow_tripdata_2025-06.parquet,False,-64.09,,Dispute,False,True,False,True,False,-6.5,False,False,False,False,True,yellow_2025_06,negative_cbd_fee,,500,
1324,yellow,2025,3,2025-03-06 17:52:40,2025-03-06 17:53:34,2025-03-06,17,3,211,211,0.05,54.0,-0.75,-2.5,0.0,0.0,0.0,-10.25,-10.25,-3.0,2,1.0,1.0,yellow_tripdata_2025-03.parquet,False,-9.5,,Cash,True,False,False,False,False,-4.0,False,False,False,False,True,yellow_2025_03,negative_cbd_fee,,500,
1325,yellow,2025,6,2025-06-23 17:18:23,2025-06-23 17:34:36,2025-06-23,17,0,162,90,2.28,973.0,-0.75,-2.5,0.0,0.0,0.0,-23.55,-23.55,-16.3,4,2.0,1.0,yellow_tripdata_2025-06.parquet,False,-22.8,,Dispute,False,True,False,True,False,-4.0,False,False,False,False,True,yellow_2025_06,negative_cbd_fee,,500,
1326,yellow,2025,3,2025-03-22 11:53:27,2025-03-22 12:11:15,2025-03-22,11,5,230,263,3.12,1068.0,-0.75,-2.5,0.0,0.0,0.0,-22.45,-22.45,-17.7,4,1.0,1.0,yellow_tripdata_2025-03.parquet,False,-21.7,,Dispute,False,True,False,True,False,-1.5,False,False,False,False,True,yellow_2025_03,negative_cbd_fee,,500,
1327,yellow,2025,3,2025-03-07 13:26:25,2025-03-07 13:39:01,2025-03-07,13,4,161,48,1.25,756.0,-0.75,-2.5,0.0,0.0,0.0,-17.55,-17.55,-12.8,4,1.0,1.0,yellow_tripdata_2025-03.parquet,False,-16.8,,Dispute,False,True,False,True,False,-1.5,False,False,False,False,True,yellow_2025_03,negative_cbd_fee,,500,
1328,yellow,2025,6,2025-06-11 10:08:16,2025-06-11 10:51:43,2025-06-11,10,2,70,230,10.01,2607.0,-0.75,-2.5,-6.94,-1.75,0.0,-68.34,-68.34,-49.9,2,2.0,1.0,yellow_tripdata_2025-06.parquet,False,-67.59,,Cash,True,False,False,False,False,-6.5,False,False,False,False,True,yellow_2025_06,negative_cbd_fee,,500,
1329,yellow,2025,2,2025-02-12 19:54:27,2025-02-12 20:02:07,2025-02-12,19,2,170,186,0.54,460.0,-0.75,-2.5,0.0,0.0,0.0,-15.85,-15.85,-8.6,4,1.0,1.0,yellow_tripdata_2025-02.parquet,False,-15.1,,Dispute,False,True,False,True,False,-4.0,False,False,False,False,True,yellow_2025_02,negative_cbd_fee,,500,
1330,yellow,2025,4,2025-04-26 18:31:51,2025-04-26 18:40:00,2025-04-26,18,5,170,237,1.44,489.0,-0.75,-2.5,0.0,0.0,0.0,-14.75,-14.75,-10.0,2,1.0,1.0,yellow_tripdata_2025-04.parquet,False,-14.0,,Cash,True,False,False,False,False,-1.5,False,False,False,False,True,yellow_2025_04,negative_cbd_fee,,500,
1331,yellow,2025,6,2025-06-14 18:13:45,2025-06-14 18:24:34,2025-06-14,18,5,90,230,1.29,649.0,-0.75,-2.5,0.0,0.0,0.0,-15.45,-15.45,-10.7,2,2.0,1.0,yellow_tripdata_2025-06.parquet,False,-14.7,,Cash,True,False,False,False,False,-1.5,False,False,False,False,True,yellow_2025_06,negative_cbd_fee,,500,
1332,yellow,2025,2,2025-02-05 19:42:19,2025-02-05 20:08:30,2025-02-05,19,2,100,87,3.92,1571.0,-0.75,-2.5,0.0,0.0,0.0,-31.95,-31.95,-24.7,4,1.0,1.0,yellow_tripdata_2025-02.parquet,False,-31.2,,Dispute,False,True,False,True,False,-4.0,False,False,False,False,True,yellow_2025_02,negative_cbd_fee,,500,
1333,yellow,2025,5,2025-05-30 15:44:13,2025-05-30 15:51:06,2025-05-30,15,4,230,142,0.74,413.0,-0.75,-2.5,0.0,0.0,0.0,-12.65,-12.65,-7.9,4,1.0,1.0,yellow_tripdata_2025-05.parquet,False,-11.9,,Dispute,False,True,False,True,False,-1.5,False,False,False,False,True,yellow_2025_05,negative_cbd_fee,,500,
1334,yellow,2025,6,2025-06-21 13:47:48,2025-06-21 14:04:31,2025-06-21,13,5,43,48,1.46,1003.0,-0.75,-2.5,0.0,0.0,0.0,-20.35,-20.35,-15.6,4,1.0,1.0,yellow_tripdata_2025-06.parquet,False,-19.6,,Dispute,False,True,False,True,False,-1.5,False,False,False,False,True,yellow_2025_06,negative_cbd_fee,,500,
1335,yellow,2025,3,2025-03-10 15:56:16,2025-03-10 15:56:59,2025-03-10,15,0,161,161,0.04,43.0,-0.75,-2.5,0.0,0.0,0.0,-7.75,-7.75,-3.0,3,2.0,1.0,yellow_tripdata_2025-03.parquet,False,-7.0,,No charge,False,True,False,True,False,-1.5,False,False,False,False,True,yellow_2025_03,negative_cbd_fee,,500,
1336,yellow,2025,5,2025-05-12 07:21:12,2025-05-12 07:24:14,2025-05-12,7,0,186,90,0.46,182.0,-0.75,-2.5,0.0,0.0,0.0,-9.85,-9.85,-5.1,4,1.0,1.0,yellow_tripdata_2025-05.parquet,False,-9.1,,Dispute,False,True,False,True,False,-1.5,False,False,False,False,True,yellow_2025_05,negative_cbd_fee,,500,
1337,yellow,2025,6,2025-06-14 18:42:58,2025-06-14 18:50:10,2025-06-14,18,5,143,163,1.04,432.0,-0.75,-2.5,0.0,0.0,0.0,-13.35,-13.35,-8.6,4,1.0,1.0,yellow_tripdata_2025-06.parquet,False,-12.6,,Dispute,False,True,False,True,False,-1.5,False,False,False,False,True,yellow_2025_06,negative_cbd_fee,,500,
1338,yellow,2025,3,2025-03-24 06:34:45,2025-03-24 06:47:17,2025-03-24,6,0,236,48,3.14,752.0,-0.75,-2.5,0.0,0.0,0.0,-20.35,-20.35,-15.6,4,1.0,1.0,yellow_tripdata_2025-03.parquet,False,-19.6,,Dispute,False,True,False,True,False,-1.5,False,False,False,False,True,yellow_2025_03,negative_cbd_fee,,500,
1339,yellow,2025,6,2025-06-23 21:28:15,2025-06-23 21:31:02,2025-06-23,21,0,100,100,0.17,167.0,-0.75,-2.5,0.0,0.0,0.0,-10.15,-10.15,-4.4,4,1.0,1.0,yellow_tripdata_2025-06.parquet,False,-9.4,,Dispute,False,True,False,True,False,-2.5,False,False,False,False,True,yellow_2025_06,negative_cbd_fee,,500,
1340,yellow,2025,2,2025-02-10 00:51:16,2025-02-10 00:52:10,2025-02-10,0,0,79,79,0.14,54.0,-0.75,-2.5,0.0,0.0,0.0,-9.45,-9.45,-3.7,3,1.0,1.0,yellow_tripdata_2025-02.parquet,False,-8.7,,No charge,False,True,False,True,False,-2.5,False,False,False,False,True,yellow_2025_02,negative_cbd_fee,,500,
1341,yellow,2025,6,2025-06-23 20:48:28,2025-06-23 20:55:37,2025-06-23,20,0,79,224,1.12,429.0,-0.75,-2.5,0.0,0.0,0.0,-14.35,-14.35,-8.6,2,1.0,1.0,yellow_tripdata_2025-06.parquet,False,-13.6,,Cash,True,False,False,False,False,-2.5,False,False,False,False,True,yellow_2025_06,negative_cbd_fee,,500,
1342,yellow,2025,4,2025-04-23 19:01:44,2025-04-23 19:24:42,2025-04-23,19,2,170,45,4.06,1378.0,-0.75,-2.5,0.0,0.0,0.0,-31.25,-31.25,-24.0,4,2.0,1.0,yellow_tripdata_2025-04.parquet,False,-30.5,,Dispute,False,True,False,True,False,-4.0,False,False,False,False,True,yellow_2025_04,negative_cbd_fee,,500,
1343,yellow,2025,2,2025-02-19 11:54:41,2025-02-19 12:10:19,2025-02-19,11,2,90,170,1.22,938.0,-0.75,-2.5,0.0,0.0,0.0,-18.95,-18.95,-14.2,4,1.0,1.0,yellow_tripdata_2025-02.parquet,False,-18.2,,Dispute,False,True,False,True,False,-1.5,False,False,False,False,True,yellow_2025_02,negative_cbd_fee,,500,
1344,yellow,2025,5,2025-05-27 11:09:53,2025-05-27 11:19:23,2025-05-27,11,1,211,224,1.68,570.0,-0.75,-2.5,0.0,0.0,0.0,-16.15,-16.15,-11.4,4,2.0,1.0,yellow_tripdata_2025-05.parquet,False,-15.399999999999999,,Dispute,False,True,False,True,False,-1.5,False,False,False,False,True,yellow_2025_05,negative_cbd_fee,,500,
1345,yellow,2025,3,2025-03-19 21:50:16,2025-03-19 21:58:47,2025-03-19,21,2,148,209,1.38,511.0,-0.75,-2.5,0.0,0.0,0.0,-15.75,-15.75,-10.0,4,1.0,1.0,yellow_tripdata_2025-03.parquet,False,-15.0,,Dispute,False,True,False,True,False,-2.5,False,False,False,False,True,yellow_2025_03,negative_cbd_fee,,500,
